hour,t(sec),V1,VAngle1,I1,IAngle1
4785, 2700.00000, 2.99236, -54.8377, 0.0180854, 98.5768
4786, 0.00000, 3.00697, -46.1453, 0.0184137, 107.264
4786, 900.00000, 3.08967, -37.6851, 0.0191659, 115.721
4786, 1800.00000, 3.23136, -30.0709, 0.0202947, 123.334
4786, 2700.00000, 3.42524, -23.2238, 0.0217772, 130.182
4787, 0.00000, 3.66299, -17.2028, 0.0235721, 136.204
4787, 900.00000, 3.93677, -11.9817, 0.0256385, 141.427
4787, 1800.00000, 4.22495, -7.76488, 0.0278323, 145.648
4787, 2700.00000, 4.53306, -4.11645, 0.0302024, 149.299
4788, 0.00000, 4.85715, -0.95534, 0.0327267, 152.462
4788, 900.00000, 5.19408, 1.79201, 0.0353874, 155.212
4788, 1800.00000, 5.57789, 4.46786, 0.0384584, 157.888
4788, 2700.00000, 5.97211, 6.78321, 0.0416664, 160.206
4789, 0.00000, 6.37463, 8.79805, 0.0449979, 162.223
4789, 900.00000, 6.7838, 10.5615, 0.0484431, 163.988
4789, 1800.00000, 7.10483, 11.7825, 0.0511888, 165.212
4789, 2700.00000, 7.42851, 12.8919, 0.0539892, 166.323
4790, 0.00000, 7.75452, 13.903, 0.0568476, 167.335
4790, 900.00000, 8.08252, 14.8272, 0.0597618, 168.26
4790, 1800.00000, 8.33729, 15.5482, 0.0620198, 168.981
4790, 2700.00000, 8.59307, 16.2234, 0.0643026, 169.657
4791, 0.00000, 8.85047, 16.8544, 0.0666201, 170.288
4791, 900.00000, 9.18884, 17.9188, 0.0695745, 171.353
4791, 1800.00000, 9.45735, 18.8847, 0.071849, 172.318
4791, 2700.00000, 9.72791, 19.7932, 0.0741452, 173.227
4792, 0.00000, 9.99958, 20.6483, 0.0764633, 174.083
4792, 900.00000, 10.3008, 21.6001, 0.0790215, 175.035
4792, 1800.00000, 10.6119, 22.7518, 0.0815356, 176.186
4792, 2700.00000, 10.9271, 23.8323, 0.084083, 177.267
4793, 0.00000, 11.2459, 24.8467, 0.0866659, 178.283
4793, 900.00000, 11.568, 25.8, 0.0892817, 179.236
4793, 1800.00000, 11.925, 27.2677, 0.0918319, -179.298
4793, 2700.00000, 12.2897, 28.6427, 0.0944166, -177.922
4794, 0.00000, 12.6615, 29.931, 0.0970425, -176.633
4794, 900.00000, 13.0397, 31.1384, 0.099704, -175.425
4794, 1800.00000, 13.2384, 32.1691, 0.100653, -174.398
4794, 2700.00000, 14.1339, 34.5448, 0.106846, -172.013
4795, 0.00000, 14.2494, 35.3253, 0.107095, -171.24
4795, 900.00000, 13.9885, 35.328, 0.104527, -171.245
4795, 1800.00000, 13.9408, 35.3054, 0.10409, -171.261
4795, 2700.00000, 13.8932, 35.2818, 0.103661, -171.284
4796, 0.00000, 13.8455, 35.258, 0.103233, -171.308
4796, 900.00000, 13.7979, 35.234, 0.102805, -171.332
4796, 1800.00000, 13.4297, 35.261, 0.0992064, -171.315
4796, 2700.00000, 13.0608, 35.2878, 0.0956381, -171.288
4797, 0.00000, 12.6914, 35.3133, 0.0921134, -171.262
4797, 900.00000, 12.3214, 35.3373, 0.0886326, -171.238
4797, 1800.00000, 11.5629, 35.4132, 0.0816158, -171.171
4797, 2700.00000, 10.8019, 35.4874, 0.0747747, -171.095
4798, 0.00000, 10.0387, 35.5574, 0.0681252, -171.023
4798, 900.00000, 9.2732, 35.6223, 0.0616681, -170.957
4798, 1800.00000, 8.52645, 35.6649, 0.0555804, -170.912
4798, 2700.00000, 7.77757, 35.6964, 0.0496757, -170.879
4799, 0.00000, 7.02653, 35.7134, 0.0439541, -170.86
4799, 900.00000, 6.27408, 35.7033, 0.0384208, -170.867
4799, 1800.00000, 5.71592, 35.6109, 0.0344561, -170.957
4799, 2700.00000, 5.15675, 35.4813, 0.0305943, -171.086
4800, 0.00000, 4.59643, 35.3019, 0.0268318, -171.264
