hour,t(sec),V1,VAngle1,I1,IAngle1
6083, 0.00000, 2370.74, -1.74716, 16.1274, 151.688
6083, 900.00000, 2369.85, -1.76014, 16.2715, 151.675
6083, 1800.00000, 2368.98, -1.77405, 16.4002, 151.661
6083, 2700.00000, 2368.11, -1.78795, 16.5288, 151.647
6084, 0.00000, 2367.25, -1.80186, 16.6575, 151.633
6084, 900.00000, 2366.39, -1.81591, 16.7864, 151.619
6084, 1800.00000, 2365.09, -1.83681, 16.9698, 151.598
6084, 2700.00000, 2363.79, -1.85776, 17.1537, 151.577
6085, 0.00000, 2362.49, -1.87871, 17.3376, 151.556
6085, 900.00000, 2376.3, -1.89106, 17.51, 151.544
6085, 1800.00000, 2375.27, -1.90876, 17.6446, 151.526
6085, 2700.00000, 2374.23, -1.92654, 17.7799, 151.508
6086, 0.00000, 2373.19, -1.94431, 17.9152, 151.491
6086, 900.00000, 2372.15, -1.96208, 18.0505, 151.473
6086, 1800.00000, 2371.11, -1.98236, 18.1646, 151.453
6086, 2700.00000, 2370.07, -2.00265, 18.2788, 151.432
6087, 0.00000, 2369.03, -2.02294, 18.3929, 151.412
6087, 900.00000, 2367.99, -2.04323, 18.5071, 151.392
6087, 1800.00000, 2367.35, -2.06105, 18.5459, 151.374
6087, 2700.00000, 2366.72, -2.07885, 18.5846, 151.356
6088, 0.00000, 2366.08, -2.09667, 18.6233, 151.338
6088, 900.00000, 2365.44, -2.11449, 18.6619, 151.32
6088, 1800.00000, 2365.02, -2.14121, 18.5891, 151.294
6088, 2700.00000, 2364.59, -2.16798, 18.5163, 151.267
6089, 0.00000, 2364.15, -2.19477, 18.4435, 151.24
6089, 900.00000, 2363.72, -2.22159, 18.3707, 151.213
6089, 1800.00000, 2363.7, -2.25352, 18.2117, 151.181
6089, 2700.00000, 2363.18, -2.29663, 18.0515, 151.138
6090, 0.00000, 2362.33, -2.34956, 17.893, 151.085
6090, 900.00000, 2363.27, -2.33765, 17.733, 151.097
6090, 1800.00000, 2363.32, -2.33621, 17.716, 151.099
6090, 2700.00000, 2363.37, -2.33488, 17.6995, 151.1
6091, 0.00000, 2363.42, -2.33355, 17.683, 151.101
6091, 900.00000, 2363.47, -2.33222, 17.6664, 151.103
6091, 1800.00000, 2364.25, -2.3204, 17.5546, 151.115
6091, 2700.00000, 2365.03, -2.3085, 17.4423, 151.126
6092, 0.00000, 2365.8, -2.29659, 17.33, 151.138
6092, 900.00000, 2366.58, -2.28468, 17.2177, 151.15
6092, 1800.00000, 2368.51, -2.25565, 16.9474, 151.179
6092, 2700.00000, 2370.44, -2.22669, 16.6774, 151.208
6093, 0.00000, 2372.36, -2.19771, 16.4076, 151.237
6093, 900.00000, 2374.28, -2.16873, 16.1378, 151.266
6093, 1800.00000, 2376.84, -2.13018, 15.7797, 151.305
6093, 2700.00000, 2379.43, -2.09096, 15.4213, 151.344
6094, 0.00000, 2381.86, -2.04631, 15.0636, 151.389
6094, 900.00000, 2384.54, -2.00804, 14.7058, 151.427
6094, 1800.00000, 2386.59, -1.97642, 14.4117, 151.459
6094, 2700.00000, 2388.67, -1.94451, 14.1173, 151.49
6095, 0.00000, 2390.67, -1.90509, 13.8232, 151.53
6095, 900.00000, 2392.75, -1.87313, 13.5292, 151.562
6095, 1800.00000, 2394.31, -1.84924, 13.3057, 151.586
6095, 2700.00000, 2395.81, -1.8274, 13.0811, 151.608
6096, 0.00000, 2397.37, -1.80347, 12.8574, 151.632
