hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
5, 900.00000, 1177.42, -0.936411, 3009.46, -130.935, 2891.56, 127.208, 3.51815, 152.506, 7.40663, 22.5014, 0.000888653, 27.8197
5, 1800.00000, 1177.05, -0.942305, 3007.47, -130.948, 2890.15, 127.174, 3.58886, 152.5, 7.57014, 22.4882, 0.000888254, 27.7907
5, 2700.00000, 1176.68, -0.948191, 3005.48, -130.961, 2888.73, 127.141, 3.65953, 152.494, 7.73344, 22.4751, 0.000887854, 27.7617
6, 0.00000, 1176.31, -0.95407, 3003.49, -130.974, 2887.32, 127.108, 3.73015, 152.488, 7.89653, 22.462, 0.000887454, 27.7328
6, 900.00000, 1175.94, -0.959942, 3001.5, -130.986, 2885.9, 127.074, 3.80073, 152.482, 8.0594, 22.449, 0.000887054, 27.7039
6, 1800.00000, 1175.76, -0.962689, 3000.51, -130.993, 2885.21, 127.058, 3.8332, 152.479, 8.13724, 22.4423, 0.000886858, 27.6898
6, 2700.00000, 1175.58, -0.965433, 2999.51, -131, 2884.52, 127.041, 3.86566, 152.477, 8.21503, 22.4357, 0.000886663, 27.6757
7, 0.00000, 1175.4, -0.968176, 2998.52, -131.006, 2883.84, 127.025, 3.89811, 152.474, 8.29277, 22.429, 0.000886467, 27.6617
7, 900.00000, 1175.22, -0.970917, 2997.52, -131.013, 2883.15, 127.009, 3.93055, 152.471, 8.37045, 22.4223, 0.000886272, 27.6477
7, 1800.00000, 1175.43, -0.966784, 2999.4, -130.977, 2883.54, 127.064, 3.19191, 145.592, 7.10567, 17.1811, 1.40481, 127.028
7, 2700.00000, 1175.56, -0.961488, 3000.26, -130.958, 2883.74, 127.091, 2.86622, 141.143, 6.53766, 14.0076, 2.06925, 127.067
8, 0.00000, 1175.66, -0.958234, 3001.08, -130.941, 2883.91, 127.116, 2.56208, 135.593, 5.99335, 10.2373, 2.73374, 127.098
8, 900.00000, 1175.77, -0.954984, 3001.9, -130.924, 2884.07, 127.142, 2.28821, 128.633, 5.48008, 5.73238, 3.3983, 127.127
8, 1800.00000, 1175.88, -0.951952, 3002.69, -130.911, 2884.36, 127.164, 2.08868, 121.621, 5.07612, 1.36418, 3.93561, 127.151
8, 2700.00000, 1176, -0.948922, 3003.47, -130.898, 2884.64, 127.186, 1.92663, 113.281, 4.70666, -3.72844, 4.47303, 127.174
9, 0.00000, 1176.11, -0.945895, 3004.26, -130.884, 2884.93, 127.208, 1.81218, 103.656, 4.38054, -9.63764, 5.01056, 127.198
9, 900.00000, 1176.23, -0.942872, 3005.05, -130.871, 2885.21, 127.23, 1.75471, 93.0744, 4.10822, -16.4169, 5.54819, 127.221
9, 1800.00000, 1176.26, -0.942411, 3005.32, -130.866, 2885.31, 127.239, 1.75238, 86.8479, 3.98962, -20.6344, 5.86327, 127.23
9, 2700.00000, 1176.29, -0.941951, 3005.58, -130.861, 2885.4, 127.248, 1.77066, 80.6773, 3.89391, -25.0852, 6.17837, 127.239
10, 0.00000, 1176.31, -0.941491, 3005.84, -130.856, 2885.49, 127.256, 1.80893, 74.7001, 3.82284, -29.7317, 6.49348, 127.249
10, 900.00000, 1176.34, -0.941032, 3006.11, -130.851, 2885.58, 127.265, 1.86597, 69.0289, 3.77781, -34.5223, 6.80862, 127.258
10, 1800.00000, 1176.4, -0.939413, 3006.37, -130.849, 2885.79, 127.272, 1.86945, 68.4157, 3.76782, -35.0313, 6.82945, 127.264
10, 2700.00000, 1176.45, -0.937793, 3006.62, -130.846, 2885.99, 127.278, 1.87314, 67.8048, 3.75812, -35.5432, 6.85029, 127.27
11, 0.00000, 1176.5, -0.936174, 3006.88, -130.844, 2886.2, 127.284, 1.87704, 67.1963, 3.74873, -36.0577, 6.87114, 127.277
11, 900.00000, 1176.56, -0.934554, 3007.14, -130.841, 2886.4, 127.291, 1.88116, 66.5904, 3.73964, -36.575, 6.89199, 127.283
11, 1800.00000, 1176.6, -0.933686, 3007.33, -130.84, 2886.59, 127.295, 1.87104, 67.0203, 3.73558, -36.1138, 6.85131, 127.288
11, 2700.00000, 1176.63, -0.932818, 3007.51, -130.839, 2886.79, 127.3, 1.86103, 67.4549, 3.73176, -35.6515, 6.81063, 127.292
12, 0.00000, 1176.67, -0.93195, 3007.7, -130.838, 2886.99, 127.304, 1.85113, 67.8941, 3.72818, -35.1883, 6.76994, 127.296
12, 900.00000, 1176.71, -0.931081, 3007.89, -130.837, 2887.18, 127.308, 1.84133, 68.3382, 3.72484, -34.7242, 6.72924, 127.301
12, 1800.00000, 1176.72, -0.931426, 3007.92, -130.839, 2887.27, 127.308, 1.80625, 71.2196, 3.74189, -32.1563, 6.559, 127.301
12, 2700.00000, 1176.72, -0.931771, 3007.94, -130.84, 2887.35, 127.308, 1.77591, 74.2073, 3.76639, -29.6167, 6.38874, 127.3
13, 0.00000, 1176.72, -0.932115, 3007.96, -130.841, 2887.43, 127.308, 1.75057, 77.2901, 3.79818, -27.1147, 6.21847, 127.3
13, 900.00000, 1176.73, -0.932459, 3007.99, -130.843, 2887.52, 127.308, 1.73043, 80.4541, 3.83711, -24.6588, 6.04819, 127.3
13, 1800.00000, 1176.7, -0.933395, 3007.77, -130.847, 2887.49, 127.302, 1.71751, 84.0189, 3.89337, -22.0346, 5.87061, 127.293
13, 2700.00000, 1176.67, -0.934331, 3007.55, -130.852, 2887.46, 127.296, 1.71134, 87.6234, 3.95757, -19.4908, 5.69302, 127.287
14, 0.00000, 1176.64, -0.935268, 3007.33, -130.856, 2887.42, 127.289, 1.71197, 91.2394, 4.02934, -17.0334, 5.51544, 127.28
14, 900.00000, 1176.61, -0.936204, 3007.11, -130.861, 2887.39, 127.283, 1.7194, 94.8382, 4.10826, -14.6667, 5.33787, 127.274
14, 1800.00000, 1176.5, -0.939734, 3006.38, -130.874, 2887.1, 127.26, 1.79761, 106.748, 4.42434, -7.30735, 4.73125, 127.25
14, 2700.00000, 1176.39, -0.943265, 3005.64, -130.888, 2886.81, 127.237, 1.94547, 117.254, 4.8032, -1.02231, 4.12476, 127.225
15, 0.00000, 1176.28, -0.9468, 3004.9, -130.901, 2886.51, 127.214, 2.14861, 126.027, 5.23112, 4.28568, 3.51838, 127.2
15, 900.00000, 1176.17, -0.950338, 3004.17, -130.914, 2886.22, 127.192, 2.39296, 133.148, 5.69694, 8.75478, 2.91213, 127.175
15, 1800.00000, 1175.89, -0.95613, 3002.43, -130.936, 2885.24, 127.147, 2.75928, 140.037, 6.36396, 13.304, 2.185, 127.125
15, 2700.00000, 1175.58, -0.96429, 3000.63, -130.96, 2884.22, 127.1, 3.15575, 145.25, 7.06276, 16.9618, 1.45832, 127.067
16, 0.00000, 1175.3, -0.969541, 2998.73, -130.985, 2883.21, 127.051, 3.96562, 152.472, 8.45804, 22.4502, 0.0008863, 27.6839
16, 900.00000, 1174.94, -0.976492, 2996.19, -131.02, 2882.05, 126.984, 4.00602, 152.465, 8.52694, 22.4145, 0.000885971, 27.6258
16, 1800.00000, 1174.48, -0.985468, 2993.9, -131.032, 2880.04, 126.94, 4.11701, 152.456, 8.74578, 22.402, 0.000885425, 27.5861
16, 2700.00000, 1174.02, -0.994436, 2991.62, -131.045, 2878.02, 126.896, 4.22791, 152.447, 8.96429, 22.3896, 0.000884879, 27.5465
17, 0.00000, 1173.56, -1.00339, 2989.33, -131.057, 2876, 126.851, 4.33872, 152.438, 9.18246, 22.3772, 0.000884332, 27.5069
17, 900.00000, 1173.1, -1.01234, 2987.06, -131.069, 2873.97, 126.807, 4.44945, 152.429, 9.40031, 22.3649, 0.000883784, 27.4673
17, 1800.00000, 1173, -1.01445, 2986.56, -131.071, 2873.49, 126.797, 4.47512, 152.427, 9.44788, 22.3625, 0.000883656, 27.458
17, 2700.00000, 1172.9, -1.01655, 2986.06, -131.073, 2873.02, 126.787, 4.50078, 152.424, 9.49544, 22.36, 0.000883528, 27.4488
18, 0.00000, 1172.8, -1.01864, 2985.57, -131.076, 2872.54, 126.777, 4.52643, 152.422, 9.54299, 22.3576, 0.000883401, 27.4396
18, 900.00000, 1172.69, -1.02074, 2985.07, -131.078, 2872.06, 126.766, 4.55209, 152.42, 9.59052, 22.3551, 0.000883273, 27.4303
18, 1800.00000, 1172.78, -1.01941, 2985.53, -131.075, 2872.38, 126.774, 4.53566, 152.422, 9.55168, 22.3582, 0.000883365, 27.4369
18, 2700.00000, 1172.87, -1.01808, 2986, -131.072, 2872.71, 126.782, 4.51923, 152.423, 9.51283, 22.3613, 0.000883458, 27.4434
19, 0.00000, 1172.95, -1.01675, 2986.46, -131.069, 2873.03, 126.789, 4.5028, 152.424, 9.47398, 22.3644, 0.00088355, 27.45
19, 900.00000, 1173.04, -1.01541, 2986.93, -131.066, 2873.36, 126.797, 4.48637, 152.426, 9.4351, 22.3675, 0.000883643, 27.4565
19, 1800.00000, 1173.17, -1.0133, 2987.61, -131.062, 2873.87, 126.808, 4.46062, 152.428, 9.37768, 22.3718, 0.000883786, 27.4668
19, 2700.00000, 1173.29, -1.01118, 2988.29, -131.058, 2874.38, 126.82, 4.43487, 152.43, 9.32023, 22.3761, 0.000883929, 27.477
20, 0.00000, 1173.42, -1.00906, 2988.97, -131.053, 2874.89, 126.832, 4.40912, 152.432, 9.26275, 22.3803, 0.000884072, 27.4872
20, 900.00000, 1173.55, -1.00693, 2989.65, -131.049, 2875.4, 126.844, 4.38336, 152.434, 9.20525, 22.3846, 0.000884215, 27.4975
20, 1800.00000, 1173.78, -1.00306, 2990.83, -131.042, 2876.33, 126.865, 4.3364, 152.438, 9.10402, 22.3918, 0.000884472, 27.5159
20, 2700.00000, 1174, -0.99918, 2992.01, -131.035, 2877.25, 126.886, 4.28942, 152.442, 9.00271, 22.399, 0.000884729, 27.5343
21, 0.00000, 1174.23, -0.995298, 2993.19, -131.028, 2878.18, 126.907, 4.24242, 152.446, 8.90133, 22.4062, 0.000884985, 27.5528
21, 900.00000, 1174.46, -0.991413, 2994.37, -131.021, 2879.1, 126.928, 4.19541, 152.45, 8.79986, 22.4135, 0.000885242, 27.5712
21, 1800.00000, 1174.78, -0.985806, 2996.04, -131.011, 2880.41, 126.957, 4.12708, 152.456, 8.65406, 22.4235, 0.000885605, 27.5975
21, 2700.00000, 1175.1, -0.980192, 2997.7, -131.001, 2881.73, 126.987, 4.05871, 152.461, 8.50809, 22.4336, 0.000885969, 27.6237
22, 0.00000, 1175.42, -0.974572, 2999.37, -130.991, 2883.04, 127.017, 3.99031, 152.467, 8.36197, 22.4438, 0.000886332, 27.65
22, 900.00000, 1175.74, -0.968948, 3001.04, -130.981, 2884.35, 127.047, 3.92186, 152.473, 8.21568, 22.4539, 0.000886695, 27.6763
22, 1800.00000, 1176.07, -0.963087, 3002.73, -130.971, 2885.7, 127.078, 3.85008, 152.479, 8.06387, 22.4641, 0.000887067, 27.7034
22, 2700.00000, 1176.4, -0.957221, 3004.43, -130.961, 2887.05, 127.108, 3.77826, 152.485, 7.9119, 22.4744, 0.000887439, 27.7304
23, 0.00000, 1176.72, -0.951349, 3006.13, -130.951, 2888.4, 127.139, 3.7064, 152.491, 7.75975, 22.4847, 0.00088781, 27.7574
23, 900.00000, 1177.05, -0.945472, 3007.83, -130.941, 2889.74, 127.17, 3.6345, 152.497, 7.60743, 22.495, 0.000888181, 27.7845
23, 1800.00000, 1177.27, -0.941452, 3008.95, -130.935, 2890.64, 127.19, 3.58446, 152.501, 7.50232, 22.5017, 0.000888427, 27.8025
23, 2700.00000, 1177.49, -0.937428, 3010.07, -130.928, 2891.53, 127.211, 3.53441, 152.505, 7.39714, 22.5085, 0.000888673, 27.8205
24, 0.00000, 1177.71, -0.933402, 3011.19, -130.922, 2892.42, 127.231, 3.48433, 152.509, 7.29189, 22.5152, 0.000888919, 27.8386
