hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
5, 900.00000, 2367.85, -2.85988, 2435.7, -121.69, 2397.95, 118.118, 186.945, -177.452, 140.043, 70.9411, 153.237, -49.8824
5, 1800.00000, 2364.3, -2.91443, 2434.14, -121.725, 2395.87, 118.093, 191.405, -178.397, 142.898, 69.7613, 155.991, -50.8471
5, 2700.00000, 2360.77, -2.96841, 2432.56, -121.761, 2393.8, 118.067, 195.897, -179.299, 145.808, 68.6262, 158.781, -51.7783
6, 0.00000, 2357.24, -3.02246, 2430.99, -121.796, 2391.72, 118.041, 200.434, 179.837, 148.768, 67.5342, 161.61, -52.6786
6, 900.00000, 2353.72, -3.07662, 2429.41, -121.831, 2389.63, 118.014, 205.011, 179.008, 151.777, 66.4835, 164.477, -53.5501
6, 1800.00000, 2351.93, -3.10348, 2428.61, -121.849, 2388.64, 118.002, 207.331, 178.606, 153.304, 65.9673, 165.853, -53.9587
6, 2700.00000, 2365.53, -3.1136, 2443.1, -121.858, 2403, 118.001, 209.601, 178.447, 154.878, 65.749, 167.275, -54.0864
7, 0.00000, 2363.75, -3.14025, 2442.3, -121.876, 2402.01, 117.989, 211.931, 178.06, 156.42, 65.2499, 168.663, -54.4846
7, 900.00000, 2361.96, -3.16713, 2441.5, -121.894, 2401.02, 117.976, 214.283, 177.679, 157.974, 64.7597, 170.062, -54.8773
7, 1800.00000, 2366.67, -2.97024, 2439.87, -121.844, 2403.36, 117.987, 201.457, 178.02, 154.867, 64.9069, 166.931, -54.6874
7, 2700.00000, 2368.66, -2.8852, 2439.25, -121.82, 2404.38, 117.995, 196.217, 178.153, 153.606, 64.955, 165.663, -54.6174
8, 0.00000, 2370.62, -2.8015, 2438.57, -121.798, 2405.38, 118.002, 190.968, 178.289, 152.352, 64.9989, 164.386, -54.5464
8, 900.00000, 2372.53, -2.71884, 2437.93, -121.776, 2406.37, 118.009, 185.752, 178.421, 151.089, 65.0455, 163.121, -54.4772
8, 1800.00000, 2374.25, -2.65285, 2437.58, -121.757, 2407.35, 118.017, 181.482, 178.608, 149.865, 65.1714, 161.828, -54.3251
8, 2700.00000, 2375.97, -2.58699, 2437.24, -121.739, 2408.33, 118.026, 177.221, 178.799, 148.641, 65.2993, 160.537, -54.1707
9, 0.00000, 2377.67, -2.52124, 2436.91, -121.72, 2409.31, 118.034, 172.968, 178.996, 147.417, 65.4291, 159.248, -54.014
9, 900.00000, 2379.15, -2.46128, 2436.91, -121.703, 2410.09, 118.062, 168.755, 179.193, 146.195, 65.5553, 156.864, -54.0926
9, 1800.00000, 2379.8, -2.43195, 2436.63, -121.698, 2410.51, 118.064, 166.904, 179.265, 145.82, 65.567, 156.402, -54.0494
9, 2700.00000, 2380.44, -2.40259, 2436.35, -121.692, 2410.95, 118.067, 165.054, 179.338, 145.446, 65.5786, 155.936, -54.0047
10, 0.00000, 2381.09, -2.37325, 2436.07, -121.686, 2411.38, 118.07, 163.205, 179.411, 145.072, 65.5902, 155.471, -53.9598
10, 900.00000, 2381.74, -2.34393, 2435.79, -121.681, 2411.81, 118.072, 161.357, 179.486, 144.698, 65.6018, 155.006, -53.9147
10, 1800.00000, 2382.23, -2.33074, 2435.86, -121.676, 2412.19, 118.077, 160.48, 179.605, 144.331, 65.6986, 154.551, -53.7998
10, 2700.00000, 2382.72, -2.31757, 2435.93, -121.672, 2412.57, 118.082, 159.604, 179.725, 143.964, 65.7963, 154.097, -53.6845
11, 0.00000, 2383.21, -2.30441, 2436, -121.668, 2412.95, 118.086, 158.728, 179.846, 143.598, 65.8945, 153.643, -53.5684
11, 900.00000, 2383.7, -2.29125, 2436.08, -121.663, 2413.32, 118.091, 157.854, 179.968, 143.231, 65.9931, 153.19, -53.4518
11, 1800.00000, 2384.05, -2.28348, 2436.17, -121.661, 2413.66, 118.095, 157.276, -179.918, 142.925, 66.0849, 152.758, -53.3318
11, 2700.00000, 2384.4, -2.27572, 2436.26, -121.659, 2413.99, 118.099, 156.699, -179.803, 142.62, 66.1771, 152.327, -53.2112
12, 0.00000, 2384.75, -2.26796, 2436.36, -121.657, 2414.33, 118.104, 156.123, -179.688, 142.315, 66.2697, 151.897, -53.0899
12, 900.00000, 2385.09, -2.2602, 2436.45, -121.655, 2414.66, 118.108, 155.547, -179.572, 142.01, 66.3627, 151.467, -52.968
12, 1800.00000, 2384.84, -2.27569, 2436.81, -121.655, 2414.65, 118.114, 156.497, -179.561, 141.868, 66.4163, 151.234, -52.8994
12, 2700.00000, 2384.58, -2.29122, 2437.18, -121.655, 2414.63, 118.121, 157.45, -179.551, 141.726, 66.4704, 151.004, -52.831
13, 0.00000, 2384.32, -2.30676, 2437.54, -121.655, 2414.61, 118.127, 158.402, -179.542, 141.584, 66.5245, 150.773, -52.7624
13, 900.00000, 2384.06, -2.32231, 2437.91, -121.655, 2414.59, 118.133, 159.355, -179.533, 141.442, 66.5787, 150.542, -52.6937
13, 1800.00000, 2383.38, -2.35194, 2438.22, -121.661, 2414.28, 118.135, 161.302, -179.603, 141.799, 66.5594, 150.863, -52.7141
13, 2700.00000, 2382.7, -2.38161, 2438.54, -121.667, 2413.96, 118.136, 163.251, -179.673, 142.157, 66.5402, 151.186, -52.7348
14, 0.00000, 2382.02, -2.41131, 2438.85, -121.673, 2413.65, 118.137, 165.201, -179.743, 142.514, 66.521, 151.508, -52.7553
14, 900.00000, 2381.33, -2.44103, 2439.17, -121.678, 2413.33, 118.139, 167.153, -179.811, 142.871, 66.5019, 151.831, -52.7758
14, 1800.00000, 2379.79, -2.50479, 2439.56, -121.695, 2412.34, 118.128, 171.078, 179.99, 143.898, 66.4134, 153.03, -52.9309
14, 2700.00000, 2378.24, -2.5687, 2439.95, -121.712, 2411.34, 118.118, 175.012, 179.796, 144.924, 66.3261, 154.232, -53.0847
15, 0.00000, 2376.68, -2.63271, 2440.34, -121.729, 2410.34, 118.108, 178.954, 179.607, 145.95, 66.2396, 155.437, -53.2364
15, 900.00000, 2375.12, -2.69682, 2440.74, -121.746, 2409.34, 118.097, 182.902, 179.422, 146.975, 66.1542, 156.644, -53.3859
15, 1800.00000, 2371.73, -2.80474, 2440.69, -121.781, 2407.07, 118.071, 190.157, 178.853, 149.752, 65.6564, 159.822, -53.9734
15, 2700.00000, 2366.89, -2.97413, 2441.79, -121.817, 2404.23, 118.062, 201.599, 178.188, 152.54, 65.196, 163.001, -54.5337
16, 0.00000, 2364.05, -3.05604, 2441.1, -121.856, 2402.17, 118.022, 206.834, 177.743, 155.336, 64.7144, 166.218, -55.0863
16, 900.00000, 2359.47, -3.20874, 2440.77, -121.917, 2399.2, 117.973, 217.192, 177.196, 160.083, 64.1425, 171.416, -55.7327
16, 1800.00000, 2355.47, -3.27362, 2439, -121.951, 2396.17, 117.932, 222.551, 176.33, 163.775, 63.1104, 175.767, -56.8
16, 2700.00000, 2351.46, -3.33861, 2437.25, -121.985, 2393.13, 117.891, 227.957, 175.501, 167.514, 62.122, 180.173, -57.8183
17, 0.00000, 2347.44, -3.42715, 2435.85, -122.014, 2389.79, 117.854, 234.714, 174.856, 171.23, 61.183, 184.633, -58.7842
17, 900.00000, 2343.67, -3.48676, 2433.75, -122.046, 2386.88, 117.792, 240.163, 174.096, 175.058, 60.2799, 190.274, -59.5148
17, 1800.00000, 2358.21, -3.4823, 2448.68, -122.042, 2401.49, 117.794, 241.242, 174.139, 175.857, 60.3484, 191.298, -59.4798
17, 2700.00000, 2357.34, -3.49656, 2448.3, -122.049, 2400.76, 117.784, 242.439, 173.974, 176.695, 60.1587, 192.363, -59.6886
18, 0.00000, 2356.47, -3.51114, 2447.93, -122.056, 2400.03, 117.774, 243.659, 173.807, 177.538, 59.97, 193.44, -59.8971
18, 900.00000, 2355.59, -3.52572, 2447.56, -122.062, 2399.3, 117.764, 244.881, 173.642, 178.383, 59.7831, 194.52, -60.1035
18, 1800.00000, 2356.42, -3.51348, 2447.94, -122.054, 2399.76, 117.769, 243.765, 173.779, 177.604, 59.9658, 193.817, -59.9593
18, 2700.00000, 2357.27, -3.50097, 2448.32, -122.045, 2400.22, 117.775, 242.634, 173.92, 176.826, 60.1505, 193.108, -59.8128
19, 0.00000, 2358.11, -3.48847, 2448.7, -122.037, 2400.68, 117.78, 241.504, 174.062, 176.049, 60.3368, 192.4, -59.6653
19, 900.00000, 2358.96, -3.47597, 2449.08, -122.028, 2401.15, 117.786, 240.376, 174.205, 175.274, 60.5245, 191.693, -59.5167
19, 1800.00000, 2360.19, -3.45733, 2449.63, -122.016, 2401.89, 117.795, 238.718, 174.422, 174.14, 60.8001, 190.578, -59.2838
19, 2700.00000, 2361.42, -3.43864, 2450.17, -122.005, 2402.64, 117.805, 237.06, 174.641, 173.009, 61.0792, 189.464, -59.0479
20, 0.00000, 2362.65, -3.41994, 2450.71, -121.993, 2403.38, 117.814, 235.404, 174.864, 171.882, 61.3618, 188.353, -58.8094
20, 900.00000, 2363.91, -3.40063, 2451.24, -121.981, 2404.14, 117.823, 233.738, 175.092, 170.758, 61.648, 187.241, -58.5676
20, 1800.00000, 2366.37, -3.36941, 2452, -121.942, 2405.24, 117.834, 230.875, 175.486, 167.738, 61.9199, 185.278, -58.1343
20, 2700.00000, 2368.51, -3.33601, 2452.9, -121.922, 2406.61, 117.851, 228.021, 175.9, 165.817, 62.429, 183.278, -57.6837
21, 0.00000, 2370.62, -3.30311, 2453.83, -121.903, 2408, 117.869, 225.182, 176.321, 163.906, 62.9503, 181.289, -57.223
21, 900.00000, 2372.73, -3.27053, 2454.75, -121.883, 2409.36, 117.887, 222.368, 176.751, 162.008, 63.4828, 179.322, -56.7556
21, 1800.00000, 2375.41, -3.20738, 2456.04, -121.864, 2411.45, 117.928, 217.204, 177.205, 159.421, 64.2353, 175.4, -56.2896
21, 2700.00000, 2378.36, -3.16161, 2457.34, -121.837, 2413.39, 117.953, 213.309, 177.844, 156.802, 65.026, 172.63, -55.5874
22, 0.00000, 2381.3, -3.11572, 2458.63, -121.809, 2415.33, 117.978, 209.434, 178.506, 154.213, 65.8416, 169.88, -54.8624
22, 900.00000, 2384.27, -3.06943, 2459.91, -121.782, 2417.27, 118.002, 205.581, 179.191, 151.655, 66.6834, 167.156, -54.1147
22, 1800.00000, 2387.24, -3.02297, 2461.22, -121.755, 2419.27, 118.028, 201.728, 179.908, 149.093, 67.5621, 164.374, -53.3212
22, 2700.00000, 2390.4, -2.95564, 2461.96, -121.716, 2421.37, 118.045, 196.715, -179.543, 145.598, 68.1942, 161.656, -52.5153
23, 0.00000, 2393.35, -2.90932, 2463.26, -121.69, 2423.38, 118.071, 192.937, -178.778, 143.108, 69.1276, 158.935, -51.6685
23, 900.00000, 2396.09, -2.86901, 2464.89, -121.664, 2425.12, 118.116, 189.224, -177.991, 140.652, 70.0899, 155.192, -51.0385
23, 1800.00000, 2382.63, -2.85357, 2450.47, -121.654, 2411.12, 118.124, 186.811, -177.713, 138.962, 70.4324, 153.332, -50.7289
23, 2700.00000, 2384.55, -2.82326, 2451.33, -121.637, 2412.45, 118.141, 184.414, -177.172, 137.378, 71.0933, 151.566, -50.1218
24, 0.00000, 2386.47, -2.79268, 2452.18, -121.619, 2413.77, 118.159, 182.016, -176.614, 135.811, 71.7697, 149.809, -49.4985
