hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
6, 1800.00000, -66.8113, 14.7475, -116.489, -11.1779, -32.4789, 29.761
6, 2700.00000, -67.806, 14.7385, -117.794, -11.8785, -32.753, 29.5566
7, 0.00000, -68.8067, 14.7271, -119.098, -12.5785, -33.0267, 29.3524
7, 900.00000, -69.8134, 14.7132, -120.402, -13.2779, -33.3001, 29.1483
7, 1800.00000, -66.4243, 15.2671, -116.451, -13.3478, -29.3849, 29.2137
7, 2700.00000, -65.2288, 15.7318, -114.843, -13.4039, -27.7269, 29.232
8, 0.00000, -64.0354, 16.198, -113.232, -13.4593, -26.0686, 29.2483
8, 900.00000, -62.8451, 16.668, -111.621, -13.5147, -24.4104, 29.2644
8, 1800.00000, -61.9276, 17.2194, -110.204, -13.4291, -23.1097, 29.3233
8, 2700.00000, -61.013, 17.7779, -108.791, -13.3423, -21.8096, 29.3839
9, 0.00000, -60.1728, 18.4226, -108.078, -12.9865, -20.7107, 29.9806
9, 900.00000, -58.4688, 18.1168, -106.637, -12.9118, -19.4189, 30.0668
9, 1800.00000, -57.9543, 18.1618, -106.148, -12.9266, -18.9541, 30.0697
9, 2700.00000, -57.4356, 18.2088, -105.661, -12.9451, -18.4889, 30.0726
10, 0.00000, -56.9168, 18.2557, -105.174, -12.9637, -18.0238, 30.0754
10, 900.00000, -56.0029, 17.8674, -104.677, -12.9916, -17.5631, 30.0915
10, 1800.00000, -55.7391, 17.9706, -104.338, -12.8707, -17.3945, 30.1374
10, 2700.00000, -55.4741, 18.0783, -104.003, -12.7511, -17.2265, 30.1854
11, 0.00000, -55.209, 18.1861, -103.668, -12.6315, -17.0584, 30.2335
11, 900.00000, -54.9438, 18.2939, -103.332, -12.5119, -16.8904, 30.2817
11, 1800.00000, -54.7315, 18.4034, -103.075, -12.3949, -16.7912, 30.329
11, 2700.00000, -54.5196, 18.5128, -102.818, -12.2777, -16.692, 30.3764
12, 0.00000, -54.3075, 18.6222, -102.561, -12.1605, -16.5928, 30.4238
12, 900.00000, -54.0954, 18.7316, -102.303, -12.0433, -16.4935, 30.4713
12, 1800.00000, -53.9973, 18.7744, -102.216, -11.9752, -16.4553, 30.497
12, 2700.00000, -53.8994, 18.8152, -102.127, -11.9062, -16.4168, 30.5212
13, 0.00000, -53.8015, 18.856, -102.037, -11.8373, -16.3783, 30.5455
13, 900.00000, -53.7036, 18.8968, -101.947, -11.7683, -16.3398, 30.5697
13, 1800.00000, -54.1114, 18.8846, -102.407, -11.7558, -16.7976, 30.555
13, 2700.00000, -54.5192, 18.8709, -102.867, -11.7435, -17.2552, 30.5393
14, 0.00000, -54.927, 18.8571, -103.326, -11.7313, -17.7128, 30.5236
14, 900.00000, -55.3347, 18.8432, -103.785, -11.719, -18.1704, 30.5078
14, 1800.00000, -56.5682, 18.7289, -105.028, -11.7378, -19.3533, 30.4584
14, 2700.00000, -57.8017, 18.6118, -106.269, -11.7563, -20.5358, 30.4069
15, 0.00000, -59.035, 18.4945, -107.51, -11.7747, -21.7184, 30.3554
15, 900.00000, -60.2678, 18.377, -108.752, -11.7932, -22.901, 30.304
15, 1800.00000, -62.7974, 17.8796, -111.666, -12.3051, -25.1214, 30.046
15, 2700.00000, -65.2643, 17.3234, -114.636, -12.7994, -27.3302, 29.7613
16, 0.00000, -68.1931, 17.2703, -117.518, -13.3204, -29.5454, 29.4943
16, 900.00000, -73.4426, 17.1465, -122.802, -13.8484, -34.1266, 29.1888
16, 1800.00000, -75.6913, 16.5302, -126.432, -15.141, -35.2228, 29.1187
16, 2700.00000, -77.9421, 15.8927, -130.068, -16.4504, -36.3214, 29.0344
17, 0.00000, -79.2629, 14.3343, -132.936, -18.0312, -37.2125, 28.4385
17, 900.00000, -80.9982, 13.2014, -135.815, -19.6036, -38.0969, 27.8317
17, 1800.00000, -81.8316, 13.3228, -136.422, -19.9409, -38.2823, 27.6659
17, 2700.00000, -82.7735, 13.5502, -137.86, -20.0461, -38.7078, 28.0447
18, 0.00000, -82.7242, 12.8855, -138.472, -20.3975, -38.9078, 27.9204
18, 900.00000, -83.1352, 12.621, -139.09, -20.7342, -39.104, 27.7828
18, 1800.00000, -82.8361, 12.8096, -138.468, -20.4053, -38.9574, 27.8705
18, 2700.00000, -82.5402, 13.012, -137.86, -20.0727, -38.813, 27.9683
19, 0.00000, -82.2429, 13.2153, -137.25, -19.7395, -38.6681, 28.0665
19, 900.00000, -81.9451, 13.4188, -136.64, -19.4061, -38.5232, 28.1647
19, 1800.00000, -81.4797, 13.7284, -135.748, -18.9214, -38.3047, 28.3123
19, 2700.00000, -81.0144, 14.0414, -134.858, -18.4355, -38.0866, 28.4624
20, 0.00000, -80.1015, 13.946, -133.955, -17.9588, -37.8715, 28.6259
20, 900.00000, -79.6481, 14.2505, -133.06, -17.4688, -37.6544, 28.7746
20, 1800.00000, -78.8016, 14.8043, -131.512, -16.63, -37.261, 29.041
20, 2700.00000, -77.9631, 15.3609, -129.971, -15.789, -36.8701, 29.3113
21, 0.00000, -77.1224, 15.9187, -128.428, -14.9472, -36.4785, 29.582
21, 900.00000, -75.8589, 16.0495, -126.874, -14.1142, -36.0906, 29.8654
21, 1800.00000, -74.6724, 16.8247, -124.701, -12.9335, -35.5194, 30.2522
21, 2700.00000, -73.4805, 17.61, -122.537, -11.7529, -34.9483, 30.6447
22, 0.00000, -72.2843, 18.3975, -120.369, -10.5707, -34.376, 31.0378
22, 900.00000, -70.6886, 18.7388, -118.189, -9.39598, -33.8065, 31.4441
22, 1800.00000, -69.4716, 19.5349, -115.99, -8.19685, -33.205, 31.8544
22, 2700.00000, -68.2462, 20.3359, -113.792, -6.99919, -32.6019, 32.2661
23, 0.00000, -67.0165, 21.1389, -111.591, -5.79987, -31.9976, 32.6784
23, 900.00000, -65.4137, 21.4755, -109.379, -4.6074, -31.3957, 33.1044
23, 1800.00000, -64.6161, 22.003, -107.942, -3.81702, -30.9727, 33.3951
23, 2700.00000, -63.809, 22.5274, -106.5, -3.03186, -30.547, 33.6814
24, 0.00000, -63, 23.0526, -105.057, -2.24599, -30.1207, 33.968
