hour,t(sec),V1,VAngle1,I1,IAngle1
13, 1800.00000, 2485.49, -2.62451, 42.293, 140.909
13, 2700.00000, 2484.54, -2.66351, 42.968, 141.533
14, 0.00000, 2483.59, -2.70254, 43.6492, 142.138
14, 900.00000, 2482.64, -2.7416, 44.3365, 142.722
14, 1800.00000, 2480.61, -2.82218, 45.5609, 143.679
14, 2700.00000, 2478.56, -2.90298, 46.8029, 144.583
15, 0.00000, 2476.51, -2.98391, 48.0607, 145.436
15, 900.00000, 2474.44, -3.065, 49.3332, 146.242
15, 1800.00000, 2470.1, -3.19967, 51.5117, 147.254
15, 2700.00000, 2463.26, -3.43339, 57.243, 149.958
16, 0.00000, 2459.98, -3.52374, 57.7183, 149.867
16, 900.00000, 2454.73, -3.69192, 58.1983, 149.698
16, 1800.00000, 2449.87, -3.76847, 59.6265, 149.62
16, 2700.00000, 2444.99, -3.84517, 61.0567, 149.542
17, 0.00000, 2454.83, -3.94263, 62.4575, 149.443
17, 900.00000, 2450.17, -4.01334, 63.8837, 149.371
17, 1800.00000, 2465.44, -4.00796, 64.1598, 149.377
17, 2700.00000, 2464.39, -4.02469, 64.4617, 149.36
18, 0.00000, 2463.32, -4.0418, 64.7696, 149.342
18, 900.00000, 2462.25, -4.05891, 65.0775, 149.325
18, 1800.00000, 2463.28, -4.04422, 64.7782, 149.34
18, 2700.00000, 2464.32, -4.02922, 64.4741, 149.355
19, 0.00000, 2465.37, -4.01423, 64.1699, 149.371
19, 900.00000, 2466.41, -3.99923, 63.8657, 149.386
19, 1800.00000, 2467.92, -3.97698, 63.4256, 149.409
19, 2700.00000, 2469.44, -3.95467, 62.9844, 149.431
20, 0.00000, 2470.95, -3.93237, 62.5432, 149.454
20, 900.00000, 2472.51, -3.9094, 62.098, 149.477
20, 1800.00000, 2475.48, -3.8716, 61.3379, 149.516
20, 2700.00000, 2478.12, -3.83199, 60.5781, 149.556
21, 0.00000, 2480.72, -3.79292, 59.8197, 149.596
21, 900.00000, 2483.31, -3.75422, 59.0658, 149.636
21, 1800.00000, 2471.75, -3.68559, 58.027, 149.705
21, 2700.00000, 2475.36, -3.63121, 56.9675, 149.76
22, 0.00000, 2478.97, -3.57672, 55.9067, 149.816
22, 900.00000, 2482.59, -3.52183, 54.8453, 149.872
22, 1800.00000, 2486.22, -3.46677, 53.7766, 149.928
22, 2700.00000, 2475.07, -3.39281, 52.7298, 150.002
23, 0.00000, 2478.66, -3.33789, 51.6622, 150.058
23, 900.00000, 2482.03, -3.28956, 50.5934, 150.108
23, 1800.00000, 2468.28, -3.27116, 49.9187, 150.126
23, 2700.00000, 2470.61, -3.23529, 49.2248, 150.163
24, 0.00000, 2472.95, -3.19912, 48.526, 150.2
