hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
8, 900.00000, 2343.67, -2.27976, 2418.13, -121.194, 2368.19, 118.77, 28.9847, 147.474, 4.02961, -121.219, 13.0127, -95.9478
8, 1800.00000, 2344.7, -2.24493, 2418.06, -121.178, 2368.81, 118.781, 28.4615, 146.953, 4.55645, -121.199, 12.5538, -97.3457
8, 2700.00000, 2345.73, -2.20966, 2418.02, -121.163, 2369.44, 118.793, 27.9417, 146.412, 5.08326, -121.18, 12.1034, -98.848
9, 0.00000, 2346.77, -2.17443, 2417.97, -121.147, 2370.07, 118.805, 27.4251, 145.85, 5.61009, -121.161, 11.6623, -100.465
9, 900.00000, 2347.8, -2.13924, 2417.93, -121.131, 2370.7, 118.816, 26.9121, 145.265, 6.13692, -121.143, 11.2317, -102.208
9, 1800.00000, 2348.15, -2.12595, 2417.83, -121.127, 2370.91, 118.819, 26.8437, 145.201, 6.20098, -121.138, 11.1923, -102.409
9, 2700.00000, 2348.49, -2.11301, 2417.73, -121.123, 2371.11, 118.822, 26.7758, 145.136, 6.265, -121.134, 11.1531, -102.613
10, 0.00000, 2348.82, -2.10009, 2417.63, -121.119, 2371.31, 118.825, 26.708, 145.071, 6.32902, -121.13, 11.1141, -102.817
10, 900.00000, 2349.16, -2.08716, 2417.53, -121.116, 2371.5, 118.828, 26.6403, 145.005, 6.39305, -121.126, 11.0753, -103.023
10, 1800.00000, 2349.51, -2.07834, 2417.58, -121.111, 2371.77, 118.831, 26.4651, 144.858, 6.50792, -121.121, 10.9614, -103.464
10, 2700.00000, 2349.88, -2.06913, 2417.65, -121.107, 2372.04, 118.836, 26.2902, 144.709, 6.62272, -121.116, 10.8483, -103.915
11, 0.00000, 2350.25, -2.05992, 2417.72, -121.102, 2372.32, 118.84, 26.1155, 144.557, 6.73751, -121.111, 10.7359, -104.374
11, 900.00000, 2350.63, -2.0507, 2417.78, -121.097, 2372.59, 118.845, 25.9411, 144.404, 6.85229, -121.106, 10.6242, -104.843
11, 1800.00000, 2350.9, -2.0451, 2417.84, -121.095, 2372.82, 118.847, 25.8504, 144.376, 6.86208, -121.104, 10.5925, -104.917
11, 2700.00000, 2351.18, -2.03948, 2417.89, -121.093, 2373.05, 118.85, 25.7598, 144.347, 6.87186, -121.101, 10.5609, -104.991
12, 0.00000, 2351.45, -2.03387, 2417.94, -121.091, 2373.28, 118.853, 25.6692, 144.318, 6.88164, -121.099, 10.5293, -105.066
12, 900.00000, 2351.73, -2.02826, 2418, -121.089, 2373.5, 118.855, 25.5787, 144.289, 6.89141, -121.097, 10.4977, -105.141
12, 1800.00000, 2351.65, -2.0346, 2418.14, -121.09, 2373.53, 118.857, 25.6525, 144.449, 6.75052, -121.099, 10.588, -104.624
12, 2700.00000, 2351.55, -2.04124, 2418.27, -121.091, 2373.54, 118.858, 25.7267, 144.607, 6.6096, -121.101, 10.6792, -104.115
13, 0.00000, 2351.45, -2.04788, 2418.4, -121.092, 2373.55, 118.859, 25.8011, 144.764, 6.4687, -121.103, 10.7713, -103.615
13, 900.00000, 2351.36, -2.05453, 2418.53, -121.094, 2373.57, 118.86, 25.8758, 144.921, 6.32781, -121.105, 10.8642, -103.124
13, 1800.00000, 2351.03, -2.06758, 2418.66, -121.097, 2373.43, 118.859, 25.9324, 145, 6.25017, -121.109, 10.9226, -102.849
13, 2700.00000, 2350.68, -2.08087, 2418.79, -121.101, 2373.28, 118.858, 25.9893, 145.078, 6.17253, -121.113, 10.9814, -102.578
14, 0.00000, 2350.34, -2.09417, 2418.91, -121.105, 2373.13, 118.857, 26.0463, 145.157, 6.09491, -121.117, 11.0404, -102.31
14, 900.00000, 2349.99, -2.10748, 2419.04, -121.109, 2372.98, 118.856, 26.1033, 145.235, 6.01729, -121.121, 11.0997, -102.044
14, 1800.00000, 2349.06, -2.14174, 2419.09, -121.124, 2372.36, 118.842, 26.659, 145.906, 5.43324, -121.14, 11.5537, -100.131
14, 2700.00000, 2348.12, -2.17642, 2419.14, -121.14, 2371.72, 118.829, 27.2192, 146.549, 4.84918, -121.159, 12.0201, -98.3638
15, 0.00000, 2347.17, -2.21114, 2419.19, -121.156, 2371.08, 118.815, 27.7835, 147.164, 4.26513, -121.179, 12.4976, -96.7306
15, 900.00000, 2346.21, -2.24589, 2419.25, -121.171, 2370.44, 118.802, 28.3517, 147.754, 3.68111, -121.201, 12.9849, -95.219
15, 1800.00000, 2344.05, -2.30606, 2419.14, -121.198, 2369, 118.78, 29.2317, 148.348, 3.06907, -121.235, 13.6312, -93.7075
15, 2700.00000, 2341.1, -2.39357, 2419.46, -121.227, 2367.28, 118.763, 30.1161, 148.877, 2.45658, -121.277, 14.2868, -92.3305
16, 0.00000, 2339.09, -2.4454, 2419.02, -121.257, 2365.83, 118.734, 31.0047, 149.409, 1.84482, -121.325, 14.951, -91.0859
16, 900.00000, 2335.99, -2.5374, 2418.55, -121.308, 2363.69, 118.688, 33.0357, 150.892, 0.00244981, 145.096, 16.7415, -87.8959
16, 1800.00000, 2332.95, -2.58882, 2417.79, -121.333, 2361.52, 118.667, 33.9205, 150.841, 0.00244856, 145.074, 17.141, -87.9181
16, 2700.00000, 2329.73, -2.64385, 2416.93, -121.361, 2359.23, 118.641, 34.8058, 150.785, 0.00244719, 145.049, 17.5406, -87.9442
17, 0.00000, 2326.49, -2.69889, 2416.06, -121.389, 2356.93, 118.616, 35.6916, 150.73, 0.00244581, 145.024, 17.9404, -87.9702
17, 900.00000, 2323.25, -2.75394, 2415.19, -121.418, 2354.63, 118.591, 36.5777, 150.674, 0.00244444, 144.999, 18.3403, -87.9962
17, 1800.00000, 2337.64, -2.75269, 2430.05, -121.417, 2369.16, 118.59, 36.7582, 150.676, 0.0024595, 144.999, 18.4111, -87.9972
17, 2700.00000, 2336.95, -2.7646, 2429.86, -121.423, 2368.63, 118.584, 36.9628, 150.664, 0.0024592, 144.994, 18.4937, -88.0034
18, 0.00000, 2336.23, -2.7769, 2429.67, -121.429, 2368.09, 118.578, 37.17, 150.651, 0.0024589, 144.988, 18.5771, -88.0096
18, 900.00000, 2335.52, -2.78922, 2429.49, -121.435, 2367.55, 118.572, 37.3772, 150.639, 0.0024586, 144.983, 18.6605, -88.0157
18, 1800.00000, 2336.04, -2.78172, 2429.62, -121.431, 2367.82, 118.573, 37.2313, 150.646, 0.00245881, 144.986, 18.5702, -88.0144
18, 2700.00000, 2336.69, -2.77161, 2429.81, -121.425, 2368.18, 118.576, 37.0836, 150.656, 0.0024591, 144.991, 18.4794, -88.0107
19, 0.00000, 2337.34, -2.76147, 2430, -121.418, 2368.55, 118.58, 36.9357, 150.667, 0.00245938, 144.997, 18.3885, -88.0069
19, 900.00000, 2338, -2.75132, 2430.19, -121.412, 2368.91, 118.584, 36.7877, 150.677, 0.00245967, 145.002, 18.2976, -88.0031
19, 1800.00000, 2338.93, -2.73668, 2430.45, -121.403, 2369.47, 118.589, 36.5578, 150.692, 0.00246007, 145.009, 18.1683, -87.9976
19, 2700.00000, 2339.89, -2.72144, 2430.73, -121.394, 2370.04, 118.595, 36.3275, 150.707, 0.00246049, 145.017, 18.039, -87.9915
20, 0.00000, 2340.85, -2.70619, 2431, -121.385, 2370.62, 118.6, 36.0972, 150.722, 0.00246091, 145.024, 17.9096, -87.9854
20, 900.00000, 2341.81, -2.69094, 2431.28, -121.376, 2371.19, 118.606, 35.8669, 150.738, 0.00246132, 145.032, 17.7802, -87.9793
20, 1800.00000, 2343.43, -2.6651, 2431.71, -121.361, 2372.19, 118.616, 35.4515, 150.764, 0.002462, 145.044, 17.5598, -87.9694
20, 2700.00000, 2345.09, -2.63822, 2432.18, -121.346, 2373.24, 118.627, 35.0375, 150.791, 0.00246272, 145.058, 17.3397, -87.9581
21, 0.00000, 2346.76, -2.61133, 2432.65, -121.33, 2374.28, 118.637, 34.6235, 150.818, 0.00246344, 145.071, 17.1196, -87.9469
21, 900.00000, 2348.42, -2.58445, 2433.12, -121.315, 2375.32, 118.648, 34.2095, 150.845, 0.00246416, 145.084, 16.8996, -87.9356
21, 1800.00000, 2350.69, -2.54765, 2433.74, -121.294, 2376.76, 118.662, 33.6223, 150.882, 0.00246513, 145.102, 16.5931, -87.9206
21, 2700.00000, 2353.02, -2.50969, 2434.4, -121.273, 2378.25, 118.678, 33.0351, 150.92, 0.00246613, 145.12, 16.2867, -87.9044
22, 0.00000, 2355.34, -2.47173, 2435.05, -121.251, 2379.73, 118.694, 32.4481, 150.959, 0.00246714, 145.139, 15.9803, -87.8882
22, 900.00000, 2357.66, -2.43377, 2435.7, -121.23, 2381.22, 118.709, 31.8612, 150.997, 0.00246814, 145.157, 15.6739, -87.872
22, 1800.00000, 2360, -2.39512, 2436.35, -121.208, 2382.74, 118.725, 31.2601, 151.036, 0.00246915, 145.176, 15.3659, -87.8552
22, 2700.00000, 2362.34, -2.35642, 2437, -121.187, 2384.27, 118.741, 30.6591, 151.075, 0.00247016, 145.194, 15.0579, -87.8383
23, 0.00000, 2364.67, -2.31773, 2437.65, -121.165, 2385.8, 118.758, 30.0584, 151.114, 0.00247117, 145.213, 14.75, -87.8215
23, 900.00000, 2367, -2.27903, 2438.3, -121.144, 2387.32, 118.774, 29.4577, 151.153, 0.00247217, 145.232, 14.4421, -87.8046
23, 1800.00000, 2368.6, -2.25202, 2438.76, -121.128, 2388.4, 118.786, 29.0596, 151.18, 0.00247287, 145.245, 14.2413, -87.7917
23, 2700.00000, 2370.12, -2.22642, 2439.18, -121.115, 2389.42, 118.797, 28.6617, 151.206, 0.00247353, 145.257, 14.0405, -87.7803
24, 0.00000, 2371.64, -2.20082, 2439.6, -121.101, 2390.44, 118.808, 28.2638, 151.231, 0.00247419, 145.269, 13.8397, -87.7689
