hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
7996, 2700.00000, 1760.95, 117.412, 533.09, 110.085, 2376.06, 118.326, 1.76095E-9, 117.412, 5.3309E-10, 110.085, 30.506, -88.1105
7997, 0.00000, 1762.11, 117.398, 533.524, 110.071, 2374.52, 118.308, 1.76211E-9, 117.398, 5.33524E-10, 110.071, 30.9346, -88.1219
7997, 900.00000, 1763.21, 117.384, 533.941, 110.057, 2372.97, 118.29, 1.76321E-9, 117.384, 5.33941E-10, 110.057, 31.3631, -88.1334
7997, 1800.00000, 1764.58, 117.36, 534.584, 110.034, 2370.45, 118.261, 1.76458E-9, 117.36, 5.34584E-10, 110.034, 32.105, -88.1512
7997, 2700.00000, 1777.11, 117.338, 538.6, 110.013, 2383.02, 118.233, 1.77711E-9, 117.338, 5.386E-10, 110.013, 32.8673, -88.1763
7998, 0.00000, 1778.26, 117.314, 539.17, 109.991, 2380.5, 118.204, 1.77826E-9, 117.314, 5.3917E-10, 109.991, 33.6077, -88.1947
7998, 900.00000, 1779.3, 117.291, 539.698, 109.968, 2377.98, 118.175, 1.7793E-9, 117.291, 5.39698E-10, 109.968, 34.35, -88.2135
7998, 1800.00000, 1779.46, 117.277, 539.911, 109.956, 2376.56, 118.16, 1.77946E-9, 117.277, 5.39911E-10, 109.956, 34.7962, -88.2237
7998, 2700.00000, 1779.59, 117.264, 540.115, 109.943, 2375.14, 118.144, 1.77959E-9, 117.264, 5.40115E-10, 109.943, 35.2415, -88.234
7999, 0.00000, 1779.7, 117.25, 540.307, 109.93, 2373.73, 118.128, 1.7797E-9, 117.25, 5.40307E-10, 109.93, 35.6869, -88.2445
7999, 900.00000, 1780.61, 117.227, 540.741, 109.908, 2373.42, 118.103, 1.78061E-9, 117.227, 5.40741E-10, 109.908, 36.1346, -88.2651
7999, 1800.00000, 1780.7, 117.247, 540.576, 109.927, 2375.76, 118.125, 1.7807E-9, 117.247, 5.40576E-10, 109.927, 36.1667, -88.2514
7999, 2700.00000, 1779.87, 117.253, 540.134, 109.932, 2376.85, 118.132, 1.77987E-9, 117.253, 5.40134E-10, 109.932, 36.1979, -88.251
8000, 0.00000, 1779.05, 117.259, 539.696, 109.937, 2377.94, 118.14, 1.77905E-9, 117.259, 5.39696E-10, 109.937, 36.2283, -88.2505
8000, 900.00000, 1778.23, 117.265, 539.265, 109.942, 2379.04, 118.148, 1.77823E-9, 117.265, 5.39265E-10, 109.942, 36.2587, -88.2499
8000, 1800.00000, 1777.81, 117.276, 538.96, 109.951, 2380.08, 118.16, 1.77781E-9, 117.276, 5.3896E-10, 109.951, 36.1834, -88.2437
8000, 2700.00000, 1777.39, 117.287, 538.658, 109.961, 2381.12, 118.172, 1.77739E-9, 117.287, 5.38658E-10, 109.961, 36.1083, -88.2374
8001, 0.00000, 1776.97, 117.298, 538.357, 109.971, 2382.16, 118.184, 1.77697E-9, 117.298, 5.38357E-10, 109.971, 36.0332, -88.2312
8001, 900.00000, 1776.67, 117.3, 538.09, 109.972, 2383.36, 118.187, 1.77667E-9, 117.3, 5.3809E-10, 109.972, 35.9575, -88.2344
8001, 1800.00000, 1776.26, 117.298, 537.84, 109.969, 2383.79, 118.186, 1.77626E-9, 117.298, 5.3784E-10, 109.969, 35.8598, -88.2391
8001, 2700.00000, 1775.79, 117.298, 537.572, 109.968, 2384.13, 118.187, 1.77579E-9, 117.298, 5.37572E-10, 109.968, 35.7616, -88.2424
8002, 0.00000, 1775.25, 117.301, 537.282, 109.971, 2384.38, 118.191, 1.77525E-9, 117.301, 5.37282E-10, 109.971, 35.6633, -88.2421
8002, 900.00000, 1774.7, 117.304, 536.991, 109.973, 2384.62, 118.195, 1.7747E-9, 117.304, 5.36991E-10, 109.973, 35.5651, -88.2421
8002, 1800.00000, 1774.7, 117.309, 536.91, 109.978, 2385.07, 118.2, 1.7747E-9, 117.309, 5.3691E-10, 109.978, 35.417, -88.2386
8002, 2700.00000, 1774.69, 117.314, 536.828, 109.983, 2385.52, 118.206, 1.77469E-9, 117.314, 5.36828E-10, 109.983, 35.2689, -88.2351
8003, 0.00000, 1774.67, 117.318, 536.74, 109.986, 2385.94, 118.211, 1.77467E-9, 117.318, 5.3674E-10, 109.986, 35.1207, -88.2325
8003, 900.00000, 1774.65, 117.322, 536.651, 109.99, 2386.37, 118.216, 1.77465E-9, 117.322, 5.36651E-10, 109.99, 34.9725, -88.2302
8003, 1800.00000, 1774.56, 117.326, 536.518, 109.993, 2386.76, 118.22, 1.77456E-9, 117.326, 5.36518E-10, 109.993, 34.8239, -88.2288
8003, 2700.00000, 1774.48, 117.33, 536.383, 109.996, 2387.15, 118.224, 1.77448E-9, 117.33, 5.36383E-10, 109.996, 34.6753, -88.2275
8004, 0.00000, 1774.37, 117.334, 536.24, 110, 2387.5, 118.229, 1.77437E-9, 117.334, 5.3624E-10, 110, 34.5266, -88.2253
8004, 900.00000, 1774.22, 117.339, 536.085, 110.004, 2387.81, 118.234, 1.77422E-9, 117.339, 5.36085E-10, 110.004, 34.3779, -88.2225
8004, 1800.00000, 1774.2, 117.341, 536.036, 110.005, 2387.85, 118.236, 1.7742E-9, 117.341, 5.36036E-10, 110.005, 34.3106, -88.2218
8004, 2700.00000, 1774.18, 117.342, 535.988, 110.007, 2387.89, 118.238, 1.77418E-9, 117.342, 5.35988E-10, 110.007, 34.2434, -88.221
8005, 0.00000, 1774.16, 117.344, 535.939, 110.008, 2387.93, 118.239, 1.77416E-9, 117.344, 5.35939E-10, 110.008, 34.1762, -88.2203
8005, 900.00000, 1774.14, 117.345, 535.89, 110.009, 2387.97, 118.241, 1.77414E-9, 117.345, 5.3589E-10, 110.009, 34.1091, -88.2196
8005, 1800.00000, 1773.27, 117.346, 535.609, 110.01, 2387.52, 118.242, 1.77327E-9, 117.346, 5.35609E-10, 110.01, 34.1493, -88.2195
8005, 2700.00000, 1772.19, 117.346, 535.267, 110.009, 2386.8, 118.242, 1.77219E-9, 117.346, 5.35267E-10, 110.009, 34.1893, -88.2204
8006, 0.00000, 1771.11, 117.345, 534.922, 110.009, 2386.07, 118.242, 1.77111E-9, 117.345, 5.34922E-10, 110.009, 34.2295, -88.2217
8006, 900.00000, 1770.01, 117.343, 534.574, 110.007, 2385.31, 118.241, 1.77001E-9, 117.343, 5.34574E-10, 110.007, 34.2696, -88.2244
8006, 1800.00000, 1768.73, 117.334, 534.291, 109.998, 2383.72, 118.231, 1.76873E-9, 117.334, 5.34291E-10, 109.998, 34.4454, -88.2316
8006, 2700.00000, 1767.46, 117.324, 534.008, 109.989, 2382.14, 118.222, 1.76746E-9, 117.324, 5.34008E-10, 109.989, 34.6218, -88.2387
8007, 0.00000, 1766.18, 117.315, 533.724, 109.98, 2380.56, 118.213, 1.76618E-9, 117.315, 5.33724E-10, 109.98, 34.7982, -88.2457
8007, 900.00000, 1764.91, 117.306, 533.439, 109.972, 2378.98, 118.204, 1.76491E-9, 117.306, 5.33439E-10, 109.972, 34.9756, -88.2525
8007, 1800.00000, 1762.45, 117.294, 532.873, 109.961, 2375.79, 118.191, 1.76245E-9, 117.294, 5.32873E-10, 109.961, 35.5361, -88.261
8007, 2700.00000, 1759.9, 117.263, 532.271, 109.931, 2372.46, 118.16, 1.7599E-9, 117.263, 5.32271E-10, 109.931, 36.096, -88.2881
8008, 0.00000, 1757.63, 117.202, 531.749, 109.871, 2369.52, 118.098, 1.75763E-9, 117.202, 5.31749E-10, 109.871, 36.657, -88.346
8008, 900.00000, 1756.31, 117.186, 531.512, 109.856, 2367.86, 118.081, 1.75631E-9, 117.186, 5.31512E-10, 109.856, 37.2178, -88.3599
8008, 1800.00000, 1764.26, 117.162, 533.95, 109.832, 2379.78, 118.057, 1.76426E-9, 117.162, 5.3395E-10, 109.832, 38.2764, -88.3935
8008, 2700.00000, 1760.87, 117.129, 532.957, 109.799, 2376.38, 118.022, 1.76087E-9, 117.129, 5.32957E-10, 109.799, 39.312, -88.4282
8009, 0.00000, 1757.53, 117.096, 531.975, 109.765, 2372.98, 117.988, 1.75753E-9, 117.096, 5.31975E-10, 109.765, 40.3474, -88.4627
8009, 900.00000, 1754.21, 117.062, 530.998, 109.732, 2369.55, 117.954, 1.75421E-9, 117.062, 5.30998E-10, 109.732, 41.3831, -88.4976
8009, 1800.00000, 1753.77, 117.057, 530.912, 109.727, 2369.05, 117.949, 1.75377E-9, 117.057, 5.30912E-10, 109.727, 41.5593, -88.5017
8009, 2700.00000, 1753.32, 117.052, 530.825, 109.722, 2368.53, 117.944, 1.75332E-9, 117.052, 5.30825E-10, 109.722, 41.7363, -88.5059
8010, 0.00000, 1752.88, 117.047, 530.738, 109.718, 2368.02, 117.939, 1.75288E-9, 117.047, 5.30738E-10, 109.718, 41.9133, -88.5101
8010, 900.00000, 1752.44, 117.042, 530.65, 109.713, 2367.51, 117.934, 1.75244E-9, 117.042, 5.3065E-10, 109.713, 42.0904, -88.5143
8010, 1800.00000, 1752.74, 117.046, 530.773, 109.717, 2367.91, 117.938, 1.75274E-9, 117.046, 5.30773E-10, 109.717, 41.9878, -88.5096
8010, 2700.00000, 1753.05, 117.05, 530.898, 109.721, 2368.32, 117.942, 1.75305E-9, 117.05, 5.30898E-10, 109.721, 41.8844, -88.5048
8011, 0.00000, 1753.36, 117.054, 531.023, 109.726, 2368.72, 117.947, 1.75336E-9, 117.054, 5.31023E-10, 109.726, 41.7809, -88.5001
8011, 900.00000, 1753.67, 117.058, 531.148, 109.73, 2369.13, 117.951, 1.75367E-9, 117.058, 5.31148E-10, 109.73, 41.6774, -88.4953
8011, 1800.00000, 1754.24, 117.067, 531.323, 109.739, 2370.03, 117.96, 1.75424E-9, 117.067, 5.31323E-10, 109.739, 41.417, -88.4863
8011, 2700.00000, 1754.82, 117.076, 531.499, 109.748, 2370.93, 117.97, 1.75482E-9, 117.076, 5.31499E-10, 109.748, 41.156, -88.4773
8012, 0.00000, 1755.39, 117.085, 531.674, 109.757, 2371.83, 117.979, 1.75539E-9, 117.085, 5.31674E-10, 109.757, 40.895, -88.4683
8012, 900.00000, 1755.95, 117.094, 531.848, 109.766, 2372.73, 117.989, 1.75595E-9, 117.094, 5.31848E-10, 109.766, 40.634, -88.4593
8012, 1800.00000, 1756.86, 117.111, 532.089, 109.783, 2374.49, 118.007, 1.75686E-9, 117.111, 5.32089E-10, 109.783, 40.1101, -88.4427
8012, 2700.00000, 1757.77, 117.128, 532.327, 109.8, 2376.26, 118.026, 1.75777E-9, 117.128, 5.32327E-10, 109.8, 39.5852, -88.4262
8013, 0.00000, 1758.66, 117.145, 532.56, 109.817, 2378.03, 118.044, 1.75866E-9, 117.145, 5.3256E-10, 109.817, 39.0603, -88.4097
8013, 900.00000, 1759.56, 117.163, 532.795, 109.834, 2379.83, 118.063, 1.75956E-9, 117.163, 5.32795E-10, 109.834, 38.5332, -88.3929
8013, 1800.00000, 1761.19, 117.184, 533.369, 109.856, 2382, 118.086, 1.76119E-9, 117.184, 5.33369E-10, 109.856, 37.9283, -88.3691
8013, 2700.00000, 1762.84, 117.206, 533.952, 109.878, 2384.21, 118.109, 1.76284E-9, 117.206, 5.33952E-10, 109.878, 37.3191, -88.3455
8014, 0.00000, 1764.48, 117.227, 534.532, 109.9, 2386.39, 118.132, 1.76448E-9, 117.227, 5.34532E-10, 109.9, 36.7135, -88.3215
8014, 900.00000, 1765.96, 117.242, 535.069, 109.916, 2388.36, 118.148, 1.76596E-9, 117.242, 5.35069E-10, 109.916, 36.1042, -88.3041
8014, 1800.00000, 1767.68, 117.264, 535.586, 109.938, 2390.66, 118.172, 1.76768E-9, 117.264, 5.35586E-10, 109.938, 35.4212, -88.2808
8014, 2700.00000, 1769.42, 117.286, 536.106, 109.96, 2392.98, 118.195, 1.76942E-9, 117.286, 5.36106E-10, 109.96, 34.7366, -88.2575
8015, 0.00000, 1771.39, 117.305, 536.697, 109.98, 2395.61, 118.216, 1.77139E-9, 117.305, 5.36697E-10, 109.98, 34.0503, -88.2373
8015, 900.00000, 1773.11, 117.328, 537.213, 110.002, 2397.92, 118.24, 1.77311E-9, 117.328, 5.37213E-10, 110.002, 33.3672, -88.2136
8015, 1800.00000, 1774.51, 117.343, 537.57, 110.017, 2399.54, 118.257, 1.77451E-9, 117.343, 5.3757E-10, 110.017, 32.8567, -88.1981
8015, 2700.00000, 1775.7, 117.377, 537.864, 110.05, 2400.89, 118.291, 1.7757E-9, 117.377, 5.37864E-10, 110.05, 32.3446, -88.1646
8016, 0.00000, 1777.11, 117.392, 538.222, 110.066, 2402.53, 118.308, 1.77711E-9, 117.392, 5.38222E-10, 110.066, 31.8347, -88.1488
