hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
10, 0.00000, 62.1435, -35.1097, 3357.07, -136.512, 3109.92, 132.91, 2.22319, 111.137, 90.2332, 5.22459, 84.3017, -82.4027
10, 900.00000, 62.1623, -35.1733, 3357.33, -136.508, 3109.99, 132.917, 2.2226, 111.04, 90.1345, 5.19825, 84.2355, -82.4244
10, 1800.00000, 62.1684, -35.2733, 3357.72, -136.505, 3110.18, 132.924, 2.21682, 110.871, 89.9111, 5.14561, 84.0594, -82.4702
10, 2700.00000, 62.1748, -35.3733, 3358.11, -136.501, 3110.38, 132.932, 2.21105, 110.702, 89.6878, 5.09268, 83.8834, -82.5163
11, 0.00000, 62.1814, -35.4734, 3358.49, -136.497, 3110.57, 132.94, 2.20529, 110.532, 89.4645, 5.03946, 83.7074, -82.5625
11, 900.00000, 62.1883, -35.5735, 3358.88, -136.493, 3110.76, 132.948, 2.19955, 110.362, 89.2413, 4.98593, 83.5314, -82.609
11, 1800.00000, 62.1793, -35.6321, 3359.15, -136.492, 3110.95, 132.952, 2.19599, 110.29, 89.1043, 4.97824, 83.44, -82.6151
11, 2700.00000, 62.1704, -35.6908, 3359.41, -136.49, 3111.14, 132.957, 2.19243, 110.218, 88.9674, 4.97053, 83.3485, -82.6212
12, 0.00000, 62.1615, -35.7495, 3359.67, -136.489, 3111.33, 132.961, 2.18887, 110.145, 88.8304, 4.96279, 83.2571, -82.6273
12, 900.00000, 62.1528, -35.8083, 3359.93, -136.487, 3111.51, 132.966, 2.18533, 110.072, 88.6934, 4.95502, 83.1656, -82.6334
12, 1800.00000, 62.1237, -35.7787, 3359.91, -136.49, 3111.6, 132.964, 2.18624, 110.173, 88.7616, 5.01634, 83.2401, -82.5788
12, 2700.00000, 62.0946, -35.7492, 3359.89, -136.492, 3111.69, 132.963, 2.18715, 110.274, 88.83, 5.07756, 83.3147, -82.5244
13, 0.00000, 62.0655, -35.7196, 3359.87, -136.494, 3111.78, 132.961, 2.18807, 110.375, 88.8984, 5.13869, 83.3894, -82.47
13, 900.00000, 62.0364, -35.6899, 3359.85, -136.496, 3111.87, 132.959, 2.18899, 110.476, 88.967, 5.19972, 83.4642, -82.4157
13, 1800.00000, 62.0203, -35.6463, 3359.64, -136.5, 3111.83, 132.954, 2.19041, 110.56, 89.004, 5.2306, 83.5219, -82.3892
13, 2700.00000, 62.0043, -35.6026, 3359.43, -136.504, 3111.8, 132.948, 2.19184, 110.645, 89.041, 5.26147, 83.5797, -82.3628
14, 0.00000, 61.9884, -35.5589, 3359.22, -136.508, 3111.77, 132.943, 2.19327, 110.729, 89.0781, 5.2923, 83.6375, -82.3364
14, 900.00000, 61.9725, -35.5153, 3359.01, -136.512, 3111.73, 132.937, 2.19471, 110.813, 89.1152, 5.3231, 83.6953, -82.31
14, 1800.00000, 61.8894, -35.2013, 3358.01, -136.528, 3111.46, 132.911, 2.20825, 111.441, 89.6908, 5.576, 84.2566, -82.0847
14, 2700.00000, 61.8088, -34.8868, 3357, -136.545, 3111.19, 132.886, 2.22191, 112.066, 90.2681, 5.82533, 84.8194, -81.8628
15, 0.00000, 61.7308, -34.5717, 3356, -136.561, 3110.91, 132.86, 2.23568, 112.687, 90.8469, 6.07111, 85.3837, -81.6441
15, 900.00000, 61.6555, -34.2561, 3355, -136.577, 3110.64, 132.834, 2.24958, 113.304, 91.4272, 6.31342, 85.9494, -81.4287
15, 1800.00000, 61.6219, -33.7137, 3352.86, -136.601, 3109.68, 132.79, 2.27832, 114.178, 92.4197, 6.56232, 86.8223, -81.2126
15, 2700.00000, 61.5954, -33.1764, 3350.63, -136.626, 3108.68, 132.742, 2.3074, 115.038, 93.4101, 6.80305, 87.6954, -81.0046
16, 0.00000, 61.5711, -32.6092, 3348.42, -136.651, 3107.7, 132.695, 2.33667, 115.921, 94.4015, 7.03864, 88.5701, -80.801
16, 900.00000, 61.4417, -31.5287, 3344.95, -136.698, 3106.5, 132.616, 2.3956, 117.883, 96.512, 7.74328, 90.553, -80.1777
16, 1800.00000, 61.6242, -30.9641, 3342.03, -136.713, 3104.51, 132.571, 2.44165, 118.482, 97.7568, 7.72813, 91.4252, -80.2001
16, 2700.00000, 61.8136, -30.4055, 3339.11, -136.727, 3102.51, 132.526, 2.48825, 119.073, 98.9994, 7.71303, 92.2962, -80.2229
17, 0.00000, 62.0095, -29.853, 3336.21, -136.742, 3100.51, 132.481, 2.5354, 119.657, 100.24, 7.69799, 93.166, -80.2461
17, 900.00000, 62.2118, -29.3066, 3333.3, -136.756, 3098.51, 132.436, 2.58308, 120.234, 101.478, 7.68301, 94.0346, -80.2697
17, 1800.00000, 62.2607, -29.1822, 3332.66, -136.759, 3098.04, 132.426, 2.5939, 120.365, 101.761, 7.67987, 94.2393, -80.2739
17, 2700.00000, 62.3099, -29.0581, 3332.01, -136.763, 3097.57, 132.416, 2.60472, 120.496, 102.044, 7.67673, 94.4438, -80.2783
18, 0.00000, 62.3595, -28.9343, 3331.37, -136.766, 3097.1, 132.405, 2.61557, 120.627, 102.327, 7.6736, 94.6483, -80.2826
18, 900.00000, 62.4093, -28.8109, 3330.72, -136.769, 3096.64, 132.395, 2.62644, 120.758, 102.61, 7.67047, 94.8527, -80.287
18, 1800.00000, 62.3803, -28.9115, 3331.29, -136.765, 3096.95, 132.403, 2.61781, 120.653, 102.351, 7.67396, 94.715, -80.2793
18, 2700.00000, 62.3515, -29.0123, 3331.86, -136.762, 3097.27, 132.411, 2.60918, 120.548, 102.092, 7.67746, 94.5772, -80.2715
19, 0.00000, 62.3229, -29.1132, 3332.43, -136.758, 3097.59, 132.418, 2.60056, 120.442, 101.833, 7.68095, 94.4394, -80.2638
19, 900.00000, 62.2946, -29.2143, 3332.99, -136.755, 3097.91, 132.426, 2.59196, 120.337, 101.574, 7.68445, 94.3016, -80.256
19, 1800.00000, 62.2493, -29.3684, 3333.84, -136.75, 3098.41, 132.438, 2.57906, 120.176, 101.184, 7.68946, 94.0844, -80.2456
19, 2700.00000, 62.2046, -29.5228, 3334.68, -136.745, 3098.91, 132.45, 2.5662, 120.014, 100.793, 7.69446, 93.8671, -80.2352
20, 0.00000, 62.1604, -29.6777, 3335.53, -136.741, 3099.41, 132.462, 2.55338, 119.852, 100.403, 7.69947, 93.6498, -80.2248
20, 900.00000, 62.1167, -29.833, 3336.38, -136.736, 3099.91, 132.474, 2.5406, 119.69, 100.012, 7.70449, 93.4324, -80.2144
20, 1800.00000, 62.0369, -30.1086, 3337.86, -136.727, 3100.81, 132.495, 2.51809, 119.4, 99.3289, 7.71303, 93.0381, -80.1975
20, 2700.00000, 61.9587, -30.3855, 3339.34, -136.719, 3101.72, 132.517, 2.49569, 119.109, 98.6454, 7.72159, 92.6435, -80.1806
21, 0.00000, 61.8822, -30.6638, 3340.83, -136.711, 3102.62, 132.538, 2.47342, 118.817, 97.9613, 7.73017, 92.2486, -80.1638
21, 900.00000, 61.8074, -30.9433, 3342.31, -136.703, 3103.52, 132.559, 2.45128, 118.523, 97.2766, 7.73876, 91.8535, -80.147
21, 1800.00000, 61.7006, -31.3379, 3344.4, -136.691, 3104.81, 132.59, 2.41997, 118.107, 96.332, 7.75068, 91.2892, -80.1244
21, 2700.00000, 61.5971, -31.735, 3346.5, -136.68, 3106.11, 132.62, 2.38891, 117.689, 95.3863, 7.76263, 90.7243, -80.1019
22, 0.00000, 61.497, -32.1347, 3348.59, -136.668, 3107.4, 132.651, 2.35808, 117.267, 94.4393, 7.77461, 90.1589, -80.0794
22, 900.00000, 61.4004, -32.537, 3350.69, -136.656, 3108.68, 132.681, 2.3275, 116.842, 93.4911, 7.78663, 89.5929, -80.0571
22, 1800.00000, 61.3013, -32.9471, 3352.82, -136.645, 3110.01, 132.712, 2.29631, 116.407, 92.5477, 7.79867, 89.0094, -80.0355
22, 2700.00000, 61.2057, -33.3599, 3354.96, -136.633, 3111.34, 132.744, 2.26537, 115.97, 91.6031, 7.81074, 88.4254, -80.0141
23, 0.00000, 61.114, -33.7753, 3357.09, -136.621, 3112.67, 132.775, 2.23467, 115.529, 90.6573, 7.82285, 87.8408, -79.9927
23, 900.00000, 61.026, -34.1932, 3359.23, -136.61, 3114, 132.807, 2.20421, 115.085, 89.7102, 7.83499, 87.2556, -79.9715
23, 1800.00000, 60.9646, -34.4667, 3360.64, -136.602, 3114.89, 132.827, 2.18381, 114.794, 89.1195, 7.84279, 86.8638, -79.9587
23, 2700.00000, 60.9048, -34.7412, 3362.04, -136.594, 3115.78, 132.848, 2.16352, 114.501, 88.5283, 7.85061, 86.4718, -79.9459
24, 0.00000, 60.8467, -35.0169, 3363.45, -136.587, 3116.67, 132.869, 2.14334, 114.207, 87.9366, 7.85845, 86.0795, -79.9332
