hour,t(sec),V1,VAngle1,I1,IAngle1
4790, 0.00000, 2996.3, -138.667, 9.08554, 14.7681
4790, 900.00000, 2994.7, -138.677, 9.16236, 14.7578
4790, 1800.00000, 2993.34, -138.687, 9.21407, 14.748
4790, 2700.00000, 2991.98, -138.697, 9.26575, 14.7382
4791, 0.00000, 2990.62, -138.707, 9.31737, 14.7284
4791, 900.00000, 2989.26, -138.716, 9.36894, 14.7186
4791, 1800.00000, 2988.33, -138.724, 9.39481, 14.7113
4791, 2700.00000, 2987.4, -138.731, 9.42066, 14.7039
4792, 0.00000, 2986.48, -138.738, 9.44649, 14.6965
4792, 900.00000, 2985.55, -138.746, 9.47231, 14.6892
4792, 1800.00000, 2985.06, -138.75, 9.48495, 14.6852
4792, 2700.00000, 2984.58, -138.754, 9.49759, 14.6812
4793, 0.00000, 2984.09, -138.758, 9.51023, 14.6772
4793, 900.00000, 2983.6, -138.762, 9.52286, 14.6733
4793, 1800.00000, 2984.01, -138.759, 9.50134, 14.6757
4793, 2700.00000, 2984.42, -138.757, 9.47981, 14.6781
4794, 0.00000, 2984.82, -138.754, 9.45827, 14.6805
4794, 900.00000, 2985.23, -138.752, 9.43673, 14.6829
4794, 1800.00000, 2986.53, -138.743, 9.39021, 14.6923
4794, 2700.00000, 2987.82, -138.733, 9.34364, 14.7016
4795, 0.00000, 2989.12, -138.724, 9.29704, 14.711
4795, 900.00000, 2990.42, -138.715, 9.25039, 14.7203
4795, 1800.00000, 2990.71, -138.712, 9.2497, 14.723
4795, 2700.00000, 2991, -138.709, 9.24901, 14.7257
4796, 0.00000, 2991.28, -138.707, 9.24831, 14.7284
4796, 900.00000, 2991.57, -138.704, 9.24762, 14.7311
4796, 1800.00000, 2993.34, -138.692, 9.17243, 14.7432
4796, 2700.00000, 2995.11, -138.68, 9.09715, 14.7552
4797, 0.00000, 2996.88, -138.668, 9.02177, 14.7672
4797, 900.00000, 2998.65, -138.656, 8.94631, 14.7793
4797, 1800.00000, 3002.19, -138.632, 8.78378, 14.8026
4797, 2700.00000, 3005.75, -138.609, 8.62086, 14.826
4798, 0.00000, 3009.3, -138.585, 8.45755, 14.8494
4798, 900.00000, 3012.87, -138.562, 8.29385, 14.873
4798, 1800.00000, 3016.36, -138.539, 8.13715, 14.8963
4798, 2700.00000, 3019.86, -138.515, 7.98008, 14.9197
4799, 0.00000, 3023.37, -138.492, 7.82264, 14.9432
4799, 900.00000, 3026.88, -138.468, 7.66482, 14.9667
4799, 1800.00000, 3029.52, -138.45, 7.55806, 14.9851
4799, 2700.00000, 3032.16, -138.431, 7.45111, 15.0035
4800, 0.00000, 3034.81, -138.413, 7.34397, 15.0219
