hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
5, 1800.00000, 2478.39, -3.16109, 2491.06, -121.902, 2479.44, 117.904, 6.76031E-12, -70.3462, 3.27923E-12, -33.6901, 4.06738E-12, 26.5651
5, 2700.00000, 2474.44, -3.22053, 2489.23, -121.941, 2477.08, 117.876, 5.30322E-12, -120.964, 3.27923E-12, 33.6901, 3.63798E-12, 0
6, 0.00000, 2470.48, -3.28007, 2487.4, -121.98, 2474.72, 117.848, 1.01685E-12, 116.565, 4.54747E-12, -53.1301, 3.63798E-12, -90
6, 900.00000, 2466.52, -3.33973, 2485.57, -122.019, 2472.34, 117.82, 2.72848E-12, -90, 7.27596E-12, 0, 2.57244E-12, -135
6, 1800.00000, 2464.52, -3.36935, 2484.65, -122.039, 2471.21, 117.807, 2.03369E-12, -63.4349, 2.03369E-12, 153.435, 0, 0
6, 2700.00000, 2478.7, -3.38064, 2499.43, -122.049, 2486.05, 117.805, 2.9118E-12, 141.34, 4.54747E-12, -90, 2.57244E-12, -45
7, 0.00000, 2476.7, -3.41005, 2498.5, -122.069, 2484.92, 117.792, 5.08423E-12, -116.565, 8.62822E-12, 18.4349, 1.81899E-12, -90
7, 900.00000, 2474.69, -3.43969, 2497.58, -122.089, 2483.8, 117.779, 2.27374E-12, 126.87, 4.54747E-12, -126.87, 4.06738E-12, -116.565
7, 1800.00000, 2480.09, -3.21903, 2495.63, -122.036, 2486.55, 117.785, 2.27374E-12, -53.1301, 2.03369E-12, -26.5651, 1.81899E-12, 0
7, 2700.00000, 2482.37, -3.12427, 2494.87, -122.011, 2487.74, 117.791, 6.118E-12, 131.987, 4.06738E-12, 26.5651, 1.81899E-12, 180
8, 0.00000, 2484.62, -3.03085, 2494.05, -121.988, 2488.91, 117.796, 1.28622E-12, -45, 9.14031E-12, 174.289, 3.63798E-12, 0
8, 900.00000, 2486.81, -2.93855, 2493.27, -121.965, 2490.06, 117.801, 2.76612E-12, -99.4623, 2.87607E-12, -161.565, 4.06738E-12, 63.4349
8, 1800.00000, 2488.77, -2.86456, 2492.84, -121.945, 2491.21, 117.808, 3.88536E-12, 69.444, 5.08423E-12, 63.4349, 6.55846E-12, -56.3099
8, 2700.00000, 2490.74, -2.79073, 2492.42, -121.926, 2492.36, 117.815, 1.81899E-12, -90, 2.57244E-12, -135, 5.14488E-12, -45
9, 0.00000, 2492.69, -2.71704, 2492, -121.906, 2493.51, 117.822, 2.03369E-12, -153.435, 4.47874E-12, -156.038, 6.55846E-12, 33.6901
9, 900.00000, 2494.4, -2.6497, 2491.94, -121.888, 2479.34, 117.848, 4.54747E-12, 90, 3.27923E-12, -146.31, 1.81899E-12, -90
9, 1800.00000, 2495.15, -2.61706, 2491.62, -121.882, 2479.83, 117.85, 3.74994E-12, -75.9638, 5.75215E-12, 161.565, 1.81899E-12, 0
9, 2700.00000, 2495.89, -2.58441, 2491.29, -121.876, 2480.33, 117.852, 4.06738E-12, -63.4349, 2.03369E-12, -26.5651, 2.57244E-12, 45
10, 0.00000, 2496.63, -2.55177, 2490.96, -121.871, 2480.83, 117.854, 2.9118E-12, -141.34, 1.01685E-12, -116.565, 0, 0
10, 900.00000, 2497.37, -2.51916, 2490.63, -121.865, 2481.32, 117.856, 2.76612E-12, -80.5377, 2.87607E-12, -161.565, 3.63798E-12, 0
10, 1800.00000, 2497.92, -2.50502, 2490.72, -121.86, 2481.75, 117.861, 1.81899E-12, -90, 3.85866E-12, -45, 3.63798E-12, 0
10, 2700.00000, 2498.46, -2.49091, 2490.8, -121.855, 2482.18, 117.866, 3.74994E-12, -104.036, 4.06738E-12, 26.5651, 1.81899E-12, -90
11, 0.00000, 2499, -2.4768, 2490.89, -121.851, 2482.6, 117.871, 1.81899E-12, 0, 3.55169E-12, -129.806, 4.06738E-12, 26.5651
11, 900.00000, 2499.54, -2.46269, 2490.98, -121.846, 2483.03, 117.876, 1.87497E-12, -104.036, 2.57244E-12, -45, 5.75215E-12, 71.565
11, 1800.00000, 2499.93, -2.45437, 2491.1, -121.844, 2483.41, 117.88, 8.23583E-12, -83.6598, 2.03369E-12, -63.4349, 2.57244E-12, 45
11, 2700.00000, 2500.31, -2.44606, 2491.21, -121.841, 2483.79, 117.885, 1.01685E-12, 116.565, 1.81899E-12, -90, 5.14488E-12, -45
12, 0.00000, 2500.7, -2.43774, 2491.33, -121.839, 2484.17, 117.89, 4.63753E-12, -168.69, 8.8296E-12, -11.8887, 1.81899E-12, 180
12, 900.00000, 2501.08, -2.42943, 2491.44, -121.837, 2484.55, 117.895, 6.36646E-12, -90, 1.81899E-12, 90, 2.57244E-12, -45
12, 1800.00000, 2500.77, -2.44697, 2491.87, -121.837, 2484.52, 117.902, 1.87497E-12, -104.036, 5.30322E-12, 149.036, 2.57244E-12, -45
12, 2700.00000, 2500.46, -2.46456, 2492.29, -121.837, 2484.49, 117.91, 2.72848E-12, 90, 4.89778E-12, -158.199, 5.14488E-12, -45
13, 0.00000, 2500.15, -2.48215, 2492.72, -121.837, 2484.46, 117.917, 1.28622E-12, -135, 2.03369E-12, -116.565, 5.45697E-12, 180
13, 900.00000, 2499.84, -2.49976, 2493.14, -121.837, 2484.43, 117.924, 1.28622E-12, -45, 4.89778E-12, 21.8014, 5.14488E-12, -45
13, 1800.00000, 2499.05, -2.53316, 2493.52, -121.843, 2484.05, 117.927, 1.01685E-12, 116.565, 5.30322E-12, -149.036, 5.75215E-12, -18.4349
13, 2700.00000, 2498.26, -2.56662, 2493.89, -121.849, 2483.68, 117.929, 3.05054E-12, 63.4349, 6.36646E-12, 180, 3.63798E-12, 0
14, 0.00000, 2497.46, -2.6001, 2494.26, -121.855, 2483.3, 117.932, 4.06738E-12, -63.4349, 1.01685E-12, 116.565, 1.81899E-12, 0
14, 900.00000, 2496.67, -2.63361, 2494.64, -121.861, 2482.93, 117.934, 2.44889E-12, 158.199, 6.4311E-12, -81.8699, 4.06738E-12, -26.5651
14, 1800.00000, 2494.92, -2.70454, 2495.11, -121.878, 2481.78, 117.925, 3.66629E-12, -97.125, 1.36424E-12, 180, 4.06738E-12, 26.5651
14, 2700.00000, 2493.15, -2.77565, 2495.59, -121.896, 2480.63, 117.915, 1.87497E-12, -104.036, 4.63753E-12, -11.3099, 1.81899E-12, 0
15, 0.00000, 2491.38, -2.84687, 2496.07, -121.913, 2479.47, 117.906, 4.89778E-12, -111.801, 5.45697E-12, 0, 2.57244E-12, 45
15, 900.00000, 2489.6, -2.91822, 2496.55, -121.931, 2478.32, 117.897, 1.87497E-12, -75.9638, 5.45697E-12, 0, 2.57244E-12, -45
15, 1800.00000, 2485.77, -3.03812, 2496.52, -121.968, 2475.7, 117.87, 1.36424E-12, 0, 3.05054E-12, -63.4349, 4.06738E-12, -26.5651
15, 2700.00000, 2480.2, -3.23066, 2497.85, -122.006, 2472.37, 117.866, 7.77073E-12, -69.444, 8.62822E-12, 18.4349, 1.81899E-12, -90
16, 0.00000, 2477.06, -3.31916, 2497.07, -122.047, 2470.04, 117.824, 3.05054E-12, -63.4349, 2.9118E-12, -141.34, 4.06738E-12, 26.5651
16, 900.00000, 2471.96, -3.48531, 2496.69, -122.113, 2466.66, 117.773, 2.72848E-12, -90, 4.54747E-12, 36.8699, 1.81899E-12, 0
16, 1800.00000, 2467.52, -3.55654, 2494.63, -122.15, 2463.2, 117.727, 2.72848E-12, -90, 3.74994E-12, 14.0362, 4.06738E-12, -26.5651
16, 2700.00000, 2463.06, -3.62792, 2492.57, -122.188, 2459.74, 117.681, 1.87497E-12, 104.036, 3.27923E-12, -123.69, 2.57244E-12, 45
17, 0.00000, 2473.32, -3.72144, 2490.88, -122.219, 2455.95, 117.64, 2.27374E-12, 53.1301, 1.87497E-12, -75.9638, 2.57244E-12, -45
17, 900.00000, 2469.08, -3.78686, 2488.46, -122.255, 2467.59, 117.575, 2.76612E-12, 99.4623, 9.09495E-13, 180, 3.63798E-12, -90
17, 1800.00000, 2484.43, -3.78196, 2503.74, -122.251, 2482.7, 117.576, 5.53224E-12, -99.4623, 2.72848E-12, 0, 1.81899E-12, 0
17, 2700.00000, 2483.47, -3.7976, 2503.3, -122.258, 2481.87, 117.565, 2.76612E-12, -99.4623, 2.03369E-12, -63.4349, 3.63798E-12, 0
18, 0.00000, 2482.49, -3.81358, 2502.86, -122.266, 2481.03, 117.554, 0, 0, 3.63798E-12, 180, 5.14488E-12, -45
18, 900.00000, 2481.52, -3.82957, 2502.43, -122.273, 2480.19, 117.543, 6.36646E-12, -90, 5.14488E-12, 45, 1.81899E-12, 0
18, 1800.00000, 2482.46, -3.81607, 2502.87, -122.263, 2480.71, 117.549, 2.72848E-12, 180, 1.63961E-12, 33.6901, 3.63798E-12, 0
18, 2700.00000, 2483.41, -3.80228, 2503.31, -122.254, 2481.24, 117.555, 9.09495E-13, 0, 8.13477E-12, -153.435, 2.57244E-12, 45
19, 0.00000, 2484.36, -3.78849, 2503.75, -122.245, 2481.77, 117.561, 4.54747E-13, 180, 9.09495E-13, 180, 1.81899E-12, -90
19, 900.00000, 2485.31, -3.7747, 2504.19, -122.235, 2482.3, 117.567, 4.54747E-13, 0, 9.09495E-13, 180, 4.06738E-12, -26.5651
19, 1800.00000, 2486.7, -3.75417, 2504.82, -122.222, 2483.15, 117.577, 2.44889E-12, -158.199, 3.27923E-12, -146.31, 0, 0
19, 2700.00000, 2488.08, -3.73358, 2505.45, -122.209, 2484, 117.588, 2.27374E-12, -126.87, 1.28622E-12, -45, 3.63798E-12, 0
20, 0.00000, 2489.47, -3.71299, 2506.08, -122.196, 2484.85, 117.598, 4.57015E-12, -84.2894, 8.95748E-12, -156.038, 3.63798E-12, 0
20, 900.00000, 2490.89, -3.69175, 2506.7, -122.183, 2485.7, 117.608, 3.66629E-12, -82.875, 5.45697E-12, 0, 2.57244E-12, 135
20, 1800.00000, 2493.64, -3.65691, 2492.23, -122.143, 2486.99, 117.62, 2.03369E-12, -116.565, 4.06738E-12, -153.435, 4.06738E-12, -63.4349
20, 2700.00000, 2496.05, -3.62022, 2493.28, -122.121, 2488.56, 117.638, 5.47588E-12, 94.7636, 8.38513E-12, -167.471, 3.63798E-12, 0
21, 0.00000, 2498.42, -3.58405, 2494.35, -122.1, 2490.14, 117.658, 3.27923E-12, -123.69, 1.81899E-12, 90, 3.63798E-12, 0
21, 900.00000, 2500.79, -3.54823, 2495.42, -122.078, 2491.69, 117.677, 2.27374E-12, -126.87, 2.87607E-12, 108.435, 1.81899E-12, -90
21, 1800.00000, 2488.93, -3.48231, 2496.93, -122.056, 2478.96, 117.72, 9.09495E-13, -90, 2.87607E-12, -71.565, 0, 0
21, 2700.00000, 2492.22, -3.43196, 2498.44, -122.026, 2481.16, 117.747, 2.9118E-12, 141.34, 6.82121E-12, 0, 1.81899E-12, -90
22, 0.00000, 2495.51, -3.38149, 2499.93, -121.996, 2483.36, 117.774, 3.66629E-12, 82.875, 3.74994E-12, -75.9638, 1.81899E-12, 90
22, 900.00000, 2498.82, -3.33063, 2501.42, -121.966, 2485.57, 117.801, 4.63753E-12, 78.6901, 4.91884E-12, 33.6901, 4.06738E-12, -116.565
22, 1800.00000, 2502.13, -3.27957, 2502.93, -121.936, 2487.85, 117.83, 1.87497E-12, -104.036, 3.27923E-12, -33.6901, 5.45697E-12, 180
22, 2700.00000, 2490.68, -3.20845, 2488.43, -121.896, 2490.24, 117.849, 7.71732E-12, -135, 3.18323E-12, 0, 7.27596E-12, 0
23, 0.00000, 2493.94, -3.15754, 2489.93, -121.866, 2492.52, 117.878, 2.9118E-12, 38.6598, 7.33258E-12, 29.7449, 1.81899E-12, 90
23, 900.00000, 2497, -3.1132, 2491.79, -121.837, 2479.32, 117.924, 9.10631E-12, -87.1376, 5.75215E-12, 18.4349, 4.06738E-12, 26.5651
23, 1800.00000, 2483.05, -3.09617, 2477.27, -121.827, 2465.09, 117.933, 9.09495E-13, -90, 9.09495E-13, 0, 0, 0
23, 2700.00000, 2485.17, -3.06289, 2478.26, -121.807, 2466.59, 117.952, 2.03369E-12, 153.435, 3.55169E-12, -50.1944, 3.63798E-12, -90
24, 0.00000, 2487.3, -3.02931, 2479.25, -121.788, 2468.1, 117.971, 4.89778E-12, 111.801, 3.18323E-12, 180, 5.45697E-12, -90
