hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4786, 0.00000, 11.1861, -66.5543, 2996.04, -138.14, 2950.68, 135.346, 2237.4, 113.45, 104.189, 131.697, 93.2436, 28.6828
4786, 900.00000, 11.1846, -66.5551, 2994.52, -138.148, 2949.27, 135.325, 2237.1, 113.449, 104.136, 131.689, 93.1337, 28.431
4786, 1800.00000, 11.183, -66.558, 2993, -138.157, 2947.88, 135.302, 2236.79, 113.446, 104.083, 131.68, 93.0296, 28.1909
4786, 2700.00000, 11.1814, -66.5609, 2991.49, -138.166, 2946.49, 135.28, 2236.47, 113.443, 104.03, 131.671, 92.927, 27.9506
4787, 0.00000, 11.1798, -66.5638, 2989.97, -138.175, 2945.1, 135.257, 2236.16, 113.441, 103.977, 131.662, 92.8258, 27.71
4787, 900.00000, 11.1783, -66.5667, 2988.46, -138.184, 2943.71, 135.234, 2235.84, 113.438, 103.924, 131.653, 92.7259, 27.4691
4787, 1800.00000, 11.1765, -66.5726, 2986.96, -138.194, 2942.33, 135.21, 2235.49, 113.432, 103.872, 131.643, 92.6319, 27.2432
4787, 2700.00000, 11.1747, -66.5786, 2985.46, -138.205, 2940.95, 135.186, 2235.14, 113.426, 103.82, 131.633, 92.5391, 27.0171
4788, 0.00000, 11.173, -66.5845, 2983.96, -138.215, 2939.57, 135.161, 2234.78, 113.42, 103.768, 131.622, 92.4475, 26.7908
4788, 900.00000, 11.1712, -66.5905, 2982.47, -138.225, 2938.18, 135.137, 2234.43, 113.414, 103.716, 131.612, 92.357, 26.5643
4788, 1800.00000, 11.169, -66.5986, 2980.69, -138.239, 2936.64, 135.107, 2233.99, 113.406, 103.654, 131.598, 92.2568, 26.3059
4788, 2700.00000, 11.1668, -66.6066, 2978.9, -138.253, 2935.09, 135.077, 2233.55, 113.398, 103.592, 131.584, 92.158, 26.0472
4789, 0.00000, 11.1646, -66.6147, 2977.12, -138.267, 2933.55, 135.047, 2233.11, 113.39, 103.529, 131.57, 92.0608, 25.7883
4789, 900.00000, 11.1624, -66.6228, 2975.34, -138.281, 2932, 135.018, 2232.67, 113.382, 103.467, 131.557, 91.9651, 25.5292
4789, 1800.00000, 11.1608, -66.6274, 2973.95, -138.292, 2930.79, 134.994, 2232.36, 113.377, 103.419, 131.545, 91.8913, 25.3259
4789, 2700.00000, 11.1593, -66.6321, 2972.55, -138.303, 2929.59, 134.971, 2232.04, 113.372, 103.37, 131.534, 91.8185, 25.1225
4790, 0.00000, 11.1577, -66.6368, 2971.15, -138.314, 2928.39, 134.948, 2231.73, 113.367, 103.321, 131.523, 91.7467, 24.9189
4790, 900.00000, 11.1561, -66.6415, 2969.75, -138.325, 2927.18, 134.924, 2231.41, 113.363, 103.273, 131.512, 91.6757, 24.7153
4790, 1800.00000, 11.1544, -66.6472, 2968.43, -138.338, 2926.21, 134.902, 2231.07, 113.357, 103.227, 131.499, 91.6173, 24.5362
4790, 2700.00000, 11.1527, -66.6528, 2967.12, -138.351, 2925.25, 134.88, 2230.73, 113.351, 103.181, 131.486, 91.5596, 24.3571
4791, 0.00000, 11.151, -66.6584, 2965.8, -138.364, 2924.28, 134.858, 2230.39, 113.346, 103.135, 131.473, 91.5026, 24.1779
4791, 900.00000, 11.1493, -66.664, 2964.48, -138.377, 2923.31, 134.835, 2230.05, 113.34, 103.089, 131.461, 91.4463, 23.9986
4791, 1800.00000, 11.1477, -66.6709, 2963.45, -138.39, 2922.67, 134.817, 2229.73, 113.333, 103.053, 131.448, 91.4085, 23.8709
4791, 2700.00000, 11.1461, -66.6779, 2962.42, -138.402, 2922.03, 134.799, 2229.41, 113.326, 103.017, 131.436, 91.3711, 23.7432
4792, 0.00000, 11.1445, -66.6848, 2961.38, -138.414, 2921.39, 134.781, 2229.09, 113.32, 102.981, 131.423, 91.334, 23.6155
4792, 900.00000, 11.1429, -66.6917, 2960.35, -138.427, 2920.74, 134.762, 2228.77, 113.313, 102.945, 131.411, 91.2972, 23.4877
4792, 1800.00000, 11.1412, -66.7023, 2959.51, -138.44, 2920.29, 134.744, 2228.43, 113.302, 102.916, 131.398, 91.2744, 23.4113
4792, 2700.00000, 11.1395, -66.713, 2958.67, -138.454, 2919.84, 134.725, 2228.1, 113.291, 102.886, 131.384, 91.2516, 23.3348
4793, 0.00000, 11.1379, -66.7236, 2957.83, -138.467, 2919.38, 134.707, 2227.76, 113.281, 102.857, 131.371, 91.2289, 23.2583
4793, 900.00000, 11.1362, -66.7343, 2956.99, -138.481, 2918.93, 134.688, 2227.43, 113.27, 102.828, 131.357, 91.2063, 23.1819
4793, 1800.00000, 11.1348, -66.7485, 2956.61, -138.494, 2918.98, 134.673, 2227.16, 113.256, 102.815, 131.344, 91.2145, 23.2122
4793, 2700.00000, 11.1335, -66.7626, 2956.24, -138.508, 2919.03, 134.657, 2226.88, 113.242, 102.802, 131.33, 91.2228, 23.2426
4794, 0.00000, 11.1321, -66.7768, 2955.86, -138.522, 2919.08, 134.642, 2226.61, 113.227, 102.789, 131.316, 91.2311, 23.2729
4794, 900.00000, 11.1307, -66.791, 2955.48, -138.536, 2919.13, 134.626, 2226.33, 113.213, 102.775, 131.302, 91.2395, 23.3032
4794, 1800.00000, 11.1308, -66.7933, 2954.47, -138.573, 2919.21, 134.582, 2226.34, 113.211, 102.74, 131.265, 91.2647, 23.4097
4794, 2700.00000, 11.1256, -66.8555, 2954.84, -138.582, 2919.77, 134.575, 2225.3, 113.149, 102.753, 131.256, 91.3058, 23.5528
4795, 0.00000, 11.1264, -66.8549, 2955.69, -138.579, 2920.48, 134.583, 2225.47, 113.149, 102.783, 131.259, 91.3519, 23.7113
4795, 900.00000, 11.1278, -66.8509, 2956.79, -138.57, 2921.34, 134.6, 2225.76, 113.153, 102.821, 131.268, 91.4035, 23.8782
4795, 1800.00000, 11.1282, -66.8501, 2957.04, -138.568, 2921.47, 134.603, 2225.83, 113.154, 102.83, 131.27, 91.4134, 23.9165
4795, 2700.00000, 11.1286, -66.8492, 2957.29, -138.565, 2921.59, 134.606, 2225.91, 113.155, 102.839, 131.273, 91.4233, 23.9548
4796, 0.00000, 11.129, -66.8483, 2957.54, -138.562, 2921.72, 134.609, 2225.99, 113.156, 102.847, 131.275, 91.4332, 23.9931
4796, 900.00000, 11.1294, -66.8475, 2957.79, -138.56, 2921.85, 134.612, 2226.07, 113.157, 102.856, 131.278, 91.4432, 24.0315
4796, 1800.00000, 11.1312, -66.8419, 2959.28, -138.548, 2923.1, 134.635, 2226.44, 113.162, 102.908, 131.289, 91.5172, 24.2565
4796, 2700.00000, 11.1331, -66.8364, 2960.77, -138.537, 2924.34, 134.659, 2226.81, 113.168, 102.96, 131.301, 91.5924, 24.4813
4797, 0.00000, 11.1349, -66.8308, 2962.26, -138.525, 2925.59, 134.682, 2227.18, 113.173, 103.012, 131.312, 91.6688, 24.7061
4797, 900.00000, 11.1368, -66.8253, 2963.74, -138.514, 2926.84, 134.705, 2227.54, 113.179, 103.064, 131.323, 91.7464, 24.9306
4797, 1800.00000, 11.1403, -66.8143, 2966.71, -138.492, 2929.42, 134.753, 2228.26, 113.19, 103.167, 131.345, 91.9069, 25.3775
4797, 2700.00000, 11.1439, -66.8032, 2969.68, -138.47, 2931.99, 134.8, 2228.97, 113.201, 103.271, 131.368, 92.0722, 25.8237
4798, 0.00000, 11.1475, -66.7922, 2972.66, -138.448, 2934.57, 134.848, 2229.68, 113.212, 103.374, 131.39, 92.242, 26.2692
4798, 900.00000, 11.1511, -66.7811, 2975.63, -138.425, 2937.15, 134.895, 2230.4, 113.223, 103.478, 131.412, 92.4164, 26.714
4798, 1800.00000, 11.1546, -66.7703, 2978.55, -138.404, 2939.65, 134.942, 2231.1, 113.234, 103.58, 131.433, 92.5908, 27.1487
4798, 2700.00000, 11.1581, -66.7595, 2981.46, -138.382, 2942.14, 134.988, 2231.81, 113.245, 103.681, 131.455, 92.7696, 27.5825
4799, 0.00000, 11.1617, -66.7487, 2984.38, -138.36, 2944.64, 135.034, 2232.52, 113.256, 103.783, 131.477, 92.9528, 28.0156
4799, 900.00000, 11.1652, -66.7379, 2987.3, -138.338, 2947.14, 135.081, 2233.23, 113.267, 103.885, 131.499, 93.1404, 28.4479
4799, 1800.00000, 11.1679, -66.73, 2989.5, -138.321, 2948.94, 135.115, 2233.77, 113.274, 103.961, 131.516, 93.2824, 28.7729
4799, 2700.00000, 11.1707, -66.722, 2991.7, -138.304, 2950.75, 135.149, 2234.32, 113.282, 104.038, 131.533, 93.4269, 29.0973
4800, 0.00000, 11.1734, -66.714, 2993.89, -138.286, 2952.55, 135.183, 2234.86, 113.291, 104.114, 131.55, 93.574, 29.4212
