hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
9, 2700.00000, 4.83949E-13, 7.96863E-12, -4.75578E-12, 4.87746E-13, -5.68015E-12, 1.82058E-12
10, 0.00000, 9.52122E-12, 6.28509E-12, -3.26602E-12, -1.31196E-11, 1.09589E-13, -9.43256E-12
10, 900.00000, 5.46246E-12, -3.73284E-12, 4.00951E-12, 6.31442E-12, -3.64295E-12, -1.1367E-11
10, 1800.00000, 3.86567E-12, 7.73067E-12, -2.77751E-12, -8.36265E-12, 1.10442E-13, -9.43771E-12
10, 2700.00000, -1.60283E-12, 1.14656E-11, 9.50872E-12, -9.72195E-13, -3.86507E-12, 7.50706E-12
11, 0.00000, -5.07345E-12, 1.05327E-11, 2.46433E-12, -4.09509E-12, 0, 0
11, 900.00000, 7.19802E-12, 6.40902E-12, -3.60994E-12, 2.29006E-12, -5.68877E-12, 1.82043E-12
11, 1800.00000, -1.31111E-13, -2.26831E-12, -4.09512E-12, -2.46536E-12, -1.138E-11, 3.6403E-12
11, 2700.00000, 6.53601E-13, 1.13439E-11, 3.34679E-12, 9.26907E-12, -3.87136E-12, 7.51108E-12
12, 0.00000, -9.19862E-14, 1.82191E-11, 4.84426E-12, -4.3374E-12, -2.05331E-12, 1.32045E-11
12, 900.00000, -4.53943E-12, 2.59878E-13, -5.72409E-13, -9.02883E-13, -7.63087E-12, 5.57575E-12
12, 1800.00000, 0, 0, -1.62886E-12, -6.56348E-12, -7.5124E-12, -3.87567E-12
12, 2700.00000, 4.4539E-12, 1.79558E-11, -2.37912E-12, 2.41943E-13, 7.5118E-12, 3.8768E-12
13, 0.00000, -4.94606E-12, 1.28081E-11, -4.58161E-12, -7.22755E-12, 5.57224E-12, 7.63353E-12
13, 900.00000, -6.06906E-12, -6.47364E-12, 1.98496E-12, -8.85856E-12, 7.5106E-12, 3.87906E-12
13, 1800.00000, -2.59747E-12, 1.38065E-11, -3.13038E-12, 7.05284E-12, -1.70823E-11, 5.4455E-12
13, 2700.00000, -2.26671E-12, 1.35334E-13, 1.80762E-12, -1.14637E-12, -7.63261E-12, 5.56855E-12
14, 0.00000, 9.96228E-13, -2.33417E-12, -5.24809E-12, -4.27659E-12, -7.50651E-12, -3.87842E-12
14, 900.00000, -3.81151E-12, -6.58777E-12, 1.07605E-11, -3.02386E-12, -1.25602E-13, 9.44422E-12
14, 1800.00000, -4.53033E-12, 1.84561E-11, -5.99786E-12, 2.54001E-12, -1.23984E-13, 9.43961E-12
14, 2700.00000, 5.09712E-12, 8.75631E-12, -7.6368E-12, -4.03001E-12, 0, 0
15, 0.00000, 1.17354E-12, 1.80716E-11, -3.28247E-12, -1.31467E-11, 0, 0
15, 900.00000, -3.23578E-12, 2.48131E-12, -7.88995E-12, -2.03795E-11, 1.81384E-12, 5.67895E-12
15, 1800.00000, 5.85904E-13, -7.96154E-12, 6.55163E-13, -2.95888E-12, -1.13433E-11, 3.62912E-12
15, 2700.00000, 9.60803E-13, -2.32735E-12, -5.76972E-12, -9.03507E-12, 0, 0
16, 0.00000, -7.55203E-13, -1.01496E-11, -6.42576E-12, -6.06769E-12, -9.38909E-12, -1.04545E-13
16, 900.00000, -3.21719E-12, 2.52712E-12, -1.36823E-13, 7.72647E-12, 5.54795E-12, 7.55575E-12
16, 1800.00000, -1.91425E-12, 4.72573E-12, -5.9566E-12, -1.29855E-12, -3.75066E-12, -1.92065E-12
16, 2700.00000, -4.93244E-12, -4.20109E-12, 6.50963E-13, -2.99509E-12, 0, 0
17, 0.00000, -1.5661E-12, -1.92516E-11, 5.51941E-12, -7.42003E-12, 7.37716E-14, -9.45466E-12
17, 900.00000, 2.53633E-12, 1.68518E-11, 3.51965E-12, 5.44969E-12, 1.9132E-12, -3.76278E-12
17, 1800.00000, -1.69821E-12, 7.00232E-12, 1.13703E-11, 1.66122E-12, 7.52164E-12, 3.82046E-12
17, 2700.00000, -1.52564E-12, -4.47442E-12, 4.18855E-12, 2.47421E-12, 0, 0
18, 0.00000, 3.79314E-12, 1.79774E-11, -4.18769E-12, -2.47193E-12, -9.48884E-12, -5.81343E-14
18, 900.00000, 4.25293E-12, -3.78667E-12, 4.83218E-12, -5.35906E-13, -1.89701E-11, -1.11492E-13
18, 1800.00000, -2.27055E-12, 1.90694E-13, 3.54223E-12, 5.47815E-12, 5.7592E-12, -1.13502E-11
18, 2700.00000, -5.6792E-12, 4.75173E-13, 4.72234E-12, 7.30685E-12, -7.62572E-12, 5.64734E-12
19, 0.00000, 6.81892E-12, 2.6895E-11, 5.33481E-13, 4.83518E-12, -9.55051E-12, 9.43241E-12
19, 900.00000, -5.70546E-13, 6.91628E-12, 1.9433E-12, -9.02493E-12, -6.05391E-14, 9.49394E-12
19, 1800.00000, -1.52382E-12, 9.29013E-12, -9.55824E-12, -6.78444E-12, -5.77381E-12, 1.13596E-11
19, 2700.00000, 1.80974E-12, -5.88002E-12, 1.30001E-12, -6.01947E-12, -7.57525E-12, -3.85272E-12
20, 0.00000, -3.68158E-13, -4.53173E-12, 2.07398E-12, -1.68807E-11, 3.7894E-12, 1.92816E-12
20, 900.00000, -3.80222E-12, 9.43625E-12, -4.19029E-12, -2.48329E-12, -1.92992E-12, 3.79045E-12
20, 1800.00000, 1.68003E-12, 6.71973E-12, 4.38346E-12, -9.29871E-12, -3.79237E-12, -1.93281E-12
20, 2700.00000, 4.57946E-12, 1.45047E-11, -1.31133E-12, 6.02653E-12, -1.93604E-12, 3.79435E-12
21, 0.00000, -4.24639E-13, 9.19263E-12, 3.67218E-12, -2.35689E-12, -3.87853E-12, 7.59267E-12
21, 900.00000, 6.99167E-13, 9.06217E-12, 1.03791E-12, 9.70549E-12, -7.59789E-12, -3.88514E-12
21, 1800.00000, 3.305E-12, 1.34432E-11, 1.0319E-12, 9.71319E-12, -1.14971E-11, 3.70954E-12
21, 2700.00000, 7.07505E-12, 2.89896E-12, -1.02542E-12, -9.72129E-12, -7.60889E-12, -3.90302E-12
22, 0.00000, 2.51914E-13, 3.41566E-12, 1.57778E-13, -7.88539E-12, 0, 0
22, 900.00000, 9.48029E-12, 5.01392E-12, 6.69547E-13, -3.02216E-12, -9.58215E-12, -1.11158E-13
22, 1800.00000, 4.84442E-13, 6.81463E-12, -3.5275E-12, -5.54444E-12, 1.96567E-12, -3.81344E-12
22, 2700.00000, -4.60644E-12, -1.68269E-11, 4.20113E-12, 2.52549E-12, -9.60301E-12, -1.24636E-13
23, 0.00000, 4.63692E-12, 8.26175E-13, 1.17487E-12, 1.8527E-12, -5.79435E-12, 1.84386E-12
23, 900.00000, 1.66916E-12, 7.86748E-12, 1.51454E-11, 3.40062E-12, -3.96042E-12, 7.64504E-12
23, 1800.00000, -5.83172E-12, -1.89487E-12, -1.49618E-11, -1.13279E-11, -3.82444E-12, -1.98381E-12
23, 2700.00000, 3.90286E-13, -1.14486E-11, 5.86905E-13, 9.28887E-13, -1.98701E-12, 3.8263E-12
24, 0.00000, 4.25876E-12, -4.85022E-12, 1.1735E-12, 1.85926E-12, -1.99022E-12, 3.82815E-12
