hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
3, 2700.00000, 0.910472, 174.493, 2484.82, -122.274, 2492.5, 117.736, 0.00732488, -80.7645, 25.692, 79.7019, 19.7222, -10.3407
4, 0.00000, 0.909204, 174.534, 2484.38, -122.281, 2492.09, 117.729, 0.00734748, -80.8431, 25.78, 79.4611, 19.7284, -10.4831
4, 900.00000, 0.907933, 174.574, 2483.94, -122.289, 2491.68, 117.723, 0.00737013, -80.9226, 25.8685, 79.222, 19.7347, -10.6254
4, 1800.00000, 0.904382, 174.724, 2482.68, -122.31, 2490.42, 117.703, 0.00744004, -81.146, 26.1185, 78.561, 19.7566, -11.0858
4, 2700.00000, 0.900812, 174.865, 2481.43, -122.33, 2489.16, 117.682, 0.00751034, -81.3768, 26.3719, 77.9118, 19.7798, -11.546
5, 0.00000, 0.897227, 174.999, 2480.17, -122.351, 2487.9, 117.662, 0.00758107, -81.6142, 26.6284, 77.2747, 19.8041, -12.0052
5, 900.00000, 0.893629, 175.125, 2478.92, -122.372, 2486.64, 117.642, 0.00765227, -81.8579, 26.8879, 76.6492, 19.8295, -12.4634
5, 1800.00000, 0.887149, 175.296, 2476.46, -122.414, 2484.33, 117.605, 0.00778688, -82.3592, 27.3912, 75.4838, 19.8877, -13.3959
5, 2700.00000, 0.880653, 175.441, 2473.99, -122.456, 2482.04, 117.568, 0.00792318, -82.8767, 27.9041, 74.3602, 19.9505, -14.3201
6, 0.00000, 0.874168, 175.562, 2471.52, -122.498, 2479.74, 117.532, 0.00806159, -83.4111, 28.4272, 73.2749, 20.0182, -15.2408
6, 900.00000, 0.867735, 175.664, 2469.05, -122.54, 2477.43, 117.495, 0.00820251, -83.9604, 28.96, 72.2261, 20.0908, -16.1576
6, 1800.00000, 0.864447, 175.675, 2467.8, -122.562, 2476.34, 117.477, 0.00827104, -84.244, 29.2334, 71.7084, 20.126, -16.5815
6, 2700.00000, 0.86119, 175.686, 2466.55, -122.584, 2475.21, 117.459, 0.00834049, -84.5309, 29.5095, 71.1988, 20.1622, -17.0071
7, 0.00000, 0.857944, 175.689, 2465.3, -122.606, 2474.12, 117.442, 0.0084105, -84.8189, 29.7871, 70.6992, 20.1993, -17.4274
7, 900.00000, 0.858152, 175.841, 2479.84, -122.616, 2489, 117.439, 0.00850437, -84.9744, 30.0855, 70.4934, 20.3331, -17.5356
7, 1800.00000, 0.918676, 179.133, 2478.96, -122.554, 2491.53, 117.469, 0.00847865, -81.3984, 30.1058, 70.506, 20.3523, -17.4938
7, 2700.00000, 0.948524, -179.491, 2478.62, -122.525, 2492.63, 117.486, 0.00848557, -79.7121, 30.1271, 70.4948, 20.3629, -17.4905
8, 0.00000, 0.980967, -178.149, 2478.27, -122.498, 2493.68, 117.5, 0.00850308, -77.9293, 30.1475, 70.4832, 20.3734, -17.4916
8, 900.00000, 1.01637, -176.841, 2477.92, -122.471, 2494.74, 117.515, 0.00853404, -76.0394, 30.1686, 70.4704, 20.3837, -17.4911
8, 1800.00000, 1.04559, -175.956, 2477.88, -122.448, 2495.81, 117.531, 0.00855516, -74.5211, 30.134, 70.5469, 20.3807, -17.3761
8, 2700.00000, 1.07671, -175.104, 2477.85, -122.426, 2496.87, 117.546, 0.00858742, -72.9498, 30.0992, 70.6239, 20.3778, -17.2611
9, 0.00000, 1.10997, -174.284, 2477.82, -122.403, 2497.93, 117.562, 0.00863251, -71.3233, 30.0645, 70.7011, 20.375, -17.146
9, 900.00000, 1.14553, -173.5, 2477.79, -122.38, 2499, 117.578, 0.00869204, -69.644, 30.0297, 70.7784, 20.3722, -17.0309
9, 1800.00000, 1.16152, -173.217, 2477.59, -122.373, 2499.47, 117.583, 0.00872742, -68.9506, 30.0298, 70.7814, 20.3794, -17.0545
9, 2700.00000, 1.17725, -172.94, 2477.4, -122.366, 2499.94, 117.588, 0.0087627, -68.2708, 30.0298, 70.7846, 20.3866, -17.0789
10, 0.00000, 1.19341, -172.669, 2477.2, -122.359, 2500.41, 117.593, 0.00880085, -67.5838, 30.0298, 70.7878, 20.3938, -17.1033
10, 900.00000, 1.21003, -172.406, 2477.01, -122.352, 2500.88, 117.598, 0.00884214, -66.8893, 30.0297, 70.791, 20.401, -17.1276
10, 1800.00000, 1.21606, -172.428, 2477.18, -122.347, 2501.31, 117.604, 0.00884853, -66.6694, 29.9794, 70.8795, 20.3943, -17.0327
10, 2700.00000, 1.22145, -172.455, 2477.35, -122.342, 2501.73, 117.611, 0.00885244, -66.4732, 29.9289, 70.9688, 20.3876, -16.9379
11, 0.00000, 1.22704, -172.491, 2477.52, -122.337, 2502.17, 117.618, 0.00885832, -66.2788, 29.8784, 71.0581, 20.381, -16.8415
11, 900.00000, 1.2326, -172.527, 2477.4, -122.338, 2502.9, 117.622, 0.00886397, -66.0907, 29.8278, 71.1366, 20.3762, -16.744
11, 1800.00000, 1.23575, -172.616, 2477.58, -122.336, 2503.27, 117.628, 0.00886099, -66.0042, 29.7775, 71.2244, 20.3692, -16.6485
11, 2700.00000, 1.2389, -172.706, 2477.75, -122.333, 2503.65, 117.633, 0.0088583, -65.9199, 29.7274, 71.3121, 20.3621, -16.5525
12, 0.00000, 1.24207, -172.797, 2477.94, -122.33, 2504.03, 117.639, 0.00885554, -65.8358, 29.6772, 71.4005, 20.3552, -16.4571
12, 900.00000, 1.24525, -172.889, 2478.12, -122.328, 2504.41, 117.645, 0.00885298, -65.7532, 29.6272, 71.489, 20.3482, -16.3611
12, 1800.00000, 1.24573, -172.954, 2478.57, -122.327, 2504.38, 117.652, 0.00884661, -65.7517, 29.6021, 71.5395, 20.3412, -16.2922
12, 2700.00000, 1.24619, -173.02, 2479.02, -122.327, 2504.35, 117.66, 0.00884006, -65.751, 29.5769, 71.5904, 20.3343, -16.2237
13, 0.00000, 1.24665, -173.086, 2479.47, -122.327, 2504.32, 117.668, 0.0088335, -65.7505, 29.5517, 71.6413, 20.3274, -16.1552
13, 900.00000, 1.24711, -173.152, 2479.92, -122.327, 2504.29, 117.676, 0.00882692, -65.7501, 29.5266, 71.6924, 20.3205, -16.0866
13, 1800.00000, 1.23191, -173.422, 2480.17, -122.334, 2503.94, 117.675, 0.00878172, -66.3803, 29.5221, 71.6978, 20.3191, -16.1002
13, 2700.00000, 1.21698, -173.694, 2480.42, -122.341, 2503.59, 117.675, 0.0087384, -67.0062, 29.5176, 71.7031, 20.3178, -16.114
14, 0.00000, 1.20241, -173.972, 2480.67, -122.348, 2503.25, 117.674, 0.00869749, -67.6264, 29.5132, 71.7083, 20.3164, -16.1279
14, 900.00000, 1.1882, -174.255, 2480.92, -122.355, 2502.9, 117.674, 0.00865888, -68.2407, 29.5087, 71.7136, 20.3151, -16.1417
14, 1800.00000, 1.15154, -174.879, 2481.06, -122.376, 2501.82, 117.657, 0.0085769, -69.8044, 29.5238, 71.6709, 20.311, -16.2023
14, 2700.00000, 1.11721, -175.542, 2481.2, -122.396, 2500.73, 117.64, 0.00851016, -71.3287, 29.5388, 71.6283, 20.3071, -16.2638
15, 0.00000, 1.0851, -176.24, 2481.34, -122.416, 2499.64, 117.623, 0.00845727, -72.8091, 29.5538, 71.5857, 20.3032, -16.3252
15, 900.00000, 1.05505, -176.97, 2481.48, -122.437, 2498.56, 117.606, 0.00841674, -74.2427, 29.5688, 71.5431, 20.2993, -16.3866
15, 1800.00000, 1.00726, -178.082, 2480.66, -122.48, 2496.06, 117.564, 0.00842092, -76.6663, 29.7791, 71.1379, 20.3312, -16.8956
15, 2700.00000, 0.96296, -179.244, 2481.15, -122.522, 2492.86, 117.542, 0.0084464, -78.9901, 29.9927, 70.76, 20.3607, -17.3991
16, 0.00000, 0.924387, 179.44, 2479.62, -122.569, 2490.6, 117.485, 0.00850791, -81.1877, 30.2047, 70.3484, 20.397, -17.9176
16, 900.00000, 0.855025, 176.051, 2477.87, -122.646, 2487.44, 117.405, 0.00862129, -85.3513, 30.4178, 69.9073, 20.4291, -18.4728
16, 1800.00000, 0.847633, 176.425, 2475.38, -122.681, 2483.7, 117.351, 0.00882969, -85.9998, 31.0506, 68.8813, 20.5599, -19.7817
16, 2700.00000, 0.840429, 176.766, 2472.58, -122.721, 2480.25, 117.295, 0.00904243, -86.6701, 31.6932, 67.8826, 20.702, -21.0706
17, 0.00000, 0.833361, 177.084, 2469.78, -122.762, 2476.8, 117.238, 0.00925857, -87.3545, 32.344, 66.9227, 20.8536, -22.3431
17, 900.00000, 0.826374, 177.385, 2467.31, -122.797, 2473.06, 117.185, 0.0094773, -88.0462, 33.0026, 66.0104, 21.013, -23.6008
17, 1800.00000, 0.824801, 177.475, 2466.71, -122.805, 2472.23, 117.171, 0.00952926, -88.1976, 33.1487, 65.8127, 21.0498, -23.8795
17, 2700.00000, 0.823229, 177.562, 2466.11, -122.813, 2471.4, 117.157, 0.00958133, -88.3504, 33.2951, 65.6169, 21.0871, -24.1586
18, 0.00000, 0.821665, 177.649, 2465.51, -122.821, 2470.57, 117.144, 0.00963359, -88.5037, 33.4418, 65.4228, 21.1249, -24.4368
18, 900.00000, 0.820109, 177.734, 2464.91, -122.829, 2469.74, 117.13, 0.00968606, -88.6575, 33.5888, 65.2304, 21.1632, -24.7141
18, 1800.00000, 0.821436, 177.755, 2465.5, -122.819, 2470.25, 117.138, 0.00964844, -88.5112, 33.4508, 65.4141, 21.1351, -24.5174
18, 2700.00000, 0.822767, 177.776, 2466.09, -122.808, 2470.77, 117.146, 0.00961092, -88.3639, 33.3126, 65.5999, 21.1069, -24.3184
19, 0.00000, 0.824103, 177.795, 2466.68, -122.798, 2471.29, 117.155, 0.00957357, -88.2167, 33.1747, 65.7872, 21.079, -24.1189
19, 900.00000, 0.825444, 177.814, 2467.27, -122.788, 2471.8, 117.163, 0.00953639, -88.0695, 33.0371, 65.9759, 21.0513, -23.919
19, 1800.00000, 0.827495, 177.813, 2468.12, -122.774, 2472.63, 117.176, 0.00947896, -87.8553, 32.8355, 66.2549, 21.0104, -23.6147
19, 2700.00000, 0.829557, 177.81, 2468.98, -122.759, 2473.47, 117.19, 0.0094219, -87.6413, 32.6345, 66.5373, 20.9699, -23.309
20, 0.00000, 0.831629, 177.805, 2469.83, -122.745, 2474.3, 117.203, 0.00936522, -87.4277, 32.4343, 66.8229, 20.93, -23.0021
20, 900.00000, 0.833713, 177.798, 2470.68, -122.731, 2475.14, 117.216, 0.00930892, -87.2145, 32.2348, 67.1119, 20.8906, -22.6941
20, 1800.00000, 0.837409, 177.748, 2472.15, -122.707, 2476.66, 117.241, 0.00920855, -86.8481, 31.8909, 67.6198, 20.822, -22.1406
20, 2700.00000, 0.841135, 177.693, 2473.62, -122.684, 2478.19, 117.265, 0.00910926, -86.4835, 31.5491, 68.1385, 20.755, -21.5827
21, 0.00000, 0.844892, 177.632, 2475.09, -122.66, 2479.72, 117.29, 0.00901106, -86.1213, 31.2097, 68.6678, 20.6899, -21.0215
21, 900.00000, 0.848679, 177.564, 2476.56, -122.636, 2481.25, 117.314, 0.00891393, -85.7618, 30.8729, 69.2081, 20.6266, -20.457
21, 1800.00000, 0.853994, 177.437, 2478.61, -122.603, 2483.43, 117.349, 0.00877743, -85.264, 30.4073, 69.9809, 20.538, -19.6351
21, 2700.00000, 0.859356, 177.298, 2480.67, -122.571, 2485.61, 117.385, 0.00864283, -84.7734, 29.9467, 70.7766, 20.4533, -18.8057
22, 0.00000, 0.864703, 177.142, 2482.71, -122.538, 2487.81, 117.42, 0.00850996, -84.2939, 29.491, 71.5966, 20.3723, -17.9673
22, 900.00000, 0.870223, 176.966, 2484.48, -122.511, 2490.28, 117.453, 0.00837993, -83.8258, 29.0416, 72.4289, 20.2973, -17.1221
22, 1800.00000, 0.87571, 176.758, 2486.57, -122.478, 2492.53, 117.489, 0.00824662, -83.3608, 28.5954, 73.3037, 20.2214, -16.2389
22, 2700.00000, 0.88124, 176.535, 2488.65, -122.446, 2494.78, 117.526, 0.00811483, -82.9063, 28.1554, 74.2053, 20.1498, -15.347
23, 0.00000, 0.8868, 176.296, 2490.73, -122.413, 2497.03, 117.562, 0.00798443, -82.4646, 27.7221, 75.134, 20.0828, -14.4493
23, 900.00000, 0.89238, 176.039, 2492.81, -122.381, 2499.28, 117.599, 0.00785528, -82.037, 27.2958, 76.0908, 20.0203, -13.5463
23, 1800.00000, 0.895887, 175.847, 2494.17, -122.36, 2500.82, 117.624, 0.00776918, -81.7668, 27.0228, 76.7277, 19.9788, -12.9107
23, 2700.00000, 0.899511, 175.64, 2495.3, -122.345, 2502.61, 117.647, 0.00768448, -81.5078, 26.7532, 77.3649, 19.9416, -12.273
24, 0.00000, 0.903042, 175.432, 2496.67, -122.324, 2504.11, 117.671, 0.00759906, -81.2523, 26.4873, 78.0259, 19.9048, -11.6379
