hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4, 1800.00000, 2323.87, -1.97258, 2386.25, -121.163, 2352.4, 118.721, 5.82361E-12, 141.34, 6.90404, 32.2724, 1.62695E-11, -116.565
4, 2700.00000, 2322.51, -1.99228, 2385.79, -121.176, 2351.6, 118.711, 4.06738E-12, -153.435, 6.98321, 32.2593, 1.09139E-11, 180
5, 0.00000, 2321.15, -2.01198, 2385.32, -121.189, 2350.79, 118.701, 4.89778E-12, 21.8014, 7.06238, 32.2461, 8.13477E-12, -116.565
5, 900.00000, 2319.8, -2.03167, 2384.85, -121.202, 2349.99, 118.691, 1.62695E-11, 63.4349, 7.14156, 32.233, 7.27596E-12, 90
5, 1800.00000, 2317.16, -2.06917, 2383.93, -121.228, 2348.51, 118.673, 5.45697E-12, 90, 7.30437, 32.2066, 1.81899E-11, -126.87
5, 2700.00000, 2314.53, -2.10657, 2382.99, -121.255, 2347.04, 118.655, 7.49989E-12, -14.0362, 7.46719, 32.1803, 3.63798E-12, 0
6, 0.00000, 2311.89, -2.14394, 2382.06, -121.281, 2345.56, 118.636, 7.33258E-12, -150.255, 7.63002, 32.1539, 7.27596E-12, 180
6, 900.00000, 2309.26, -2.1813, 2381.13, -121.308, 2344.09, 118.618, 1.81899E-12, 0, 7.79287, 32.1274, 1.02898E-11, -135
6, 1800.00000, 2307.93, -2.19978, 2380.65, -121.321, 2343.38, 118.61, 5.14488E-12, -45, 7.87091, 32.1139, 1.31169E-11, -146.31
6, 2700.00000, 2306.6, -2.21833, 2380.17, -121.335, 2342.68, 118.601, 1.42068E-11, -50.1944, 7.94896, 32.1003, 1.49998E-11, 75.9638
7, 0.00000, 2305.26, -2.23689, 2379.7, -121.348, 2341.97, 118.593, 3.27923E-12, -146.31, 8.02702, 32.0867, 2.05795E-11, -135
7, 900.00000, 2303.93, -2.25543, 2379.22, -121.362, 2341.26, 118.584, 1.35206E-11, 137.726, 8.10508, 32.0731, 1.95911E-11, -158.199
7, 1800.00000, 2308.15, -2.08785, 2377.82, -121.314, 2343.28, 118.605, 1.06454E-11, -19.9831, 8.1123, 32.1205, 1.45519E-11, 180
7, 2700.00000, 2309.98, -2.01338, 2377.33, -121.29, 2344.2, 118.62, 1.56475E-11, 125.538, 8.11911, 32.1448, 1.09139E-11, 180
8, 0.00000, 2311.74, -1.94145, 2376.79, -121.268, 2345.08, 118.632, 4.06738E-12, 116.565, 8.12607, 32.1667, 1.45519E-11, 180
8, 900.00000, 2313.48, -1.86968, 2376.25, -121.246, 2345.96, 118.644, 1.11018E-11, 124.992, 8.13303, 32.1885, 1.09139E-11, 0
8, 1800.00000, 2314.99, -1.81327, 2375.94, -121.229, 2346.78, 118.656, 8.13477E-12, -116.565, 8.11937, 32.2065, 3.63798E-12, 0
8, 2700.00000, 2316.5, -1.75696, 2375.63, -121.211, 2347.61, 118.667, 1.63709E-11, -90, 8.10567, 32.2244, 7.27596E-12, 180
9, 0.00000, 2318, -1.70074, 2375.33, -121.193, 2348.43, 118.678, 9.27506E-12, -11.3099, 8.09196, 32.2422, 1.02898E-11, 135
9, 900.00000, 2319.09, -1.66103, 2375.2, -121.178, 2349.07, 118.69, 4.06738E-12, -116.565, 8.07823, 32.2567, 0, 0
9, 1800.00000, 2319.39, -1.6473, 2375.05, -121.176, 2349.28, 118.691, 1.02898E-11, -135, 8.08575, 32.259, 8.13477E-12, -116.565
9, 2700.00000, 2319.62, -1.63603, 2374.85, -121.176, 2349.44, 118.691, 1.28622E-11, -98.1301, 8.09326, 32.2591, 7.27596E-12, 90
10, 0.00000, 2319.81, -1.62585, 2374.64, -121.177, 2349.58, 118.689, 5.14488E-12, -135, 8.10077, 32.2583, 1.31169E-11, -146.31
10, 900.00000, 2319.97, -1.61766, 2374.46, -121.177, 2349.7, 118.688, 8.95748E-12, -156.038, 8.10828, 32.2576, 1.02898E-11, 135
10, 1800.00000, 2320.2, -1.61381, 2374.53, -121.176, 2349.89, 118.69, 1.32424E-11, -164.055, 8.09383, 32.2593, 3.63798E-12, 180
10, 2700.00000, 2320.43, -1.61006, 2374.61, -121.174, 2350.09, 118.693, 7.33258E-12, 82.875, 8.07935, 32.2611, 3.63798E-12, 180
11, 0.00000, 2320.66, -1.6063, 2374.68, -121.172, 2350.28, 118.696, 2.27919E-11, -61.3895, 8.06487, 32.2628, 1.81899E-11, 180
11, 900.00000, 2320.89, -1.60255, 2374.75, -121.17, 2350.48, 118.698, 7.27596E-12, 90, 8.05039, 32.2646, 7.27596E-12, -90
11, 1800.00000, 2321.12, -1.59865, 2374.82, -121.169, 2350.69, 118.701, 1.69908E-11, -74.4759, 8.03604, 32.2661, 3.63798E-12, 180
11, 2700.00000, 2321.35, -1.59475, 2374.88, -121.167, 2350.91, 118.704, 1.11018E-11, 124.992, 8.0217, 32.2676, 0, 0
12, 0.00000, 2321.58, -1.59086, 2374.95, -121.166, 2351.12, 118.707, 1.83032E-11, -116.565, 8.00735, 32.2692, 1.31169E-11, 146.31
12, 900.00000, 2321.81, -1.58696, 2375.02, -121.164, 2351.34, 118.71, 6.55846E-12, 56.3099, 7.993, 32.2707, 1.81899E-11, 126.87
12, 1800.00000, 2321.93, -1.5848, 2375.05, -121.163, 2351.46, 118.712, 9.4954E-12, 73.3008, 7.98288, 32.2715, 8.13477E-12, 116.565
12, 2700.00000, 2322.05, -1.58265, 2375.09, -121.163, 2351.59, 118.714, 1.55415E-11, -110.556, 7.97276, 32.2723, 1.02898E-11, 135
13, 0.00000, 2322.18, -1.58049, 2375.13, -121.162, 2351.71, 118.716, 3.63798E-12, 180, 7.96264, 32.2731, 8.13477E-12, 63.4349
13, 900.00000, 2322.3, -1.57834, 2375.17, -121.161, 2351.83, 118.717, 4.06738E-12, -116.565, 7.95252, 32.2739, 2.30086E-11, -161.565
13, 1800.00000, 2322.16, -1.5851, 2375.31, -121.161, 2351.8, 118.72, 7.49989E-12, -75.9638, 7.95378, 32.2742, 0, 0
13, 2700.00000, 2321.76, -1.60354, 2375.69, -121.16, 2351.66, 118.726, 3.63798E-12, 0, 7.95497, 32.2747, 1.31169E-11, 146.31
14, 0.00000, 2321.31, -1.62381, 2376.04, -121.161, 2351.49, 118.731, 1.41192E-11, -14.9314, 7.95613, 32.2736, 8.13477E-12, -63.4349
14, 900.00000, 2320.85, -1.64444, 2376.39, -121.163, 2351.31, 118.735, 7.33258E-12, 82.875, 7.95729, 32.2722, 3.63798E-12, 0
14, 1800.00000, 2319.78, -1.68938, 2376.89, -121.171, 2350.68, 118.732, 1.16472E-11, -141.34, 7.95949, 32.2643, 1.02898E-11, -45
14, 2700.00000, 2318.38, -1.74494, 2377.21, -121.188, 2349.84, 118.718, 9.27506E-12, 11.3099, 7.96169, 32.247, 2.30086E-11, -161.565
15, 0.00000, 2316.97, -1.80059, 2377.53, -121.205, 2348.99, 118.705, 1.85501E-11, 78.6901, 7.96391, 32.2295, 7.27596E-12, 180
15, 900.00000, 2315.55, -1.85632, 2377.86, -121.223, 2348.15, 118.692, 2.07397E-11, -74.7449, 7.96613, 32.2121, 1.62695E-11, 116.565
15, 1800.00000, 2312.68, -1.94575, 2377.98, -121.255, 2346.36, 118.666, 9.09495E-12, 90, 8.03968, 32.1801, 7.27596E-12, 180
15, 2700.00000, 2309.8, -2.0353, 2378.11, -121.287, 2344.57, 118.64, 3.63798E-12, -90, 8.11333, 32.148, 1.62695E-11, 116.565
16, 0.00000, 2306.12, -2.15619, 2378.63, -121.325, 2342.46, 118.614, 8.38513E-12, -139.399, 8.18684, 32.1099, 7.27596E-12, -90
16, 900.00000, 2302.51, -2.2705, 2378.77, -121.369, 2340.3, 118.579, 1.32424E-11, 74.0546, 8.26048, 32.0664, 7.27596E-12, 180
16, 1800.00000, 2299.14, -2.32768, 2377.58, -121.405, 2337.92, 118.54, 9.27506E-12, 101.31, 8.47941, 32.03, 1.45519E-11, 180
16, 2700.00000, 2296.08, -2.37407, 2376.56, -121.432, 2335.75, 118.511, 5.75215E-12, 71.565, 8.69832, 32.0032, 8.13477E-12, -116.565
17, 0.00000, 2293.02, -2.42044, 2375.53, -121.459, 2333.58, 118.482, 7.27596E-12, -90, 8.91724, 31.9764, 1.02898E-11, 45
17, 900.00000, 2289.95, -2.46679, 2374.51, -121.485, 2331.41, 118.453, 1.81899E-12, 0, 9.13619, 31.9495, 7.27596E-12, 180
17, 1800.00000, 2289.28, -2.47723, 2374.29, -121.491, 2330.88, 118.446, 7.27596E-12, 90, 9.18404, 31.944, 8.13477E-12, -116.565
17, 2700.00000, 2288.61, -2.4877, 2374.08, -121.496, 2330.36, 118.439, 8.38513E-12, 102.529, 9.23191, 31.9385, 0, 0
18, 0.00000, 2287.94, -2.49817, 2373.86, -121.502, 2329.84, 118.432, 2.19789E-11, 114.444, 9.27977, 31.933, 1.02898E-11, -135
18, 900.00000, 2287.26, -2.50863, 2373.65, -121.507, 2329.32, 118.425, 7.71732E-12, 45, 9.32763, 31.9275, 8.13477E-12, 63.4349
18, 1800.00000, 2287.88, -2.50008, 2373.87, -121.501, 2329.65, 118.429, 1.15043E-11, -108.435, 9.28833, 31.9338, 1.81899E-11, 53.1301
18, 2700.00000, 2288.51, -2.49142, 2374.1, -121.495, 2329.99, 118.433, 8.62822E-12, 71.565, 9.24901, 31.9403, 1.02898E-11, 45
19, 0.00000, 2289.14, -2.48276, 2374.33, -121.488, 2330.32, 118.437, 7.49989E-12, -75.9638, 9.2097, 31.9467, 1.02898E-11, 135
19, 900.00000, 2289.77, -2.4741, 2374.55, -121.482, 2330.65, 118.441, 6.55846E-12, 146.31, 9.17039, 31.9531, 8.13477E-12, -116.565
19, 1800.00000, 2290.69, -2.46109, 2374.88, -121.473, 2331.18, 118.448, 1.48055E-11, 169.38, 9.11237, 31.9621, 7.27596E-12, -90
19, 2700.00000, 2291.61, -2.44806, 2375.2, -121.464, 2331.72, 118.455, 1.00457E-11, -84.8056, 9.05435, 31.9712, 1.45519E-11, 180
20, 0.00000, 2292.53, -2.43502, 2375.53, -121.455, 2332.25, 118.461, 1.83032E-11, 116.565, 8.99632, 31.9802, 1.02898E-11, -135
20, 900.00000, 2293.45, -2.42198, 2375.85, -121.446, 2332.78, 118.468, 1.54881E-11, -176.634, 8.93831, 31.9892, 1.81899E-11, 53.1301
20, 1800.00000, 2295.05, -2.39905, 2376.4, -121.43, 2333.75, 118.48, 4.06738E-12, 116.565, 8.8363, 32.0044, 7.27596E-12, 180
20, 2700.00000, 2296.64, -2.37605, 2376.95, -121.415, 2334.72, 118.492, 7.10338E-12, -129.806, 8.7343, 32.0196, 1.02898E-11, -135
21, 0.00000, 2298.23, -2.35305, 2377.5, -121.4, 2335.7, 118.505, 1.46652E-11, 119.745, 8.6323, 32.0348, 8.13477E-12, 116.565
21, 900.00000, 2299.83, -2.33004, 2378.05, -121.385, 2336.67, 118.517, 1.38828E-11, -148.393, 8.53031, 32.05, 8.13477E-12, -63.4349
21, 1800.00000, 2302.06, -2.2975, 2378.82, -121.364, 2338.06, 118.535, 4.63753E-12, 101.31, 8.384, 32.0712, 0, 0
21, 2700.00000, 2304.29, -2.26505, 2379.59, -121.343, 2339.45, 118.552, 1.28622E-11, 45, 8.23772, 32.0923, 8.13477E-12, -116.565
22, 0.00000, 2306.5, -2.23276, 2380.36, -121.322, 2340.83, 118.57, 3.74994E-12, -75.9638, 8.09146, 32.1133, 7.27596E-12, -90
22, 900.00000, 2308.72, -2.20029, 2381.13, -121.301, 2342.22, 118.588, 5.53224E-12, -99.4623, 7.94519, 32.1343, 3.63798E-12, 180
22, 1800.00000, 2310.97, -2.16724, 2381.9, -121.279, 2343.65, 118.606, 7.49989E-12, -75.9638, 7.79371, 32.1554, 8.13477E-12, -116.565
22, 2700.00000, 2313.21, -2.13419, 2382.67, -121.258, 2345.08, 118.625, 7.71732E-12, -135, 7.64223, 32.1765, 7.27596E-12, 90
23, 0.00000, 2315.45, -2.10112, 2383.44, -121.237, 2346.51, 118.643, 1.3853E-11, -66.8014, 7.49077, 32.1976, 7.27596E-12, 180
23, 900.00000, 2317.69, -2.06804, 2384.21, -121.216, 2347.94, 118.662, 2.22036E-11, -55.008, 7.33932, 32.2187, 3.63798E-12, 180
23, 1800.00000, 2319.16, -2.04618, 2384.72, -121.203, 2348.9, 118.674, 5.75215E-12, -108.435, 7.23507, 32.2324, 7.27596E-12, -90
23, 2700.00000, 2320.62, -2.02439, 2385.22, -121.189, 2349.85, 118.686, 8.38513E-12, 40.6013, 7.13082, 32.2461, 7.27596E-12, 90
24, 0.00000, 2322.08, -2.00259, 2385.73, -121.175, 2350.8, 118.699, 1.22022E-11, 63.4349, 7.02657, 32.2598, 1.62695E-11, -63.4349
