hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
7, 900.00000, 2348.94, -2.5552, 2430.17, -121.661, 2390.34, 118.246, 9.09495E-12, 53.1301, 8.08817, 31.7741, 3.63798E-12, 0
7, 1800.00000, 2352.36, -2.42487, 2428.9, -121.626, 2391.86, 118.258, 3.63798E-12, 180, 8.09517, 31.8089, 1.02898E-11, 45
7, 2700.00000, 2353.9, -2.36585, 2428.47, -121.607, 2392.59, 118.269, 7.49989E-12, -104.036, 8.10186, 31.8282, 3.63798E-12, 180
8, 0.00000, 2355.38, -2.30867, 2428, -121.589, 2393.29, 118.278, 1.55415E-11, -20.556, 8.10874, 31.8455, 7.27596E-12, -90
8, 900.00000, 2356.84, -2.25158, 2427.54, -121.572, 2393.99, 118.288, 1.46933E-11, -21.8014, 8.11563, 31.8627, 8.13477E-12, 63.4349
8, 1800.00000, 2358.16, -2.20602, 2427.27, -121.558, 2394.68, 118.297, 8.38513E-12, -167.471, 8.102, 31.8772, 1.31169E-11, -33.6901
8, 2700.00000, 2359.51, -2.15978, 2427.04, -121.542, 2395.41, 118.306, 3.27923E-12, 33.6901, 8.08829, 31.8925, 0, 0
9, 0.00000, 2360.85, -2.11358, 2426.8, -121.527, 2396.13, 118.316, 1.3853E-11, 113.199, 8.07458, 31.9077, 7.27596E-12, 0
9, 900.00000, 2362.19, -2.06746, 2426.57, -121.512, 2396.86, 118.326, 5.45697E-12, 90, 8.06086, 31.9229, 1.09139E-11, 0
9, 1800.00000, 2362.71, -2.04668, 2426.38, -121.507, 2397.18, 118.33, 1.45519E-11, 180, 8.06844, 31.9279, 0, 0
9, 2700.00000, 2363.21, -2.02647, 2426.19, -121.502, 2397.49, 118.333, 1.11018E-11, -124.992, 8.07592, 31.9326, 2.05795E-11, 45
10, 0.00000, 2363.71, -2.00628, 2426, -121.498, 2397.79, 118.336, 1.32424E-11, 105.945, 8.0834, 31.9374, 0, 0
10, 900.00000, 2364.21, -1.98609, 2425.8, -121.493, 2398.1, 118.34, 3.74994E-12, 75.9638, 8.09088, 31.9421, 1.02898E-11, 45
10, 1800.00000, 2364.6, -1.97661, 2425.84, -121.489, 2398.38, 118.344, 7.33258E-12, -150.255, 8.07652, 31.9457, 1.45519E-11, -90
10, 2700.00000, 2365.02, -1.96651, 2425.9, -121.485, 2398.68, 118.348, 1.06064E-11, -30.9638, 8.06209, 31.95, 8.13477E-12, -63.4349
11, 0.00000, 2365.43, -1.9564, 2425.96, -121.481, 2398.98, 118.353, 2.57244E-12, -45, 8.04764, 31.9543, 0, 0
11, 900.00000, 2365.85, -1.9463, 2426.02, -121.476, 2399.28, 118.357, 7.27596E-12, 180, 8.0332, 31.9586, 1.45519E-11, 0
11, 1800.00000, 2366.16, -1.94019, 2426.09, -121.474, 2399.54, 118.361, 7.71732E-12, -135, 8.0189, 31.9611, 8.13477E-12, 116.565
11, 2700.00000, 2366.46, -1.93406, 2426.16, -121.471, 2399.81, 118.365, 3.63798E-12, 180, 8.00459, 31.9635, 1.02898E-11, -45
12, 0.00000, 2366.77, -1.92793, 2426.23, -121.469, 2400.07, 118.368, 1.42068E-11, 140.194, 7.99028, 31.966, 1.49998E-11, -75.9638
12, 900.00000, 2367.07, -1.9218, 2426.3, -121.466, 2400.33, 118.372, 5.75215E-12, -108.435, 7.97597, 31.9685, 1.45519E-11, 90
12, 1800.00000, 2366.93, -1.93152, 2426.56, -121.466, 2400.36, 118.376, 1.02898E-11, 135, 7.9659, 31.9687, 7.27596E-12, 180
12, 2700.00000, 2366.76, -1.94173, 2426.81, -121.466, 2400.37, 118.38, 6.62122E-12, -164.055, 7.95574, 31.9685, 1.62695E-11, 26.5651
13, 0.00000, 2366.6, -1.95194, 2427.06, -121.467, 2400.38, 118.384, 5.53224E-12, 99.4623, 7.94558, 31.9684, 3.63798E-12, 0
13, 900.00000, 2366.43, -1.96216, 2427.31, -121.467, 2400.39, 118.387, 1.92718E-11, -70.71, 7.93541, 31.9682, 1.02898E-11, 45
13, 1800.00000, 2365.94, -1.98174, 2427.55, -121.471, 2400.19, 118.387, 1.7915E-11, 113.962, 7.93665, 31.9642, 0, 0
13, 2700.00000, 2365.44, -2.0017, 2427.77, -121.475, 2399.98, 118.387, 1.46652E-11, 82.875, 7.93786, 31.9598, 7.27596E-12, -90
14, 0.00000, 2364.94, -2.02167, 2428, -121.479, 2399.77, 118.387, 5.75215E-12, 161.565, 7.93908, 31.9555, 1.09139E-11, 0
14, 900.00000, 2364.43, -2.04166, 2428.23, -121.484, 2399.56, 118.387, 6.55846E-12, -146.31, 7.94029, 31.9511, 3.63798E-12, 0
14, 1800.00000, 2363.23, -2.08631, 2428.5, -121.498, 2398.84, 118.376, 3.27923E-12, -146.31, 7.94262, 31.9371, 1.02898E-11, 45
14, 2700.00000, 2362, -2.13161, 2428.76, -121.512, 2398.11, 118.364, 4.06738E-12, -26.5651, 7.94487, 31.9228, 7.27596E-12, 180
15, 0.00000, 2360.76, -2.17698, 2429.02, -121.527, 2397.37, 118.353, 7.49989E-12, -165.964, 7.94712, 31.9084, 8.13477E-12, -116.565
15, 900.00000, 2359.52, -2.2224, 2429.29, -121.541, 2396.63, 118.342, 9.09495E-12, -126.87, 7.94936, 31.894, 7.27596E-12, 0
15, 1800.00000, 2356.88, -2.29771, 2429.33, -121.568, 2394.98, 118.319, 1.28622E-11, -135, 8.02272, 31.8665, 1.45519E-11, 180
15, 2700.00000, 2353.06, -2.41609, 2430.09, -121.6, 2392.89, 118.303, 7.27596E-12, 180, 8.09608, 31.835, 1.02898E-11, 45
16, 0.00000, 2350.62, -2.47913, 2429.58, -121.634, 2391.22, 118.267, 1.62695E-11, 116.565, 8.16971, 31.8007, 1.09139E-11, 0
16, 900.00000, 2346.94, -2.58566, 2429.39, -121.682, 2388.97, 118.225, 4.06738E-12, 116.565, 8.24334, 31.7533, 8.13477E-12, -116.565
16, 1800.00000, 2343.68, -2.63468, 2428.27, -121.711, 2386.66, 118.194, 1.49998E-11, 104.036, 8.4617, 31.7239, 1.31169E-11, 146.31
16, 2700.00000, 2355.54, -2.67194, 2442.23, -121.734, 2399.46, 118.168, 8.38513E-12, 167.471, 8.67533, 31.7012, 1.31169E-11, -146.31
17, 0.00000, 2352, -2.72614, 2440.94, -121.768, 2396.94, 118.131, 3.74994E-12, -75.9638, 8.89364, 31.6665, 1.49998E-11, 104.036
17, 900.00000, 2348.43, -2.7806, 2439.64, -121.803, 2394.4, 118.093, 3.63798E-12, -90, 9.11202, 31.6317, 7.27596E-12, 90
17, 1800.00000, 2362.73, -2.78172, 2454.42, -121.804, 2408.88, 118.09, 7.49989E-12, -165.964, 9.15489, 31.6305, 8.13477E-12, 63.4349
17, 2700.00000, 2361.96, -2.79353, 2454.14, -121.812, 2408.29, 118.081, 1.74708E-11, -38.6598, 9.20253, 31.6233, 2.62338E-11, -123.69
18, 0.00000, 2361.18, -2.80575, 2453.87, -121.819, 2407.69, 118.072, 9.79556E-12, -111.801, 9.25024, 31.6161, 7.27596E-12, 0
18, 900.00000, 2360.4, -2.81798, 2453.59, -121.826, 2407.09, 118.064, 4.06738E-12, 116.565, 9.29795, 31.6088, 7.27596E-12, 180
18, 1800.00000, 2360.92, -2.81196, 2453.77, -121.822, 2407.34, 118.065, 2.03369E-12, -63.4349, 9.25881, 31.6131, 1.62695E-11, 116.565
18, 2700.00000, 2361.64, -2.80189, 2454.05, -121.814, 2407.74, 118.071, 1.55415E-11, 110.556, 9.21965, 31.621, 3.63798E-12, 180
19, 0.00000, 2362.36, -2.79178, 2454.33, -121.806, 2408.14, 118.077, 9.79556E-12, 158.199, 9.18046, 31.6288, 1.09139E-11, 180
19, 900.00000, 2363.09, -2.78167, 2454.6, -121.798, 2408.54, 118.082, 1.61931E-11, -128.157, 9.14128, 31.6367, 1.02898E-11, -135
19, 1800.00000, 2364.1, -2.76738, 2454.98, -121.788, 2409.13, 118.09, 1.16472E-11, -141.34, 9.08346, 31.647, 1.02898E-11, 45
19, 2700.00000, 2365.17, -2.75215, 2455.38, -121.777, 2409.77, 118.099, 9.4954E-12, -73.3008, 9.02563, 31.6582, 1.02898E-11, 45
20, 0.00000, 2366.23, -2.73692, 2455.79, -121.766, 2410.4, 118.108, 8.58016E-12, -122.005, 8.9678, 31.6694, 1.09139E-11, 0
20, 900.00000, 2367.29, -2.72168, 2456.19, -121.754, 2411.03, 118.118, 1.02898E-11, 135, 8.90997, 31.6806, 0, 0
20, 1800.00000, 2369.04, -2.69658, 2456.81, -121.737, 2412.11, 118.132, 6.55846E-12, 146.31, 8.80828, 31.6977, 3.63798E-12, 180
20, 2700.00000, 2370.88, -2.66973, 2457.5, -121.718, 2413.26, 118.149, 5.75215E-12, -108.435, 8.70661, 31.7168, 1.62695E-11, 63.4349
21, 0.00000, 2372.72, -2.64288, 2458.19, -121.699, 2414.4, 118.165, 9.09495E-13, 0, 8.60495, 31.7357, 0, 0
21, 900.00000, 2374.55, -2.61603, 2458.88, -121.68, 2415.55, 118.182, 5.45697E-12, 180, 8.50329, 31.7547, 3.63798E-12, 0
21, 1800.00000, 2377.03, -2.58005, 2459.78, -121.656, 2417.12, 118.204, 2.03369E-12, -116.565, 8.35748, 31.7794, 1.02898E-11, -45
21, 2700.00000, 2379.59, -2.54225, 2460.74, -121.629, 2418.75, 118.227, 2.24997E-11, 75.9638, 8.21168, 31.8058, 8.13477E-12, -63.4349
22, 0.00000, 2382.15, -2.50444, 2461.69, -121.603, 2420.37, 118.251, 9.79556E-12, -158.199, 8.06589, 31.8322, 1.02898E-11, -45
22, 900.00000, 2384.7, -2.46664, 2462.65, -121.576, 2422, 118.275, 9.27506E-12, 168.69, 7.92011, 31.8585, 1.31169E-11, 33.6901
22, 1800.00000, 2387.27, -2.42829, 2463.61, -121.55, 2423.67, 118.299, 1.22022E-11, -63.4349, 7.76912, 31.8848, 8.13477E-12, 116.565
22, 2700.00000, 2389.84, -2.38987, 2464.57, -121.524, 2425.34, 118.324, 1.81899E-12, 0, 7.61814, 31.9112, 8.13477E-12, 116.565
23, 0.00000, 2392.41, -2.35145, 2465.53, -121.497, 2427.01, 118.348, 2.27374E-11, -126.87, 7.46717, 31.9376, 8.13477E-12, -63.4349
23, 900.00000, 2394.97, -2.31304, 2466.49, -121.471, 2428.68, 118.373, 2.03369E-12, -116.565, 7.31621, 31.964, 1.31169E-11, 33.6901
23, 1800.00000, 2396.75, -2.28556, 2467.18, -121.452, 2429.87, 118.391, 6.55846E-12, -123.69, 7.2123, 31.9832, 1.02898E-11, -45
23, 2700.00000, 2398.41, -2.26067, 2467.81, -121.435, 2430.96, 118.408, 6.55846E-12, 33.6901, 7.1084, 32.0007, 1.09139E-11, 0
24, 0.00000, 2400.08, -2.23544, 2468.44, -121.418, 2432.07, 118.424, 8.58016E-12, -57.9946, 7.00449, 32.0178, 0, 0
