hour,t(sec),V1,VAngle1,I1,IAngle1
4691, 0.00000, 2450.94, 119.526, 15.7927, -87.0387
4691, 900.00000, 2450.73, 119.524, 15.9369, -87.0406
4691, 1800.00000, 2450.51, 119.523, 16.0617, -87.0422
4691, 2700.00000, 2450.29, 119.521, 16.1865, -87.0438
4692, 0.00000, 2450.07, 119.52, 16.3113, -87.0454
4692, 900.00000, 2449.85, 119.518, 16.4361, -87.0469
4692, 1800.00000, 2449.54, 119.515, 16.6129, -87.0504
4692, 2700.00000, 2449.23, 119.511, 16.7895, -87.0539
4693, 0.00000, 2448.92, 119.508, 16.9662, -87.0574
4693, 900.00000, 2448.6, 119.504, 17.1429, -87.0609
4693, 1800.00000, 2448.33, 119.501, 17.2896, -87.0639
4693, 2700.00000, 2448.05, 119.498, 17.4365, -87.0668
4694, 0.00000, 2447.78, 119.495, 17.5834, -87.0698
4694, 900.00000, 2447.5, 119.492, 17.7302, -87.0727
4694, 1800.00000, 2447.28, 119.49, 17.851, -87.0745
4694, 2700.00000, 2447.06, 119.489, 17.9719, -87.0764
4695, 0.00000, 2446.84, 119.487, 18.0928, -87.0782
4695, 900.00000, 2446.61, 119.485, 18.2137, -87.0801
4695, 1800.00000, 2446.42, 119.483, 18.2971, -87.0817
4695, 2700.00000, 2446.22, 119.482, 18.3805, -87.0832
4696, 0.00000, 2446.02, 119.48, 18.4639, -87.0848
4696, 900.00000, 2445.82, 119.479, 18.5474, -87.0864
4696, 1800.00000, 2445.74, 119.478, 18.5496, -87.0871
4696, 2700.00000, 2445.66, 119.477, 18.5519, -87.0877
4697, 0.00000, 2445.57, 119.477, 18.5541, -87.0884
4697, 900.00000, 2445.49, 119.476, 18.5564, -87.0891
4697, 1800.00000, 2445.44, 119.477, 18.4796, -87.088
4697, 2700.00000, 2445.45, 119.475, 18.4028, -87.09
4698, 0.00000, 2445.47, 119.473, 18.326, -87.092
4698, 900.00000, 2445.48, 119.471, 18.2492, -87.094
4698, 1800.00000, 2445.55, 119.473, 18.1055, -87.0921
4698, 2700.00000, 2445.62, 119.469, 17.9618, -87.0962
4699, 0.00000, 2445.66, 119.462, 17.818, -87.1026
4699, 900.00000, 2445.89, 119.465, 17.6743, -87.1004
4699, 1800.00000, 2446.03, 119.466, 17.5966, -87.099
4699, 2700.00000, 2446.17, 119.467, 17.519, -87.0976
4700, 0.00000, 2446.3, 119.469, 17.4414, -87.0963
4700, 900.00000, 2446.44, 119.47, 17.3638, -87.0949
4700, 1800.00000, 2446.75, 119.473, 17.1803, -87.0919
4700, 2700.00000, 2447.05, 119.476, 16.9968, -87.089
4701, 0.00000, 2447.35, 119.479, 16.8133, -87.086
4701, 900.00000, 2447.66, 119.482, 16.6298, -87.083
4701, 1800.00000, 2448.25, 119.488, 16.2619, -87.0772
4701, 2700.00000, 2448.84, 119.494, 15.894, -87.0714
4702, 0.00000, 2449.44, 119.5, 15.5262, -87.0656
4702, 900.00000, 2450.03, 119.505, 15.1583, -87.0597
4702, 1800.00000, 2450.57, 119.511, 14.8266, -87.0544
4702, 2700.00000, 2451.11, 119.516, 14.4949, -87.049
4703, 0.00000, 2451.65, 119.521, 14.1632, -87.0437
4703, 900.00000, 2452.19, 119.527, 13.8315, -87.0383
4703, 1800.00000, 2452.57, 119.53, 13.6017, -87.0346
4703, 2700.00000, 2452.94, 119.534, 13.3718, -87.0309
4704, 0.00000, 2453.31, 119.538, 13.1419, -87.0272
