hour,t(sec),V1,VAngle1,I1,IAngle1
14, 1800.00000, 2493.89, -121.94, 30.7919, 31.4845
14, 2700.00000, 2494.41, -121.958, 30.8571, 31.4669
15, 0.00000, 2494.94, -121.975, 30.9223, 31.4493
15, 900.00000, 2495.47, -121.993, 30.9875, 31.4317
15, 1800.00000, 2495.49, -122.031, 31.3586, 31.3936
15, 2700.00000, 2497.03, -122.069, 31.729, 31.3555
16, 0.00000, 2496.22, -122.111, 32.1013, 31.3133
16, 900.00000, 2495.81, -122.177, 32.4732, 31.2469
16, 1800.00000, 2493.7, -122.217, 33.4152, 31.207
16, 2700.00000, 2491.59, -122.256, 34.3572, 31.167
17, 0.00000, 2489.85, -122.29, 35.298, 31.1331
17, 900.00000, 2487.38, -122.328, 36.2415, 31.095
17, 1800.00000, 2502.64, -122.323, 36.4528, 31.0995
17, 2700.00000, 2502.18, -122.331, 36.6809, 31.0914
18, 0.00000, 2501.73, -122.339, 36.9091, 31.0835
18, 900.00000, 2501.28, -122.347, 37.1373, 31.0755
18, 1800.00000, 2501.72, -122.337, 37.0128, 31.0852
18, 2700.00000, 2502.15, -122.328, 36.8882, 31.095
19, 0.00000, 2502.59, -122.318, 36.7636, 31.1048
19, 900.00000, 2503.02, -122.308, 36.639, 31.1145
19, 1800.00000, 2503.65, -122.295, 36.4332, 31.1281
19, 2700.00000, 2504.28, -122.281, 36.2274, 31.1417
20, 0.00000, 2504.91, -122.268, 36.0216, 31.1553
20, 900.00000, 2505.53, -122.254, 35.8159, 31.1689
20, 1800.00000, 2491.06, -122.214, 35.4464, 31.2094
20, 2700.00000, 2492.12, -122.191, 35.0624, 31.2322
21, 0.00000, 2493.19, -122.169, 34.6774, 31.2546
21, 900.00000, 2494.27, -122.147, 34.2926, 31.2773
21, 1800.00000, 2495.79, -122.123, 33.7333, 31.3008
21, 2700.00000, 2497.3, -122.092, 33.173, 31.3322
22, 0.00000, 2498.81, -122.061, 32.6133, 31.3636
22, 900.00000, 2500.3, -122.03, 32.054, 31.3951
22, 1800.00000, 2501.84, -121.999, 31.4667, 31.4265
22, 2700.00000, 2487.34, -121.958, 30.8943, 31.4675
23, 0.00000, 2488.86, -121.927, 30.3069, 31.4987
23, 900.00000, 2490.73, -121.897, 29.7193, 31.5292
23, 1800.00000, 2476.23, -121.886, 29.3287, 31.54
23, 2700.00000, 2477.24, -121.866, 28.924, 31.5605
24, 0.00000, 2478.24, -121.846, 28.5191, 31.5809
