hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4301, 0.00000, 2369.14, -1.15004, 2406.25, -120.675, 2385.61, 119.26, 456.18, 162.818, 327.83, 46.3297, 364.485, -73.1234
4301, 900.00000, 2368.78, -1.15606, 2406.14, -120.678, 2385.32, 119.256, 459.107, 162.725, 329.801, 46.23, 366.982, -73.2288
4301, 1800.00000, 2368.41, -1.16247, 2406.04, -120.681, 2385, 119.251, 462.161, 162.625, 331.798, 46.1324, 369.731, -73.343
4301, 2700.00000, 2368.04, -1.16893, 2405.94, -120.684, 2384.67, 119.246, 465.246, 162.527, 333.825, 46.0358, 372.514, -73.456
4302, 0.00000, 2367.67, -1.1754, 2405.84, -120.687, 2384.34, 119.242, 468.332, 162.429, 335.853, 45.9402, 375.298, -73.5676
4302, 900.00000, 2367.3, -1.18186, 2405.74, -120.69, 2384.01, 119.237, 471.42, 162.333, 337.883, 45.8456, 378.085, -73.6777
4302, 1800.00000, 2366.51, -1.19433, 2405.51, -120.696, 2383.43, 119.229, 477.606, 162.14, 341.997, 45.6229, 383.004, -73.8891
4302, 2700.00000, 2366.49, -1.18191, 2405.71, -120.68, 2383.37, 119.248, 475.333, 161.726, 337.785, 45.136, 379.466, -74.3183
4303, 0.00000, 2365.95, -1.18633, 2405.62, -120.679, 2382.95, 119.248, 478.87, 161.462, 339.302, 44.8238, 381.742, -74.6025
4303, 900.00000, 2365.88, -1.17184, 2405.1, -120.679, 2382.67, 119.242, 477.894, 161.116, 340.878, 44.503, 384.044, -74.8945
4303, 1800.00000, 2366.01, -1.14798, 2404.39, -120.679, 2382.51, 119.235, 474.842, 160.706, 342.418, 44.146, 385.93, -75.2006
4303, 2700.00000, 2365.7, -1.14184, 2404.07, -120.678, 2382.21, 119.233, 475.987, 160.384, 343.883, 43.8041, 387.83, -75.4945
4304, 0.00000, 2365.38, -1.13572, 2403.75, -120.677, 2381.9, 119.232, 477.158, 160.064, 345.37, 43.4646, 389.748, -75.7861
4304, 900.00000, 2365.07, -1.12959, 2403.43, -120.677, 2381.6, 119.231, 478.344, 159.745, 346.868, 43.1278, 391.674, -76.0751
4304, 1800.00000, 2364.62, -1.12778, 2403.02, -120.681, 2381.23, 119.225, 481.043, 159.488, 350.036, 42.8611, 395.099, -76.2997
4304, 2700.00000, 2364.17, -1.12591, 2402.61, -120.685, 2380.86, 119.219, 483.721, 159.233, 353.179, 42.5987, 398.496, -76.5209
4305, 0.00000, 2363.73, -1.12402, 2402.2, -120.689, 2380.49, 119.213, 486.407, 158.981, 356.329, 42.3406, 401.898, -76.7387
4305, 900.00000, 2363.29, -1.12214, 2401.79, -120.693, 2380.12, 119.207, 489.103, 158.732, 359.486, 42.0867, 405.305, -76.9534
4305, 1800.00000, 2362.9, -1.12249, 2401.46, -120.697, 2379.79, 119.201, 491.78, 158.561, 362.394, 41.9155, 408.497, -77.103
4305, 2700.00000, 2362.53, -1.12236, 2401.15, -120.7, 2379.48, 119.196, 494.23, 158.391, 365.077, 41.7458, 411.463, -77.2508
4306, 0.00000, 2362.17, -1.12223, 2400.84, -120.704, 2379.17, 119.19, 496.682, 158.222, 367.763, 41.5783, 414.43, -77.3968
4306, 900.00000, 2361.8, -1.1221, 2400.52, -120.708, 2378.86, 119.185, 499.139, 158.054, 370.453, 41.413, 417.4, -77.5409
4306, 1800.00000, 2361.41, -1.12388, 2400.23, -120.712, 2378.57, 119.179, 501.912, 157.925, 373.297, 41.2784, 420.33, -77.6536
4306, 2700.00000, 2376.18, -1.11979, 2415.08, -120.712, 2393.43, 119.179, 503.976, 157.902, 375.394, 41.2727, 422.473, -77.6468
4307, 0.00000, 2375.8, -1.12138, 2414.79, -120.717, 2393.14, 119.174, 506.649, 157.776, 378.139, 41.1412, 425.302, -77.7569
4307, 900.00000, 2375.42, -1.12302, 2414.51, -120.721, 2392.86, 119.169, 509.353, 157.65, 380.907, 41.0106, 428.154, -77.8664
4307, 1800.00000, 2374.96, -1.12834, 2414.28, -120.726, 2392.51, 119.163, 512.905, 157.555, 383.876, 40.9091, 431.485, -77.9612
4307, 2700.00000, 2374.51, -1.13365, 2414.05, -120.731, 2392.16, 119.157, 516.448, 157.461, 386.831, 40.8091, 434.809, -78.0549
4308, 0.00000, 2374.06, -1.13896, 2413.82, -120.735, 2391.81, 119.151, 519.993, 157.369, 389.787, 40.7103, 438.135, -78.1475
4308, 900.00000, 2373.6, -1.14427, 2413.59, -120.74, 2391.46, 119.145, 523.539, 157.277, 392.745, 40.6128, 441.463, -78.239
4308, 1800.00000, 2373.01, -1.15401, 2413.4, -120.745, 2391.01, 119.139, 528.415, 157.198, 396.125, 40.5152, 445.41, -78.3359
4308, 2700.00000, 2372.4, -1.16397, 2413.21, -120.751, 2390.56, 119.132, 533.396, 157.121, 399.599, 40.4197, 449.461, -78.4313
4309, 0.00000, 2371.79, -1.17393, 2413.02, -120.756, 2390.1, 119.126, 538.379, 157.045, 403.074, 40.3255, 453.516, -78.5255
4309, 900.00000, 2371.18, -1.18388, 2412.84, -120.762, 2389.65, 119.12, 543.365, 156.969, 406.552, 40.2326, 457.573, -78.6183
4309, 1800.00000, 2370.42, -1.19654, 2412.63, -120.769, 2389.13, 119.113, 549.495, 156.888, 410.678, 40.1148, 462.139, -78.7264
4309, 2700.00000, 2384.8, -1.20328, 2427.56, -120.771, 2403.76, 119.112, 555.062, 156.905, 414.159, 40.1165, 466.035, -78.7236
4310, 0.00000, 2384.03, -1.21593, 2427.34, -120.778, 2403.24, 119.106, 561.238, 156.826, 418.361, 40.0028, 470.659, -78.828
4310, 900.00000, 2383.26, -1.22869, 2427.13, -120.785, 2402.71, 119.099, 567.473, 156.748, 422.585, 39.8903, 475.327, -78.9318
4310, 1800.00000, 2382.41, -1.24496, 2426.97, -120.792, 2402.21, 119.093, 574.477, 156.708, 426.957, 39.795, 479.858, -79.0126
4310, 2700.00000, 2381.56, -1.2611, 2426.82, -120.8, 2401.7, 119.088, 581.41, 156.667, 431.247, 39.7006, 484.311, -79.0924
4311, 0.00000, 2380.71, -1.27723, 2426.67, -120.808, 2401.2, 119.083, 588.349, 156.627, 435.539, 39.6076, 488.767, -79.171
4311, 900.00000, 2379.86, -1.29335, 2426.52, -120.815, 2400.7, 119.077, 595.294, 156.586, 439.832, 39.516, 493.225, -79.2485
4311, 1800.00000, 2394.31, -1.30178, 2441.55, -120.818, 2415.44, 119.077, 600.63, 156.686, 442.904, 39.5982, 496.384, -79.1702
4311, 2700.00000, 2393.63, -1.31635, 2441.45, -120.825, 2415.05, 119.072, 606.412, 156.694, 446.521, 39.5688, 500.083, -79.195
4312, 0.00000, 2392.94, -1.33107, 2441.35, -120.832, 2414.66, 119.067, 612.263, 156.699, 450.153, 39.5391, 503.825, -79.2204
4312, 900.00000, 2392.25, -1.34579, 2441.25, -120.839, 2414.27, 119.062, 618.121, 156.704, 453.785, 39.5095, 507.569, -79.2457
4312, 1800.00000, 2391.76, -1.35957, 2441.25, -120.845, 2414.03, 119.058, 622.716, 156.771, 456.463, 39.547, 510.135, -79.2104
4312, 2700.00000, 2391.29, -1.37266, 2441.27, -120.851, 2413.82, 119.055, 626.962, 156.835, 458.798, 39.5819, 512.35, -79.1759
4313, 0.00000, 2390.83, -1.38574, 2441.29, -120.857, 2413.62, 119.052, 631.212, 156.897, 461.132, 39.6164, 514.565, -79.1416
4313, 900.00000, 2405.54, -1.39095, 2456.45, -120.857, 2428.57, 119.055, 634.549, 157.045, 462.584, 39.7551, 515.864, -79.009
4313, 1800.00000, 2405.22, -1.40658, 2456.63, -120.862, 2428.49, 119.053, 638.194, 157.202, 464.058, 39.8864, 517.091, -78.8917
4313, 2700.00000, 2404.92, -1.42159, 2456.83, -120.867, 2428.44, 119.052, 641.498, 157.354, 465.129, 40.0148, 517.946, -78.7758
4314, 0.00000, 2404.63, -1.43661, 2457.04, -120.871, 2428.39, 119.051, 644.811, 157.504, 466.2, 40.1426, 518.801, -78.6601
4314, 900.00000, 2404.33, -1.45164, 2457.25, -120.876, 2428.34, 119.05, 648.136, 157.651, 467.272, 40.2696, 519.659, -78.5448
4314, 1800.00000, 2404.26, -1.46399, 2457.52, -120.879, 2428.43, 119.05, 649.862, 157.844, 467.364, 40.4584, 519.53, -78.3795
4314, 2700.00000, 2403.81, -1.49092, 2458.16, -120.881, 2428.43, 119.055, 655.039, 158.092, 467.085, 40.6529, 519.12, -78.2042
4315, 0.00000, 2402.93, -1.52908, 2458.3, -120.901, 2428.07, 119.04, 665.099, 158.442, 473.259, 41.0303, 525.272, -77.8815
4315, 900.00000, 2418.73, -1.51074, 2473.62, -120.889, 2443.63, 119.051, 659.251, 158.604, 469.046, 41.2232, 520.635, -77.7022
4315, 1800.00000, 2419.05, -1.50573, 2473.71, -120.887, 2443.88, 119.055, 656.667, 158.644, 467.233, 41.264, 518.424, -77.6574
4315, 2700.00000, 2419.33, -1.50139, 2473.79, -120.884, 2444.1, 119.058, 654.42, 158.685, 465.72, 41.3056, 516.529, -77.6128
4316, 0.00000, 2419.6, -1.49706, 2473.87, -120.882, 2444.31, 119.061, 652.178, 158.726, 464.209, 41.3473, 514.637, -77.5679
4316, 900.00000, 2419.88, -1.49273, 2473.96, -120.88, 2444.53, 119.063, 649.936, 158.767, 462.698, 41.3893, 512.745, -77.5229
4316, 1800.00000, 2420.53, -1.48344, 2474.15, -120.875, 2444.96, 119.069, 644.948, 158.863, 459.312, 41.503, 508.962, -77.4202
4316, 2700.00000, 2421.21, -1.47327, 2474.36, -120.869, 2445.43, 119.074, 639.529, 158.96, 455.533, 41.6175, 504.77, -77.3155
4317, 0.00000, 2421.9, -1.46309, 2474.57, -120.862, 2445.89, 119.08, 634.109, 159.058, 451.755, 41.7337, 500.578, -77.2094
4317, 900.00000, 2422.59, -1.4529, 2474.79, -120.856, 2446.35, 119.086, 628.692, 159.158, 447.979, 41.8515, 496.389, -77.1018
4317, 1800.00000, 2424.12, -1.43065, 2475.23, -120.844, 2447.37, 119.098, 616.854, 159.399, 439.994, 42.138, 487.467, -76.8438
4317, 2700.00000, 2425.74, -1.4066, 2475.73, -120.829, 2448.46, 119.113, 604.112, 159.646, 431.109, 42.4329, 477.641, -76.576
4318, 0.00000, 2427.35, -1.38252, 2476.23, -120.815, 2449.54, 119.127, 591.387, 159.9, 422.238, 42.7382, 467.83, -76.2989
4318, 900.00000, 2428.97, -1.35842, 2476.73, -120.8, 2450.63, 119.141, 578.682, 160.163, 413.382, 43.0546, 458.034, -76.0119
4318, 1800.00000, 2430.58, -1.33426, 2477.24, -120.786, 2451.7, 119.155, 565.952, 160.434, 404.488, 43.3863, 448.3, -75.7152
4318, 2700.00000, 2432.2, -1.3101, 2477.74, -120.771, 2452.78, 119.169, 553.256, 160.715, 395.625, 43.7307, 438.596, -75.4074
4319, 0.00000, 2433.8, -1.28592, 2478.25, -120.757, 2453.85, 119.183, 540.58, 161.006, 386.778, 44.0889, 428.91, -75.0879
4319, 900.00000, 2435.41, -1.26172, 2478.75, -120.742, 2454.92, 119.197, 527.925, 161.308, 377.949, 44.4616, 419.242, -74.7557
4319, 1800.00000, 2436.6, -1.24361, 2479.14, -120.731, 2455.7, 119.207, 518.468, 161.528, 371.198, 44.7402, 412.007, -74.5116
4319, 2700.00000, 2437.74, -1.22647, 2479.5, -120.721, 2456.44, 119.217, 509.513, 161.754, 364.932, 45.0261, 405.265, -74.2629
4320, 0.00000, 2438.87, -1.20933, 2479.86, -120.71, 2457.19, 119.227, 500.57, 161.986, 358.675, 45.3209, 398.534, -74.0069
