hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
3940, 900.00000, 14.1872, -66.4327, 2987.43, -137.347, 2896.39, 134.358, 2837.51, 113.567, 12.5287, 16.0957, 12.3523, -72.2198
3940, 1800.00000, 14.1872, -66.4326, 2987.48, -137.347, 2896.51, 134.359, 2837.49, 113.567, 12.5361, 16.0954, 12.3415, -72.218
3940, 2700.00000, 14.1871, -66.4325, 2987.53, -137.348, 2896.62, 134.361, 2837.48, 113.567, 12.5435, 16.0951, 12.3307, -72.2163
3941, 0.00000, 14.187, -66.4325, 2987.57, -137.348, 2896.73, 134.363, 2837.46, 113.567, 12.5508, 16.0948, 12.3199, -72.2145
3941, 900.00000, 14.1869, -66.4324, 2987.62, -137.348, 2896.85, 134.365, 2837.45, 113.567, 12.5582, 16.0945, 12.3091, -72.2128
3941, 1800.00000, 14.187, -66.4323, 2987.75, -137.347, 2896.97, 134.367, 2837.46, 113.567, 12.5505, 16.0953, 12.2919, -72.2104
3941, 2700.00000, 14.187, -66.4323, 2987.87, -137.347, 2897.09, 134.369, 2837.46, 113.567, 12.5428, 16.0961, 12.2747, -72.208
3942, 0.00000, 14.187, -66.4322, 2988, -137.346, 2897.22, 134.372, 2837.47, 113.567, 12.5351, 16.0968, 12.2576, -72.2055
3942, 900.00000, 14.1871, -66.4321, 2988.13, -137.345, 2897.34, 134.374, 2837.48, 113.567, 12.5274, 16.0976, 12.2404, -72.2031
3942, 1800.00000, 14.1864, -66.4327, 2987.08, -137.353, 2896.5, 134.357, 2837.35, 113.567, 12.6548, 16.0894, 12.3568, -72.2208
3942, 2700.00000, 14.1857, -66.4333, 2986.02, -137.361, 2895.66, 134.34, 2837.21, 113.566, 12.7823, 16.0812, 12.4732, -72.2383
3943, 0.00000, 14.1851, -66.4339, 2984.97, -137.369, 2894.82, 134.323, 2837.08, 113.565, 12.9096, 16.0731, 12.5896, -72.2558
3943, 900.00000, 14.1844, -66.4344, 2983.92, -137.376, 2893.99, 134.306, 2836.95, 113.565, 13.0368, 16.065, 12.7059, -72.2733
3943, 1800.00000, 14.1834, -66.4353, 2982.32, -137.388, 2892.69, 134.281, 2836.75, 113.564, 13.2266, 16.0527, 12.8844, -72.3001
3943, 2700.00000, 14.1824, -66.4363, 2980.72, -137.4, 2891.4, 134.255, 2836.56, 113.563, 13.4163, 16.0405, 13.0629, -72.3269
3944, 0.00000, 14.1815, -66.4372, 2979.12, -137.412, 2890.11, 134.229, 2836.36, 113.562, 13.6057, 16.0283, 13.2411, -72.3536
3944, 900.00000, 14.1805, -66.4381, 2977.52, -137.424, 2888.81, 134.203, 2836.16, 113.561, 13.7949, 16.0162, 13.4192, -72.3804
3944, 1800.00000, 14.1796, -66.4389, 2976.15, -137.434, 2887.7, 134.181, 2836, 113.56, 13.9572, 16.0057, 13.573, -72.4033
3944, 2700.00000, 14.1788, -66.4397, 2974.77, -137.444, 2886.59, 134.159, 2835.83, 113.56, 14.1193, 15.9952, 13.7267, -72.4263
3945, 0.00000, 14.1779, -66.4406, 2973.4, -137.454, 2885.48, 134.136, 2835.66, 113.559, 14.2812, 15.9848, 13.8802, -72.4492
3945, 900.00000, 14.1771, -66.4414, 2972.02, -137.464, 2884.37, 134.114, 2835.49, 113.558, 14.443, 15.9743, 14.0337, -72.4722
3945, 1800.00000, 14.1763, -66.4423, 2970.68, -137.474, 2883.26, 134.092, 2835.33, 113.557, 14.6034, 15.9642, 14.1835, -72.4949
3945, 2700.00000, 14.1755, -66.4431, 2969.33, -137.484, 2882.15, 134.07, 2835.17, 113.556, 14.7637, 15.9541, 14.3333, -72.5177
3946, 0.00000, 14.1747, -66.4439, 2967.98, -137.494, 2881.03, 134.048, 2835.01, 113.555, 14.9237, 15.944, 14.485, -72.5404
3946, 900.00000, 14.1739, -66.4447, 2966.62, -137.503, 2879.92, 134.026, 2834.86, 113.555, 15.0836, 15.9338, 14.6401, -72.5633
3946, 1800.00000, 14.1731, -66.4453, 2965.32, -137.513, 2878.91, 134.006, 2834.7, 113.554, 15.2375, 15.9236, 14.7877, -72.5844
3946, 2700.00000, 14.1723, -66.4459, 2964.03, -137.523, 2877.9, 133.985, 2834.53, 113.553, 15.3913, 15.9135, 14.9351, -72.6056
3947, 0.00000, 14.1715, -66.4465, 2962.73, -137.533, 2876.88, 133.965, 2834.37, 113.553, 15.5448, 15.9034, 15.0826, -72.6268
3947, 900.00000, 14.1707, -66.4472, 2961.44, -137.543, 2875.87, 133.944, 2834.21, 113.552, 15.6983, 15.8933, 15.2301, -72.648
3947, 1800.00000, 14.1698, -66.4479, 2959.98, -137.554, 2874.7, 133.921, 2834.04, 113.551, 15.8713, 15.8822, 15.3959, -72.6721
3947, 2700.00000, 14.1689, -66.4487, 2958.53, -137.564, 2873.53, 133.897, 2833.87, 113.55, 16.0442, 15.871, 15.5618, -72.6963
3948, 0.00000, 14.1681, -66.4495, 2957.07, -137.575, 2872.36, 133.874, 2833.7, 113.55, 16.2168, 15.8599, 15.7276, -72.7204
3948, 900.00000, 14.1672, -66.4502, 2955.62, -137.586, 2871.19, 133.851, 2833.52, 113.549, 16.3893, 15.8488, 15.8935, -72.7445
3948, 1800.00000, 14.1664, -66.451, 2954.25, -137.596, 2870.06, 133.828, 2833.37, 113.548, 16.5489, 15.8386, 16.0508, -72.7675
3948, 2700.00000, 14.1657, -66.4517, 2952.88, -137.606, 2868.93, 133.806, 2833.22, 113.547, 16.7084, 15.8284, 16.2081, -72.7906
3949, 0.00000, 14.1649, -66.4525, 2951.51, -137.616, 2867.8, 133.784, 2833.06, 113.547, 16.8677, 15.8182, 16.3654, -72.8136
3949, 900.00000, 14.1641, -66.4532, 2950.14, -137.626, 2866.67, 133.761, 2832.91, 113.546, 17.0268, 15.8079, 16.5227, -72.8366
3949, 1800.00000, 14.1633, -66.454, 2948.66, -137.637, 2865.46, 133.737, 2832.74, 113.545, 17.2011, 15.7969, 16.6912, -72.8613
3949, 2700.00000, 14.1624, -66.4548, 2947.19, -137.647, 2864.25, 133.713, 2832.58, 113.544, 17.3752, 15.7858, 16.8598, -72.886
3950, 0.00000, 14.1616, -66.4556, 2945.71, -137.658, 2863.04, 133.689, 2832.41, 113.543, 17.5492, 15.7747, 17.0283, -72.9107
3950, 900.00000, 14.1608, -66.4564, 2944.24, -137.669, 2861.83, 133.665, 2832.25, 113.543, 17.7229, 15.7637, 17.1969, -72.9354
3950, 1800.00000, 14.1601, -66.457, 2943.05, -137.678, 2860.84, 133.646, 2832.12, 113.542, 17.8571, 15.7548, 17.336, -72.9555
3950, 2700.00000, 14.1595, -66.4577, 2941.85, -137.686, 2859.85, 133.626, 2831.99, 113.541, 17.9911, 15.7459, 17.4751, -72.9756
3951, 0.00000, 14.1588, -66.4583, 2940.66, -137.695, 2858.87, 133.607, 2831.86, 113.541, 18.125, 15.7371, 17.6142, -72.9956
3951, 900.00000, 14.1582, -66.459, 2939.47, -137.704, 2857.88, 133.588, 2831.73, 113.54, 18.2589, 15.7282, 17.7532, -73.0157
3951, 1800.00000, 14.1577, -66.4595, 2938.51, -137.71, 2857.05, 133.571, 2831.64, 113.54, 18.3586, 15.7215, 17.8687, -73.0323
3951, 2700.00000, 14.1573, -66.4601, 2937.55, -137.717, 2856.21, 133.555, 2831.55, 113.539, 18.4583, 15.7147, 17.984, -73.049
3952, 0.00000, 14.1568, -66.4606, 2936.6, -137.723, 2855.38, 133.539, 2831.46, 113.538, 18.5579, 15.708, 18.0994, -73.0656
3952, 900.00000, 14.1563, -66.4612, 2935.64, -137.73, 2854.54, 133.523, 2831.36, 113.538, 18.6575, 15.7012, 18.2148, -73.0822
3952, 1800.00000, 14.1562, -66.4615, 2935.14, -137.733, 2854.06, 133.514, 2831.33, 113.537, 18.6995, 15.6982, 18.2789, -73.0915
3952, 2700.00000, 14.156, -66.4619, 2934.65, -137.736, 2853.58, 133.505, 2831.3, 113.537, 18.7416, 15.6951, 18.343, -73.1007
3953, 0.00000, 14.1559, -66.4622, 2934.15, -137.739, 2853.1, 133.496, 2831.27, 113.537, 18.7836, 15.692, 18.4071, -73.11
3953, 900.00000, 14.1557, -66.4625, 2933.65, -137.742, 2852.62, 133.487, 2831.24, 113.537, 18.8256, 15.6889, 18.4712, -73.1192
3953, 1800.00000, 14.1559, -66.4624, 2933.89, -137.74, 2852.76, 133.49, 2831.28, 113.537, 18.7867, 15.6913, 18.4483, -73.116
3953, 2700.00000, 14.1561, -66.4624, 2934.14, -137.738, 2852.9, 133.493, 2831.32, 113.537, 18.7478, 15.6936, 18.4253, -73.1127
3954, 0.00000, 14.1564, -66.4623, 2934.38, -137.735, 2853.04, 133.496, 2831.37, 113.537, 18.7089, 15.696, 18.4023, -73.1094
3954, 900.00000, 14.1566, -66.4622, 2934.62, -137.733, 2853.17, 133.5, 2831.41, 113.537, 18.67, 15.6983, 18.3793, -73.1061
3954, 1800.00000, 14.1572, -66.4619, 2935.56, -137.726, 2853.87, 133.514, 2831.53, 113.537, 18.5584, 15.7059, 18.274, -73.0914
3954, 2700.00000, 14.1578, -66.4615, 2936.49, -137.718, 2854.57, 133.528, 2831.65, 113.538, 18.4467, 15.7135, 18.1687, -73.0766
3955, 0.00000, 14.1584, -66.4611, 2937.42, -137.711, 2855.26, 133.543, 2831.77, 113.538, 18.335, 15.721, 18.0634, -73.0618
3955, 900.00000, 14.159, -66.4607, 2938.36, -137.703, 2855.96, 133.557, 2831.89, 113.538, 18.2232, 15.7286, 17.958, -73.0471
3955, 1800.00000, 14.1593, -66.4606, 2938.77, -137.7, 2856.22, 133.563, 2831.95, 113.538, 18.1688, 15.7324, 17.9136, -73.041
3955, 2700.00000, 14.1596, -66.4605, 2939.18, -137.696, 2856.49, 133.569, 2832.02, 113.539, 18.1144, 15.7361, 17.8692, -73.035
3956, 0.00000, 14.1599, -66.4604, 2939.6, -137.692, 2856.75, 133.574, 2832.08, 113.539, 18.0599, 15.7399, 17.8248, -73.029
3956, 900.00000, 14.1603, -66.4603, 2940.01, -137.689, 2857.01, 133.58, 2832.15, 113.539, 18.0054, 15.7436, 17.7804, -73.023
3956, 1800.00000, 14.1609, -66.4597, 2941.12, -137.681, 2857.9, 133.598, 2832.28, 113.539, 17.8776, 15.7521, 17.6535, -73.0048
3956, 2700.00000, 14.1616, -66.4592, 2942.22, -137.672, 2858.78, 133.615, 2832.4, 113.54, 17.7497, 15.7605, 17.5265, -72.9866
3957, 0.00000, 14.1622, -66.4586, 2943.33, -137.664, 2859.66, 133.633, 2832.53, 113.54, 17.6217, 15.769, 17.3994, -72.9684
3957, 900.00000, 14.1628, -66.4581, 2944.43, -137.656, 2860.54, 133.651, 2832.66, 113.541, 17.4936, 15.7775, 17.2724, -72.9502
3957, 1800.00000, 14.1642, -66.4565, 2947.13, -137.637, 2862.86, 133.696, 2832.93, 113.543, 17.1982, 15.7968, 16.9546, -72.9038
3957, 2700.00000, 14.1656, -66.455, 2949.82, -137.618, 2865.17, 133.741, 2833.21, 113.544, 16.9022, 15.8162, 16.6365, -72.8573
3958, 0.00000, 14.167, -66.4534, 2952.52, -137.599, 2867.49, 133.786, 2833.48, 113.546, 16.6057, 15.8355, 16.3184, -72.8108
3958, 900.00000, 14.1684, -66.4519, 2955.22, -137.58, 2869.8, 133.831, 2833.76, 113.547, 16.3086, 15.8549, 16.0003, -72.7642
3958, 1800.00000, 14.1699, -66.4503, 2957.96, -137.561, 2872.09, 133.876, 2834.06, 113.549, 15.9988, 15.875, 15.6818, -72.7177
3958, 2700.00000, 14.1714, -66.4488, 2960.69, -137.541, 2874.38, 133.921, 2834.35, 113.55, 15.6885, 15.8952, 15.3633, -72.6711
3959, 0.00000, 14.1729, -66.4472, 2963.43, -137.522, 2876.67, 133.966, 2834.66, 113.552, 15.3775, 15.9153, 15.0447, -72.6245
3959, 900.00000, 14.1744, -66.4456, 2966.17, -137.502, 2878.96, 134.012, 2834.96, 113.554, 15.066, 15.9355, 14.7262, -72.5779
3959, 1800.00000, 14.1757, -66.4445, 2968.4, -137.485, 2880.77, 134.048, 2835.22, 113.555, 14.8015, 15.9525, 14.4708, -72.5406
3959, 2700.00000, 14.1771, -66.4431, 2970.63, -137.469, 2882.57, 134.084, 2835.49, 113.556, 14.5365, 15.9694, 14.2205, -72.5034
3960, 0.00000, 14.1785, -66.4418, 2972.85, -137.453, 2884.38, 134.12, 2835.76, 113.558, 14.2711, 15.9863, 13.9737, -72.4662
