hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
12, 1800.00000, 61.7279, -37.6771, 3364.09, -136.479, 3113.92, 133.022, 2.39317, 110.658, 106.705, 7.04442, 83.2399, -82.5784
12, 2700.00000, 61.6994, -37.65, 3364.07, -136.481, 3114.01, 133.021, 2.39382, 110.752, 106.75, 7.0911, 83.3145, -82.5239
13, 0.00000, 61.671, -37.6229, 3364.05, -136.483, 3114.09, 133.019, 2.39447, 110.846, 106.794, 7.13773, 83.3892, -82.4696
13, 900.00000, 61.6425, -37.5957, 3364.04, -136.486, 3114.18, 133.018, 2.39512, 110.939, 106.838, 7.18433, 83.464, -82.4153
13, 1800.00000, 61.6254, -37.5532, 3363.83, -136.49, 3114.15, 133.012, 2.39648, 111.02, 106.873, 7.2083, 83.5217, -82.3888
13, 2700.00000, 61.6084, -37.5108, 3363.62, -136.493, 3114.11, 133.007, 2.39784, 111.1, 106.907, 7.23225, 83.5794, -82.3624
14, 0.00000, 61.5914, -37.4683, 3363.41, -136.497, 3114.08, 133.001, 2.39921, 111.18, 106.942, 7.25618, 83.6372, -82.336
14, 900.00000, 61.5746, -37.4257, 3363.2, -136.501, 3114.05, 132.995, 2.40058, 111.26, 106.977, 7.28009, 83.695, -82.3096
14, 1800.00000, 61.4859, -37.1255, 3362.22, -136.517, 3113.78, 132.97, 2.41397, 111.858, 107.586, 7.47948, 84.2564, -82.0843
14, 2700.00000, 61.3997, -36.8247, 3361.24, -136.533, 3113.5, 132.945, 2.42748, 112.452, 108.196, 7.67634, 84.8192, -81.8624
15, 0.00000, 61.3159, -36.5233, 3360.26, -136.548, 3113.23, 132.92, 2.4411, 113.043, 108.807, 7.87069, 85.3835, -81.6437
15, 900.00000, 61.2345, -36.2213, 3359.28, -136.564, 3112.96, 132.895, 2.45484, 113.632, 109.419, 8.06256, 85.9492, -81.4283
15, 1800.00000, 61.1859, -35.6976, 3357.19, -136.587, 3112, 132.851, 2.48518, 114.475, 110.603, 8.26519, 86.822, -81.2122
15, 2700.00000, 61.1441, -35.1787, 3355, -136.613, 3111.01, 132.804, 2.51586, 115.306, 111.783, 8.46072, 87.6951, -81.0042
16, 0.00000, 61.1028, -34.6294, 3352.82, -136.637, 3110.04, 132.758, 2.54674, 116.159, 112.965, 8.65214, 88.5699, -80.8006
16, 900.00000, 60.9473, -33.5925, 3349.43, -136.683, 3108.85, 132.681, 2.60693, 118.043, 115.279, 9.2171, 90.5528, -80.1773
16, 1800.00000, 61.1053, -33.041, 3346.57, -136.697, 3106.87, 132.637, 2.65868, 118.639, 117.018, 9.21824, 91.425, -80.1997
16, 2700.00000, 61.2699, -32.495, 3343.71, -136.712, 3104.9, 132.593, 2.71102, 119.227, 118.753, 9.21893, 92.296, -80.2225
17, 0.00000, 61.4407, -31.9544, 3340.86, -136.726, 3102.92, 132.549, 2.76395, 119.809, 120.486, 9.2192, 93.1658, -80.2457
17, 900.00000, 61.6178, -31.4195, 3338.01, -136.74, 3100.93, 132.505, 2.81748, 120.383, 122.215, 9.21908, 94.0344, -80.2693
17, 1800.00000, 61.6609, -31.2976, 3337.38, -136.743, 3100.47, 132.494, 2.82959, 120.514, 122.613, 9.2194, 94.2391, -80.2736
17, 2700.00000, 61.7042, -31.176, 3336.74, -136.746, 3100, 132.484, 2.84168, 120.644, 123.01, 9.2197, 94.4436, -80.2779
18, 0.00000, 61.7478, -31.0547, 3336.11, -136.749, 3099.54, 132.474, 2.85381, 120.775, 123.408, 9.21998, 94.6481, -80.2822
18, 900.00000, 61.7918, -30.9337, 3335.48, -136.752, 3099.07, 132.464, 2.86597, 120.904, 123.805, 9.22024, 94.8525, -80.2866
18, 1800.00000, 61.767, -31.0316, 3336.04, -136.749, 3099.39, 132.472, 2.85612, 120.8, 123.468, 9.22224, 94.7148, -80.2789
18, 2700.00000, 61.7425, -31.1297, 3336.59, -136.745, 3099.71, 132.479, 2.84627, 120.695, 123.131, 9.22424, 94.577, -80.2711
19, 0.00000, 61.7181, -31.228, 3337.15, -136.742, 3100.02, 132.487, 2.83643, 120.59, 122.794, 9.22623, 94.4392, -80.2634
19, 900.00000, 61.694, -31.3264, 3337.71, -136.739, 3100.34, 132.495, 2.82662, 120.485, 122.457, 9.22822, 94.3013, -80.2557
19, 1800.00000, 61.6553, -31.4763, 3338.53, -136.734, 3100.83, 132.506, 2.81195, 120.325, 121.945, 9.23066, 94.0842, -80.2452
19, 2700.00000, 61.617, -31.6266, 3339.36, -136.729, 3101.33, 132.518, 2.79733, 120.163, 121.433, 9.23308, 93.8669, -80.2348
20, 0.00000, 61.5793, -31.7774, 3340.19, -136.724, 3101.83, 132.53, 2.78274, 120.002, 120.921, 9.23549, 93.6496, -80.2244
20, 900.00000, 61.542, -31.9284, 3341.02, -136.72, 3102.32, 132.542, 2.7682, 119.84, 120.408, 9.23787, 93.4322, -80.214
20, 1800.00000, 61.4738, -32.1967, 3342.48, -136.712, 3103.22, 132.563, 2.74266, 119.552, 119.505, 9.24129, 93.0379, -80.1971
20, 2700.00000, 61.4071, -32.4662, 3343.93, -136.703, 3104.12, 132.584, 2.71725, 119.262, 118.601, 9.24464, 92.6433, -80.1802
21, 0.00000, 61.3421, -32.7368, 3345.39, -136.695, 3105.01, 132.605, 2.69197, 118.971, 117.696, 9.24792, 92.2484, -80.1634
21, 900.00000, 61.2786, -33.0086, 3346.84, -136.687, 3105.91, 132.626, 2.66682, 118.678, 116.79, 9.25113, 91.8533, -80.1466
21, 1800.00000, 61.1878, -33.3925, 3348.89, -136.676, 3107.19, 132.655, 2.63134, 118.264, 115.528, 9.2547, 91.2889, -80.124
21, 2700.00000, 61.1001, -33.7786, 3350.95, -136.665, 3108.47, 132.685, 2.59612, 117.847, 114.265, 9.2581, 90.7241, -80.1015
22, 0.00000, 61.0158, -34.1671, 3353, -136.653, 3109.75, 132.715, 2.56116, 117.426, 113, 9.26134, 90.1586, -80.079
22, 900.00000, 60.9348, -34.5578, 3355.06, -136.642, 3111.03, 132.745, 2.52645, 117.003, 111.734, 9.26441, 89.5927, -80.0567
22, 1800.00000, 60.8515, -34.9564, 3357.15, -136.63, 3112.34, 132.776, 2.49113, 116.57, 110.46, 9.26645, 89.0092, -80.0351
22, 2700.00000, 60.7717, -35.3574, 3359.24, -136.619, 3113.66, 132.807, 2.45606, 116.134, 109.185, 9.26827, 88.4252, -80.0137
23, 0.00000, 60.6955, -35.7606, 3361.34, -136.607, 3114.98, 132.838, 2.42126, 115.695, 107.909, 9.26988, 87.8406, -79.9923
23, 900.00000, 60.6228, -36.1661, 3363.44, -136.596, 3116.29, 132.869, 2.38672, 115.253, 106.631, 9.27127, 87.2554, -79.9711
23, 1800.00000, 60.5717, -36.4319, 3364.82, -136.589, 3117.18, 132.889, 2.36366, 114.962, 105.816, 9.27094, 86.8636, -79.9583
23, 2700.00000, 60.5221, -36.6987, 3366.2, -136.581, 3118.06, 132.91, 2.34072, 114.671, 105, 9.27051, 86.4715, -79.9455
24, 0.00000, 60.4741, -36.9665, 3367.58, -136.574, 3118.94, 132.93, 2.31789, 114.378, 104.184, 9.26996, 86.0792, -79.9328
