hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
10, 900.00000, 2509.78, -2.73806, 2500.97, -122.135, 2491.76, 117.609, 80.5863, -98.2825, 80.1749, 142.056, 75.4621, 9.94377
10, 1800.00000, 2510.35, -2.72313, 2501.07, -122.13, 2492.21, 117.614, 80.6153, -98.2115, 80.1827, 142.11, 75.4738, 10.0308
10, 2700.00000, 2510.92, -2.70823, 2501.17, -122.125, 2492.66, 117.619, 80.6443, -98.1406, 80.1906, 142.163, 75.4857, 10.1178
11, 0.00000, 2511.5, -2.69333, 2501.27, -122.12, 2493.11, 117.624, 80.6735, -98.0697, 80.1985, 142.217, 75.4977, 10.2047
11, 900.00000, 2512.07, -2.67844, 2501.37, -122.115, 2493.56, 117.63, 80.7027, -97.9989, 80.2065, 142.27, 75.5099, 10.2916
11, 1800.00000, 2512.48, -2.66948, 2501.49, -122.112, 2493.96, 117.634, 80.7308, -97.951, 80.2176, 142.3, 75.5288, 10.356
11, 2700.00000, 2512.89, -2.66053, 2501.61, -122.11, 2494.35, 117.639, 80.7588, -97.9033, 80.2288, 142.33, 75.5477, 10.4204
12, 0.00000, 2513.3, -2.65158, 2501.73, -122.107, 2494.75, 117.644, 80.787, -97.8555, 80.2399, 142.36, 75.5668, 10.4847
12, 900.00000, 2513.71, -2.64264, 2501.86, -122.104, 2495.15, 117.649, 80.8151, -97.8078, 80.2511, 142.389, 75.5859, 10.549
12, 1800.00000, 2513.42, -2.65959, 2502.28, -122.104, 2495.13, 117.656, 80.8162, -97.8074, 80.2734, 142.4, 75.5922, 10.5792
12, 2700.00000, 2513.12, -2.6766, 2502.71, -122.104, 2495.11, 117.664, 80.8171, -97.8072, 80.2959, 142.411, 75.5982, 10.6091
13, 0.00000, 2512.82, -2.69361, 2503.14, -122.104, 2495.09, 117.671, 80.8181, -97.8069, 80.3184, 142.422, 75.6043, 10.6391
13, 900.00000, 2512.52, -2.71064, 2503.57, -122.104, 2495.07, 117.679, 80.819, -97.8067, 80.3409, 142.432, 75.6104, 10.6691
13, 1800.00000, 2511.72, -2.74414, 2503.91, -122.111, 2494.69, 117.68, 80.8073, -97.9694, 80.3685, 142.292, 75.6514, 10.5374
13, 2700.00000, 2510.92, -2.7777, 2504.26, -122.118, 2494.3, 117.681, 80.7958, -98.1322, 80.3966, 142.152, 75.6928, 10.4058
14, 0.00000, 2510.12, -2.81128, 2504.6, -122.126, 2493.91, 117.683, 80.7847, -98.2953, 80.4251, 142.012, 75.7346, 10.2742
14, 900.00000, 2509.32, -2.84488, 2504.94, -122.133, 2493.53, 117.684, 80.774, -98.4584, 80.4541, 141.872, 75.7768, 10.1428
14, 1800.00000, 2507.51, -2.91728, 2505.35, -122.153, 2492.33, 117.673, 80.7483, -98.8826, 80.5199, 141.521, 75.8781, 9.77419
14, 2700.00000, 2505.69, -2.98986, 2505.76, -122.174, 2491.12, 117.661, 80.7253, -99.3077, 80.5887, 141.17, 75.9822, 9.40583
15, 0.00000, 2503.86, -3.06257, 2506.18, -122.194, 2489.92, 117.649, 80.7052, -99.7336, 80.6601, 140.82, 76.0894, 9.03819
15, 900.00000, 2502.03, -3.13539, 2506.59, -122.214, 2488.72, 117.638, 80.688, -100.16, 80.7343, 140.471, 76.1997, 8.67129
15, 1800.00000, 2498.06, -3.25891, 2506.39, -122.257, 2485.97, 117.607, 80.5856, -100.963, 80.7839, 139.792, 76.3286, 7.86353
15, 2700.00000, 2492.4, -3.45087, 2507.51, -122.301, 2482.56, 117.597, 80.4365, -101.843, 80.8895, 139.117, 76.4501, 7.07388
16, 0.00000, 2489.09, -3.54512, 2506.58, -122.347, 2480.08, 117.551, 80.3811, -102.621, 80.9338, 138.434, 76.6171, 6.25725
16, 900.00000, 2483.69, -3.7226, 2505.95, -122.423, 2476.44, 117.492, 80.4337, -104.167, 81.1663, 137.062, 77.1273, 4.75585
16, 1800.00000, 2479.06, -3.79694, 2503.7, -122.463, 2472.84, 117.445, 80.1404, -104.597, 80.9698, 136.714, 76.958, 4.05951
16, 2700.00000, 2474.41, -3.87142, 2501.46, -122.503, 2469.24, 117.398, 79.8496, -105.031, 80.7757, 136.364, 76.7985, 3.36003
17, 0.00000, 2484.63, -3.96839, 2499.59, -122.536, 2465.24, 117.353, 80.0716, -105.412, 80.5967, 136.023, 76.6355, 2.65457
17, 900.00000, 2480.2, -4.03501, 2496.93, -122.576, 2476.89, 117.286, 79.7936, -105.838, 80.3919, 135.667, 76.978, 2.11162
17, 1800.00000, 2495.61, -4.03014, 2512.28, -122.571, 2492.07, 117.288, 80.2903, -105.831, 80.893, 135.69, 77.4513, 2.15962
17, 2700.00000, 2494.6, -4.04656, 2511.8, -122.579, 2491.21, 117.277, 80.2264, -105.932, 80.8529, 135.616, 77.4192, 2.00784
18, 0.00000, 2493.57, -4.06334, 2511.33, -122.587, 2490.34, 117.265, 80.1619, -106.034, 80.8132, 135.541, 77.3871, 1.85422
18, 900.00000, 2492.55, -4.08013, 2510.86, -122.595, 2489.46, 117.254, 80.0974, -106.137, 80.7736, 135.467, 77.3555, 1.70046
18, 1800.00000, 2493.51, -4.06627, 2511.35, -122.585, 2490.01, 117.261, 80.145, -106.078, 80.8103, 135.533, 77.3766, 1.8377
18, 2700.00000, 2494.49, -4.05212, 2511.84, -122.575, 2490.57, 117.267, 80.1933, -106.017, 80.847, 135.6, 77.3983, 1.97609
19, 0.00000, 2495.46, -4.03796, 2512.33, -122.565, 2491.12, 117.274, 80.2417, -105.956, 80.8837, 135.666, 77.4205, 2.11442
19, 900.00000, 2496.43, -4.02381, 2512.81, -122.555, 2491.68, 117.28, 80.2901, -105.896, 80.9205, 135.733, 77.4431, 2.25266
19, 1800.00000, 2497.86, -4.00264, 2513.51, -122.541, 2492.57, 117.291, 80.3637, -105.799, 80.9738, 135.829, 77.4793, 2.45608
19, 2700.00000, 2499.28, -3.9814, 2514.21, -122.528, 2493.46, 117.302, 80.4376, -105.703, 81.0271, 135.924, 77.5164, 2.6596
20, 0.00000, 2500.71, -3.96017, 2514.91, -122.514, 2494.35, 117.313, 80.5116, -105.606, 81.0807, 136.02, 77.5544, 2.86292
20, 900.00000, 2502.17, -3.93827, 2515.58, -122.5, 2495.25, 117.324, 80.5873, -105.509, 81.1337, 136.115, 77.5935, 3.06649
20, 1800.00000, 2505.05, -3.90124, 2501.05, -122.459, 2496.62, 117.335, 80.7349, -105.329, 80.6877, 136.219, 77.6577, 3.40712
20, 2700.00000, 2507.54, -3.86331, 2502.21, -122.436, 2498.26, 117.355, 80.8689, -105.152, 80.78, 136.385, 77.7327, 3.76003
21, 0.00000, 2509.99, -3.8259, 2503.38, -122.413, 2499.92, 117.376, 81.0018, -104.976, 80.8737, 136.55, 77.811, 4.11301
21, 900.00000, 2512.43, -3.78885, 2504.56, -122.39, 2501.54, 117.396, 81.1349, -104.801, 80.9678, 136.715, 77.8905, 4.46279
21, 1800.00000, 2500.52, -3.72269, 2506.29, -122.367, 2488.81, 117.441, 80.8006, -104.606, 81.1063, 136.944, 77.523, 4.81669
21, 2700.00000, 2503.93, -3.67055, 2507.94, -122.335, 2491.11, 117.47, 80.9921, -104.351, 81.2426, 137.18, 77.6432, 5.31016
22, 0.00000, 2507.33, -3.6183, 2509.59, -122.303, 2493.42, 117.499, 81.1848, -104.096, 81.3797, 137.415, 77.7689, 5.803
22, 900.00000, 2510.75, -3.56565, 2511.22, -122.271, 2495.73, 117.528, 81.3792, -103.841, 81.5172, 137.65, 77.8996, 6.29413
22, 1800.00000, 2514.18, -3.51275, 2512.88, -122.239, 2498.11, 117.558, 81.58, -103.575, 81.6605, 137.892, 78.0383, 6.79096
22, 2700.00000, 2502.73, -3.43841, 2498.35, -122.199, 2500.68, 117.578, 81.2703, -103.353, 81.2466, 138.071, 78.1898, 7.27754
23, 0.00000, 2506.11, -3.38565, 2500, -122.167, 2503.06, 117.608, 81.4714, -103.088, 81.3912, 138.313, 78.339, 7.77115
23, 900.00000, 2509.29, -3.34139, 2502.07, -122.135, 2489.8, 117.656, 81.6672, -102.833, 81.5522, 138.557, 77.977, 8.13925
23, 1800.00000, 2495.31, -3.32374, 2487.54, -122.124, 2475.54, 117.665, 81.2479, -102.734, 81.1147, 138.65, 77.5587, 8.31019
23, 2700.00000, 2497.51, -3.28924, 2488.63, -122.104, 2477.1, 117.685, 81.3859, -102.549, 81.2156, 138.818, 77.6628, 8.6356
24, 0.00000, 2499.72, -3.25442, 2489.72, -122.083, 2478.67, 117.706, 81.5251, -102.364, 81.3168, 138.986, 77.7695, 8.96149
