hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
4685, 2700.00000, 1.94812E-10, 0, -26.0796, -13.0331, -26.0103, -13.0035
4686, 0.00000, 1.94662E-10, 0, -26.3313, -13.1589, -26.2643, -13.1307
4686, 900.00000, 1.94513E-10, 0, -26.5828, -13.2847, -26.5181, -13.2577
4686, 1800.00000, 1.94263E-10, 0, -26.9575, -13.472, -26.9075, -13.4526
4686, 2700.00000, 1.94028E-10, 1.32349E-26, -27.3408, -13.6637, -27.2921, -13.6452
4687, 0.00000, 1.94063E-10, 0, -27.7388, -13.8627, -27.6931, -13.8459
4687, 900.00000, 1.93882E-10, 1.32349E-26, -28.1059, -14.0462, -28.0913, -14.0452
4687, 1800.00000, 1.93763E-10, -1.32349E-26, -28.495, -14.2408, -28.4717, -14.2357
4687, 2700.00000, 1.93644E-10, 0, -28.8829, -14.4347, -28.8525, -14.4263
4688, 0.00000, 1.93527E-10, 1.32349E-26, -29.2703, -14.6284, -29.2333, -14.6169
4688, 900.00000, 1.93411E-10, 0, -29.6572, -14.8219, -29.6141, -14.8076
4688, 1800.00000, 1.93302E-10, 0, -29.9861, -14.9864, -29.9056, -14.9535
4688, 2700.00000, 1.93192E-10, -1.32349E-26, -30.3142, -15.1504, -30.1974, -15.0996
4689, 0.00000, 1.93082E-10, 0, -30.6421, -15.3143, -30.4891, -15.2457
4689, 900.00000, 1.92972E-10, 0, -30.9697, -15.4782, -30.7807, -15.3917
4689, 1800.00000, 1.92804E-10, 0, -31.3552, -15.6709, -31.1173, -15.5602
4689, 2700.00000, 1.92636E-10, -1.32349E-26, -31.7402, -15.8635, -31.454, -15.7288
4690, 0.00000, 1.92467E-10, 0, -32.1251, -16.0559, -31.7904, -15.8972
4690, 900.00000, 1.923E-10, 0, -32.5098, -16.2482, -32.1265, -16.0655
4690, 1800.00000, 1.92137E-10, 0, -32.826, -16.4063, -32.4232, -16.2141
4690, 2700.00000, 1.91975E-10, -1.32349E-26, -33.1421, -16.5644, -32.7196, -16.3625
4691, 0.00000, 1.91813E-10, 0, -33.458, -16.7223, -33.0158, -16.5108
4691, 900.00000, 1.91651E-10, 0, -33.7737, -16.8802, -33.3117, -16.659
4691, 1800.00000, 1.91498E-10, 0, -34.0505, -17.0186, -33.5643, -16.7855
4691, 2700.00000, 1.91344E-10, 0, -34.327, -17.1569, -33.8167, -16.9119
4692, 0.00000, 1.91191E-10, 0, -34.6034, -17.2951, -34.069, -17.0382
4692, 900.00000, 1.91038E-10, 0, -34.8798, -17.4333, -34.321, -17.1645
4692, 1800.00000, 1.90797E-10, 0, -35.2635, -17.6251, -34.6806, -17.3445
4692, 2700.00000, 1.90555E-10, 0, -35.6472, -17.8169, -35.04, -17.5245
4693, 0.00000, 1.90314E-10, 0, -36.0306, -18.0086, -35.399, -17.7043
4693, 900.00000, 1.90073E-10, 0, -36.4136, -18.2002, -35.7575, -17.8839
4693, 1800.00000, 1.8986E-10, -1.32349E-26, -36.71, -18.3484, -36.0514, -18.0311
4693, 2700.00000, 1.89647E-10, -1.32349E-26, -37.0061, -18.4965, -36.3449, -18.1781
4694, 0.00000, 1.89434E-10, 0, -37.3021, -18.6444, -36.6381, -18.3249
4694, 900.00000, 1.89222E-10, 0, -37.5979, -18.7923, -36.931, -18.4716
4694, 1800.00000, 1.89058E-10, 0, -37.8294, -18.9081, -37.17, -18.5913
4694, 2700.00000, 1.88895E-10, 0, -38.0607, -19.0238, -37.4086, -18.7109
4695, 0.00000, 1.88732E-10, 0, -38.292, -19.1394, -37.647, -18.8303
4695, 900.00000, 1.88569E-10, 0, -38.5232, -19.255, -37.8852, -18.9496
4695, 1800.00000, 1.88437E-10, 1.32349E-26, -38.6757, -19.3313, -38.0444, -19.0294
4695, 2700.00000, 1.88305E-10, -1.32349E-26, -38.828, -19.4075, -38.2035, -19.1091
4696, 0.00000, 1.88173E-10, 0, -38.9804, -19.4836, -38.3625, -19.1888
4696, 900.00000, 1.88042E-10, 0, -39.1328, -19.5598, -38.5214, -19.2684
4696, 1800.00000, 1.88002E-10, -1.32349E-26, -39.1172, -19.5521, -38.5185, -19.267
4696, 2700.00000, 1.87962E-10, 0, -39.1016, -19.5443, -38.5154, -19.2654
4697, 0.00000, 1.87923E-10, 0, -39.0859, -19.5364, -38.5122, -19.2639
4697, 900.00000, 1.87884E-10, 0, -39.0703, -19.5286, -38.5091, -19.2623
4697, 1800.00000, 1.87933E-10, 1.32349E-26, -38.9288, -19.4579, -38.3402, -19.1779
4697, 2700.00000, 1.87943E-10, 1.32349E-26, -38.7621, -19.3745, -38.1825, -19.0988
4698, 0.00000, 1.87952E-10, 0, -38.5963, -19.2916, -38.0246, -19.0197
4698, 900.00000, 1.87962E-10, 0, -38.4305, -19.2087, -37.8667, -18.9406
4698, 1800.00000, 1.88092E-10, 0, -38.1527, -19.0699, -37.5663, -18.7903
4698, 2700.00000, 1.88103E-10, 0, -37.8413, -18.9141, -37.2708, -18.6422
4699, 0.00000, 1.88133E-10, 0, -37.5342, -18.7606, -36.9771, -18.4952
4699, 900.00000, 1.88297E-10, -1.32349E-26, -37.2363, -18.6116, -36.6944, -18.3534
4699, 1800.00000, 1.88406E-10, 0, -37.0814, -18.5342, -36.5366, -18.2744
4699, 2700.00000, 1.88516E-10, 0, -36.9266, -18.4567, -36.379, -18.1955
4700, 0.00000, 1.88625E-10, 0, -36.7717, -18.3793, -36.2213, -18.1165
4700, 900.00000, 1.88735E-10, 0, -36.6168, -18.3018, -36.0636, -18.0375
4700, 1800.00000, 1.88957E-10, -1.32349E-26, -36.2258, -18.1064, -35.6971, -17.8539
4700, 2700.00000, 1.8918E-10, 0, -35.8345, -17.9107, -35.3297, -17.6699
4701, 0.00000, 1.89402E-10, -1.32349E-26, -35.4429, -17.7149, -34.962, -17.4858
4701, 900.00000, 1.89625E-10, 0, -35.051, -17.519, -34.5938, -17.3014
4701, 1800.00000, 1.90057E-10, -1.32349E-26, -34.2919, -17.1393, -33.8612, -16.9345
4701, 2700.00000, 1.90489E-10, 0, -33.5319, -16.7593, -33.1278, -16.5672
4702, 0.00000, 1.90921E-10, 0, -32.7709, -16.3788, -32.3929, -16.1992
4702, 900.00000, 1.91355E-10, -1.32349E-26, -32.0087, -15.9977, -31.6564, -15.8304
4702, 1800.00000, 1.91753E-10, 0, -31.3242, -15.6554, -30.9896, -15.4965
4702, 2700.00000, 1.9215E-10, 1.32349E-26, -30.639, -15.3129, -30.3228, -15.1626
4703, 0.00000, 1.92549E-10, 0, -29.9527, -14.9697, -29.6534, -14.8275
4703, 900.00000, 1.92949E-10, 0, -29.2655, -14.6261, -28.9827, -14.4916
4703, 1800.00000, 1.93225E-10, 0, -28.784, -14.3853, -28.5165, -14.2583
4703, 2700.00000, 1.93501E-10, 0, -28.3022, -14.1444, -28.0502, -14.0248
4704, 0.00000, 1.93777E-10, 0, -27.8199, -13.9032, -27.5832, -13.791
