hour,t(sec),V1,VAngle1,I1,IAngle1
11, 0.00000, 2365.12, 118.303, 15.6368, -88.2617
11, 900.00000, 2365.28, 118.31, 15.5947, -88.2548
11, 1800.00000, 2365.44, 118.315, 15.5457, -88.2502
11, 2700.00000, 2365.61, 118.32, 15.4967, -88.2455
12, 0.00000, 2365.78, 118.324, 15.4477, -88.2409
12, 900.00000, 2365.94, 118.329, 15.3987, -88.2363
12, 1800.00000, 2366.04, 118.329, 15.3659, -88.2364
12, 2700.00000, 2366.13, 118.328, 15.3331, -88.2366
13, 0.00000, 2366.22, 118.328, 15.3002, -88.2368
13, 900.00000, 2366.31, 118.328, 15.2674, -88.237
13, 1800.00000, 2366.31, 118.322, 15.2638, -88.243
13, 2700.00000, 2366.32, 118.316, 15.2603, -88.249
14, 0.00000, 2366.32, 118.31, 15.2567, -88.2551
14, 900.00000, 2366.32, 118.304, 15.2531, -88.2611
14, 1800.00000, 2366.15, 118.282, 15.2917, -88.2835
14, 2700.00000, 2365.98, 118.259, 15.3304, -88.3058
15, 0.00000, 2365.81, 118.237, 15.3691, -88.3281
15, 900.00000, 2365.63, 118.215, 15.4078, -88.3504
15, 1800.00000, 2364.9, 118.172, 15.6084, -88.3933
15, 2700.00000, 2364.16, 118.125, 15.809, -88.4401
16, 0.00000, 2363.42, 118.08, 16.0097, -88.485
16, 900.00000, 2362.56, 118.013, 16.2105, -88.5519
16, 1800.00000, 2360.89, 117.967, 16.7037, -88.5978
16, 2700.00000, 2359.35, 117.916, 17.1971, -88.6493
17, 0.00000, 2357.66, 117.87, 17.6906, -88.6952
17, 900.00000, 2355.97, 117.824, 18.1842, -88.741
17, 1800.00000, 2355.68, 117.816, 18.306, -88.7495
17, 2700.00000, 2355.27, 117.805, 18.4279, -88.7601
18, 0.00000, 2354.87, 117.794, 18.5499, -88.7707
18, 900.00000, 2354.46, 117.784, 18.6719, -88.7813
18, 1800.00000, 2354.71, 117.791, 18.616, -88.7736
18, 2700.00000, 2354.95, 117.799, 18.56, -88.7659
19, 0.00000, 2355.2, 117.807, 18.504, -88.7581
19, 900.00000, 2355.45, 117.815, 18.4479, -88.7503
19, 1800.00000, 2355.85, 117.827, 18.3511, -88.7384
19, 2700.00000, 2356.25, 117.839, 18.2543, -88.7264
20, 0.00000, 2356.65, 117.851, 18.1575, -88.7144
20, 900.00000, 2357.05, 117.863, 18.0607, -88.7024
20, 1800.00000, 2357.78, 117.884, 17.8749, -88.6809
20, 2700.00000, 2358.52, 117.906, 17.689, -88.6593
21, 0.00000, 2359.25, 117.927, 17.5031, -88.6378
21, 900.00000, 2359.98, 117.949, 17.3172, -88.6162
21, 1800.00000, 2361.03, 117.98, 17.0423, -88.5855
21, 2700.00000, 2362.08, 118.01, 16.7676, -88.5548
22, 0.00000, 2363.03, 118.039, 16.4931, -88.5265
22, 900.00000, 2364.08, 118.069, 16.2184, -88.4957
22, 1800.00000, 2365.16, 118.101, 15.9259, -88.4641
22, 2700.00000, 2366.24, 118.132, 15.6335, -88.4326
23, 0.00000, 2367.23, 118.162, 15.3413, -88.4034
23, 900.00000, 2368.33, 118.194, 15.0487, -88.3714
23, 1800.00000, 2369.06, 118.215, 14.8429, -88.3504
23, 2700.00000, 2369.79, 118.236, 14.6369, -88.3293
24, 0.00000, 2370.43, 118.254, 14.4308, -88.3107
