hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4794, 2700.00000, 2466.95, -3.7814, 0.0472479, 112.78, 0.0791136, 112.805, 0.00277377, -93.7819, 4.72479E-14, 112.78, 7.91136E-14, 112.805
4795, 0.00000, 2465.5, -3.87154, 0.0475605, 112.69, 0.0795614, 112.715, 0.00277214, -93.872, 4.75605E-14, 112.69, 7.95614E-14, 112.715
4795, 900.00000, 2466.86, -3.85104, 0.0479318, 112.71, 0.0801056, 112.735, 0.00277367, -93.8515, 4.79318E-14, 112.71, 8.01056E-14, 112.735
4795, 1800.00000, 2467.19, -3.84646, 0.0480387, 112.715, 0.0802129, 112.739, 0.00277405, -93.8469, 4.80387E-14, 112.715, 8.02129E-14, 112.739
4795, 2700.00000, 2467.52, -3.842, 0.0481455, 112.719, 0.0803197, 112.744, 0.00277442, -93.8425, 4.81455E-14, 112.719, 8.03197E-14, 112.744
4796, 0.00000, 2467.85, -3.83755, 0.0482527, 112.724, 0.0804268, 112.748, 0.00277478, -93.838, 4.82527E-14, 112.724, 8.04268E-14, 112.748
4796, 900.00000, 2468.17, -3.8331, 0.0483603, 112.728, 0.0805341, 112.752, 0.00277515, -93.8336, 4.83603E-14, 112.728, 8.05341E-14, 112.752
4796, 1800.00000, 2470.01, -3.80458, 0.0488525, 112.756, 0.0813119, 112.781, 0.00277722, -93.8051, 4.88525E-14, 112.756, 8.13119E-14, 112.781
4796, 2700.00000, 2471.87, -3.77589, 0.049355, 112.785, 0.0821048, 112.809, 0.0027793, -93.7764, 4.93549E-14, 112.785, 8.21048E-14, 112.809
4797, 0.00000, 2473.72, -3.74719, 0.0498669, 112.814, 0.0829121, 112.837, 0.00278138, -93.7477, 4.98669E-14, 112.814, 8.29121E-14, 112.837
4797, 900.00000, 2475.57, -3.71851, 0.0503888, 112.842, 0.0837339, 112.866, 0.00278346, -93.719, 5.03888E-14, 112.842, 8.37339E-14, 112.866
4797, 1800.00000, 2479.23, -3.66101, 0.0514182, 112.9, 0.0854607, 112.923, 0.00278759, -93.6615, 5.14182E-14, 112.9, 8.54607E-14, 112.923
4797, 2700.00000, 2482.88, -3.60372, 0.0524839, 112.957, 0.0872501, 112.979, 0.00279169, -93.6043, 5.24839E-14, 112.957, 8.72501E-14, 112.979
4798, 0.00000, 2486.53, -3.54647, 0.053591, 113.014, 0.0891099, 113.036, 0.00279579, -93.547, 5.3591E-14, 113.014, 8.91099E-14, 113.036
4798, 900.00000, 2490.18, -3.48923, 0.0547421, 113.071, 0.0910445, 113.092, 0.00279989, -93.4898, 5.47421E-14, 113.071, 9.10445E-14, 113.092
4798, 1800.00000, 2493.77, -3.43295, 0.0559293, 113.128, 0.0930139, 113.148, 0.00280393, -93.4335, 5.59293E-14, 113.128, 9.30139E-14, 113.148
4798, 2700.00000, 2497.33, -3.3772, 0.0571608, 113.183, 0.0950571, 113.203, 0.00280793, -93.3778, 5.71608E-14, 113.183, 9.50571E-14, 113.203
4799, 0.00000, 2485.85, -3.30133, 0.0580927, 113.259, 0.0966019, 113.278, 0.00279503, -93.3019, 5.80927E-14, 113.259, 9.66019E-14, 113.278
4799, 900.00000, 2489.36, -3.24579, 0.0594221, 113.315, 0.0988073, 113.333, 0.00279897, -93.2464, 5.94221E-14, 113.315, 9.88073E-14, 113.333
4799, 1800.00000, 2491.99, -3.20488, 0.0604754, 113.355, 0.10051, 113.374, 0.00280193, -93.2055, 6.04754E-14, 113.355, 1.0051E-13, 113.374
4799, 2700.00000, 2495.02, -3.16226, 0.0615748, 113.398, 0.102287, 113.416, 0.00280534, -93.1629, 6.15749E-14, 113.398, 1.02287E-13, 113.416
4800, 0.00000, 2497.65, -3.12128, 0.0627013, 113.439, 0.104105, 113.456, 0.00280829, -93.1219, 6.27013E-14, 113.439, 1.04105E-13, 113.456
