hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
7, 1800.00000, 2.57106, 163.251, 2427.23, -121.021, 2396.83, 118.7, 2.57106E-12, 163.251, 14.9274, 29.5782, 47.4631, -88.8496
7, 2700.00000, 2.55604, 162.001, 2427.27, -121.002, 2397.34, 118.717, 2.55604E-12, 162.001, 14.2588, 28.0374, 46.7921, -89.2823
8, 0.00000, 2.54174, 160.748, 2427.27, -120.984, 2397.83, 118.732, 2.54174E-12, 160.748, 13.602, 26.3424, 46.1239, -89.73
8, 900.00000, 2.52815, 159.497, 2427.27, -120.966, 2398.31, 118.748, 2.52815E-12, 159.497, 12.9587, 24.4753, 45.4591, -90.1913
8, 1800.00000, 2.51383, 158.662, 2427.33, -120.952, 2398.82, 118.76, 2.51383E-12, 158.662, 12.5078, 23.1088, 44.9146, -90.5082
8, 2700.00000, 2.49979, 157.826, 2427.4, -120.938, 2399.34, 118.773, 2.49979E-12, 157.826, 12.0647, 21.6399, 44.372, -90.8331
9, 0.00000, 2.48597, 156.987, 2427.46, -120.924, 2399.85, 118.786, 2.48597E-12, 156.987, 11.6304, 20.0592, 43.8311, -91.1663
9, 900.00000, 2.47206, 156.154, 2427.65, -120.911, 2400.29, 118.806, 2.47206E-12, 156.154, 11.2062, 18.3565, 43.2912, -91.5004
9, 1800.00000, 2.47154, 156.058, 2427.56, -120.907, 2400.47, 118.809, 2.47154E-12, 156.058, 11.1719, 18.1645, 43.2489, -91.5391
9, 2700.00000, 2.471, 155.962, 2427.48, -120.904, 2400.66, 118.812, 2.471E-12, 155.962, 11.1378, 17.9711, 43.2061, -91.5778
10, 0.00000, 2.47047, 155.867, 2427.39, -120.9, 2400.84, 118.815, 2.47047E-12, 155.867, 11.1038, 17.7765, 43.1633, -91.6165
10, 900.00000, 2.46993, 155.771, 2427.3, -120.896, 2401.03, 118.817, 2.46993E-12, 155.771, 11.0699, 17.5806, 43.1206, -91.6553
10, 1800.00000, 2.4625, 155.578, 2427.4, -120.893, 2401.25, 118.822, 2.4625E-12, 155.578, 10.9586, 17.1512, 42.9217, -91.737
10, 2700.00000, 2.45507, 155.385, 2427.51, -120.889, 2401.48, 118.827, 2.45507E-12, 155.385, 10.8479, 16.713, 42.723, -91.8196
11, 0.00000, 2.44765, 155.191, 2427.61, -120.885, 2401.7, 118.831, 2.44765E-12, 155.191, 10.7379, 16.2658, 42.5244, -91.9029
11, 900.00000, 2.44022, 154.997, 2427.71, -120.881, 2401.92, 118.836, 2.44022E-12, 154.997, 10.6286, 15.8093, 42.326, -91.9871
11, 1800.00000, 2.42993, 154.948, 2427.78, -120.88, 2402.16, 118.839, 2.42993E-12, 154.948, 10.5976, 15.7358, 42.1259, -92.0087
11, 2700.00000, 2.42433, 154.921, 2427.85, -120.879, 2402.35, 118.842, 2.42433E-12, 154.921, 10.5666, 15.662, 42.0173, -92.0227
12, 0.00000, 2.41865, 154.893, 2427.92, -120.877, 2402.55, 118.845, 2.41865E-12, 154.893, 10.5356, 15.5879, 41.9076, -92.0366
12, 900.00000, 2.41296, 154.865, 2427.99, -120.876, 2402.74, 118.847, 2.41296E-12, 154.865, 10.5047, 15.5133, 41.7978, -92.0506
12, 1800.00000, 2.41217, 155.085, 2428.1, -120.877, 2402.76, 118.848, 2.41217E-12, 155.085, 10.5917, 16.0115, 41.8586, -91.9567
12, 2700.00000, 2.41141, 155.306, 2428.21, -120.878, 2402.78, 118.849, 2.41141E-12, 155.306, 10.6794, 16.5017, 41.9196, -91.8631
13, 0.00000, 2.41067, 155.528, 2428.32, -120.88, 2402.8, 118.85, 2.41067E-12, 155.528, 10.7679, 16.9837, 41.9808, -91.7697
13, 900.00000, 2.40993, 155.75, 2428.43, -120.881, 2402.82, 118.851, 2.40993E-12, 155.75, 10.8572, 17.4577, 42.042, -91.6767
13, 1800.00000, 2.41102, 155.874, 2428.54, -120.885, 2402.68, 118.849, 2.41102E-12, 155.874, 10.9166, 17.7265, 42.1052, -91.625
13, 2700.00000, 2.41213, 155.999, 2428.64, -120.888, 2402.54, 118.848, 2.41213E-12, 155.999, 10.9763, 17.9923, 42.1686, -91.5735
14, 0.00000, 2.41323, 156.124, 2428.75, -120.892, 2402.4, 118.846, 2.41323E-12, 156.124, 11.0362, 18.2551, 42.232, -91.5221
14, 900.00000, 2.41435, 156.249, 2428.86, -120.896, 2402.26, 118.845, 2.41435E-12, 156.249, 11.0964, 18.515, 42.2955, -91.4709
14, 1800.00000, 2.42698, 157.192, 2428.79, -120.91, 2401.74, 118.831, 2.42698E-12, 157.192, 11.5411, 20.3796, 42.8417, -91.0875
14, 2700.00000, 2.43983, 158.136, 2428.73, -120.924, 2401.23, 118.816, 2.43983E-12, 158.136, 11.9974, 22.103, 43.3904, -90.714
15, 0.00000, 2.45293, 159.079, 2428.66, -120.938, 2400.71, 118.802, 2.45293E-12, 159.079, 12.4641, 23.6978, 43.9414, -90.3502
15, 900.00000, 2.46632, 160.022, 2428.6, -120.952, 2400.19, 118.787, 2.46632E-12, 160.022, 12.9399, 25.1755, 44.4945, -89.9956
15, 1800.00000, 2.50296, 161.014, 2428.26, -120.976, 2398.93, 118.763, 2.50296E-12, 161.014, 13.5787, 26.6568, 45.4915, -89.6286
15, 2700.00000, 2.53988, 161.994, 2428.39, -121.001, 2397.44, 118.744, 2.53988E-12, 161.994, 14.2264, 28.0017, 46.491, -89.2726
16, 0.00000, 2.58202, 162.951, 2427.78, -121.026, 2396.2, 118.713, 2.58202E-12, 162.951, 14.8814, 29.2257, 47.5853, -88.9417
16, 900.00000, 2.64894, 165.804, 2426.91, -121.071, 2394.54, 118.664, 2.64894E-12, 165.804, 16.6323, 32.3556, 49.7032, -87.9921
16, 1800.00000, 2.71796, 165.709, 2425.88, -121.092, 2392.6, 118.638, 2.71796E-12, 165.709, 17.0424, 32.3341, 51.0001, -88.0208
16, 2700.00000, 2.787, 165.62, 2425, -121.11, 2390.56, 118.614, 2.787E-12, 165.62, 17.4522, 32.3149, 52.2976, -88.048
17, 0.00000, 2.84887, 165.551, 2439.11, -121.124, 2403.84, 118.597, 2.84887E-12, 165.551, 17.8522, 32.2997, 53.4588, -88.0669
17, 900.00000, 2.91778, 165.469, 2438.08, -121.145, 2401.91, 118.571, 2.91778E-12, 165.469, 18.2622, 32.2782, 54.7541, -88.0953
17, 1800.00000, 2.9331, 165.451, 2437.86, -121.149, 2401.45, 118.565, 2.9331E-12, 165.451, 18.3482, 32.2738, 55.0435, -88.102
17, 2700.00000, 2.94845, 165.433, 2437.64, -121.153, 2401, 118.559, 2.94845E-12, 165.433, 18.4342, 32.2694, 55.3333, -88.1088
18, 0.00000, 2.9638, 165.415, 2437.42, -121.158, 2400.54, 118.553, 2.9638E-12, 165.415, 18.5203, 32.265, 55.6232, -88.1156
18, 900.00000, 2.97914, 165.397, 2437.2, -121.162, 2400.08, 118.547, 2.97914E-12, 165.397, 18.6063, 32.2606, 55.9131, -88.1223
18, 1800.00000, 2.96635, 165.411, 2437.42, -121.157, 2400.37, 118.551, 2.96635E-12, 165.411, 18.5191, 32.2657, 55.6783, -88.1181
18, 2700.00000, 2.95349, 165.425, 2437.65, -121.152, 2400.67, 118.554, 2.95349E-12, 165.425, 18.4319, 32.2708, 55.4424, -88.1138
19, 0.00000, 2.94064, 165.44, 2437.87, -121.147, 2400.97, 118.558, 2.94064E-12, 165.44, 18.3447, 32.276, 55.2065, -88.1095
19, 900.00000, 2.92778, 165.454, 2438.1, -121.142, 2401.26, 118.562, 2.92778E-12, 165.454, 18.2575, 32.2811, 54.9706, -88.1052
19, 1800.00000, 2.90861, 165.476, 2438.42, -121.135, 2401.73, 118.568, 2.90861E-12, 165.476, 18.1328, 32.2884, 54.6172, -88.0984
19, 2700.00000, 2.88943, 165.499, 2438.75, -121.128, 2402.21, 118.574, 2.88943E-12, 165.499, 18.0081, 32.2957, 54.2637, -88.0916
20, 0.00000, 2.87025, 165.521, 2439.07, -121.121, 2402.68, 118.58, 2.87025E-12, 165.521, 17.8834, 32.3029, 53.9101, -88.0847
20, 900.00000, 2.85106, 165.544, 2439.39, -121.114, 2403.15, 118.586, 2.85106E-12, 165.544, 17.7587, 32.3102, 53.5566, -88.0779
20, 1800.00000, 2.81738, 165.586, 2439.95, -121.102, 2404.01, 118.597, 2.81738E-12, 165.586, 17.545, 32.3225, 52.9334, -88.0653
20, 2700.00000, 2.78366, 165.629, 2440.51, -121.09, 2404.86, 118.608, 2.78366E-12, 165.629, 17.3313, 32.3348, 52.3098, -88.0528
21, 0.00000, 2.74994, 165.673, 2441.06, -121.079, 2405.72, 118.619, 2.74994E-12, 165.673, 17.1176, 32.3471, 51.6862, -88.0403
21, 900.00000, 2.71622, 165.718, 2441.62, -121.067, 2406.58, 118.631, 2.71622E-12, 165.718, 16.9039, 32.3593, 51.0627, -88.0277
21, 1800.00000, 2.66846, 165.781, 2442.32, -121.043, 2407.72, 118.644, 2.66846E-12, 165.781, 16.603, 32.3836, 50.1771, -88.012
21, 2700.00000, 2.62073, 165.85, 2443.09, -121.027, 2408.95, 118.66, 2.62073E-12, 165.85, 16.3024, 32.4005, 49.2922, -87.994
22, 0.00000, 2.57299, 165.92, 2443.72, -121.013, 2410.3, 118.675, 2.57299E-12, 165.92, 16.0019, 32.4149, 48.4071, -87.9773
22, 900.00000, 2.52527, 165.994, 2444.48, -120.997, 2411.53, 118.691, 2.52527E-12, 165.994, 15.7011, 32.432, 47.5227, -87.9595
22, 1800.00000, 2.47659, 166.074, 2445.25, -120.981, 2412.8, 118.708, 2.47659E-12, 166.074, 15.3954, 32.449, 46.6179, -87.9408
22, 2700.00000, 2.42783, 166.157, 2446.03, -120.965, 2414.07, 118.724, 2.42783E-12, 166.157, 15.0897, 32.4659, 45.7118, -87.9221
23, 0.00000, 2.37898, 166.243, 2446.67, -120.951, 2415.46, 118.74, 2.37898E-12, 166.243, 14.7841, 32.4802, 44.804, -87.9044
23, 900.00000, 2.32589, 166.343, 2447.58, -120.936, 2416.67, 118.764, 2.32589E-12, 166.343, 14.4783, 32.4963, 43.8146, -87.8777
23, 1800.00000, 2.29352, 166.406, 2448.08, -120.926, 2417.52, 118.776, 2.29352E-12, 166.406, 14.2744, 32.5073, 43.2102, -87.8652
23, 2700.00000, 2.26105, 166.468, 2448.47, -120.908, 2418.29, 118.784, 2.26105E-12, 166.468, 14.0704, 32.525, 42.6041, -87.8551
24, 0.00000, 2.22863, 166.535, 2448.97, -120.898, 2419.14, 118.796, 2.22863E-12, 166.535, 13.8666, 32.5359, 41.9993, -87.8425
