hour,t(sec),V1,VAngle1,I1,IAngle1
9, 2700.00000, 2408.32, 119.008, 16.0291, -87.5584
10, 0.00000, 2408.51, 119.011, 16.028, -87.5558
10, 900.00000, 2408.7, 119.013, 16.0269, -87.5532
10, 1800.00000, 2408.96, 119.017, 15.9897, -87.5494
10, 2700.00000, 2409.22, 119.021, 15.9525, -87.5455
11, 0.00000, 2409.48, 119.025, 15.9153, -87.5417
11, 900.00000, 2409.74, 119.029, 15.8781, -87.5378
11, 1800.00000, 2409.95, 119.031, 15.8375, -87.5355
11, 2700.00000, 2410.16, 119.033, 15.7968, -87.5333
12, 0.00000, 2410.37, 119.035, 15.7562, -87.531
12, 900.00000, 2410.59, 119.038, 15.7155, -87.5287
12, 1800.00000, 2410.6, 119.039, 15.69, -87.5278
12, 2700.00000, 2410.6, 119.04, 15.6646, -87.5268
13, 0.00000, 2410.61, 119.041, 15.6391, -87.5258
13, 900.00000, 2410.62, 119.041, 15.6137, -87.5248
13, 1800.00000, 2410.47, 119.04, 15.6111, -87.526
13, 2700.00000, 2410.33, 119.039, 15.6086, -87.5272
14, 0.00000, 2410.18, 119.038, 15.606, -87.5284
14, 900.00000, 2410.03, 119.037, 15.6035, -87.5295
14, 1800.00000, 2409.42, 119.024, 15.6275, -87.5423
14, 2700.00000, 2408.81, 119.011, 15.6516, -87.555
15, 0.00000, 2408.2, 118.999, 15.6757, -87.5677
15, 900.00000, 2407.59, 118.986, 15.6999, -87.5804
15, 1800.00000, 2406.16, 118.965, 15.8722, -87.6016
15, 2700.00000, 2404.52, 118.949, 16.0445, -87.6172
16, 0.00000, 2403.16, 118.923, 16.2166, -87.6437
16, 900.00000, 2401.14, 118.881, 16.3893, -87.6856
16, 1800.00000, 2399.01, 118.86, 16.845, -87.7063
16, 2700.00000, 2396.88, 118.84, 17.3009, -87.727
17, 0.00000, 2394.64, 118.821, 17.7571, -87.746
17, 900.00000, 2392.55, 118.793, 18.2134, -87.7746
17, 1800.00000, 2407.22, 118.794, 18.3089, -87.7731
17, 2700.00000, 2406.72, 118.789, 18.4153, -87.7781
18, 0.00000, 2406.22, 118.784, 18.5223, -87.7832
18, 900.00000, 2405.72, 118.779, 18.6293, -87.7882
18, 1800.00000, 2406.04, 118.782, 18.5605, -87.7855
18, 2700.00000, 2406.38, 118.784, 18.4912, -87.7829
19, 0.00000, 2406.71, 118.787, 18.4219, -87.7802
19, 900.00000, 2407.04, 118.79, 18.3526, -87.7776
19, 1800.00000, 2407.57, 118.794, 18.2435, -87.7731
19, 2700.00000, 2408.1, 118.798, 18.1342, -87.7686
20, 0.00000, 2408.62, 118.803, 18.0249, -87.7642
20, 900.00000, 2409.16, 118.807, 17.9154, -87.7603
20, 1800.00000, 2410.01, 118.813, 17.7166, -87.7541
20, 2700.00000, 2410.97, 118.821, 17.5175, -87.7459
21, 0.00000, 2396.89, 118.83, 17.3286, -87.7367
21, 900.00000, 2397.83, 118.838, 17.1305, -87.7283
21, 1800.00000, 2399.25, 118.857, 16.8431, -87.7098
21, 2700.00000, 2400.6, 118.869, 16.5566, -87.6976
22, 0.00000, 2401.96, 118.881, 16.2699, -87.6854
22, 900.00000, 2403.33, 118.893, 15.9831, -87.6737
22, 1800.00000, 2404.73, 118.905, 15.6853, -87.6609
22, 2700.00000, 2406.16, 118.915, 15.3874, -87.6515
23, 0.00000, 2407.56, 118.927, 15.0896, -87.6386
23, 900.00000, 2408.87, 118.947, 14.7917, -87.6185
23, 1800.00000, 2394.75, 118.951, 14.5977, -87.6153
23, 2700.00000, 2395.68, 118.959, 14.3949, -87.6065
24, 0.00000, 2396.62, 118.968, 14.1917, -87.5977
