hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
15, 0.00000, 2348.47, -2.15747, 2415.64, -121.406, 2382.07, 118.607, 7.85906, 151.286, 0.00156139, 170.553, 0.001586, 20.2862
15, 900.00000, 2347.49, -2.19282, 2415.64, -121.423, 2381.44, 118.592, 7.86673, 151.251, 0.0015614, 170.531, 0.00158568, 20.2664
15, 1800.00000, 2345.24, -2.25309, 2415.38, -121.451, 2380.02, 118.568, 7.95138, 151.19, 0.00156122, 170.491, 0.00158491, 20.233
15, 2700.00000, 2342.22, -2.34037, 2415.54, -121.483, 2378.34, 118.549, 8.03612, 151.103, 0.00156132, 170.443, 0.00158405, 20.1965
16, 0.00000, 2340.13, -2.39238, 2414.95, -121.514, 2376.92, 118.518, 8.12057, 151.051, 0.00156093, 170.403, 0.00158323, 20.1589
16, 900.00000, 2336.88, -2.48664, 2414.28, -121.569, 2374.82, 118.468, 8.20546, 150.957, 0.00156049, 170.334, 0.00158204, 20.0966
16, 1800.00000, 2333.68, -2.53631, 2413.18, -121.599, 2372.74, 118.444, 8.43853, 150.907, 0.00155974, 170.293, 0.00158077, 20.0633
16, 2700.00000, 2345.6, -2.5724, 2427.15, -121.621, 2385.77, 118.427, 8.66538, 150.87, 0.00156873, 170.264, 0.00158953, 20.0393
17, 0.00000, 2342.22, -2.62506, 2425.94, -121.654, 2383.57, 118.399, 8.89811, 150.818, 0.00156791, 170.22, 0.00158817, 20.0023
17, 900.00000, 2338.82, -2.67794, 2424.73, -121.687, 2381.37, 118.372, 9.13128, 150.765, 0.00156708, 170.175, 0.00158681, 19.9653
17, 1800.00000, 2353.17, -2.6764, 2439.52, -121.686, 2395.92, 118.372, 9.17816, 150.766, 0.00157664, 170.176, 0.00159651, 19.9655
17, 2700.00000, 2352.45, -2.68783, 2439.25, -121.693, 2395.41, 118.365, 9.23073, 150.755, 0.00157646, 170.167, 0.0015962, 19.957
18, 0.00000, 2351.7, -2.69962, 2438.98, -121.7, 2394.89, 118.358, 9.28392, 150.743, 0.00157628, 170.157, 0.00159589, 19.9483
18, 900.00000, 2350.95, -2.71141, 2438.72, -121.707, 2394.36, 118.352, 9.33713, 150.731, 0.0015761, 170.147, 0.00159557, 19.9396
18, 1800.00000, 2351.51, -2.70438, 2438.91, -121.702, 2394.61, 118.353, 9.30266, 150.738, 0.00157623, 170.153, 0.00159574, 19.9428
18, 2700.00000, 2352.19, -2.69482, 2439.17, -121.694, 2394.94, 118.357, 9.26774, 150.747, 0.00157641, 170.162, 0.00159597, 19.9486
19, 0.00000, 2352.88, -2.68523, 2439.43, -121.687, 2395.28, 118.361, 9.23275, 150.757, 0.00157659, 170.17, 0.0015962, 19.9544
19, 900.00000, 2353.56, -2.67563, 2439.69, -121.679, 2395.61, 118.365, 9.19777, 150.767, 0.00157677, 170.179, 0.00159643, 19.9602
19, 1800.00000, 2354.54, -2.66181, 2440.06, -121.669, 2396.13, 118.37, 9.14385, 150.781, 0.00157703, 170.191, 0.00159678, 19.9688
19, 2700.00000, 2355.54, -2.64741, 2440.44, -121.658, 2396.66, 118.377, 9.08984, 150.795, 0.00157729, 170.204, 0.00159713, 19.9779
20, 0.00000, 2356.55, -2.63299, 2440.82, -121.648, 2397.19, 118.383, 9.03581, 150.81, 0.00157755, 170.217, 0.00159749, 19.9871
20, 900.00000, 2357.56, -2.61858, 2441.2, -121.637, 2397.73, 118.389, 8.9818, 150.824, 0.00157781, 170.23, 0.00159784, 19.9963
20, 1800.00000, 2359.25, -2.59417, 2441.81, -121.62, 2398.66, 118.4, 8.88356, 150.849, 0.00157824, 170.251, 0.00159845, 20.0116
20, 2700.00000, 2360.99, -2.56874, 2442.47, -121.602, 2399.63, 118.411, 8.78564, 150.874, 0.00157869, 170.274, 0.00159909, 20.0283
21, 0.00000, 2362.74, -2.54331, 2443.12, -121.583, 2400.61, 118.423, 8.68774, 150.9, 0.00157913, 170.296, 0.00159972, 20.0449
21, 900.00000, 2364.48, -2.51788, 2443.77, -121.565, 2401.58, 118.435, 8.58985, 150.925, 0.00157958, 170.318, 0.00160036, 20.0615
21, 1800.00000, 2366.86, -2.48298, 2444.65, -121.541, 2402.93, 118.45, 8.44711, 150.96, 0.00158018, 170.349, 0.00160123, 20.084
21, 2700.00000, 2369.3, -2.44694, 2445.55, -121.516, 2404.33, 118.467, 8.30437, 150.996, 0.00158081, 170.38, 0.00160214, 20.1078
22, 0.00000, 2371.73, -2.41091, 2446.46, -121.491, 2405.72, 118.484, 8.16167, 151.033, 0.00158143, 170.411, 0.00160304, 20.1315
22, 900.00000, 2374.16, -2.37488, 2447.36, -121.465, 2407.11, 118.501, 8.01901, 151.069, 0.00158205, 170.443, 0.00160393, 20.1552
22, 1800.00000, 2376.61, -2.33807, 2448.26, -121.44, 2408.55, 118.518, 7.86887, 151.106, 0.00158267, 170.474, 0.00160486, 20.1796
22, 2700.00000, 2379.06, -2.30122, 2449.17, -121.415, 2409.99, 118.536, 7.71877, 151.143, 0.00158328, 170.506, 0.00160578, 20.204
23, 0.00000, 2381.51, -2.26437, 2450.07, -121.39, 2411.43, 118.553, 7.56871, 151.18, 0.0015839, 170.538, 0.0016067, 20.2284
23, 900.00000, 2383.96, -2.22752, 2450.97, -121.365, 2412.87, 118.571, 7.41869, 151.217, 0.00158452, 170.569, 0.00160761, 20.2528
23, 1800.00000, 2385.63, -2.20155, 2451.59, -121.347, 2413.89, 118.584, 7.31304, 151.243, 0.00158494, 170.591, 0.00160826, 20.2706
23, 2700.00000, 2387.22, -2.17728, 2452.17, -121.331, 2414.85, 118.596, 7.20791, 151.268, 0.00158534, 170.612, 0.00160887, 20.2868
24, 0.00000, 2388.82, -2.15271, 2452.74, -121.315, 2415.82, 118.607, 7.10234, 151.293, 0.00158573, 170.633, 0.00160948, 20.3031
