hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4690, 0.00000, 2504.17, -3.65488, 2395, -122.78, 2368.46, 116.829, 0.00238706, -96.9882, 0.00254357, 154.803, 15.1813, -89.7262
4690, 900.00000, 2502.26, -3.68135, 2394.31, -122.793, 2367.3, 116.82, 0.0023854, -97.012, 0.00254262, 154.79, 15.3491, -89.7355
4690, 1800.00000, 2500.85, -3.69512, 2393.57, -122.803, 2366.33, 116.808, 0.00238413, -97.0253, 0.00254177, 154.78, 15.4971, -89.7474
4690, 2700.00000, 2499.46, -3.7087, 2392.82, -122.813, 2365.36, 116.796, 0.00238285, -97.0385, 0.00254091, 154.77, 15.645, -89.7593
4691, 0.00000, 2498.06, -3.72226, 2392.07, -122.823, 2364.4, 116.785, 0.00238158, -97.0516, 0.00254006, 154.76, 15.7928, -89.7712
4691, 900.00000, 2496.66, -3.73582, 2391.32, -122.833, 2363.44, 116.773, 0.0023803, -97.0648, 0.0025392, 154.749, 15.9407, -89.7831
4691, 1800.00000, 2494.82, -3.77151, 2390.96, -122.845, 2362.33, 116.765, 0.00237876, -97.0957, 0.00253849, 154.736, 16.0689, -89.791
4691, 2700.00000, 2492.99, -3.80742, 2390.61, -122.858, 2361.21, 116.757, 0.00237721, -97.1267, 0.00253779, 154.723, 16.1973, -89.7989
4692, 0.00000, 2491.15, -3.84335, 2390.26, -122.87, 2360.1, 116.749, 0.00237566, -97.1577, 0.00253708, 154.71, 16.3258, -89.8068
4692, 900.00000, 2489.32, -3.8793, 2389.91, -122.882, 2358.98, 116.742, 0.00237411, -97.1888, 0.00253638, 154.698, 16.4542, -89.8147
4692, 1800.00000, 2487.05, -3.91602, 2388.98, -122.903, 2357.45, 116.72, 0.00237209, -97.2226, 0.00253518, 154.676, 16.6377, -89.8363
4692, 2700.00000, 2484.8, -3.95227, 2388.05, -122.923, 2355.93, 116.699, 0.00237009, -97.256, 0.00253398, 154.654, 16.8207, -89.8578
4693, 0.00000, 2482.54, -3.98854, 2387.11, -122.944, 2354.41, 116.677, 0.00236808, -97.2895, 0.00253277, 154.633, 17.0037, -89.8793
4693, 900.00000, 2480.28, -4.02483, 2386.17, -122.965, 2352.89, 116.656, 0.00236607, -97.323, 0.00253157, 154.611, 17.1867, -89.9008
4693, 1800.00000, 2478.2, -4.06491, 2385.49, -122.984, 2351.51, 116.638, 0.00236425, -97.359, 0.00253057, 154.591, 17.3374, -89.9188
4693, 2700.00000, 2476.07, -4.10606, 2384.83, -123.003, 2350.09, 116.619, 0.00236239, -97.3958, 0.00252958, 154.57, 17.4894, -89.9374
4694, 0.00000, 2473.96, -4.14673, 2384.15, -123.023, 2348.69, 116.601, 0.00236055, -97.4322, 0.00252858, 154.55, 17.6408, -89.9557
4694, 900.00000, 2471.85, -4.18743, 2383.48, -123.042, 2347.28, 116.583, 0.00235871, -97.4687, 0.00252759, 154.53, 17.7922, -89.974
4694, 1800.00000, 2470.05, -4.22521, 2383.14, -123.055, 2346.14, 116.573, 0.00235718, -97.5014, 0.0025269, 154.515, 17.9154, -89.9837
4694, 2700.00000, 2468.23, -4.2635, 2382.82, -123.068, 2344.99, 116.564, 0.00235564, -97.5344, 0.00252622, 154.501, 18.0392, -89.9935
4695, 0.00000, 2466.41, -4.30183, 2382.49, -123.081, 2343.83, 116.554, 0.00235409, -97.5675, 0.00252554, 154.487, 18.163, -90.0033
4695, 900.00000, 2464.59, -4.3402, 2382.16, -123.094, 2342.67, 116.544, 0.00235254, -97.6006, 0.00252485, 154.473, 18.2868, -90.0132
4695, 1800.00000, 2462.63, -4.39351, 2382.21, -123.108, 2341.54, 116.538, 0.00235097, -97.6455, 0.00252439, 154.457, 18.3725, -90.0192
4695, 2700.00000, 2460.67, -4.44699, 2382.28, -123.122, 2340.42, 116.532, 0.00234938, -97.6905, 0.00252394, 154.442, 18.4582, -90.0252
4696, 0.00000, 2458.71, -4.50055, 2382.34, -123.136, 2339.29, 116.526, 0.0023478, -97.7355, 0.00252349, 154.426, 18.5439, -90.0311
4696, 900.00000, 2456.72, -4.55481, 2382.42, -123.15, 2338.14, 116.52, 0.00234619, -97.7811, 0.00252304, 154.411, 18.6303, -90.0369
4696, 1800.00000, 2455.52, -4.60092, 2382.95, -123.157, 2337.57, 116.523, 0.00234532, -97.8187, 0.00252311, 154.402, 18.6332, -90.035
4696, 2700.00000, 2454.32, -4.64749, 2383.5, -123.164, 2336.99, 116.525, 0.00234443, -97.8567, 0.00252318, 154.393, 18.6365, -90.033
4697, 0.00000, 2453.11, -4.69412, 2384.06, -123.172, 2336.41, 116.527, 0.00234354, -97.8946, 0.00252326, 154.384, 18.6397, -90.0309
4697, 900.00000, 2451.9, -4.7408, 2384.61, -123.179, 2335.83, 116.529, 0.00234266, -97.9326, 0.00252333, 154.375, 18.643, -90.0287
4697, 1800.00000, 2449.52, -4.85011, 2386.61, -123.188, 2335.06, 116.552, 0.00234111, -98.0194, 0.00252411, 154.364, 18.5681, -90.0057
4697, 2700.00000, 2449.27, -4.87789, 2386.99, -123.198, 2334.98, 116.545, 0.00234097, -98.0433, 0.0025243, 154.353, 18.4923, -90.0123
4698, 0.00000, 2449.03, -4.90568, 2387.37, -123.208, 2334.91, 116.539, 0.00234083, -98.0673, 0.0025245, 154.342, 18.4165, -90.0188
4698, 900.00000, 2448.78, -4.93348, 2387.74, -123.218, 2334.84, 116.532, 0.0023407, -98.0913, 0.00252469, 154.331, 18.3407, -90.0253
4698, 1800.00000, 2447.57, -5.01682, 2389.8, -123.22, 2334.75, 116.557, 0.00234011, -98.1563, 0.0025258, 154.328, 18.1964, -90.0001
4698, 2700.00000, 2447.96, -5.0344, 2389.62, -123.243, 2334.91, 116.53, 0.00234041, -98.1756, 0.00252574, 154.304, 18.052, -90.0272
4699, 0.00000, 2448.5, -5.04668, 2389.67, -123.261, 2335.24, 116.507, 0.00234084, -98.1897, 0.00252593, 154.286, 17.9074, -90.0499
4699, 900.00000, 2450.22, -5.0207, 2390.38, -123.246, 2336.31, 116.521, 0.00234235, -98.1657, 0.00252684, 154.301, 17.7625, -90.0362
4699, 1800.00000, 2451.18, -5.00549, 2390.74, -123.239, 2336.99, 116.529, 0.00234321, -98.1521, 0.00252732, 154.309, 17.6811, -90.0276
4699, 2700.00000, 2452.12, -4.99056, 2391.1, -123.232, 2337.66, 116.538, 0.00234406, -98.1386, 0.0025278, 154.317, 17.5999, -90.019
4700, 0.00000, 2453.06, -4.97565, 2391.46, -123.224, 2338.33, 116.547, 0.00234491, -98.1252, 0.00252827, 154.325, 17.5188, -90.0105
4700, 900.00000, 2454.01, -4.96073, 2391.82, -123.217, 2339, 116.555, 0.00234575, -98.1117, 0.00252875, 154.333, 17.4376, -90.0019
4700, 1800.00000, 2456.28, -4.92583, 2392.71, -123.198, 2340.45, 116.573, 0.00234776, -98.0798, 0.00252992, 154.353, 17.2495, -89.9836
4700, 2700.00000, 2458.54, -4.89115, 2393.6, -123.179, 2341.9, 116.591, 0.00234975, -98.0481, 0.00253109, 154.372, 17.0616, -89.9655
4701, 0.00000, 2460.8, -4.85648, 2394.5, -123.16, 2343.35, 116.609, 0.00235175, -98.0163, 0.00253226, 154.391, 16.8738, -89.9474
4701, 900.00000, 2463.06, -4.82183, 2395.39, -123.14, 2344.8, 116.627, 0.00235374, -97.9846, 0.00253343, 154.411, 16.6861, -89.9293
4701, 1800.00000, 2467.47, -4.75453, 2397.17, -123.103, 2347.61, 116.662, 0.00235763, -97.9228, 0.00253573, 154.449, 16.314, -89.8939
4701, 2700.00000, 2471.88, -4.68714, 2398.94, -123.065, 2350.42, 116.698, 0.00236151, -97.8609, 0.00253804, 154.487, 15.9421, -89.8584
4702, 0.00000, 2476.28, -4.6198, 2400.72, -123.027, 2353.23, 116.733, 0.0023654, -97.7991, 0.00254035, 154.525, 15.5702, -89.823
4702, 900.00000, 2480.68, -4.55251, 2402.49, -122.989, 2356.05, 116.768, 0.00236927, -97.7373, 0.00254265, 154.563, 15.1984, -89.7875
4702, 1800.00000, 2484.63, -4.4917, 2404.08, -122.956, 2358.61, 116.8, 0.00237277, -97.6816, 0.00254472, 154.597, 14.8625, -89.7551
4702, 2700.00000, 2488.58, -4.43095, 2405.66, -122.922, 2361.17, 116.832, 0.00237626, -97.6259, 0.00254679, 154.631, 14.5266, -89.7228
4703, 0.00000, 2492.53, -4.37025, 2407.25, -122.888, 2363.73, 116.865, 0.00237975, -97.5702, 0.00254885, 154.665, 14.1909, -89.6904
4703, 900.00000, 2496.47, -4.30958, 2408.83, -122.855, 2366.29, 116.897, 0.00238323, -97.5146, 0.00255092, 154.7, 13.8552, -89.658
4703, 1800.00000, 2499.21, -4.26735, 2409.94, -122.832, 2368.07, 116.919, 0.00238565, -97.4759, 0.00255236, 154.723, 13.6226, -89.6356
4703, 2700.00000, 2501.95, -4.22522, 2411.04, -122.808, 2369.84, 116.941, 0.00238807, -97.4373, 0.00255379, 154.747, 13.39, -89.6132
4704, 0.00000, 2504.69, -4.1831, 2412.14, -122.785, 2371.61, 116.963, 0.00239049, -97.3986, 0.00255523, 154.771, 13.1575, -89.5909
