hour,t(sec),V1,VAngle1,I1,IAngle1
12, 0.00000, 2477.91, -122.373, 20.4029, 101.346
12, 900.00000, 2478.09, -122.37, 20.3962, 101.413
12, 1800.00000, 2478.54, -122.37, 20.3959, 101.445
12, 2700.00000, 2478.99, -122.369, 20.3955, 101.477
13, 0.00000, 2479.44, -122.369, 20.3952, 101.509
13, 900.00000, 2479.89, -122.369, 20.3948, 101.542
13, 1800.00000, 2480.14, -122.376, 20.3958, 101.543
13, 2700.00000, 2480.4, -122.383, 20.3968, 101.545
14, 0.00000, 2480.65, -122.39, 20.3978, 101.546
14, 900.00000, 2480.9, -122.398, 20.3988, 101.547
14, 1800.00000, 2481.04, -122.418, 20.397, 101.55
14, 2700.00000, 2481.18, -122.438, 20.3952, 101.554
15, 0.00000, 2481.32, -122.459, 20.3934, 101.557
15, 900.00000, 2481.46, -122.479, 20.3916, 101.56
15, 1800.00000, 2480.63, -122.522, 20.4225, 101.219
15, 2700.00000, 2481.11, -122.565, 20.4615, 100.903
16, 0.00000, 2479.58, -122.612, 20.4894, 100.547
16, 900.00000, 2477.81, -122.689, 20.5166, 100.156
16, 1800.00000, 2475.29, -122.724, 20.6346, 99.1183
16, 2700.00000, 2472.46, -122.764, 20.7573, 98.0788
17, 0.00000, 2469.63, -122.805, 20.8862, 97.0519
17, 900.00000, 2467.12, -122.84, 21.0228, 96.0499
17, 1800.00000, 2466.51, -122.848, 21.0502, 95.8482
17, 2700.00000, 2465.91, -122.857, 21.0778, 95.6474
18, 0.00000, 2465.3, -122.865, 21.1057, 95.4472
18, 900.00000, 2464.69, -122.873, 21.1338, 95.2474
18, 1800.00000, 2465.29, -122.862, 21.0948, 95.5125
18, 2700.00000, 2465.89, -122.852, 21.056, 95.7792
19, 0.00000, 2466.49, -122.842, 21.0177, 96.0469
19, 900.00000, 2467.09, -122.831, 20.9799, 96.3154
19, 1800.00000, 2467.96, -122.817, 20.9282, 96.6906
19, 2700.00000, 2468.82, -122.803, 20.8773, 97.0677
20, 0.00000, 2469.69, -122.788, 20.8272, 97.4465
20, 900.00000, 2470.55, -122.774, 20.7781, 97.827
20, 1800.00000, 2472.04, -122.75, 20.6984, 98.4651
20, 2700.00000, 2473.53, -122.726, 20.621, 99.1083
21, 0.00000, 2475.02, -122.702, 20.5461, 99.7559
21, 900.00000, 2476.51, -122.679, 20.4736, 100.408
21, 1800.00000, 2478.59, -122.646, 20.3789, 101.307
21, 2700.00000, 2480.67, -122.613, 20.2889, 102.215
22, 0.00000, 2482.74, -122.579, 20.2033, 103.131
22, 900.00000, 2484.55, -122.553, 20.1212, 104.041
22, 1800.00000, 2486.66, -122.52, 20.0471, 104.958
22, 2700.00000, 2488.77, -122.487, 19.9777, 105.881
23, 0.00000, 2490.87, -122.454, 19.9132, 106.81
23, 900.00000, 2492.98, -122.421, 19.8536, 107.745
23, 1800.00000, 2494.36, -122.4, 19.819, 108.338
23, 2700.00000, 2495.5, -122.385, 19.7848, 108.92
24, 0.00000, 2496.89, -122.364, 19.7543, 109.516
