hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
12, 2700.00000, -1194.93, -483.694, -892.974, -308.613, -1059.51, -348.642
13, 0.00000, -1197.38, -483.217, -893.074, -308.036, -1059.15, -347.852
13, 900.00000, -1199.83, -482.74, -893.173, -307.459, -1058.78, -347.061
13, 1800.00000, -1206.68, -483.288, -896.173, -307.47, -1061.64, -347.012
13, 2700.00000, -1213.7, -483.9, -899.332, -307.526, -1064.67, -347.017
14, 0.00000, -1220.73, -484.519, -902.492, -307.583, -1067.71, -347.022
14, 900.00000, -1227.76, -485.146, -905.652, -307.64, -1070.75, -347.027
14, 1800.00000, -1244.9, -487.404, -915.463, -308.221, -1081.54, -348.196
14, 2700.00000, -1262.33, -489.788, -925.508, -308.871, -1092.61, -349.459
15, 0.00000, -1279.78, -492.209, -935.553, -309.526, -1103.69, -350.725
15, 900.00000, -1297.25, -494.668, -945.596, -310.186, -1114.78, -351.995
15, 1800.00000, -1329.21, -503.894, -964.263, -315.158, -1136.33, -358.191
15, 2700.00000, -1375.57, -515.458, -987.203, -320.458, -1162.2, -364.707
16, 0.00000, -1404.38, -524.641, -1007.73, -326.07, -1185.58, -371.521
16, 900.00000, -1450.42, -536.306, -1037.87, -332.447, -1218.72, -379.127
16, 1800.00000, -1481.58, -555.947, -1058.75, -345.942, -1244.92, -394.306
16, 2700.00000, -1523.12, -577.172, -1087.61, -359.96, -1280.14, -410.27
17, 0.00000, -1557.28, -597.98, -1111.52, -374.463, -1309.36, -426.481
17, 900.00000, -1591.49, -618.922, -1135.43, -389.02, -1338.62, -442.769
17, 1800.00000, -1610.57, -625.597, -1149.55, -392.992, -1355.43, -447.652
17, 2700.00000, -1618.05, -630.231, -1154.8, -396.15, -1362.15, -451.389
18, 0.00000, -1625.69, -634.971, -1160.09, -399.331, -1368.97, -455.18
18, 900.00000, -1633.32, -639.716, -1165.38, -402.513, -1375.8, -458.974
18, 1800.00000, -1628.7, -636.464, -1162.49, -400.054, -1372.83, -456.791
18, 2700.00000, -1622.03, -632.459, -1157.67, -396.996, -1367.85, -453.965
19, 0.00000, -1615.33, -628.445, -1152.85, -393.937, -1362.87, -451.133
19, 900.00000, -1608.63, -624.433, -1148.03, -390.879, -1357.88, -448.303
19, 1800.00000, -1599.15, -618.606, -1141.37, -386.562, -1350.63, -444.102
19, 2700.00000, -1589.2, -612.613, -1134.25, -382.112, -1342.92, -439.756
20, 0.00000, -1579.24, -606.624, -1127.14, -377.664, -1335.2, -435.412
20, 900.00000, -1569.28, -600.64, -1120.03, -373.221, -1327.48, -431.071
20, 1800.00000, -1552.79, -590.447, -1108.64, -365.847, -1314.62, -423.62
20, 2700.00000, -1535.36, -579.969, -1096.25, -358.188, -1300.78, -415.88
21, 0.00000, -1517.92, -569.509, -1083.87, -350.54, -1286.94, -408.152
21, 900.00000, -1500.47, -559.07, -1071.48, -342.905, -1273.09, -400.434
21, 1800.00000, -1476.88, -544.727, -1055.03, -332.513, -1254.39, -389.798
21, 2700.00000, -1452.32, -530.1, -1037.63, -321.866, -1234.73, -378.891
22, 0.00000, -1427.74, -515.509, -1020.24, -311.242, -1215.06, -368.007
22, 900.00000, -1403.16, -500.957, -1002.83, -300.64, -1195.4, -357.144
22, 1800.00000, -1378.23, -486.22, -985.243, -289.961, -1175.28, -346.058
22, 2700.00000, -1353.25, -471.508, -967.606, -279.294, -1155.12, -334.983
23, 0.00000, -1328.25, -456.835, -949.963, -268.649, -1134.95, -323.93
23, 900.00000, -1303.23, -442.199, -932.315, -258.028, -1114.78, -312.9
23, 1800.00000, -1285.62, -432.226, -919.592, -250.765, -1100.23, -305.255
23, 2700.00000, -1269.28, -422.686, -908.036, -243.839, -1086.9, -297.983
24, 0.00000, -1252.82, -413.113, -896.455, -236.919, -1073.5, -290.695
