hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
4303, 1800.00000, -1067.6, -349.899, -794.596, -215.517, -890.456, -229.215
4303, 2700.00000, -1068.01, -356.81, -796.583, -221.178, -893.537, -234.881
4304, 0.00000, -1068.44, -363.735, -798.588, -226.851, -896.632, -240.558
4304, 900.00000, -1068.87, -370.663, -800.59, -232.525, -899.722, -246.237
4304, 1800.00000, -1073, -377.535, -806.679, -238.308, -906.494, -251.811
4304, 2700.00000, -1077.06, -384.392, -812.691, -244.074, -913.186, -257.369
4305, 0.00000, -1081.12, -391.249, -818.699, -249.843, -919.874, -262.93
4305, 900.00000, -1085.17, -398.105, -824.703, -255.614, -926.557, -268.495
4305, 1800.00000, -1089.74, -403.459, -830.507, -260.069, -933.042, -272.913
4305, 2700.00000, -1093.78, -408.667, -835.784, -264.386, -939.008, -277.193
4306, 0.00000, -1097.82, -413.874, -841.059, -268.703, -944.969, -281.475
4306, 900.00000, -1101.86, -419.082, -846.332, -273.021, -950.928, -285.759
4306, 1800.00000, -1106.86, -423.793, -852.101, -277.02, -956.946, -289.521
4306, 2700.00000, -1118.16, -428.731, -862.159, -280.384, -967.867, -292.698
4307, 0.00000, -1122.97, -433.379, -867.733, -284.328, -973.693, -296.405
4307, 900.00000, -1127.84, -438.067, -873.349, -288.3, -979.561, -300.14
4307, 1800.00000, -1134.79, -442.81, -879.58, -292.002, -986.567, -303.96
4307, 2700.00000, -1141.73, -447.55, -885.775, -295.696, -993.552, -307.78
4308, 0.00000, -1148.65, -452.291, -891.97, -299.391, -1000.54, -311.603
4308, 900.00000, -1155.58, -457.033, -898.163, -303.088, -1007.52, -315.428
4308, 1800.00000, -1165.49, -462.579, -905.331, -307.132, -1015.83, -319.797
4308, 2700.00000, -1175.63, -468.199, -912.71, -311.235, -1024.37, -324.239
4309, 0.00000, -1185.76, -473.824, -920.09, -315.342, -1032.92, -328.684
4309, 900.00000, -1195.89, -479.452, -927.469, -319.451, -1041.46, -333.133
4309, 1800.00000, -1208.4, -486.165, -936.174, -324.48, -1051.02, -338.25
4309, 2700.00000, -1228.25, -493.559, -949.973, -329.193, -1066.39, -343.12
4310, 0.00000, -1240.95, -500.314, -958.904, -334.291, -1076.15, -348.287
4310, 900.00000, -1253.75, -507.152, -967.877, -339.42, -1085.99, -353.505
4310, 1800.00000, -1268.55, -513.747, -977.303, -344.404, -1095.64, -358.238
4310, 2700.00000, -1283.19, -520.311, -986.534, -349.337, -1105.1, -362.922
4311, 0.00000, -1297.81, -526.887, -995.763, -354.275, -1114.57, -367.609
4311, 900.00000, -1312.44, -533.476, -1004.99, -359.218, -1124.03, -372.298
4311, 1800.00000, -1333.26, -539, -1018.82, -362.464, -1138.69, -375.431
4311, 2700.00000, -1345.93, -543.512, -1026.95, -365.809, -1146.86, -378.56
4312, 0.00000, -1358.72, -548.122, -1035.12, -369.178, -1155.12, -381.739
4312, 900.00000, -1371.51, -552.746, -1043.28, -372.552, -1163.38, -384.922
4312, 1800.00000, -1382.2, -554.787, -1049.72, -373.948, -1169.41, -386.033
4312, 2700.00000, -1392.1, -556.595, -1055.37, -375.117, -1174.64, -386.907
4313, 0.00000, -1402.01, -558.409, -1061.01, -376.286, -1179.87, -387.779
4313, 900.00000, -1419.59, -561.04, -1071.88, -377.223, -1191.06, -388.477
4313, 1800.00000, -1429.25, -559.872, -1076.27, -375.884, -1194.66, -386.902
4313, 2700.00000, -1438.11, -558.515, -1079.71, -374.278, -1197.4, -385.089
4314, 0.00000, -1446.96, -557.169, -1083.15, -372.67, -1200.14, -383.274
4314, 900.00000, -1455.83, -555.839, -1086.59, -371.063, -1202.88, -381.458
4314, 1800.00000, -1461.65, -552.086, -1088.16, -367.532, -1203.72, -377.897
4314, 2700.00000, -1475.68, -549.293, -1089.05, -363.668, -1203.88, -374.036
4315, 0.00000, -1501.53, -547.36, -1106.04, -360.844, -1220.18, -371.213
4315, 900.00000, -1499.47, -542.38, -1104.16, -356.364, -1218.24, -366.727
4315, 1800.00000, -1494.12, -539.398, -1100.17, -354.271, -1213.45, -364.332
4315, 2700.00000, -1489.53, -536.667, -1096.88, -352.383, -1209.39, -362.152
4316, 0.00000, -1484.93, -533.941, -1093.6, -350.496, -1205.33, -359.976
4316, 900.00000, -1480.34, -531.216, -1090.32, -348.611, -1201.27, -357.8
4316, 1800.00000, -1470.17, -525.052, -1083.08, -344.038, -1193.22, -353.192
4316, 2700.00000, -1459.02, -518.577, -1074.9, -339.203, -1184.22, -348.31
4317, 0.00000, -1447.85, -512.101, -1066.72, -334.371, -1175.21, -343.429
4317, 900.00000, -1436.69, -505.631, -1058.54, -329.542, -1166.2, -338.551
4317, 1800.00000, -1412.41, -491.028, -1041.4, -318.75, -1147.13, -327.684
4317, 2700.00000, -1386.02, -475.825, -1022.09, -307.378, -1125.91, -316.237
4318, 0.00000, -1359.59, -460.648, -1002.78, -296.027, -1104.69, -304.811
4318, 900.00000, -1333.13, -445.496, -983.458, -284.696, -1083.45, -293.405
4318, 1800.00000, -1306.54, -430.358, -964.023, -273.297, -1062.29, -282.056
4318, 2700.00000, -1279.95, -415.255, -944.615, -261.927, -1041.15, -270.737
4319, 0.00000, -1253.33, -400.177, -925.199, -250.578, -1020, -259.437
4319, 900.00000, -1226.68, -385.123, -905.775, -239.249, -998.839, -248.156
4319, 1800.00000, -1206.61, -374.172, -890.824, -230.861, -982.901, -239.951
4319, 2700.00000, -1187.66, -363.557, -876.993, -222.783, -968.087, -232.06
4320, 0.00000, -1168.69, -352.954, -863.158, -214.714, -953.266, -224.178
