hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4635, 900.00000, 2286.93, -0.186437, 2724.47, -122.858, 2696.95, 121.922, 4048.68, 115.821, 270.088, 42.8802, 286.868, -63.0444
4635, 1800.00000, 2286.92, -0.186595, 2724.45, -122.858, 2696.93, 121.921, 4048.99, 115.823, 270.44, 42.8466, 287.457, -63.0825
4635, 2700.00000, 2286.91, -0.186752, 2724.42, -122.858, 2696.9, 121.921, 4049.29, 115.826, 270.792, 42.8131, 288.047, -63.1205
4636, 0.00000, 2286.91, -0.18691, 2724.4, -122.858, 2696.87, 121.92, 4049.6, 115.828, 271.145, 42.7796, 288.637, -63.1583
4636, 900.00000, 2286.9, -0.187067, 2724.38, -122.858, 2696.84, 121.919, 4049.9, 115.831, 271.497, 42.7463, 289.227, -63.196
4636, 1800.00000, 2286.87, -0.187576, 2724.29, -122.859, 2696.75, 121.917, 4050.89, 115.84, 272.781, 42.6244, 291.063, -63.3162
4636, 2700.00000, 2286.85, -0.188084, 2724.2, -122.859, 2696.66, 121.915, 4051.87, 115.849, 274.067, 42.5036, 292.899, -63.435
4637, 0.00000, 2286.82, -0.188592, 2724.11, -122.859, 2696.57, 121.913, 4052.86, 115.859, 275.353, 42.384, 294.737, -63.5525
4637, 900.00000, 2286.79, -0.1891, 2724.03, -122.859, 2696.49, 121.91, 4053.84, 115.868, 276.64, 42.2655, 296.576, -63.6686
4637, 1800.00000, 2286.76, -0.189638, 2723.93, -122.859, 2696.38, 121.908, 4054.98, 115.878, 278.08, 42.1348, 298.728, -63.801
4637, 2700.00000, 2286.73, -0.190177, 2723.83, -122.859, 2696.28, 121.905, 4056.12, 115.888, 279.522, 42.0054, 300.881, -63.9317
4638, 0.00000, 2286.7, -0.190715, 2723.73, -122.859, 2696.18, 121.902, 4057.26, 115.898, 280.964, 41.8774, 303.035, -64.0607
4638, 900.00000, 2286.67, -0.191253, 2723.63, -122.859, 2696.07, 121.9, 4058.4, 115.908, 282.408, 41.7506, 305.191, -64.188
4638, 1800.00000, 2286.61, -0.19242, 2723.43, -122.86, 2695.88, 121.895, 4060.62, 115.93, 285.531, 41.4787, 309.244, -64.4315
4638, 2700.00000, 2286.55, -0.193641, 2723.32, -122.859, 2695.69, 121.892, 4062.54, 115.941, 287.073, 41.2115, 311.828, -64.7458
4639, 0.00000, 2286.54, -0.193733, 2723.5, -122.853, 2695.53, 121.898, 4063.08, 115.908, 283.136, 40.8551, 309.118, -65.2545
4639, 900.00000, 2286.5, -0.194709, 2723.51, -122.851, 2695.35, 121.899, 4064.52, 115.903, 282.394, 40.5312, 309.518, -65.641
4639, 1800.00000, 2286.47, -0.194387, 2723.44, -122.847, 2695.16, 121.9, 4065.99, 115.892, 282.098, 40.0625, 310.081, -66.0857
4639, 2700.00000, 2286.42, -0.195319, 2723.34, -122.845, 2694.94, 121.899, 4067.98, 115.896, 283.068, 39.661, 311.917, -66.4916
4640, 0.00000, 2286.36, -0.19625, 2723.24, -122.843, 2694.73, 121.898, 4069.97, 115.9, 284.052, 39.2624, 313.77, -66.8926
4640, 900.00000, 2286.3, -0.197181, 2723.14, -122.841, 2694.52, 121.897, 4071.95, 115.904, 285.049, 38.8668, 315.642, -67.289
4640, 1800.00000, 2286.25, -0.197978, 2722.99, -122.84, 2694.32, 121.894, 4074, 115.914, 286.903, 38.4888, 318.189, -67.6193
4640, 2700.00000, 2286.19, -0.198774, 2722.83, -122.839, 2694.12, 121.892, 4076.05, 115.924, 288.769, 38.1159, 320.746, -67.9443
4641, 0.00000, 2286.14, -0.199569, 2722.68, -122.838, 2693.92, 121.889, 4078.09, 115.934, 290.646, 37.7479, 323.313, -68.2644
4641, 900.00000, 2286.08, -0.200363, 2722.53, -122.837, 2693.72, 121.887, 4080.14, 115.944, 292.533, 37.3849, 325.894, -68.5796
4641, 1800.00000, 2286.03, -0.201101, 2722.38, -122.836, 2693.55, 121.885, 4081.94, 115.954, 294.417, 37.0806, 328.247, -68.8391
4641, 2700.00000, 2285.98, -0.201838, 2722.24, -122.835, 2693.38, 121.882, 4083.75, 115.964, 296.308, 36.7802, 330.607, -69.0949
4642, 0.00000, 2285.93, -0.202574, 2722.09, -122.834, 2693.21, 121.88, 4085.55, 115.975, 298.207, 36.4837, 332.974, -69.3473
4642, 900.00000, 2285.88, -0.20331, 2721.95, -122.834, 2693.04, 121.878, 4087.35, 115.985, 300.112, 36.1912, 335.347, -69.5961
4642, 1800.00000, 2285.83, -0.204209, 2721.77, -122.834, 2692.88, 121.875, 4089.27, 116.002, 302.782, 35.9433, 338.374, -69.788
4642, 2700.00000, 2285.77, -0.205108, 2721.58, -122.834, 2692.71, 121.871, 4091.18, 116.018, 305.455, 35.6998, 341.403, -69.9767
4643, 0.00000, 2285.72, -0.206007, 2721.4, -122.834, 2692.55, 121.868, 4093.1, 116.035, 308.132, 35.4606, 344.435, -70.1624
4643, 900.00000, 2285.66, -0.206904, 2721.22, -122.834, 2692.38, 121.864, 4095.01, 116.052, 310.812, 35.2256, 347.47, -70.345
4643, 1800.00000, 2285.61, -0.207873, 2721.03, -122.834, 2692.24, 121.861, 4096.83, 116.071, 313.707, 35.0373, 350.579, -70.4831
4643, 2700.00000, 2285.55, -0.208841, 2720.85, -122.835, 2692.09, 121.857, 4098.65, 116.09, 316.604, 34.8524, 353.689, -70.6191
4644, 0.00000, 2285.5, -0.209808, 2720.66, -122.835, 2691.94, 121.853, 4100.47, 116.109, 319.503, 34.6709, 356.8, -70.753
4644, 900.00000, 2285.44, -0.210773, 2720.48, -122.836, 2691.79, 121.85, 4102.29, 116.128, 322.406, 34.4925, 359.913, -70.8848
4644, 1800.00000, 2285.37, -0.212255, 2720.21, -122.837, 2691.6, 121.844, 4104.78, 116.158, 326.733, 34.3226, 364.659, -71.011
4644, 2700.00000, 2285.29, -0.213736, 2719.95, -122.838, 2691.4, 121.838, 4107.28, 116.188, 331.059, 34.1569, 369.406, -71.1345
4645, 0.00000, 2285.21, -0.215216, 2719.69, -122.839, 2691.2, 121.832, 4109.78, 116.218, 335.385, 33.9955, 374.153, -71.2554
4645, 900.00000, 2285.13, -0.216696, 2719.42, -122.841, 2691.01, 121.827, 4112.28, 116.248, 339.711, 33.838, 378.904, -71.3738
4645, 1800.00000, 2285.06, -0.218022, 2719.16, -122.842, 2690.82, 121.82, 4114.69, 116.277, 344.079, 33.7165, 383.812, -71.4603
4645, 2700.00000, 2284.99, -0.219348, 2718.89, -122.844, 2690.63, 121.814, 4117.1, 116.307, 348.445, 33.5978, 388.719, -71.5452
4646, 0.00000, 2284.92, -0.220673, 2718.63, -122.845, 2690.44, 121.808, 4119.51, 116.336, 352.809, 33.482, 393.625, -71.6286
4646, 900.00000, 2284.85, -0.221997, 2718.37, -122.847, 2690.25, 121.802, 4121.92, 116.366, 357.172, 33.3688, 398.531, -71.7105
4646, 1800.00000, 2284.8, -0.222965, 2718.21, -122.848, 2690.12, 121.798, 4123.52, 116.384, 359.751, 33.3014, 401.724, -71.7647
4646, 2700.00000, 2284.75, -0.223933, 2718.06, -122.848, 2689.99, 121.794, 4125.11, 116.402, 362.329, 33.2349, 404.916, -71.8182
4647, 0.00000, 2284.71, -0.2249, 2717.9, -122.849, 2689.86, 121.79, 4126.7, 116.42, 364.906, 33.1694, 408.108, -71.8712
4647, 900.00000, 2284.66, -0.225868, 2717.75, -122.85, 2689.73, 121.786, 4128.29, 116.438, 367.483, 33.1047, 411.3, -71.9235
4647, 1800.00000, 2284.63, -0.226406, 2717.62, -122.851, 2689.65, 121.783, 4129.32, 116.452, 369.579, 33.1027, 413.831, -71.9135
4647, 2700.00000, 2284.6, -0.226945, 2717.5, -122.852, 2689.58, 121.779, 4130.35, 116.467, 371.675, 33.1008, 416.361, -71.9038
4648, 0.00000, 2284.57, -0.227484, 2717.38, -122.853, 2689.5, 121.776, 4131.38, 116.482, 373.77, 33.0987, 418.891, -71.8943
4648, 900.00000, 2284.55, -0.228023, 2717.25, -122.854, 2689.42, 121.772, 4132.41, 116.496, 375.864, 33.0967, 421.42, -71.8851
4648, 1800.00000, 2284.53, -0.228414, 2717.15, -122.856, 2689.41, 121.769, 4132.9, 116.512, 377.843, 33.1756, 423.384, -71.7968
4648, 2700.00000, 2284.51, -0.228806, 2717.04, -122.858, 2689.4, 121.766, 4133.4, 116.527, 379.822, 33.2536, 425.348, -71.7095
4649, 0.00000, 2284.5, -0.229198, 2716.94, -122.86, 2689.38, 121.763, 4133.9, 116.543, 381.802, 33.3307, 427.314, -71.623
4649, 900.00000, 2284.48, -0.229589, 2716.83, -122.861, 2689.37, 121.76, 4134.39, 116.558, 383.781, 33.4069, 429.28, -71.5375
4649, 1800.00000, 2284.48, -0.229668, 2716.7, -122.865, 2689.44, 121.756, 4134.36, 116.58, 386.447, 33.6057, 431.373, -71.316
4649, 2700.00000, 2284.48, -0.229817, 2716.66, -122.867, 2689.51, 121.754, 4134.07, 116.592, 387.575, 33.7507, 432.023, -71.1555
4650, 0.00000, 2284.49, -0.229965, 2716.61, -122.869, 2689.58, 121.752, 4133.77, 116.604, 388.706, 33.8949, 432.677, -70.9955
4650, 900.00000, 2284.49, -0.230114, 2716.57, -122.871, 2689.65, 121.75, 4133.47, 116.616, 389.839, 34.0381, 433.335, -70.836
4650, 1800.00000, 2284.48, -0.230897, 2716.46, -122.876, 2689.74, 121.746, 4133.32, 116.644, 392.653, 34.3133, 435.335, -70.5685
4650, 2700.00000, 2284.48, -0.231541, 2716.46, -122.878, 2689.85, 121.745, 4132.7, 116.658, 393.411, 34.5131, 435.35, -70.3647
4651, 0.00000, 2284.51, -0.230563, 2716.31, -122.881, 2689.99, 121.741, 4132.14, 116.676, 395.846, 34.6761, 436.798, -70.0708
4651, 900.00000, 2284.56, -0.229748, 2716.45, -122.881, 2690.13, 121.744, 4130.53, 116.661, 393.535, 34.7779, 433.822, -69.9776
4651, 1800.00000, 2284.57, -0.229514, 2716.49, -122.881, 2690.18, 121.745, 4130.02, 116.657, 392.921, 34.8045, 432.822, -69.9483
4651, 2700.00000, 2284.58, -0.22928, 2716.53, -122.881, 2690.23, 121.747, 4129.52, 116.653, 392.307, 34.8312, 431.823, -69.919
4652, 0.00000, 2284.6, -0.229047, 2716.57, -122.881, 2690.28, 121.748, 4129.01, 116.65, 391.693, 34.8579, 430.824, -69.8896
4652, 900.00000, 2284.61, -0.228813, 2716.61, -122.881, 2690.32, 121.749, 4128.5, 116.646, 391.079, 34.8848, 429.825, -69.86
4652, 1800.00000, 2284.67, -0.227654, 2716.83, -122.881, 2690.52, 121.754, 4126.24, 116.624, 387.667, 35.0401, 425.711, -69.7243
4652, 2700.00000, 2284.74, -0.226493, 2717.05, -122.88, 2690.71, 121.759, 4123.97, 116.602, 384.255, 35.1981, 421.596, -69.5862
4653, 0.00000, 2284.8, -0.225332, 2717.27, -122.879, 2690.9, 121.764, 4121.71, 116.58, 380.843, 35.3589, 417.482, -69.4457
4653, 900.00000, 2284.87, -0.22417, 2717.49, -122.879, 2691.09, 121.768, 4119.44, 116.558, 377.432, 35.5226, 413.369, -69.3028
4653, 1800.00000, 2285.01, -0.221596, 2717.96, -122.878, 2691.51, 121.779, 4114.52, 116.509, 369.964, 35.8922, 404.483, -68.9837
4653, 2700.00000, 2285.15, -0.219019, 2718.44, -122.876, 2691.92, 121.79, 4109.61, 116.46, 362.499, 36.277, 395.606, -68.652
4654, 0.00000, 2285.29, -0.216438, 2718.92, -122.875, 2692.33, 121.8, 4104.69, 116.41, 355.04, 36.6779, 386.737, -68.3069
4654, 900.00000, 2285.43, -0.213855, 2719.4, -122.874, 2692.74, 121.811, 4099.77, 116.361, 347.588, 37.0959, 377.876, -67.9475
4654, 1800.00000, 2285.56, -0.211496, 2719.83, -122.872, 2693.11, 121.821, 4095.32, 116.315, 340.836, 37.4908, 369.848, -67.6084
4654, 2700.00000, 2285.69, -0.209133, 2720.27, -122.871, 2693.49, 121.83, 4090.86, 116.27, 334.092, 37.9016, 361.829, -67.2558
4655, 0.00000, 2285.82, -0.206766, 2720.71, -122.87, 2693.86, 121.84, 4086.4, 116.224, 327.36, 38.3291, 353.818, -66.8888
4655, 900.00000, 2285.95, -0.204396, 2721.14, -122.869, 2694.23, 121.85, 4081.95, 116.178, 320.641, 38.7744, 345.824, -66.5068
4655, 1800.00000, 2286.04, -0.202804, 2721.44, -122.868, 2694.48, 121.856, 4078.96, 116.147, 316.115, 39.0855, 340.473, -66.2412
4655, 2700.00000, 2286.12, -0.201212, 2721.73, -122.867, 2694.72, 121.863, 4075.97, 116.116, 311.594, 39.4056, 335.127, -65.9679
4656, 0.00000, 2286.21, -0.199619, 2722.03, -122.866, 2694.97, 121.869, 4072.98, 116.084, 307.08, 39.7351, 329.787, -65.6866
