hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
10, 1800.00000, 2375.81, -1.85398, 2436.09, -121.159, 2405.34, 118.842, 7.442E-8, -1.82788, 1.45708E-8, -121.17, 1.76571E-8, 118.878
10, 2700.00000, 2376.17, -1.84544, 2436.18, -121.155, 2405.59, 118.846, 7.444E-8, -1.89322, 1.46142E-8, -121.367, 1.76747E-8, 118.981
11, 0.00000, 2376.53, -1.83689, 2436.27, -121.15, 2405.84, 118.851, 7.44539E-8, -1.83335, 1.46292E-8, -121.148, 1.76259E-8, 118.988
11, 900.00000, 2376.89, -1.82835, 2436.36, -121.145, 2406.09, 118.855, 7.44311E-8, -1.78838, 1.45714E-8, -121.035, 1.76358E-8, 118.997
11, 1800.00000, 2377.15, -1.82353, 2436.44, -121.143, 2406.29, 118.858, 7.44948E-8, -1.80085, 1.46293E-8, -121.519, 1.76181E-8, 119.016
11, 2700.00000, 2377.41, -1.81872, 2436.52, -121.141, 2406.49, 118.86, 7.45023E-8, -1.79367, 1.46134E-8, -121.294, 1.76213E-8, 119.01
12, 0.00000, 2377.67, -1.8139, 2436.59, -121.139, 2406.69, 118.863, 7.44861E-8, -1.82066, 1.46371E-8, -121.075, 1.76724E-8, 118.797
12, 900.00000, 2377.93, -1.80908, 2436.67, -121.137, 2406.89, 118.865, 7.45251E-8, -1.8183, 1.46054E-8, -121.489, 1.76369E-8, 118.955
12, 1800.00000, 2377.83, -1.81599, 2436.8, -121.138, 2406.9, 118.866, 7.44829E-8, -1.81023, 1.45811E-8, -121.07, 1.77157E-8, 118.881
12, 2700.00000, 2377.74, -1.82294, 2436.93, -121.139, 2406.9, 118.867, 7.4463E-8, -1.83382, 1.46352E-8, -121.146, 1.76796E-8, 118.717
13, 0.00000, 2377.64, -1.82988, 2437.06, -121.141, 2406.9, 118.867, 7.44808E-8, -1.80328, 1.45708E-8, -120.961, 1.76605E-8, 119.142
13, 900.00000, 2377.54, -1.83683, 2437.19, -121.142, 2406.91, 118.868, 7.44712E-8, -1.87633, 1.45954E-8, -121.012, 1.77214E-8, 118.817
13, 1800.00000, 2377.21, -1.85, 2437.31, -121.146, 2406.76, 118.867, 7.44432E-8, -1.8168, 1.46603E-8, -120.867, 1.76567E-8, 118.973
13, 2700.00000, 2376.88, -1.8632, 2437.43, -121.15, 2406.61, 118.865, 7.44706E-8, -1.86304, 1.4619E-8, -121.343, 1.76362E-8, 118.902
14, 0.00000, 2376.55, -1.8764, 2437.55, -121.154, 2406.46, 118.864, 7.44433E-8, -1.86442, 1.4632E-8, -121.4, 1.75931E-8, 118.966
14, 900.00000, 2376.22, -1.88961, 2437.68, -121.157, 2406.31, 118.863, 7.44281E-8, -1.90053, 1.46151E-8, -121.098, 1.76655E-8, 119.025
14, 1800.00000, 2375.3, -1.92385, 2437.68, -121.173, 2405.7, 118.848, 7.44093E-8, -1.91923, 1.46583E-8, -121.158, 1.76185E-8, 118.92
14, 2700.00000, 2374.38, -1.95817, 2437.69, -121.189, 2405.08, 118.834, 7.44039E-8, -1.98314, 1.46159E-8, -121.392, 1.76192E-8, 118.973
15, 0.00000, 2373.45, -1.99252, 2437.7, -121.204, 2404.47, 118.82, 7.43499E-8, -1.9951, 1.46594E-8, -121.343, 1.76239E-8, 118.829
15, 900.00000, 2372.52, -2.02691, 2437.71, -121.22, 2403.85, 118.805, 7.43655E-8, -2.07812, 1.4628E-8, -121.401, 1.76472E-8, 118.869
15, 1800.00000, 2370.34, -2.08594, 2437.45, -121.248, 2402.47, 118.782, 7.42995E-8, -2.11436, 1.4649E-8, -121.372, 1.76776E-8, 118.828
15, 2700.00000, 2367.52, -2.16974, 2437.66, -121.277, 2400.87, 118.765, 7.41644E-8, -2.15337, 1.46197E-8, -121.225, 1.76277E-8, 118.877
16, 0.00000, 2365.56, -2.21899, 2437.13, -121.307, 2399.54, 118.736, 7.4082E-8, -2.20926, 1.46152E-8, -121.181, 1.76137E-8, 118.794
16, 900.00000, 2362.47, -2.3103, 2436.55, -121.358, 2397.55, 118.689, 7.40331E-8, -2.26778, 1.46379E-8, -121.519, 1.7483E-8, 118.757
16, 1800.00000, 2359.37, -2.35792, 2435.52, -121.386, 2395.56, 118.668, 7.39348E-8, -2.32158, 1.45806E-8, -121.247, 1.75044E-8, 118.909
16, 2700.00000, 2356.25, -2.4056, 2434.5, -121.414, 2393.57, 118.646, 7.38731E-8, -2.40189, 1.45781E-8, -121.245, 1.75653E-8, 118.826
17, 0.00000, 2353.12, -2.46232, 2433.62, -121.439, 2391.47, 118.626, 7.37182E-8, -2.45788, 1.45882E-8, -121.296, 1.74746E-8, 118.432
17, 900.00000, 2350.1, -2.50809, 2432.47, -121.466, 2389.52, 118.597, 7.36477E-8, -2.51477, 1.46112E-8, -121.458, 1.75085E-8, 118.562
17, 1800.00000, 2364.64, -2.50396, 2447.38, -121.463, 2404.22, 118.599, 7.40347E-8, -2.52487, 1.46695E-8, -121.652, 1.76168E-8, 118.491
17, 2700.00000, 2363.97, -2.51439, 2447.16, -121.469, 2403.76, 118.594, 7.4018E-8, -2.54376, 1.46567E-8, -121.666, 1.76043E-8, 118.541
18, 0.00000, 2363.28, -2.52503, 2446.93, -121.475, 2403.28, 118.589, 7.40023E-8, -2.5147, 1.47299E-8, -121.844, 1.76471E-8, 118.25
18, 900.00000, 2362.6, -2.53567, 2446.71, -121.481, 2402.81, 118.583, 7.39934E-8, -2.53544, 1.47144E-8, -122.015, 1.76032E-8, 118.435
18, 1800.00000, 2363.23, -2.52717, 2446.94, -121.474, 2403.1, 118.586, 7.39934E-8, -2.55025, 1.46754E-8, -121.838, 1.7616E-8, 118.412
18, 2700.00000, 2363.86, -2.5185, 2447.16, -121.468, 2403.4, 118.589, 7.40513E-8, -2.47992, 1.4698E-8, -121.792, 1.75631E-8, 118.641
19, 0.00000, 2364.49, -2.50983, 2447.38, -121.461, 2403.69, 118.591, 7.40268E-8, -2.52936, 1.46268E-8, -121.517, 1.76017E-8, 118.599
19, 900.00000, 2365.13, -2.50116, 2447.61, -121.455, 2403.99, 118.594, 7.4071E-8, -2.49123, 1.47459E-8, -122.051, 1.76298E-8, 118.321
19, 1800.00000, 2366.06, -2.4882, 2447.93, -121.445, 2404.46, 118.599, 7.41166E-8, -2.49181, 1.46963E-8, -121.754, 1.75977E-8, 118.525
19, 2700.00000, 2366.99, -2.47519, 2448.26, -121.436, 2404.94, 118.603, 7.41175E-8, -2.49248, 1.46527E-8, -121.776, 1.75954E-8, 118.462
20, 0.00000, 2367.92, -2.46219, 2448.58, -121.427, 2405.41, 118.608, 7.41481E-8, -2.48583, 1.46516E-8, -121.674, 1.76514E-8, 118.525
20, 900.00000, 2368.89, -2.44835, 2448.89, -121.418, 2405.89, 118.612, 7.42245E-8, -2.50857, 1.46869E-8, -121.41, 1.76255E-8, 118.543
20, 1800.00000, 2370.64, -2.42611, 2449.39, -121.395, 2406.66, 118.619, 7.4279E-8, -2.43299, 1.46594E-8, -121.643, 1.7586E-8, 118.654
20, 2700.00000, 2372.27, -2.40262, 2449.94, -121.379, 2407.53, 118.627, 7.43318E-8, -2.38285, 1.47185E-8, -121.34, 1.76119E-8, 118.487
21, 0.00000, 2373.86, -2.37956, 2450.5, -121.364, 2408.44, 118.637, 7.44014E-8, -2.39043, 1.46427E-8, -121.249, 1.76352E-8, 118.823
21, 900.00000, 2375.47, -2.35676, 2451.06, -121.348, 2409.31, 118.645, 7.44574E-8, -2.3403, 1.47202E-8, -121.323, 1.75768E-8, 118.698
21, 1800.00000, 2377.63, -2.31731, 2451.8, -121.33, 2410.61, 118.664, 7.4526E-8, -2.33885, 1.47278E-8, -121.181, 1.76764E-8, 118.722
21, 2700.00000, 2379.88, -2.28486, 2452.58, -121.308, 2411.86, 118.677, 7.45548E-8, -2.27009, 1.47261E-8, -121.02, 1.77042E-8, 118.74
22, 0.00000, 2382.12, -2.25233, 2453.35, -121.286, 2413.1, 118.69, 7.46226E-8, -2.19884, 1.46316E-8, -120.818, 1.77016E-8, 118.92
22, 900.00000, 2384.4, -2.21916, 2454.11, -121.265, 2414.36, 118.702, 7.47131E-8, -2.23387, 1.46788E-8, -121.18, 1.76517E-8, 118.699
22, 1800.00000, 2386.67, -2.18591, 2454.88, -121.243, 2415.65, 118.715, 7.47712E-8, -2.1861, 1.46687E-8, -120.922, 1.76938E-8, 118.678
22, 2700.00000, 2389.04, -2.14454, 2455.43, -121.217, 2416.97, 118.725, 7.4896E-8, -2.17758, 1.47469E-8, -121.521, 1.77687E-8, 118.68
23, 0.00000, 2391.3, -2.1113, 2456.2, -121.196, 2418.27, 118.738, 7.49395E-8, -2.14779, 1.46863E-8, -121.229, 1.77281E-8, 118.832
23, 900.00000, 2393.48, -2.08014, 2457.09, -121.175, 2419.47, 118.759, 7.50005E-8, -2.08207, 1.47586E-8, -121.133, 1.77817E-8, 118.683
23, 1800.00000, 2379.77, -2.06977, 2442.45, -121.168, 2405.18, 118.761, 7.45356E-8, -2.13215, 1.46049E-8, -121.239, 1.75684E-8, 118.821
23, 2700.00000, 2381.24, -2.04754, 2442.95, -121.154, 2406.05, 118.77, 7.46234E-8, -2.10308, 1.46485E-8, -121.369, 1.7603E-8, 118.853
24, 0.00000, 2382.73, -2.02512, 2443.44, -121.141, 2406.93, 118.779, 7.46588E-8, -2.07205, 1.46196E-8, -121.238, 1.76542E-8, 118.91
