hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4789, 900.00000, 146.598, -179.401, 2336.08, -120.758, 2365.84, 118.224, 3.07556, 151.912, 328.379, 45.9666, 368.959, -81.4682
4789, 1800.00000, 146.221, -179.505, 2335.21, -120.761, 2365.37, 118.2, 3.10043, 151.898, 331.632, 45.8143, 373.398, -81.456
4789, 2700.00000, 145.789, -179.411, 2334.46, -120.764, 2364.86, 118.184, 3.12397, 152.071, 334.859, 45.6635, 377.032, -81.5892
4790, 0.00000, 145.951, -179.132, 2333.75, -120.776, 2364.45, 118.169, 3.15952, 152.419, 339.035, 45.6678, 380.638, -81.7193
4790, 900.00000, 145.538, -179.039, 2333, -120.78, 2363.93, 118.153, 3.1833, 152.587, 342.27, 45.5208, 384.282, -81.8489
4790, 1800.00000, 144.927, -178.917, 2332.24, -120.786, 2363.55, 118.137, 3.19948, 152.822, 345.66, 45.4078, 387.636, -81.9288
4790, 2700.00000, 144.334, -178.796, 2331.48, -120.793, 2363.17, 118.121, 3.21584, 153.054, 349.051, 45.2967, 390.988, -82.0077
4791, 0.00000, 143.757, -178.676, 2330.72, -120.799, 2362.79, 118.105, 3.23235, 153.285, 352.445, 45.1875, 394.341, -82.0857
4791, 900.00000, 143.195, -178.557, 2329.96, -120.805, 2362.41, 118.089, 3.24903, 153.513, 355.84, 45.0802, 397.695, -82.1628
4791, 1800.00000, 142.419, -178.462, 2329.33, -120.812, 2362.18, 118.076, 3.25833, 153.779, 358.692, 45.0172, 400.278, -82.1926
4791, 2700.00000, 141.661, -178.366, 2328.7, -120.819, 2361.96, 118.063, 3.26782, 154.044, 361.543, 44.9552, 402.859, -82.2221
4792, 0.00000, 140.922, -178.269, 2328.07, -120.826, 2361.73, 118.049, 3.27751, 154.307, 364.395, 44.894, 405.44, -82.2515
4792, 900.00000, 140.766, -177.989, 2327.46, -120.841, 2361.62, 118.038, 3.29984, 154.742, 368.243, 44.9709, 407.976, -82.2791
4792, 1800.00000, 139.416, -177.995, 2326.81, -120.851, 2361.47, 118.022, 3.29451, 154.986, 371.361, 44.9806, 410.835, -82.2334
4792, 2700.00000, 138.099, -177.998, 2326.16, -120.861, 2361.33, 118.006, 3.28955, 155.233, 374.496, 44.989, 413.691, -82.1887
4793, 0.00000, 136.815, -177.995, 2325.51, -120.872, 2361.19, 117.99, 3.28499, 155.483, 377.634, 44.9971, 416.547, -82.1449
4793, 900.00000, 135.565, -177.987, 2324.86, -120.882, 2361.05, 117.974, 3.28082, 155.736, 380.773, 45.0048, 419.405, -82.1021
4793, 1800.00000, 133.473, -178.098, 2324.44, -120.893, 2361.14, 117.961, 3.25622, 156.037, 382.996, 45.1031, 421.287, -81.9666
4793, 2700.00000, 131.434, -178.196, 2324.01, -120.904, 2361.22, 117.948, 3.23226, 156.346, 385.218, 45.2004, 423.169, -81.8324
4794, 0.00000, 129.446, -178.282, 2323.58, -120.916, 2361.31, 117.934, 3.20894, 156.666, 387.442, 45.2965, 425.052, -81.6997
4794, 900.00000, 127.508, -178.354, 2323.15, -120.927, 2361.39, 117.921, 3.18625, 156.995, 389.669, 45.3915, 426.939, -81.5686
4794, 1800.00000, 124.944, -178.616, 2322.64, -120.946, 2361.64, 117.9, 3.13809, 157.216, 392.899, 45.6401, 429.858, -81.2768
4794, 2700.00000, 121.455, -178.749, 2322.34, -120.959, 2361.9, 117.887, 3.06728, 157.572, 394.725, 45.8191, 431.412, -81.0523
4795, 0.00000, 118.844, -179.014, 2322.13, -120.972, 2362.19, 117.875, 3.08011, 158.432, 395.614, 45.9983, 432.118, -80.8457
4795, 900.00000, 118.748, -179.162, 2322.72, -120.969, 2362.54, 117.887, 3.05687, 158.266, 393.072, 46.113, 429.578, -80.743
4795, 1800.00000, 118.682, -179.243, 2322.86, -120.968, 2362.58, 117.888, 3.05107, 158.184, 392.472, 46.1407, 429.171, -80.7242
4795, 2700.00000, 118.616, -179.323, 2323, -120.966, 2362.62, 117.89, 3.04527, 158.103, 391.881, 46.168, 428.769, -80.7057
4796, 0.00000, 118.549, -179.404, 2323.13, -120.965, 2362.66, 117.892, 3.03947, 158.022, 391.29, 46.1953, 428.366, -80.687
4796, 900.00000, 118.483, -179.484, 2323.27, -120.964, 2362.71, 117.894, 3.03368, 157.94, 390.699, 46.2228, 427.964, -80.6684
4796, 1800.00000, 118.402, -179.652, 2324.07, -120.96, 2363.23, 117.91, 3.00277, 157.754, 387.275, 46.3811, 424.317, -80.5208
4796, 2700.00000, 118.321, -179.824, 2324.87, -120.956, 2363.76, 117.927, 2.97193, 157.564, 383.84, 46.5429, 420.665, -80.3707
4797, 0.00000, 118.24, -179.998, 2325.67, -120.952, 2364.29, 117.943, 2.94116, 157.371, 380.407, 46.7075, 417.015, -80.2185
4797, 900.00000, 118.158, 179.824, 2326.48, -120.948, 2364.82, 117.959, 2.91045, 157.174, 376.978, 46.8748, 413.368, -80.0641
4797, 1800.00000, 118.061, 179.518, 2328.08, -120.941, 2365.93, 117.993, 2.8497, 156.828, 370.155, 47.2161, 405.848, -79.7418
4797, 2700.00000, 117.962, 179.204, 2329.69, -120.934, 2367.04, 118.026, 2.78918, 156.472, 363.358, 47.5687, 398.344, -79.4099
4798, 0.00000, 117.862, 178.879, 2331.29, -120.926, 2368.14, 118.06, 2.72889, 156.105, 356.575, 47.934, 390.851, -79.0675
4798, 900.00000, 117.763, 178.543, 2332.9, -120.919, 2369.24, 118.094, 2.66884, 155.725, 349.806, 48.3127, 383.367, -78.714
4798, 1800.00000, 117.648, 178.182, 2334.47, -120.912, 2370.31, 118.126, 2.61011, 155.322, 343.193, 48.6973, 376.122, -78.3591
4798, 2700.00000, 117.531, 177.809, 2336.04, -120.904, 2371.37, 118.159, 2.55161, 154.906, 336.595, 49.0964, 368.887, -77.9925
4799, 0.00000, 116.931, 177.248, 2337.53, -120.889, 2372.35, 118.19, 2.48372, 154.317, 329.172, 49.3503, 361.626, -77.6132
4799, 900.00000, 116.81, 176.846, 2339.1, -120.882, 2373.41, 118.223, 2.42583, 153.87, 322.624, 49.776, 354.414, -77.221
4799, 1800.00000, 116.663, 176.469, 2340.27, -120.876, 2374.17, 118.247, 2.38154, 153.461, 317.719, 50.1059, 349.18, -76.9251
4799, 2700.00000, 116.517, 176.08, 2341.45, -120.87, 2374.93, 118.271, 2.33742, 153.039, 312.807, 50.4471, 343.948, -76.6212
4800, 0.00000, 116.369, 175.68, 2342.63, -120.864, 2375.68, 118.295, 2.29344, 152.604, 307.906, 50.7987, 338.723, -76.3092
