hour,t(sec),V1,VAngle1,I1,IAngle1
4791, 900.00000, 2373.83, -120.307, 9.13152, 33.1284
4791, 1800.00000, 2373.68, -120.307, 9.15718, 33.1275
4791, 2700.00000, 2373.53, -120.308, 9.18283, 33.1266
4792, 0.00000, 2373.38, -120.312, 9.20854, 33.1229
4792, 900.00000, 2373.23, -120.313, 9.23412, 33.122
4792, 1800.00000, 2373.15, -120.313, 9.24373, 33.1215
4792, 2700.00000, 2373.08, -120.314, 9.25332, 33.1209
4793, 0.00000, 2373, -120.315, 9.2629, 33.1204
4793, 900.00000, 2372.92, -120.315, 9.27249, 33.1199
4793, 1800.00000, 2372.98, -120.315, 9.24956, 33.1201
4793, 2700.00000, 2373.04, -120.315, 9.22659, 33.1202
4794, 0.00000, 2373.11, -120.315, 9.20362, 33.1204
4794, 900.00000, 2373.17, -120.314, 9.18065, 33.1206
4794, 1800.00000, 2373.38, -120.313, 9.12766, 33.1215
4794, 2700.00000, 2373.59, -120.312, 9.07463, 33.1225
4795, 0.00000, 2373.8, -120.311, 9.0216, 33.1235
4795, 900.00000, 2374, -120.31, 8.96857, 33.1245
4795, 1800.00000, 2374.05, -120.31, 8.95924, 33.1249
4795, 2700.00000, 2374.1, -120.31, 8.94994, 33.1253
4796, 0.00000, 2374.14, -120.309, 8.94065, 33.1257
4796, 900.00000, 2374.19, -120.309, 8.93136, 33.1261
4796, 1800.00000, 2374.47, -120.308, 8.85597, 33.1272
4796, 2700.00000, 2374.75, -120.307, 8.78052, 33.1284
4797, 0.00000, 2375.03, -120.305, 8.70507, 33.1295
4797, 900.00000, 2375.32, -120.304, 8.62963, 33.1307
4797, 1800.00000, 2375.88, -120.302, 8.46963, 33.1328
4797, 2700.00000, 2376.44, -120.3, 8.30971, 33.1349
4798, 0.00000, 2377, -120.298, 8.1498, 33.137
4798, 900.00000, 2377.54, -120.293, 7.98988, 33.1417
4798, 1800.00000, 2378.09, -120.291, 7.83433, 33.1438
4798, 2700.00000, 2378.64, -120.289, 7.67876, 33.146
4799, 0.00000, 2379.17, -120.284, 7.52319, 33.1506
4799, 900.00000, 2379.71, -120.282, 7.36766, 33.1527
4799, 1800.00000, 2380.12, -120.281, 7.24794, 33.1545
4799, 2700.00000, 2380.53, -120.279, 7.12815, 33.1562
4800, 0.00000, 2380.95, -120.277, 7.00836, 33.158
