hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
8, 0.00000, 2484.65, -3.9448, 2464.69, -123.11, 2476.89, 116.961, 4.06738E-12, -116.565, 16.1624, 30.3239, 1.45519E-11, 0
8, 900.00000, 2487.03, -3.84911, 2463.98, -123.083, 2478.09, 116.969, 5.14488E-12, 135, 16.1745, 30.351, 1.45519E-11, 180
8, 1800.00000, 2489.16, -3.77292, 2463.64, -123.06, 2479.27, 116.979, 1.45519E-11, -90, 16.146, 30.3741, 1.45519E-11, 180
8, 2700.00000, 2491.34, -3.69529, 2463.37, -123.035, 2480.5, 116.99, 1.22022E-11, 116.565, 16.1173, 30.3988, 7.27596E-12, 0
9, 0.00000, 2493.51, -3.61779, 2463.1, -123.011, 2481.73, 117.002, 8.13477E-12, -116.565, 16.0886, 30.4234, 1.62695E-11, 26.5651
9, 900.00000, 2495.68, -3.54046, 2462.83, -122.986, 2482.97, 117.013, 4.06738E-12, -26.5651, 16.0598, 30.448, 7.27596E-12, 180
9, 1800.00000, 2496.55, -3.50497, 2462.55, -122.978, 2483.54, 117.017, 1.49998E-11, -75.9638, 16.0532, 30.4561, 1.45519E-11, 90
9, 2700.00000, 2497.39, -3.4707, 2462.25, -122.971, 2484.07, 117.02, 1.28622E-11, -98.1301, 16.0462, 30.4636, 1.02898E-11, 135
10, 0.00000, 2497.82, -3.43661, 2477.48, -122.978, 2484.83, 117.032, 1.49998E-11, -75.9638, 16.0322, 30.4567, 1.31169E-11, 146.31
10, 900.00000, 2498.66, -3.40263, 2477.19, -122.97, 2485.33, 117.035, 1.45519E-11, -90, 16.0242, 30.4645, 8.13477E-12, 116.565
10, 1800.00000, 2499.29, -3.38708, 2477.31, -122.964, 2485.79, 117.041, 2.57244E-12, 135, 15.9852, 30.4703, 1.31169E-11, -146.31
10, 2700.00000, 2499.96, -3.37023, 2477.49, -122.957, 2486.29, 117.047, 4.06738E-12, 153.435, 15.946, 30.4775, 0, 0
11, 0.00000, 2500.64, -3.35337, 2477.66, -122.95, 2486.78, 117.054, 1.10645E-11, -99.4623, 15.9068, 30.4847, 2.18279E-11, 180
11, 900.00000, 2486.29, -3.31586, 2477.51, -122.95, 2487.67, 117.059, 5.75215E-12, -161.565, 15.8682, 30.4839, 1.62695E-11, 26.5651
11, 1800.00000, 2486.78, -3.30541, 2477.71, -122.946, 2488.11, 117.066, 3.63798E-12, 180, 15.8245, 30.4887, 1.62695E-11, 26.5651
11, 2700.00000, 2487.29, -3.29455, 2477.91, -122.941, 2488.56, 117.072, 7.71732E-12, 135, 15.7813, 30.4935, 3.63798E-12, 0
12, 0.00000, 2487.79, -3.28369, 2478.11, -122.936, 2489.01, 117.079, 1.81899E-12, 90, 15.7381, 30.4983, 1.09139E-11, 180
12, 900.00000, 2488.3, -3.27283, 2478.31, -122.931, 2489.46, 117.085, 2.57244E-12, -45, 15.6949, 30.5031, 1.81899E-11, 53.1301
12, 1800.00000, 2488.05, -3.28822, 2478.81, -122.929, 2489.5, 117.094, 1.46652E-11, -82.875, 15.6699, 30.5049, 0, 0
12, 2700.00000, 2487.77, -3.30459, 2479.29, -122.928, 2489.51, 117.103, 5.45697E-12, 180, 15.6447, 30.506, 1.02898E-11, 135
13, 0.00000, 2487.49, -3.32097, 2479.77, -122.927, 2489.53, 117.111, 7.27596E-12, 180, 15.6194, 30.5072, 1.02898E-11, -135
13, 900.00000, 2487.21, -3.33735, 2480.25, -122.926, 2489.54, 117.12, 9.27506E-12, -101.31, 15.5941, 30.5083, 3.63798E-12, 180
13, 1800.00000, 2486.41, -3.37055, 2480.62, -122.933, 2489.18, 117.122, 4.06738E-12, -153.435, 15.589, 30.5018, 1.02898E-11, -135
13, 2700.00000, 2485.57, -3.40454, 2480.98, -122.94, 2488.8, 117.123, 6.55846E-12, -146.31, 15.584, 30.4947, 1.02898E-11, -135
14, 0.00000, 2484.73, -3.43856, 2481.33, -122.947, 2488.42, 117.125, 3.63798E-12, 90, 15.5789, 30.4876, 1.62695E-11, -153.435
14, 900.00000, 2483.9, -3.4726, 2481.69, -122.954, 2488.04, 117.126, 8.13477E-12, -63.4349, 15.5738, 30.4805, 1.09139E-11, 180
14, 1800.00000, 2481.99, -3.54622, 2482.09, -122.975, 2486.84, 117.114, 1.15043E-11, -71.565, 15.6013, 30.4596, 1.49998E-11, 75.9638
14, 2700.00000, 2480.03, -3.6212, 2482.47, -122.997, 2485.6, 117.102, 6.55846E-12, -123.69, 15.6285, 30.4379, 1.31169E-11, -146.31
15, 0.00000, 2478.06, -3.69632, 2482.85, -123.018, 2484.36, 117.089, 7.49989E-12, -14.0362, 15.6557, 30.416, 3.63798E-12, 180
15, 900.00000, 2476.08, -3.77159, 2483.23, -123.04, 2483.12, 117.076, 3.63798E-12, 180, 15.683, 30.3942, 8.13477E-12, 116.565
15, 1800.00000, 2471.83, -3.89897, 2482.91, -123.087, 2480.34, 117.043, 1.10645E-11, -99.4623, 15.8539, 30.3478, 1.49998E-11, 75.9638
15, 2700.00000, 2465.56, -4.10194, 2483.74, -123.139, 2476.73, 117.027, 5.45697E-12, 90, 16.0249, 30.2949, 1.02898E-11, -45
16, 0.00000, 2461.77, -4.20572, 2482.48, -123.195, 2474.01, 116.974, 9.09495E-12, 90, 16.1965, 30.239, 1.62695E-11, 26.5651
16, 900.00000, 2470.62, -4.41377, 2481.8, -123.274, 2469.75, 116.908, 1.32424E-11, -74.0546, 16.3671, 30.1604, 8.13477E-12, 63.4349
16, 1800.00000, 2482.1, -4.46648, 2495.11, -123.305, 2482.17, 116.875, 1.81899E-12, 180, 16.808, 30.1287, 1.02898E-11, -45
16, 2700.00000, 2476.36, -4.56172, 2491.99, -123.37, 2478.01, 116.81, 1.46652E-11, -60.2551, 17.2562, 30.0644, 3.63798E-12, 180
17, 0.00000, 2470.59, -4.6573, 2488.87, -123.434, 2473.84, 116.744, 6.55846E-12, -123.69, 17.7044, 30, 3.63798E-12, 0
17, 900.00000, 2464.82, -4.75309, 2485.75, -123.498, 2469.66, 116.679, 8.13477E-12, -153.435, 18.1528, 29.9355, 1.02898E-11, -45
17, 1800.00000, 2462.96, -4.78961, 2484.58, -123.525, 2468.19, 116.65, 2.2129E-11, 80.5377, 18.2589, 29.9085, 1.45519E-11, 0
17, 2700.00000, 2461.68, -4.81147, 2483.91, -123.539, 2467.19, 116.634, 1.49998E-11, -104.036, 18.3655, 29.8949, 1.45519E-11, 90
18, 0.00000, 2460.4, -4.83319, 2483.24, -123.552, 2466.19, 116.619, 1.81899E-12, 180, 18.4718, 29.8814, 1.02898E-11, -135
18, 900.00000, 2473.8, -4.87576, 2482.96, -123.558, 2464.81, 116.606, 9.79556E-12, -68.1986, 18.5769, 29.8752, 7.27596E-12, 90
18, 1800.00000, 2474.68, -4.86515, 2483.33, -123.551, 2465.21, 116.608, 4.06738E-12, -153.435, 18.5083, 29.8824, 1.02898E-11, 45
18, 2700.00000, 2475.88, -4.84696, 2483.99, -123.537, 2465.85, 116.618, 1.09139E-11, 180, 18.4385, 29.8972, 8.13477E-12, -116.565
19, 0.00000, 2477.08, -4.8287, 2484.65, -123.522, 2466.5, 116.628, 9.09495E-12, 126.87, 18.3685, 29.912, 8.13477E-12, 63.4349
19, 900.00000, 2478.28, -4.81044, 2485.3, -123.507, 2467.15, 116.638, 1.28622E-11, -81.8699, 18.2985, 29.9268, 3.63798E-12, 180
19, 1800.00000, 2479.96, -4.78505, 2486.2, -123.488, 2468.12, 116.652, 4.06738E-12, -153.435, 18.1877, 29.9462, 8.13477E-12, -63.4349
19, 2700.00000, 2481.72, -4.75764, 2487.15, -123.466, 2469.15, 116.668, 8.13477E-12, 153.435, 18.0768, 29.9674, 1.45519E-11, -90
20, 0.00000, 2483.48, -4.73023, 2488.11, -123.445, 2470.18, 116.684, 1.28622E-11, -81.8699, 17.9659, 29.9884, 1.45519E-11, 180
20, 900.00000, 2485.23, -4.70284, 2489.06, -123.424, 2471.21, 116.699, 1.85501E-11, -78.6901, 17.855, 30.0095, 1.49998E-11, 104.036
20, 1800.00000, 2488.13, -4.65844, 2490.56, -123.392, 2472.97, 116.724, 5.45697E-12, 180, 17.6531, 30.0414, 1.02898E-11, -45
20, 2700.00000, 2491.18, -4.61032, 2492.2, -123.357, 2474.85, 116.753, 1.64717E-11, -96.3402, 17.4514, 30.0772, 3.63798E-12, 0
21, 0.00000, 2494.22, -4.56224, 2493.84, -123.321, 2476.73, 116.782, 3.63798E-12, -90, 17.2497, 30.1129, 0, 0
21, 900.00000, 2497.25, -4.51421, 2495.48, -123.285, 2478.61, 116.811, 4.06738E-12, 63.4349, 17.0481, 30.1486, 8.13477E-12, -63.4349
21, 1800.00000, 2486.41, -4.43125, 2497.3, -123.247, 2481.54, 116.847, 1.45519E-11, -90, 16.7613, 30.1869, 8.13477E-12, 116.565
21, 2700.00000, 2490.61, -4.36424, 2499.61, -123.197, 2484.21, 116.889, 1.10645E-11, 99.4623, 16.4724, 30.2367, 3.63798E-12, 0
22, 0.00000, 2494.8, -4.29736, 2501.9, -123.148, 2486.88, 116.93, 1.49998E-11, -104.036, 16.1844, 30.2861, 1.02898E-11, 135
22, 900.00000, 2499.41, -4.22876, 2488.44, -123.085, 2489.36, 116.963, 1.81899E-12, 0, 15.9032, 30.3486, 7.27596E-12, -90
22, 1800.00000, 2488.5, -4.14235, 2490.42, -123.045, 2492.52, 117.005, 5.45697E-12, -90, 15.6078, 30.3893, 1.45519E-11, 0
22, 2700.00000, 2492.66, -4.07523, 2492.74, -122.995, 2495.26, 117.048, 0, 0, 15.3101, 30.4388, 1.81899E-11, -53.1301
23, 0.00000, 2496.82, -4.0076, 2495.03, -122.946, 2498.01, 117.091, 8.13477E-12, 116.565, 15.0132, 30.488, 7.27596E-12, 180
23, 900.00000, 2501, -3.93958, 2497.31, -122.897, 2500.77, 117.133, 1.28622E-11, -81.8699, 14.7166, 30.5371, 1.49998E-11, 104.036
23, 1800.00000, 2488.48, -3.88113, 2499.1, -122.868, 2487.56, 117.181, 1.02898E-11, -135, 14.5182, 30.5662, 1.09139E-11, 180
23, 2700.00000, 2491.14, -3.83787, 2500.62, -122.836, 2489.34, 117.21, 3.63798E-12, 180, 14.3194, 30.5984, 1.02898E-11, -135
24, 0.00000, 2493.82, -3.79395, 2502.12, -122.805, 2491.15, 117.238, 1.02898E-11, -135, 14.1208, 30.6302, 3.63798E-12, 0
