hour,t(sec),V1,VAngle1,I1,IAngle1
19, 900.00000, 3147.19, -134.288, 9.9387, 19.1465
19, 1800.00000, 3147.88, -134.284, 9.87541, 19.1514
19, 2700.00000, 3148.57, -134.279, 9.8121, 19.1562
20, 0.00000, 3149.25, -134.274, 9.74876, 19.161
20, 900.00000, 3149.94, -134.269, 9.6854, 19.1658
20, 1800.00000, 3151.14, -134.261, 9.57403, 19.174
20, 2700.00000, 3152.34, -134.253, 9.46259, 19.1823
21, 0.00000, 3153.54, -134.244, 9.35106, 19.1905
21, 900.00000, 3154.74, -134.236, 9.23944, 19.1987
21, 1800.00000, 3156.42, -134.225, 9.08247, 19.2101
21, 2700.00000, 3158.11, -134.213, 8.92532, 19.2216
22, 0.00000, 3159.79, -134.202, 8.76801, 19.2331
22, 900.00000, 3161.48, -134.19, 8.61052, 19.2446
22, 1800.00000, 3163.19, -134.179, 8.45063, 19.2561
22, 2700.00000, 3164.89, -134.167, 8.29055, 19.2676
23, 0.00000, 3166.6, -134.156, 8.13029, 19.2792
23, 900.00000, 3168.31, -134.144, 7.96986, 19.2907
23, 1800.00000, 3169.43, -134.137, 7.86474, 19.2982
23, 2700.00000, 3170.55, -134.129, 7.75955, 19.3057
24, 0.00000, 3171.67, -134.122, 7.65429, 19.3132
