hour,t(sec),V1,VAngle1,I1,IAngle1
4785, 0.00000, 2847.49, 133.213, 13.8886, -73.3522
4785, 900.00000, 2846.12, 133.196, 14.0996, -73.3689
4785, 1800.00000, 2844.74, 133.173, 14.2969, -73.3921
4785, 2700.00000, 2843.36, 133.15, 14.4942, -73.4153
4786, 0.00000, 2841.97, 133.127, 14.6916, -73.4385
4786, 900.00000, 2840.59, 133.103, 14.8889, -73.4617
4786, 1800.00000, 2839.22, 133.079, 15.0825, -73.4861
4786, 2700.00000, 2837.85, 133.055, 15.2762, -73.5106
4787, 0.00000, 2836.49, 133.03, 15.4699, -73.535
4787, 900.00000, 2835.12, 133.006, 15.6635, -73.5594
4787, 1800.00000, 2833.76, 132.979, 15.8517, -73.5856
4787, 2700.00000, 2832.41, 132.953, 16.0398, -73.6117
4788, 0.00000, 2831.05, 132.927, 16.2279, -73.6379
4788, 900.00000, 2829.69, 132.901, 16.416, -73.664
4788, 1800.00000, 2828.18, 132.87, 16.6205, -73.6954
4788, 2700.00000, 2826.67, 132.838, 16.825, -73.7268
4789, 0.00000, 2825.16, 132.807, 17.0295, -73.7582
4789, 900.00000, 2823.65, 132.775, 17.234, -73.7896
4789, 1800.00000, 2822.48, 132.751, 17.3856, -73.8139
4789, 2700.00000, 2821.31, 132.727, 17.5371, -73.8382
4790, 0.00000, 2820.14, 132.703, 17.6886, -73.8625
4790, 900.00000, 2818.97, 132.678, 17.8402, -73.8867
4790, 1800.00000, 2818.08, 132.656, 17.9251, -73.9089
4790, 2700.00000, 2817.18, 132.634, 18.01, -73.9309
4791, 0.00000, 2816.28, 132.612, 18.0949, -73.953
4791, 900.00000, 2815.39, 132.59, 18.1799, -73.9751
4791, 1800.00000, 2814.82, 132.572, 18.2144, -73.9928
4791, 2700.00000, 2814.26, 132.555, 18.2489, -74.0104
4792, 0.00000, 2813.69, 132.537, 18.2834, -74.028
4792, 900.00000, 2813.12, 132.519, 18.318, -74.0456
4792, 1800.00000, 2812.74, 132.502, 18.3275, -74.0632
4792, 2700.00000, 2812.36, 132.484, 18.337, -74.0808
4793, 0.00000, 2811.98, 132.467, 18.3465, -74.0984
4793, 900.00000, 2811.59, 132.449, 18.356, -74.116
4793, 1800.00000, 2811.71, 132.436, 18.3065, -74.1294
4793, 2700.00000, 2811.82, 132.422, 18.257, -74.1429
4794, 0.00000, 2811.94, 132.409, 18.2075, -74.1563
4794, 900.00000, 2812.05, 132.395, 18.1579, -74.1698
4794, 1800.00000, 2812.29, 132.359, 18.0643, -74.2061
4794, 2700.00000, 2812.85, 132.351, 17.9709, -74.2141
4795, 0.00000, 2813.54, 132.359, 17.8774, -74.2063
4795, 900.00000, 2814.36, 132.376, 17.7839, -74.1892
4795, 1800.00000, 2814.47, 132.379, 17.7788, -74.1863
4795, 2700.00000, 2814.58, 132.382, 17.7739, -74.1834
4796, 0.00000, 2814.69, 132.385, 17.7689, -74.1805
4796, 900.00000, 2814.8, 132.387, 17.764, -74.1777
4796, 1800.00000, 2816, 132.412, 17.6172, -74.1534
4796, 2700.00000, 2817.2, 132.436, 17.4702, -74.1291
4797, 0.00000, 2818.41, 132.46, 17.3232, -74.1048
4797, 900.00000, 2819.61, 132.485, 17.1762, -74.0804
4797, 1800.00000, 2822.12, 132.535, 16.852, -74.0305
4797, 2700.00000, 2824.62, 132.585, 16.5275, -73.9805
4798, 0.00000, 2827.13, 132.635, 16.203, -73.9304
4798, 900.00000, 2829.63, 132.685, 15.8785, -73.8803
4798, 1800.00000, 2832.05, 132.733, 15.5669, -73.8317
4798, 2700.00000, 2834.47, 132.782, 15.2553, -73.783
4799, 0.00000, 2836.89, 132.831, 14.9437, -73.7343
4799, 900.00000, 2839.3, 132.879, 14.6321, -73.6855
4799, 1800.00000, 2841.05, 132.915, 14.4055, -73.6498
4799, 2700.00000, 2842.79, 132.951, 14.179, -73.6141
4800, 0.00000, 2844.52, 132.987, 13.9525, -73.5784
