hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
6, 1800.00000, 1693.38, -1.23909, 2817.28, -127.533, 2749.57, 123.974, 5.3078E-8, -1.33434, 1.68971E-8, -127.446, 2.01729E-8, 123.816
6, 2700.00000, 1692.93, -1.24678, 2816.38, -127.541, 2749.01, 123.961, 5.30434E-8, -1.27134, 1.69046E-8, -127.57, 2.00317E-8, 123.886
7, 0.00000, 1692.48, -1.25446, 2815.49, -127.549, 2748.44, 123.948, 5.30662E-8, -1.29535, 1.69219E-8, -127.747, 2.00639E-8, 123.874
7, 900.00000, 1692.02, -1.26214, 2814.6, -127.557, 2747.87, 123.934, 5.3025E-8, -1.32683, 1.68661E-8, -127.441, 2.00389E-8, 123.973
7, 1800.00000, 1692.43, -1.24259, 2816.29, -127.519, 2748.34, 123.988, 5.30162E-8, -1.29559, 1.68327E-8, -127.384, 2.0064E-8, 123.912
7, 2700.00000, 1692.67, -1.23026, 2817.09, -127.5, 2748.58, 124.015, 5.30503E-8, -1.27609, 1.69109E-8, -127.457, 2.00781E-8, 123.916
8, 0.00000, 1692.87, -1.21996, 2817.85, -127.482, 2748.8, 124.04, 5.30148E-8, -1.2268, 1.68662E-8, -127.34, 2.0056E-8, 123.99
8, 900.00000, 1693.07, -1.20966, 2818.6, -127.463, 2749.01, 124.066, 5.30165E-8, -1.2651, 1.68669E-8, -127.21, 2.01147E-8, 124.071
8, 1800.00000, 1693.29, -1.20077, 2819.31, -127.45, 2749.3, 124.086, 5.30542E-8, -1.30645, 1.68721E-8, -127.274, 2.01762E-8, 124.034
8, 2700.00000, 1693.51, -1.19188, 2820.01, -127.436, 2749.6, 124.107, 5.30707E-8, -1.22551, 1.69468E-8, -127.534, 2.00722E-8, 124.003
9, 0.00000, 1693.74, -1.183, 2820.71, -127.422, 2749.89, 124.128, 5.30971E-8, -1.20428, 1.69663E-8, -127.418, 2.01403E-8, 124.197
9, 900.00000, 1693.96, -1.17412, 2821.41, -127.408, 2750.18, 124.149, 5.31038E-8, -1.26499, 1.6904E-8, -127.304, 2.01755E-8, 124.16
9, 1800.00000, 1693.98, -1.17354, 2821.63, -127.405, 2750.24, 124.156, 5.30941E-8, -1.16607, 1.69573E-8, -127.236, 2.0145E-8, 124.069
9, 2700.00000, 1694, -1.17297, 2821.84, -127.401, 2750.29, 124.163, 5.31076E-8, -1.18049, 1.69855E-8, -127.442, 2.00854E-8, 124.058
10, 0.00000, 1694.02, -1.17239, 2822.05, -127.397, 2750.35, 124.169, 5.30611E-8, -1.22376, 1.69047E-8, -127.093, 2.01714E-8, 124.143
10, 900.00000, 1694.05, -1.17181, 2822.26, -127.393, 2750.41, 124.176, 5.30772E-8, -1.27838, 1.69093E-8, -127.124, 2.01935E-8, 124.088
10, 1800.00000, 1694.16, -1.16833, 2822.52, -127.39, 2750.6, 124.183, 5.30784E-8, -1.22435, 1.68784E-8, -127.261, 2.00948E-8, 124.172
10, 2700.00000, 1694.28, -1.16484, 2822.78, -127.386, 2750.78, 124.189, 5.31342E-8, -1.17205, 1.69924E-8, -127.563, 2.00826E-8, 124.12
11, 0.00000, 1694.4, -1.16136, 2823.04, -127.383, 2750.97, 124.195, 5.3084E-8, -1.18691, 1.69665E-8, -127.267, 2.00767E-8, 124.188
11, 900.00000, 1694.52, -1.15787, 2823.29, -127.379, 2751.16, 124.202, 5.30736E-8, -1.16259, 1.69435E-8, -127.256, 2.0125E-8, 124.151
11, 1800.00000, 1694.61, -1.15607, 2823.48, -127.378, 2751.33, 124.206, 5.30987E-8, -1.21406, 1.68938E-8, -127.299, 2.01376E-8, 124.296
11, 2700.00000, 1694.69, -1.15427, 2823.66, -127.377, 2751.5, 124.21, 5.30875E-8, -1.17505, 1.68886E-8, -127.266, 2.00646E-8, 124.193
12, 0.00000, 1694.78, -1.15247, 2823.84, -127.375, 2751.67, 124.214, 5.31417E-8, -1.15521, 1.69697E-8, -127.614, 2.01161E-8, 124.187
12, 900.00000, 1694.86, -1.15066, 2824.03, -127.374, 2751.83, 124.218, 5.31127E-8, -1.16173, 1.69721E-8, -127.484, 2.00526E-8, 124.216
12, 1800.00000, 1694.87, -1.15146, 2824.03, -127.376, 2751.89, 124.217, 5.30888E-8, -1.14851, 1.69427E-8, -127.293, 2.00813E-8, 124.004
12, 2700.00000, 1694.88, -1.15226, 2824.03, -127.378, 2751.96, 124.216, 5.31452E-8, -1.14925, 1.6955E-8, -127.165, 2.01717E-8, 124.236
13, 0.00000, 1694.88, -1.15306, 2824.03, -127.38, 2752.02, 124.215, 5.31292E-8, -1.16922, 1.69834E-8, -127.331, 2.01396E-8, 124.286
13, 900.00000, 1694.89, -1.15386, 2824.03, -127.382, 2752.08, 124.214, 5.31074E-8, -1.19718, 1.69512E-8, -127.341, 2.00896E-8, 124.113
13, 1800.00000, 1694.85, -1.15578, 2823.87, -127.386, 2752.05, 124.209, 5.31636E-8, -1.20768, 1.69987E-8, -127.671, 2.01289E-8, 124.094
13, 2700.00000, 1694.81, -1.15769, 2823.71, -127.389, 2752.01, 124.204, 5.30969E-8, -1.19251, 1.69031E-8, -127.198, 2.01012E-8, 124.272
14, 0.00000, 1694.77, -1.1596, 2823.55, -127.393, 2751.98, 124.199, 5.30986E-8, -1.18462, 1.6909E-8, -127.163, 2.0125E-8, 124.132
14, 900.00000, 1694.73, -1.16151, 2823.39, -127.396, 2751.95, 124.194, 5.31161E-8, -1.22348, 1.69017E-8, -127.232, 2.01412E-8, 124.145
14, 1800.00000, 1694.53, -1.17048, 2822.7, -127.411, 2751.66, 124.172, 5.30966E-8, -1.26712, 1.69267E-8, -127.385, 2.01498E-8, 123.96
14, 2700.00000, 1694.33, -1.17945, 2822.01, -127.425, 2751.36, 124.149, 5.30834E-8, -1.20067, 1.6888E-8, -127.314, 2.01019E-8, 124.183
15, 0.00000, 1694.13, -1.18842, 2821.32, -127.439, 2751.06, 124.127, 5.30668E-8, -1.27962, 1.6865E-8, -127.354, 2.0141E-8, 124.089
15, 900.00000, 1693.93, -1.19739, 2820.64, -127.454, 2750.76, 124.105, 5.30814E-8, -1.23606, 1.69117E-8, -127.47, 2.01629E-8, 123.922
15, 1800.00000, 1693.37, -1.2138, 2819.12, -127.475, 2749.86, 124.065, 5.30873E-8, -1.25851, 1.69067E-8, -127.367, 2.01198E-8, 124.074
15, 2700.00000, 1692.77, -1.23255, 2817.55, -127.499, 2748.93, 124.023, 5.30251E-8, -1.28751, 1.68516E-8, -127.397, 2.00892E-8, 123.926
16, 0.00000, 1692.22, -1.24804, 2815.94, -127.521, 2748.03, 123.982, 5.30255E-8, -1.30716, 1.69663E-8, -127.67, 2.00589E-8, 123.872
16, 900.00000, 1691.39, -1.27803, 2813.52, -127.564, 2746.83, 123.913, 5.30036E-8, -1.30278, 1.68548E-8, -127.268, 2.01106E-8, 124.035
16, 1800.00000, 1690.32, -1.3007, 2811.49, -127.578, 2745.04, 123.876, 5.2996E-8, -1.33149, 1.6888E-8, -127.699, 2.00499E-8, 123.927
16, 2700.00000, 1689.26, -1.32334, 2809.46, -127.592, 2743.25, 123.838, 5.29077E-8, -1.37213, 1.67777E-8, -127.281, 2.01093E-8, 123.825
17, 0.00000, 1688.19, -1.34595, 2807.43, -127.606, 2741.47, 123.8, 5.28756E-8, -1.40057, 1.68033E-8, -127.355, 2.0079E-8, 123.621
17, 900.00000, 1687.13, -1.36853, 2805.41, -127.62, 2739.68, 123.762, 5.28789E-8, -1.38471, 1.68501E-8, -127.654, 1.99902E-8, 123.765
17, 1800.00000, 1686.9, -1.37356, 2804.96, -127.623, 2739.25, 123.753, 5.28501E-8, -1.35883, 1.68318E-8, -127.624, 1.99589E-8, 123.725
17, 2700.00000, 1686.66, -1.37858, 2804.51, -127.626, 2738.83, 123.744, 5.28578E-8, -1.41583, 1.68415E-8, -127.575, 2.00396E-8, 123.733
18, 0.00000, 1686.43, -1.3836, 2804.06, -127.629, 2738.4, 123.735, 5.28554E-8, -1.42971, 1.68162E-8, -127.524, 2.00296E-8, 123.765
18, 900.00000, 1686.2, -1.38862, 2803.61, -127.632, 2737.98, 123.727, 5.28424E-8, -1.42118, 1.68034E-8, -127.62, 1.99993E-8, 123.748
18, 1800.00000, 1686.41, -1.38479, 2804.02, -127.628, 2738.26, 123.733, 5.28636E-8, -1.37032, 1.683E-8, -127.504, 1.99933E-8, 123.835
18, 2700.00000, 1686.63, -1.38096, 2804.43, -127.625, 2738.53, 123.739, 5.28336E-8, -1.41155, 1.68231E-8, -127.514, 1.99973E-8, 123.777
19, 0.00000, 1686.84, -1.37713, 2804.84, -127.621, 2738.8, 123.745, 5.28363E-8, -1.39273, 1.68279E-8, -127.373, 2.00386E-8, 123.673
19, 900.00000, 1687.05, -1.37329, 2805.26, -127.618, 2739.08, 123.751, 5.28798E-8, -1.38173, 1.68184E-8, -127.534, 2.00548E-8, 123.817
19, 1800.00000, 1687.36, -1.36754, 2805.86, -127.613, 2739.51, 123.761, 5.28767E-8, -1.40547, 1.68172E-8, -127.549, 2.00063E-8, 123.722
19, 2700.00000, 1687.67, -1.36178, 2806.47, -127.608, 2739.95, 123.771, 5.28996E-8, -1.37333, 1.68447E-8, -127.559, 2.00367E-8, 123.852
20, 0.00000, 1687.99, -1.35601, 2807.08, -127.603, 2740.38, 123.781, 5.28728E-8, -1.35431, 1.68165E-8, -127.383, 2.00205E-8, 123.782
20, 900.00000, 1688.3, -1.35024, 2807.69, -127.598, 2740.82, 123.79, 5.29129E-8, -1.35821, 1.68647E-8, -127.546, 2.00104E-8, 123.777
20, 1800.00000, 1688.84, -1.34, 2808.74, -127.59, 2741.61, 123.808, 5.29264E-8, -1.35195, 1.68226E-8, -127.278, 2.00487E-8, 123.791
20, 2700.00000, 1689.38, -1.32974, 2809.8, -127.581, 2742.4, 123.825, 5.29422E-8, -1.34564, 1.68388E-8, -127.645, 2.00255E-8, 123.748
21, 0.00000, 1689.93, -1.31947, 2810.86, -127.573, 2743.19, 123.843, 5.29605E-8, -1.3501, 1.69152E-8, -127.647, 2.00639E-8, 123.762
21, 900.00000, 1690.47, -1.30919, 2811.92, -127.565, 2743.98, 123.861, 5.30029E-8, -1.3559, 1.6811E-8, -127.358, 2.01165E-8, 123.949
21, 1800.00000, 1691.24, -1.29438, 2813.4, -127.553, 2745.12, 123.886, 5.29942E-8, -1.33252, 1.68462E-8, -127.454, 2.01033E-8, 123.874
21, 2700.00000, 1692.01, -1.27956, 2814.89, -127.542, 2746.25, 123.911, 5.3013E-8, -1.276, 1.68804E-8, -127.524, 2.00489E-8, 123.941
22, 0.00000, 1692.78, -1.26471, 2816.37, -127.53, 2747.38, 123.936, 5.30461E-8, -1.28896, 1.69226E-8, -127.71, 2.00306E-8, 123.863
22, 900.00000, 1693.55, -1.24985, 2817.86, -127.518, 2748.51, 123.961, 5.31058E-8, -1.25218, 1.69269E-8, -127.446, 2.01145E-8, 123.977
22, 1800.00000, 1694.33, -1.23438, 2819.36, -127.507, 2749.68, 123.986, 5.30837E-8, -1.26056, 1.68764E-8, -127.344, 2.01297E-8, 123.986
22, 2700.00000, 1695.11, -1.2189, 2820.86, -127.495, 2750.85, 124.012, 5.31198E-8, -1.2489, 1.69704E-8, -127.496, 2.01032E-8, 123.762
23, 0.00000, 1695.9, -1.2034, 2822.36, -127.484, 2752.02, 124.038, 5.31327E-8, -1.25351, 1.68949E-8, -127.568, 2.00532E-8, 124.089
23, 900.00000, 1696.68, -1.18788, 2823.86, -127.472, 2753.19, 124.063, 5.31768E-8, -1.18581, 1.69602E-8, -127.492, 2.00967E-8, 124.106
23, 1800.00000, 1697.2, -1.17717, 2824.84, -127.465, 2753.98, 124.081, 5.31728E-8, -1.21335, 1.69401E-8, -127.342, 2.01267E-8, 124.01
23, 2700.00000, 1697.72, -1.16644, 2825.82, -127.458, 2754.77, 124.098, 5.32276E-8, -1.22581, 1.69333E-8, -127.515, 2.01129E-8, 124.137
24, 0.00000, 1698.24, -1.15571, 2826.79, -127.45, 2755.55, 124.115, 5.32485E-8, -1.22239, 1.69874E-8, -127.591, 2.01044E-8, 123.972
