hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
7, 1800.00000, 2432.92, -0.609997, 2454.28, -120.353, 2441.41, 119.588, 608.707, 158.851, 429.646, 41.7644, 507.012, -77.7839
7, 2700.00000, 2433.3, -0.596814, 2454.22, -120.348, 2441.59, 119.592, 599.444, 158.621, 424.366, 41.5495, 501.596, -77.9594
8, 0.00000, 2433.65, -0.584705, 2454.14, -120.343, 2441.76, 119.594, 591.128, 158.414, 420.059, 41.3686, 497.132, -78.1059
8, 900.00000, 2434, -0.572603, 2454.07, -120.339, 2441.92, 119.597, 582.846, 158.2, 415.756, 41.1835, 492.676, -78.2551
8, 1800.00000, 2434.31, -0.562786, 2454.03, -120.335, 2442.09, 119.6, 575.657, 158.061, 411.915, 41.0744, 488.505, -78.3395
8, 2700.00000, 2434.64, -0.552827, 2453.99, -120.331, 2442.26, 119.602, 568.311, 157.917, 407.894, 40.9621, 484.163, -78.4259
9, 0.00000, 2434.96, -0.54287, 2453.96, -120.327, 2442.43, 119.605, 560.983, 157.767, 403.874, 40.8471, 479.824, -78.5138
9, 900.00000, 2435.28, -0.532917, 2453.92, -120.323, 2442.61, 119.608, 553.675, 157.612, 399.855, 40.7295, 475.49, -78.6034
9, 1800.00000, 2435.39, -0.528669, 2453.89, -120.322, 2442.68, 119.609, 550.826, 157.538, 398.528, 40.6685, 473.879, -78.6448
9, 2700.00000, 2435.51, -0.524534, 2453.86, -120.321, 2442.74, 119.61, 548.09, 157.464, 397.283, 40.6078, 472.373, -78.6865
10, 0.00000, 2435.62, -0.5204, 2453.82, -120.32, 2442.81, 119.61, 545.358, 157.388, 396.039, 40.5467, 470.869, -78.7284
10, 900.00000, 2435.74, -0.516267, 2453.78, -120.319, 2442.88, 119.611, 542.629, 157.312, 394.795, 40.4852, 469.365, -78.7706
10, 1800.00000, 2435.84, -0.513909, 2453.8, -120.318, 2442.95, 119.612, 540.495, 157.304, 393.467, 40.4837, 467.731, -78.7662
10, 2700.00000, 2435.94, -0.511431, 2453.82, -120.316, 2443.03, 119.614, 538.215, 157.295, 391.986, 40.4813, 465.955, -78.7624
11, 0.00000, 2436.05, -0.508951, 2453.83, -120.315, 2443.11, 119.615, 535.936, 157.285, 390.505, 40.4789, 464.178, -78.7585
11, 900.00000, 2436.16, -0.506472, 2453.85, -120.314, 2443.19, 119.616, 533.656, 157.275, 389.025, 40.4764, 462.402, -78.7546
11, 1800.00000, 2436.24, -0.504986, 2453.87, -120.314, 2443.25, 119.617, 532.113, 157.292, 388.068, 40.4956, 461.074, -78.7309
11, 2700.00000, 2436.31, -0.503496, 2453.88, -120.313, 2443.32, 119.618, 530.565, 157.308, 387.102, 40.5149, 459.739, -78.7072
12, 0.00000, 2436.39, -0.502007, 2453.9, -120.312, 2443.39, 119.619, 529.016, 157.325, 386.136, 40.5342, 458.404, -78.6834
12, 900.00000, 2436.47, -0.500518, 2453.92, -120.312, 2443.46, 119.62, 527.468, 157.341, 385.171, 40.5537, 457.069, -78.6595
12, 1800.00000, 2436.44, -0.502405, 2453.97, -120.312, 2443.47, 119.621, 528.239, 157.399, 385.047, 40.5878, 456.728, -78.6262
12, 2700.00000, 2436.4, -0.504388, 2454.02, -120.312, 2443.48, 119.621, 529.105, 157.458, 385.001, 40.6227, 456.481, -78.5928
13, 0.00000, 2436.37, -0.506373, 2454.07, -120.312, 2443.48, 119.622, 529.972, 157.517, 384.955, 40.6576, 456.235, -78.5595
13, 900.00000, 2436.34, -0.508357, 2454.12, -120.312, 2443.49, 119.623, 530.84, 157.575, 384.909, 40.6925, 455.99, -78.526
13, 1800.00000, 2436.22, -0.512582, 2454.16, -120.314, 2443.45, 119.622, 533.556, 157.661, 386.059, 40.7497, 457.104, -78.4783
13, 2700.00000, 2436.1, -0.51688, 2454.2, -120.315, 2443.4, 119.622, 536.353, 157.746, 387.278, 40.8071, 458.296, -78.4307
14, 0.00000, 2435.98, -0.52118, 2454.24, -120.316, 2443.35, 119.622, 539.154, 157.83, 388.498, 40.864, 459.488, -78.3833
14, 900.00000, 2435.86, -0.525481, 2454.28, -120.317, 2443.3, 119.621, 541.959, 157.913, 389.718, 40.9206, 460.681, -78.3361
14, 1800.00000, 2435.57, -0.535228, 2454.32, -120.321, 2443.12, 119.618, 548.912, 158.083, 393.574, 41.0714, 465.063, -78.2276
14, 2700.00000, 2435.27, -0.545099, 2454.36, -120.325, 2442.95, 119.615, 556.004, 158.249, 397.533, 41.2197, 469.571, -78.1213
15, 0.00000, 2434.98, -0.554975, 2454.39, -120.329, 2442.77, 119.612, 563.116, 158.408, 401.495, 41.3646, 474.085, -78.0171
15, 900.00000, 2434.68, -0.564853, 2454.43, -120.332, 2442.59, 119.609, 570.246, 158.562, 405.459, 41.5064, 478.603, -77.9151
15, 1800.00000, 2434.03, -0.581445, 2454.42, -120.339, 2442.18, 119.603, 584.017, 158.657, 413.319, 41.5616, 487.863, -77.893
15, 2700.00000, 2433.11, -0.607263, 2454.55, -120.347, 2441.67, 119.598, 603.743, 158.851, 422.853, 41.6687, 498.872, -77.8246
16, 0.00000, 2432.52, -0.620835, 2454.43, -120.355, 2441.26, 119.59, 616.303, 158.895, 431.535, 41.7154, 508.929, -77.8095
16, 900.00000, 2431.63, -0.644144, 2454.35, -120.366, 2440.71, 119.579, 635.951, 159.064, 444.031, 41.8729, 522.933, -77.7009
16, 1800.00000, 2430.8, -0.65642, 2454.12, -120.372, 2440.1, 119.572, 651.001, 158.775, 453.864, 41.5332, 535.172, -78.0027
16, 2700.00000, 2445.01, -0.665621, 2468.9, -120.377, 2454.52, 119.566, 666.179, 158.581, 464.025, 41.3103, 547.673, -78.2039
17, 0.00000, 2444.11, -0.678818, 2468.63, -120.384, 2453.86, 119.558, 682.513, 158.315, 475.122, 40.9973, 561.183, -78.4836
17, 900.00000, 2443.22, -0.692039, 2468.35, -120.392, 2453.19, 119.549, 698.916, 158.057, 486.246, 40.6958, 574.738, -78.7531
17, 1800.00000, 2458.05, -0.692067, 2483.31, -120.392, 2468.07, 119.549, 702.917, 158.08, 489.212, 40.7342, 578.362, -78.7279
17, 2700.00000, 2457.86, -0.694942, 2483.25, -120.393, 2467.91, 119.547, 706.492, 158.024, 491.638, 40.6722, 581.46, -78.7874
18, 0.00000, 2457.66, -0.697903, 2483.2, -120.395, 2467.76, 119.545, 710.144, 157.967, 494.079, 40.6103, 584.605, -78.8471
18, 900.00000, 2457.46, -0.700865, 2483.14, -120.396, 2467.6, 119.543, 713.799, 157.911, 496.521, 40.5489, 587.753, -78.9062
18, 1800.00000, 2457.6, -0.699227, 2483.17, -120.396, 2467.67, 119.543, 711.526, 157.956, 495.093, 40.6143, 586.313, -78.861
18, 2700.00000, 2457.78, -0.696816, 2483.23, -120.394, 2467.78, 119.544, 708.351, 158.001, 492.846, 40.678, 584.014, -78.8155
19, 0.00000, 2457.96, -0.694394, 2483.29, -120.392, 2467.88, 119.546, 705.167, 158.047, 490.598, 40.7422, 581.71, -78.7697
19, 900.00000, 2458.14, -0.69197, 2483.35, -120.39, 2467.99, 119.547, 701.983, 158.093, 488.35, 40.8069, 579.407, -78.7236
19, 1800.00000, 2458.4, -0.688496, 2483.44, -120.388, 2468.14, 119.549, 697.46, 158.163, 485.235, 40.9013, 576.048, -78.6526
19, 2700.00000, 2458.66, -0.684841, 2483.52, -120.386, 2468.31, 119.551, 692.73, 158.234, 481.932, 40.9963, 572.491, -78.5809
20, 0.00000, 2458.93, -0.681181, 2483.61, -120.383, 2468.47, 119.553, 688, 158.306, 478.63, 41.0924, 568.934, -78.5084
20, 900.00000, 2459.2, -0.677519, 2483.7, -120.381, 2468.64, 119.555, 683.272, 158.378, 475.33, 41.1896, 565.379, -78.4352
20, 1800.00000, 2459.64, -0.67138, 2483.83, -120.377, 2468.93, 119.558, 675.409, 158.509, 470.017, 41.36, 559.429, -78.3026
20, 2700.00000, 2460.1, -0.664903, 2483.98, -120.373, 2469.22, 119.562, 667.146, 158.641, 464.29, 41.5326, 553.066, -78.1679
21, 0.00000, 2460.56, -0.658419, 2484.13, -120.369, 2469.52, 119.566, 658.889, 158.776, 458.569, 41.7088, 546.708, -78.0307
21, 900.00000, 2461.02, -0.651928, 2484.27, -120.365, 2469.82, 119.569, 650.639, 158.913, 452.854, 41.8887, 540.355, -77.8908
21, 1800.00000, 2461.65, -0.643108, 2484.47, -120.36, 2470.24, 119.574, 639.463, 159.111, 445.241, 42.1469, 531.753, -77.6881
21, 2700.00000, 2462.29, -0.633922, 2484.67, -120.354, 2470.66, 119.58, 627.886, 159.314, 437.244, 42.4124, 522.757, -77.4795
22, 0.00000, 2462.93, -0.624721, 2484.88, -120.348, 2471.09, 119.585, 616.323, 159.522, 429.259, 42.6863, 513.77, -77.2648
22, 900.00000, 2463.57, -0.615506, 2485.08, -120.343, 2471.51, 119.591, 604.773, 159.737, 421.286, 42.969, 504.794, -77.0438
22, 1800.00000, 2464.22, -0.606119, 2485.28, -120.337, 2471.95, 119.596, 593.081, 159.962, 413.242, 43.2635, 495.629, -76.8109
22, 2700.00000, 2464.86, -0.596703, 2485.49, -120.331, 2472.39, 119.602, 581.386, 160.194, 405.195, 43.5681, 486.458, -76.5704
23, 0.00000, 2465.51, -0.587272, 2485.69, -120.326, 2472.83, 119.607, 569.705, 160.433, 397.161, 43.8833, 477.299, -76.3222
23, 900.00000, 2466.15, -0.577827, 2485.9, -120.32, 2473.26, 119.613, 558.04, 160.68, 389.14, 44.2099, 468.152, -76.0657
23, 1800.00000, 2466.59, -0.571147, 2486.04, -120.316, 2473.57, 119.617, 549.879, 160.846, 383.408, 44.4307, 461.594, -75.8896
23, 2700.00000, 2467.01, -0.564976, 2486.18, -120.312, 2473.86, 119.621, 542.281, 161.017, 378.173, 44.6563, 455.565, -75.7107
24, 0.00000, 2467.43, -0.558722, 2486.31, -120.309, 2474.15, 119.624, 534.636, 161.192, 372.936, 44.8874, 449.513, -75.5274
