hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
11, 2700.00000, 2498.47, -3.50203, 2345.3, -122.742, 2328.07, 117.092, 23.0449, -164.746, 44.1515, 50.4484, 14.8881, -1.69713
12, 0.00000, 2499, -3.4908, 2345.48, -122.737, 2328.5, 117.098, 22.9738, -164.564, 44.0333, 50.5008, 14.8828, -1.50914
12, 900.00000, 2499.53, -3.47956, 2345.66, -122.733, 2328.93, 117.105, 22.903, -164.38, 43.9152, 50.5535, 14.8775, -1.32105
12, 1800.00000, 2499.26, -3.49572, 2346.14, -122.731, 2328.97, 117.114, 22.874, -164.324, 43.8659, 50.5872, 14.8792, -1.23571
12, 2700.00000, 2498.97, -3.51289, 2346.61, -122.73, 2328.97, 117.123, 22.8451, -164.27, 43.8158, 50.6206, 14.8805, -1.15195
13, 0.00000, 2498.67, -3.53008, 2347.07, -122.729, 2328.98, 117.132, 22.8162, -164.216, 43.7657, 50.654, 14.8818, -1.06822
13, 900.00000, 2498.37, -3.54727, 2347.54, -122.728, 2328.98, 117.14, 22.7874, -164.162, 43.7156, 50.6876, 14.8832, -0.984504
13, 1800.00000, 2497.52, -3.58168, 2347.91, -122.734, 2328.63, 117.143, 22.9476, -164.343, 43.9029, 50.717, 14.9735, -1.65704
13, 2700.00000, 2496.65, -3.61692, 2348.26, -122.742, 2328.26, 117.144, 23.1081, -164.524, 44.09, 50.7454, 15.0657, -2.32279
14, 0.00000, 2495.77, -3.65219, 2348.61, -122.749, 2327.89, 117.146, 23.2689, -164.704, 44.277, 50.7734, 15.1599, -2.98054
14, 900.00000, 2494.88, -3.68749, 2348.97, -122.757, 2327.53, 117.148, 23.43, -164.882, 44.464, 50.8011, 15.2561, -3.63025
14, 1800.00000, 2492.89, -3.76355, 2349.38, -122.778, 2326.37, 117.136, 23.9032, -165.445, 44.9832, 50.845, 15.5121, -5.29629
14, 2700.00000, 2490.83, -3.84104, 2349.76, -122.801, 2325.16, 117.123, 24.3791, -165.993, 45.5016, 50.8865, 15.7804, -6.91132
15, 0.00000, 2488.77, -3.91869, 2350.14, -122.823, 2323.96, 117.109, 24.8573, -166.524, 46.0199, 50.9264, 16.0608, -8.47318
15, 900.00000, 2486.7, -3.99648, 2350.53, -122.846, 2322.76, 117.096, 25.3377, -167.039, 46.5381, 50.965, 16.353, -9.98227
15, 1800.00000, 2482.25, -4.12823, 2350.32, -122.893, 2320.09, 117.064, 26.304, -168.236, 47.7987, 50.8186, 16.8805, -12.8353
15, 2700.00000, 2475.68, -4.33897, 2351.23, -122.947, 2316.6, 117.048, 27.2751, -169.474, 49.0586, 50.682, 17.4421, -15.5137
16, 0.00000, 2486.18, -4.46607, 2350.4, -122.996, 2313.64, 116.995, 28.2948, -170.254, 50.3193, 50.5368, 18.0441, -18.0541
16, 900.00000, 2494.34, -4.67948, 2349.8, -123.077, 2309.57, 116.928, 30.2355, -171.538, 52.5916, 50.4884, 19.4438, -22.5311
16, 1800.00000, 2506.16, -4.7347, 2362.97, -123.107, 2321.54, 116.898, 30.914, -172.415, 53.8877, 50.0637, 19.6854, -23.5216
16, 2700.00000, 2517.47, -4.80181, 2375.74, -123.148, 2333.13, 116.856, 31.5976, -173.277, 55.1846, 49.6433, 19.9302, -24.5064
17, 0.00000, 2496.93, -4.88003, 2372.58, -123.219, 2329.51, 116.789, 32.259, -174.629, 56.5432, 49.0562, 20.1051, -25.8232
17, 900.00000, 2490.92, -4.97881, 2369.76, -123.283, 2325.53, 116.725, 32.9465, -175.722, 57.9057, 48.5033, 20.288, -27.1253
17, 1800.00000, 2503.36, -5.03788, 2369.02, -123.304, 2323.74, 116.697, 33.1191, -175.791, 58.1978, 48.3804, 20.3262, -27.4479
17, 2700.00000, 2519.42, -5.02601, 2383.99, -123.293, 2338.38, 116.705, 33.2915, -175.729, 58.4354, 48.4338, 20.4414, -27.3705
18, 0.00000, 2503.64, -5.02625, 2383, -123.313, 2337.79, 116.687, 33.4401, -176.173, 58.7355, 48.3069, 20.4847, -27.6496
18, 900.00000, 2502.3, -5.04886, 2382.42, -123.326, 2336.84, 116.672, 33.6042, -176.417, 59.0271, 48.1949, 20.5272, -27.9348
18, 1800.00000, 2503.17, -5.0391, 2382.76, -123.319, 2337.18, 116.674, 33.4857, -176.249, 58.7401, 48.2975, 20.4949, -27.7459
18, 2700.00000, 2504.41, -5.02041, 2383.36, -123.305, 2337.8, 116.683, 33.365, -176.062, 58.4525, 48.4109, 20.4637, -27.5403
19, 0.00000, 2505.65, -5.00163, 2383.96, -123.29, 2338.42, 116.693, 33.2441, -175.873, 58.1647, 48.5253, 20.4327, -27.3336
19, 900.00000, 2506.88, -4.98285, 2384.56, -123.276, 2339.04, 116.703, 33.1234, -175.683, 57.8771, 48.6408, 20.4019, -27.1263
19, 1800.00000, 2508.62, -4.95676, 2385.36, -123.257, 2339.96, 116.716, 32.9377, -175.393, 57.4589, 48.8079, 20.356, -26.8141
19, 2700.00000, 2510.43, -4.92863, 2386.23, -123.236, 2340.95, 116.732, 32.7522, -175.096, 57.0409, 48.9794, 20.3109, -26.497
20, 0.00000, 2497.71, -4.87924, 2386.72, -123.223, 2342.31, 116.745, 32.5524, -175.003, 56.6275, 49.141, 20.2677, -26.1706
20, 900.00000, 2499.46, -4.85243, 2387.62, -123.202, 2343.27, 116.761, 32.3721, -174.709, 56.2075, 49.3185, 20.2239, -25.8531
20, 1800.00000, 2502.42, -4.80697, 2388.96, -123.171, 2344.95, 116.785, 32.041, -174.167, 55.4882, 49.6219, 20.1461, -25.2824
20, 2700.00000, 2505.53, -4.75772, 2390.45, -123.136, 2346.75, 116.814, 31.7146, -173.612, 54.7707, 49.9374, 20.071, -24.7021
21, 0.00000, 2508.64, -4.70853, 2391.94, -123.101, 2348.55, 116.842, 31.3907, -173.046, 54.0546, 50.2602, 19.9977, -24.1179
21, 900.00000, 2497.06, -4.63944, 2393.09, -123.074, 2350.7, 116.868, 31.0518, -172.694, 53.3442, 50.5782, 19.9282, -23.5235
21, 1800.00000, 2501.17, -4.57529, 2395.06, -123.029, 2353.13, 116.906, 30.6034, -171.878, 52.3453, 51.0497, 19.8274, -22.6731
21, 2700.00000, 2505.46, -4.50659, 2397.15, -122.981, 2355.69, 116.946, 30.1586, -171.029, 51.3524, 51.5406, 19.7314, -21.8076
22, 0.00000, 2509.74, -4.43798, 2399.23, -122.932, 2358.25, 116.987, 29.7197, -170.158, 50.3629, 52.0488, 19.6395, -20.9344
22, 900.00000, 2499.17, -4.35038, 2400.99, -122.892, 2361.16, 117.026, 29.2618, -169.503, 49.3803, 52.5624, 19.5537, -20.0471
22, 1800.00000, 2503.41, -4.28186, 2403.11, -122.844, 2363.77, 117.068, 28.827, -168.576, 48.3869, 53.1138, 19.4662, -19.1208
22, 2700.00000, 2507.67, -4.21274, 2405.21, -122.796, 2366.4, 117.111, 28.3975, -167.62, 47.4001, 53.6845, 19.3835, -18.1861
23, 0.00000, 2511.92, -4.14372, 2407.31, -122.748, 2369.03, 117.153, 27.9751, -166.637, 46.4175, 54.2771, 19.3056, -17.2443
23, 900.00000, 2501.17, -4.05654, 2409.13, -122.708, 2372.01, 117.194, 27.5266, -165.881, 45.4422, 54.8802, 19.2345, -16.2888
23, 1800.00000, 2504.08, -4.0072, 2410.68, -122.672, 2373.89, 117.227, 27.2593, -165.203, 44.8045, 55.3027, 19.1867, -15.6179
23, 2700.00000, 2506.82, -3.96233, 2412.06, -122.641, 2375.63, 117.255, 26.9939, -164.517, 44.1712, 55.7284, 19.1403, -14.9512
24, 0.00000, 2509.55, -3.9175, 2413.43, -122.61, 2377.37, 117.283, 26.732, -163.819, 43.5402, 56.1654, 19.0963, -14.2816
