hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4371, 2700.00000, 2904.74, 17.7322, 124.464, -163.097, 2960.91, 104.823, 84.0655, 164.63, 4.31597, -14.2513, 83.8914, -107.63
4372, 0.00000, 2904.42, 17.7257, 124.504, -163.031, 2960.56, 104.821, 84.2448, 164.628, 4.32664, -14.1815, 84.0079, -107.627
4372, 900.00000, 2904.11, 17.7192, 124.544, -162.966, 2960.21, 104.819, 84.424, 164.626, 4.33733, -14.1118, 84.1244, -107.625
4372, 1800.00000, 2903.51, 17.7071, 124.622, -162.843, 2959.55, 104.816, 84.7472, 164.621, 4.36036, -13.9819, 84.3311, -107.622
4372, 2700.00000, 2902.92, 17.6949, 124.701, -162.72, 2958.89, 104.812, 85.0704, 164.617, 4.38344, -13.8524, 84.5377, -107.619
4373, 0.00000, 2902.32, 17.6828, 124.781, -162.597, 2958.23, 104.809, 85.3934, 164.612, 4.40658, -13.7233, 84.7443, -107.616
4373, 900.00000, 2901.73, 17.6706, 124.862, -162.475, 2957.57, 104.805, 85.7162, 164.607, 4.42978, -13.5945, 84.9507, -107.614
4373, 1800.00000, 2900.81, 17.6516, 124.986, -162.285, 2956.55, 104.8, 86.2344, 164.6, 4.46285, -13.3937, 85.2851, -107.608
4373, 2700.00000, 2899.88, 17.6327, 125.112, -162.096, 2955.52, 104.795, 86.7522, 164.593, 4.49604, -13.1939, 85.6193, -107.602
4374, 0.00000, 2898.96, 17.6137, 125.239, -161.908, 2954.5, 104.789, 87.2697, 164.586, 4.52936, -12.9949, 85.9533, -107.596
4374, 900.00000, 2898.03, 17.5948, 125.368, -161.72, 2953.48, 104.784, 87.7868, 164.579, 4.56282, -12.7967, 86.287, -107.59
4374, 1800.00000, 2896.5, 17.5636, 125.589, -161.415, 2951.81, 104.775, 88.643, 164.566, 4.61862, -12.4757, 86.823, -107.583
4374, 2700.00000, 2913.86, 17.5774, 126.546, -161.511, 2969.91, 104.785, 90.0828, 164.598, 4.70011, -12.5447, 87.9442, -107.557
4375, 0.00000, 2913.12, 17.5834, 126.634, -161.491, 2969.11, 104.782, 90.9678, 164.621, 4.75032, -12.4995, 88.5085, -107.544
4375, 900.00000, 2912.1, 17.6007, 127.061, -161.616, 2969.02, 104.801, 90.6493, 164.173, 4.73694, -13.3031, 87.8767, -108.009
4375, 1800.00000, 2911.38, 17.6088, 127.278, -161.652, 2968.69, 104.808, 90.9146, 164.03, 4.75548, -13.562, 87.9004, -108.163
4375, 2700.00000, 2910.67, 17.6168, 127.495, -161.688, 2968.35, 104.816, 91.1803, 163.887, 4.77413, -13.8198, 87.9248, -108.316
4376, 0.00000, 2909.95, 17.6249, 127.713, -161.724, 2968.01, 104.823, 91.4465, 163.746, 4.79289, -14.0765, 87.9498, -108.47
4376, 900.00000, 2909.23, 17.6329, 127.931, -161.76, 2967.68, 104.83, 91.7131, 163.605, 4.81175, -14.332, 87.9755, -108.623
4376, 1800.00000, 2908.59, 17.6337, 128.105, -161.743, 2967.28, 104.834, 91.9153, 163.496, 4.82836, -14.4792, 87.9883, -108.738
4376, 2700.00000, 2907.94, 17.6344, 128.278, -161.727, 2966.89, 104.838, 92.1178, 163.388, 4.84502, -14.6257, 88.0014, -108.854
4377, 0.00000, 2907.29, 17.6351, 128.452, -161.711, 2966.49, 104.842, 92.3205, 163.28, 4.86174, -14.7716, 88.0148, -108.97
4377, 900.00000, 2906.64, 17.6359, 128.626, -161.695, 2966.1, 104.846, 92.5234, 163.172, 4.87852, -14.9169, 88.0287, -109.085
4377, 1800.00000, 2905.9, 17.6276, 128.763, -161.605, 2965.43, 104.845, 92.8744, 163.122, 4.90266, -14.8924, 88.1883, -109.135
4377, 2700.00000, 2905.16, 17.6193, 128.901, -161.515, 2964.77, 104.845, 93.2252, 163.073, 4.92686, -14.8678, 88.348, -109.185
4378, 0.00000, 2904.41, 17.611, 129.039, -161.425, 2964.1, 104.844, 93.5759, 163.023, 4.95112, -14.8429, 88.5076, -109.235
4378, 900.00000, 2903.67, 17.6027, 129.178, -161.335, 2963.44, 104.843, 93.9264, 162.974, 4.97544, -14.818, 88.6672, -109.285
4378, 1800.00000, 2903.02, 17.5934, 129.302, -161.239, 2962.81, 104.842, 94.1972, 162.934, 4.99996, -14.7691, 88.8056, -109.322
4378, 2700.00000, 2902.37, 17.5841, 129.427, -161.143, 2962.19, 104.84, 94.4679, 162.894, 5.02453, -14.7202, 88.9439, -109.36
4379, 0.00000, 2901.72, 17.5748, 129.551, -161.047, 2961.56, 104.839, 94.7384, 162.855, 5.04916, -14.6713, 89.0823, -109.397
4379, 900.00000, 2901.07, 17.5655, 129.677, -160.951, 2960.94, 104.838, 95.0089, 162.815, 5.07384, -14.6224, 89.2206, -109.434
4379, 1800.00000, 2900.46, 17.5554, 129.788, -160.85, 2960.31, 104.836, 95.2379, 162.774, 5.09543, -14.5696, 89.3423, -109.472
4379, 2700.00000, 2899.85, 17.5453, 129.9, -160.749, 2959.69, 104.833, 95.4668, 162.733, 5.11707, -14.5167, 89.4639, -109.509
4380, 0.00000, 2899.24, 17.5353, 130.013, -160.648, 2959.06, 104.831, 95.6956, 162.692, 5.13876, -14.4639, 89.5855, -109.547
4380, 900.00000, 2898.64, 17.5252, 130.126, -160.547, 2958.44, 104.829, 95.9243, 162.651, 5.16051, -14.411, 89.7071, -109.584
4380, 1800.00000, 2897.72, 17.5048, 130.253, -160.353, 2957.35, 104.822, 96.4722, 162.676, 5.20381, -14.1563, 90.0875, -109.546
4380, 2700.00000, 2896.79, 17.4844, 130.383, -160.161, 2956.27, 104.816, 97.0198, 162.7, 5.24728, -13.903, 90.4677, -109.509
4381, 0.00000, 2895.87, 17.464, 130.514, -159.968, 2955.19, 104.809, 97.567, 162.723, 5.29092, -13.6513, 90.8476, -109.472
4381, 900.00000, 2894.95, 17.4436, 130.648, -159.777, 2954.1, 104.802, 98.1139, 162.746, 5.33474, -13.4012, 91.2273, -109.435
4381, 1800.00000, 2894.08, 17.4171, 130.709, -159.532, 2952.85, 104.79, 98.9548, 162.898, 5.3952, -12.9004, 91.9117, -109.256
4381, 2700.00000, 2911.29, 17.3935, 131.526, -159.337, 2970.06, 104.781, 100.42, 163.049, 5.48719, -12.4504, 93.1762, -109.078
4382, 0.00000, 2910.42, 17.3671, 131.594, -159.094, 2968.81, 104.769, 101.267, 163.194, 5.54859, -11.9614, 93.8655, -108.906
4382, 900.00000, 2909.55, 17.3407, 131.664, -158.852, 2967.54, 104.757, 102.114, 163.337, 5.6103, -11.4775, 94.5553, -108.736
4382, 1800.00000, 2908.85, 17.3253, 131.781, -158.714, 2966.77, 104.753, 102.455, 163.329, 5.63912, -11.3332, 94.766, -108.734
4382, 2700.00000, 2908.15, 17.3099, 131.899, -158.577, 2966, 104.748, 102.796, 163.321, 5.66802, -11.1894, 94.9767, -108.732
4383, 0.00000, 2907.45, 17.2945, 132.018, -158.441, 2965.23, 104.744, 103.136, 163.313, 5.69702, -11.0462, 95.1872, -108.73
4383, 900.00000, 2906.75, 17.2792, 132.138, -158.305, 2964.46, 104.74, 103.477, 163.306, 5.7261, -10.9037, 95.3976, -108.728
4383, 1800.00000, 2906.14, 17.2578, 132.194, -158.122, 2963.58, 104.731, 103.972, 163.381, 5.76186, -10.5838, 95.7897, -108.632
4383, 2700.00000, 2905.52, 17.2364, 132.251, -157.939, 2962.69, 104.722, 104.467, 163.456, 5.79778, -10.2658, 96.1818, -108.537
4384, 0.00000, 2904.91, 17.215, 132.311, -157.757, 2961.81, 104.713, 104.962, 163.53, 5.83386, -9.9497, 96.5741, -108.443
4384, 900.00000, 2904.29, 17.1936, 132.372, -157.575, 2960.93, 104.705, 105.458, 163.603, 5.87009, -9.63549, 96.9664, -108.35
4384, 1800.00000, 2904, 17.1748, 132.362, -157.427, 2960.36, 104.696, 105.82, 163.705, 5.89416, -9.31436, 97.2856, -108.227
4384, 2700.00000, 2903.7, 17.1561, 132.352, -157.279, 2959.79, 104.687, 106.183, 163.807, 5.91834, -8.99479, 97.6051, -108.106
4385, 0.00000, 2903.41, 17.1374, 132.345, -157.132, 2959.22, 104.679, 106.547, 163.907, 5.94264, -8.67666, 97.9251, -107.985
4385, 900.00000, 2903.11, 17.1186, 132.339, -156.984, 2958.65, 104.67, 106.91, 164.007, 5.96706, -8.35995, 98.2454, -107.865
4385, 1800.00000, 2903.07, 17.081, 132.142, -156.676, 2957.65, 104.647, 107.842, 164.376, 6.02396, -7.46534, 99.2379, -107.444
4385, 2700.00000, 2903.17, 17.0717, 132.122, -156.627, 2957.71, 104.645, 107.562, 164.362, 6.00585, -7.42523, 99.0274, -107.453
4386, 0.00000, 2903.26, 17.0624, 132.102, -156.578, 2957.77, 104.643, 107.283, 164.348, 5.98777, -7.38543, 98.8168, -107.461
4386, 900.00000, 2903.36, 17.0531, 132.083, -156.528, 2957.83, 104.64, 107.003, 164.334, 5.96973, -7.34571, 98.6062, -107.469
4386, 1800.00000, 2903.8, 17.0494, 132, -156.531, 2958.24, 104.64, 106.518, 164.323, 5.935, -7.35971, 98.2708, -107.478
4386, 2700.00000, 2904.24, 17.0457, 131.917, -156.533, 2958.65, 104.639, 106.032, 164.312, 5.90033, -7.37402, 97.9353, -107.488
4387, 0.00000, 2903.77, 16.9972, 132.004, -156.204, 2957.85, 104.626, 105.513, 164.256, 5.87506, -7.07158, 97.5595, -107.51
4387, 900.00000, 2904.64, 17.0147, 131.837, -156.362, 2958.83, 104.631, 105.044, 164.266, 5.83587, -7.23367, 97.2428, -107.513
4387, 1800.00000, 2904.9, 17.0202, 131.784, -156.418, 2959.17, 104.633, 104.912, 164.269, 5.82077, -7.29048, 97.1338, -107.515
4387, 2700.00000, 2905.17, 17.0258, 131.732, -156.473, 2959.51, 104.635, 104.781, 164.272, 5.80569, -7.34707, 97.0248, -107.517
4388, 0.00000, 2905.43, 17.0314, 131.679, -156.528, 2959.84, 104.638, 104.65, 164.275, 5.79063, -7.40374, 96.9157, -107.518
4388, 900.00000, 2905.69, 17.037, 131.627, -156.584, 2960.18, 104.64, 104.519, 164.278, 5.7756, -7.4605, 96.8067, -107.52
4388, 1800.00000, 2906.67, 17.0562, 131.443, -156.755, 2961.23, 104.645, 103.994, 164.29, 5.73299, -7.63589, 96.4782, -107.522
4388, 2700.00000, 2907.65, 17.0754, 131.259, -156.927, 2962.28, 104.65, 103.468, 164.301, 5.69054, -7.81257, 96.1494, -107.524
4389, 0.00000, 2908.63, 17.0946, 131.077, -157.1, 2963.33, 104.655, 102.941, 164.313, 5.64825, -7.9902, 95.8204, -107.527
4389, 900.00000, 2909.61, 17.1139, 130.897, -157.273, 2964.38, 104.661, 102.415, 164.324, 5.60614, -8.16879, 95.4911, -107.529
4389, 1800.00000, 2911.87, 17.1579, 130.487, -157.668, 2966.76, 104.672, 101.19, 164.35, 5.51232, -8.57552, 94.7495, -107.534
4389, 2700.00000, 2914.13, 17.2021, 130.085, -158.067, 2969.14, 104.683, 99.9637, 164.376, 5.41934, -8.9878, 94.0066, -107.539
4390, 0.00000, 2916.39, 17.2464, 129.691, -158.471, 2971.52, 104.695, 98.7349, 164.401, 5.32721, -9.40512, 93.2624, -107.544
4390, 900.00000, 2918.65, 17.2907, 129.304, -158.878, 2973.91, 104.707, 97.504, 164.426, 5.23593, -9.8275, 92.5169, -107.55
4390, 1800.00000, 2920.85, 17.3341, 128.936, -159.281, 2976.25, 104.718, 96.2966, 164.449, 5.14889, -10.2462, 91.779, -107.556
4390, 2700.00000, 2923.05, 17.3776, 128.577, -159.687, 2978.6, 104.729, 95.0872, 164.471, 5.06264, -10.6697, 91.0398, -107.563
4391, 0.00000, 2925.26, 17.4211, 128.225, -160.098, 2980.94, 104.741, 93.8758, 164.493, 4.97716, -11.098, 90.2994, -107.571
4391, 900.00000, 2927.46, 17.4647, 127.881, -160.512, 2983.29, 104.753, 92.6623, 164.515, 4.89246, -11.5312, 89.5578, -107.578
4391, 1800.00000, 2929.12, 17.4977, 127.629, -160.826, 2985.07, 104.761, 91.7436, 164.53, 4.8301, -11.8604, 88.9953, -107.585
4391, 2700.00000, 2930.77, 17.5306, 127.382, -161.143, 2986.84, 104.77, 90.8238, 164.545, 4.76815, -12.1925, 88.4322, -107.591
4392, 0.00000, 2932.43, 17.5636, 127.139, -161.461, 2988.61, 104.779, 89.9029, 164.56, 4.70662, -12.5274, 87.8683, -107.598
