hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
12, 0.00000, -4.47748E-12, -3.94907E-12, -1.34963E-11, 7.23539E-12, -64.0943, -29.9107
12, 900.00000, 6.57891E-13, -6.38688E-12, -4.37088E-12, -1.91785E-11, -63.9268, -29.8325
12, 1800.00000, -3.55594E-12, -6.124E-12, 1.51494E-11, -5.34399E-13, -63.8684, -29.8053
12, 2700.00000, -5.9264E-12, -1.02079E-11, 1.65092E-12, 6.70098E-12, -63.8099, -29.7779
13, 0.00000, -2.58166E-11, -6.85265E-12, 1.01982E-11, -2.06375E-11, -63.7513, -29.7506
13, 900.00000, -1.15926E-11, 7.22373E-13, 3.78816E-12, -6.26421E-12, -63.6928, -29.7233
13, 1800.00000, -1.47545E-11, 9.19052E-13, -1.84381E-12, -2.33584E-11, -63.6439, -29.7005
13, 2700.00000, 1.47547E-11, -9.18859E-13, 2.24356E-11, -1.26117E-12, -63.5949, -29.6776
14, 0.00000, -6.9797E-12, -1.01455E-11, 3.59347E-12, 1.60276E-12, -63.5459, -29.6548
14, 900.00000, 1.33075E-11, -7.17645E-12, 6.31217E-12, 1.40833E-11, -63.497, -29.6319
14, 1800.00000, -4.60948E-12, -6.06085E-12, 2.00077E-11, -1.01814E-12, -63.5944, -29.6774
14, 2700.00000, -1.84494E-12, 4.34684E-12, 5.24623E-12, -1.62193E-11, -63.6919, -29.7229
15, 0.00000, -5.4006E-12, -1.77889E-12, 1.28234E-11, -2.87475E-11, -63.7894, -29.7684
15, 900.00000, -2.00208E-11, -1.5676E-11, -5.92399E-12, -5.29395E-12, -63.8869, -29.8139
15, 1800.00000, -1.22463E-11, -9.80317E-12, -7.37925E-12, 4.66111E-12, -64.4173, -30.0614
15, 2700.00000, -7.49998E-12, -1.63806E-12, -9.73512E-13, -9.70639E-12, -64.9452, -30.3077
16, 0.00000, -1.21051E-11, -7.67436E-12, -1.51372E-11, 5.41784E-13, -65.4728, -30.5539
16, 900.00000, 1.23399E-11, -5.01501E-12, 1.13348E-11, -1.87789E-11, -65.9997, -30.7998
16, 1800.00000, 3.64494E-12, -8.66577E-12, -4.57099E-12, -1.12843E-11, -67.4241, -31.4646
16, 2700.00000, -2.80453E-13, -4.21476E-12, 1.09151E-11, 8.56081E-13, -69.2398, -32.3119
17, 0.00000, 3.29722E-12, 1.88861E-12, 1.43319E-12, -9.98142E-12, -70.6509, -32.9704
17, 900.00000, 5.8587E-12, -6.73171E-12, 4.60778E-12, -1.71794E-11, -72.06, -33.628
17, 1800.00000, -4.04569E-12, -1.24473E-11, 4.72211E-12, 7.41851E-12, -72.8035, -33.975
17, 2700.00000, -1.43047E-11, -7.48495E-12, 1.67967E-12, -2.19157E-11, -73.1259, -34.1254
18, 0.00000, -1.05461E-11, 7.38294E-13, 2.77387E-12, -1.6097E-11, -73.453, -34.278
18, 900.00000, 1.0393E-11, -2.84952E-12, -6.31265E-12, 1.05354E-11, -73.7799, -34.4306
18, 1800.00000, -1.11365E-11, -7.69563E-12, 3.62422E-12, 1.59916E-12, -73.4516, -34.2774
18, 2700.00000, -2.4853E-11, -6.74309E-12, 3.62473E-12, 1.60017E-12, -73.1262, -34.1256
19, 0.00000, -5.59728E-12, 1.09948E-11, -4.2155E-12, -2.52842E-12, -72.7999, -33.9733
19, 900.00000, -1.26701E-11, 8.78991E-13, -2.12487E-11, -4.72257E-12, -72.4735, -33.821
19, 1800.00000, -9.94583E-12, -5.68285E-12, 2.56157E-13, -1.18927E-11, -71.9817, -33.5914
19, 2700.00000, 1.2064E-11, 5.54527E-12, 8.43463E-12, 5.06673E-12, -71.4901, -33.362
20, 0.00000, 9.13559E-13, -2.18785E-12, 1.30914E-11, -1.22277E-11, -70.9979, -33.1323
20, 900.00000, 2.31437E-12, -1.29177E-11, 1.2656E-11, 7.61139E-12, -70.5053, -32.9025
20, 1800.00000, -9.18871E-12, -1.00272E-11, 6.07976E-12, 1.36009E-12, -69.6461, -32.5015
20, 2700.00000, 1.37906E-11, -9.1634E-13, -1.2716E-12, 2.11048E-12, -68.7903, -32.1022
21, 0.00000, -1.06199E-12, 6.98195E-14, -1.33498E-11, -4.59665E-12, -67.9333, -31.7022
21, 900.00000, -1.43742E-11, -7.60631E-12, 1.36412E-11, -7.32356E-12, -67.0749, -31.3016
21, 1800.00000, -1.20125E-12, -2.0612E-12, -2.37759E-11, -4.56498E-12, -65.9081, -30.7571
21, 2700.00000, 3.33371E-12, 1.93076E-12, 7.47439E-12, -4.71588E-12, -64.7411, -30.2125
22, 0.00000, 8.80936E-12, 3.74095E-12, 4.81753E-12, 3.49803E-12, -63.5717, -29.6668
22, 900.00000, 1.48436E-11, -3.05516E-12, 5.40827E-12, 4.43995E-12, -62.3998, -29.1199
22, 1800.00000, -9.08561E-12, -8.05418E-12, -3.53475E-12, -5.62479E-12, -61.2544, -28.5854
22, 2700.00000, 5.64873E-13, -8.64644E-12, -4.82207E-12, -3.51462E-12, -60.1067, -28.0498
23, 0.00000, 4.87222E-12, -8.90862E-12, 8.80696E-12, -6.82841E-12, -58.9565, -27.513
23, 900.00000, 1.03918E-11, -7.07233E-12, -7.42386E-12, -2.02273E-11, -57.8038, -26.9751
23, 1800.00000, 3.35347E-12, 1.97191E-12, -4.00371E-12, -1.05915E-11, -57.1198, -26.6559
23, 2700.00000, -2.42044E-11, -7.30118E-12, -1.05866E-12, -5.88772E-12, -56.4361, -26.3363
24, 0.00000, -6.71451E-12, -3.9598E-12, 9.30795E-12, -1.87957E-12, -55.7479, -26.0151
