hour,t(sec),V1,VAngle1,I1,IAngle1
10, 0.00000, 2452.89, 119.622, 16.1036, -86.9434
10, 900.00000, 2452.96, 119.622, 16.1062, -86.9426
10, 1800.00000, 2453.04, 119.624, 16.0717, -86.9413
10, 2700.00000, 2453.13, 119.625, 16.0372, -86.9401
11, 0.00000, 2453.22, 119.626, 16.0026, -86.9388
11, 900.00000, 2453.31, 119.627, 15.9681, -86.9376
11, 1800.00000, 2453.39, 119.628, 15.9316, -86.9367
11, 2700.00000, 2453.46, 119.629, 15.8951, -86.9359
12, 0.00000, 2453.54, 119.63, 15.8586, -86.935
12, 900.00000, 2453.62, 119.631, 15.8222, -86.9341
12, 1800.00000, 2453.63, 119.632, 15.7995, -86.9334
12, 2700.00000, 2453.65, 119.632, 15.7769, -86.9328
13, 0.00000, 2453.66, 119.633, 15.7543, -86.9321
13, 900.00000, 2453.68, 119.634, 15.7316, -86.9314
13, 1800.00000, 2453.63, 119.633, 15.73, -86.9318
13, 2700.00000, 2453.58, 119.633, 15.7284, -86.9322
14, 0.00000, 2453.53, 119.632, 15.7268, -86.9326
14, 900.00000, 2453.48, 119.632, 15.7252, -86.9331
14, 1800.00000, 2453.3, 119.629, 15.7422, -86.9362
14, 2700.00000, 2453.13, 119.626, 15.7592, -86.9394
15, 0.00000, 2452.95, 119.622, 15.7762, -86.9426
15, 900.00000, 2452.77, 119.619, 15.7932, -86.9458
15, 1800.00000, 2452.3, 119.613, 15.953, -86.9521
15, 2700.00000, 2451.74, 119.608, 16.1129, -86.9571
16, 0.00000, 2451.3, 119.6, 16.2726, -86.9649
16, 900.00000, 2450.71, 119.59, 16.4325, -86.9751
16, 1800.00000, 2449.92, 119.582, 16.8736, -86.9834
16, 2700.00000, 2449.13, 119.573, 17.3146, -86.9916
17, 0.00000, 2448.31, 119.566, 17.7558, -86.9994
17, 900.00000, 2447.53, 119.555, 18.197, -87.0102
17, 1800.00000, 2462.41, 119.555, 18.2884, -87.0098
17, 2700.00000, 2462.23, 119.553, 18.389, -87.0117
18, 0.00000, 2462.04, 119.551, 18.4898, -87.0137
18, 900.00000, 2461.85, 119.549, 18.5906, -87.0157
18, 1800.00000, 2461.98, 119.551, 18.5167, -87.0145
18, 2700.00000, 2462.11, 119.552, 18.4427, -87.0133
19, 0.00000, 2462.23, 119.553, 18.3687, -87.0121
19, 900.00000, 2462.36, 119.554, 18.2947, -87.0109
19, 1800.00000, 2462.56, 119.556, 18.1815, -87.009
19, 2700.00000, 2462.76, 119.558, 18.0682, -87.007
20, 0.00000, 2462.95, 119.56, 17.9549, -87.0051
20, 900.00000, 2463.15, 119.562, 17.8416, -87.0033
20, 1800.00000, 2463.48, 119.565, 17.639, -87.0004
20, 2700.00000, 2463.84, 119.568, 17.4364, -86.9969
21, 0.00000, 2464.21, 119.572, 17.2337, -86.9933
21, 900.00000, 2464.56, 119.575, 17.0312, -86.9897
21, 1800.00000, 2465.1, 119.583, 16.7414, -86.9825
21, 2700.00000, 2465.61, 119.588, 16.4518, -86.9774
22, 0.00000, 2466.12, 119.593, 16.1621, -86.9723
22, 900.00000, 2466.63, 119.598, 15.8725, -86.9672
22, 1800.00000, 2467.16, 119.603, 15.5735, -86.9618
22, 2700.00000, 2467.7, 119.607, 15.2746, -86.9576
23, 0.00000, 2468.22, 119.613, 14.9757, -86.9523
23, 900.00000, 2468.72, 119.621, 14.6768, -86.9445
23, 1800.00000, 2454.01, 119.622, 14.4818, -86.9429
23, 2700.00000, 2454.36, 119.626, 14.2796, -86.9393
24, 0.00000, 2454.71, 119.629, 14.0772, -86.9357
