hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
7, 2700.00000, 2485.47, -3.225, 2496.3, -122.163, 2492.66, 117.715, 107.378, -149.427, 112.671, 78.7302, 93.8941, -15.9294
8, 0.00000, 2487.71, -3.13179, 2495.56, -122.138, 2493.84, 117.722, 106.316, -148.922, 111.469, 78.9453, 93.034, -15.3259
8, 900.00000, 2489.91, -3.0397, 2494.85, -122.113, 2495, 117.729, 105.265, -148.416, 110.264, 79.1671, 92.1852, -14.7146
8, 1800.00000, 2491.88, -2.96617, 2494.49, -122.092, 2496.15, 117.738, 104.403, -147.912, 109.229, 79.4456, 91.5389, -14.141
8, 2700.00000, 2493.84, -2.8928, 2494.14, -122.071, 2497.3, 117.747, 103.548, -147.402, 108.195, 79.7295, 90.9021, -13.5598
9, 0.00000, 2495.8, -2.81955, 2493.79, -122.05, 2498.45, 117.756, 102.701, -146.885, 107.163, 80.0184, 90.275, -12.9711
9, 900.00000, 2497.51, -2.75338, 2493.83, -122.03, 2484.22, 117.783, 101.891, -146.378, 106.132, 80.306, 89.0911, -12.5958
9, 1800.00000, 2498.27, -2.7207, 2493.52, -122.023, 2484.72, 117.786, 101.576, -146.17, 105.785, 80.3682, 88.8435, -12.3901
9, 2700.00000, 2499.02, -2.68799, 2493.2, -122.017, 2485.23, 117.788, 101.263, -145.96, 105.439, 80.4305, 88.5973, -12.1823
10, 0.00000, 2499.77, -2.65531, 2492.89, -122.01, 2485.73, 117.791, 100.951, -145.749, 105.092, 80.4932, 88.3522, -11.9733
10, 900.00000, 2500.52, -2.62265, 2492.58, -122.004, 2486.23, 117.794, 100.64, -145.538, 104.746, 80.5563, 88.1085, -11.7634
10, 1800.00000, 2501.08, -2.60803, 2492.67, -121.999, 2486.67, 117.799, 100.489, -145.353, 104.53, 80.6868, 88.0349, -11.5984
10, 2700.00000, 2501.64, -2.59343, 2492.77, -121.994, 2487.1, 117.804, 100.34, -145.168, 104.314, 80.8181, 87.962, -11.4333
11, 0.00000, 2502.2, -2.57884, 2492.86, -121.989, 2487.54, 117.809, 100.191, -144.982, 104.098, 80.95, 87.8898, -11.268
11, 900.00000, 2502.76, -2.56426, 2492.96, -121.985, 2487.97, 117.814, 100.043, -144.796, 103.883, 81.0824, 87.8183, -11.1024
11, 1800.00000, 2503.16, -2.55555, 2493.08, -121.982, 2488.36, 117.819, 99.9377, -144.627, 103.727, 81.195, 87.7745, -10.9636
11, 2700.00000, 2503.56, -2.54685, 2493.2, -121.979, 2488.74, 117.823, 99.8329, -144.458, 103.571, 81.3079, 87.7313, -10.8247
12, 0.00000, 2503.97, -2.53816, 2493.32, -121.977, 2489.13, 117.828, 99.7289, -144.288, 103.416, 81.4211, 87.6884, -10.6858
12, 900.00000, 2504.37, -2.52946, 2493.44, -121.974, 2489.51, 117.833, 99.6257, -144.118, 103.261, 81.5346, 87.6461, -10.5467
12, 1800.00000, 2504.07, -2.54648, 2493.86, -121.974, 2489.49, 117.84, 99.5842, -144.064, 103.206, 81.5947, 87.6221, -10.4794
12, 2700.00000, 2503.78, -2.56355, 2494.28, -121.974, 2489.47, 117.847, 99.543, -144.01, 103.15, 81.6551, 87.5982, -10.4125
13, 0.00000, 2503.48, -2.58062, 2494.7, -121.974, 2489.44, 117.855, 99.502, -143.956, 103.095, 81.7156, 87.5743, -10.3456
13, 900.00000, 2503.18, -2.59771, 2495.13, -121.974, 2489.42, 117.862, 99.4611, -143.902, 103.04, 81.7762, 87.5506, -10.2786
13, 1800.00000, 2502.4, -2.63068, 2495.47, -121.981, 2489.05, 117.864, 99.7247, -144.058, 103.375, 81.6982, 87.7494, -10.4651
13, 2700.00000, 2501.62, -2.66371, 2495.82, -121.987, 2488.67, 117.865, 99.9891, -144.214, 103.709, 81.6207, 87.9492, -10.6511
14, 0.00000, 2500.83, -2.69677, 2496.17, -121.994, 2488.3, 117.867, 100.254, -144.369, 104.044, 81.5436, 88.15, -10.8362
14, 900.00000, 2500.04, -2.72985, 2496.52, -122.001, 2487.93, 117.869, 100.52, -144.524, 104.378, 81.467, 88.3518, -11.0205
14, 1800.00000, 2498.28, -2.80069, 2496.94, -122.019, 2486.77, 117.858, 101.26, -145.036, 105.263, 81.2425, 88.9248, -11.5721
14, 2700.00000, 2496.5, -2.8717, 2497.37, -122.038, 2485.61, 117.847, 102.008, -145.543, 106.148, 81.0215, 89.5062, -12.1179
15, 0.00000, 2494.71, -2.94284, 2497.8, -122.057, 2484.45, 117.837, 102.762, -146.044, 107.034, 80.804, 90.0956, -12.6571
15, 900.00000, 2492.92, -3.01408, 2498.23, -122.076, 2483.29, 117.826, 103.523, -146.54, 107.922, 80.5897, 90.6932, -13.1899
15, 1800.00000, 2489.03, -3.13458, 2498.08, -122.116, 2480.65, 117.797, 105.114, -147.749, 109.941, 79.7996, 91.7884, -14.4585
15, 2700.00000, 2483.48, -3.32333, 2499.22, -122.157, 2477.35, 117.789, 106.733, -149.017, 111.994, 79.0627, 92.8851, -15.6926
16, 0.00000, 2480.24, -3.41461, 2498.36, -122.201, 2474.97, 117.745, 108.408, -150.125, 114.04, 78.3063, 94.0847, -16.9126
16, 900.00000, 2474.98, -3.58637, 2497.83, -122.272, 2471.5, 117.69, 111.726, -151.847, 117.898, 77.2333, 96.662, -18.9401
16, 1800.00000, 2470.42, -3.65885, 2495.65, -122.311, 2468.02, 117.644, 113.04, -153.23, 119.866, 75.9713, 97.1951, -20.2428
16, 2700.00000, 2465.85, -3.73147, 2493.48, -122.351, 2464.53, 117.598, 114.412, -154.582, 121.886, 74.749, 97.7743, -21.532
17, 0.00000, 2476.05, -3.82633, 2491.67, -122.383, 2460.7, 117.555, 116.138, -155.648, 123.895, 73.5799, 98.4054, -22.7988
17, 900.00000, 2471.69, -3.8923, 2489.11, -122.421, 2472.37, 117.489, 117.568, -156.925, 126.017, 72.4396, 99.4967, -23.7784
17, 1800.00000, 2487.05, -3.88742, 2504.4, -122.417, 2487.51, 117.491, 118.196, -156.873, 126.608, 72.5382, 100.083, -23.7112
17, 2700.00000, 2486.06, -3.90338, 2503.94, -122.425, 2486.68, 117.48, 118.529, -157.165, 127.064, 72.3024, 100.242, -23.9881
18, 0.00000, 2485.06, -3.91969, 2503.48, -122.432, 2485.83, 117.469, 118.871, -157.46, 127.523, 72.0672, 100.406, -24.2668
18, 900.00000, 2484.05, -3.93601, 2503.02, -122.44, 2484.99, 117.457, 119.215, -157.753, 127.984, 71.8336, 100.571, -24.5447
18, 1800.00000, 2485, -3.92237, 2503.5, -122.43, 2485.51, 117.464, 118.927, -157.539, 127.518, 72.0799, 100.462, -24.3214
18, 2700.00000, 2485.97, -3.90843, 2503.97, -122.421, 2486.04, 117.47, 118.636, -157.322, 127.053, 72.3287, 100.354, -24.0958
19, 0.00000, 2486.94, -3.8945, 2504.44, -122.411, 2486.58, 117.476, 118.347, -157.104, 126.591, 72.5792, 100.247, -23.8696
19, 900.00000, 2487.9, -3.88057, 2504.91, -122.401, 2487.11, 117.483, 118.059, -156.884, 126.13, 72.8315, 100.142, -23.643
19, 1800.00000, 2489.31, -3.85978, 2505.58, -122.388, 2487.97, 117.493, 117.63, -156.543, 125.469, 73.1962, 99.9781, -23.3013
19, 2700.00000, 2490.72, -3.83893, 2506.26, -122.374, 2488.83, 117.504, 117.205, -156.199, 124.813, 73.5648, 99.8173, -22.958
20, 0.00000, 2492.13, -3.81808, 2506.93, -122.36, 2489.68, 117.514, 116.783, -155.852, 124.162, 73.9371, 99.66, -22.6136
20, 900.00000, 2493.58, -3.79658, 2507.59, -122.347, 2490.55, 117.524, 116.362, -155.499, 123.515, 74.3134, 99.5055, -22.2673
20, 1800.00000, 2496.39, -3.76085, 2493.12, -122.306, 2491.86, 117.536, 115.622, -154.884, 122.195, 74.6696, 99.2651, -21.6767
20, 2700.00000, 2498.85, -3.72366, 2494.24, -122.283, 2493.44, 117.555, 114.911, -154.244, 121.106, 75.3292, 99.0024, -21.0608
21, 0.00000, 2501.27, -3.68699, 2495.39, -122.261, 2495.04, 117.575, 114.213, -153.599, 120.03, 76.0013, 98.7507, -20.441
21, 900.00000, 2503.69, -3.65067, 2496.53, -122.238, 2496.6, 117.594, 113.533, -152.95, 118.971, 76.6842, 98.5106, -19.822
21, 1800.00000, 2491.83, -3.58464, 2498.16, -122.215, 2483.85, 117.638, 112.29, -152.288, 117.568, 77.6348, 97.706, -19.2067
21, 2700.00000, 2495.19, -3.53358, 2499.76, -122.184, 2486.07, 117.666, 111.371, -151.34, 116.145, 78.6297, 97.3931, -18.3152
22, 0.00000, 2498.55, -3.48239, 2501.36, -122.153, 2488.29, 117.694, 110.48, -150.377, 114.757, 79.6476, 97.1017, -17.4173
22, 900.00000, 2501.94, -3.43081, 2502.94, -122.121, 2490.52, 117.722, 109.617, -149.398, 113.403, 80.6887, 96.8327, -16.5146
22, 1800.00000, 2505.32, -3.37902, 2504.55, -122.09, 2492.81, 117.751, 108.776, -148.389, 112.074, 81.7599, 96.5763, -15.5878
22, 2700.00000, 2493.89, -3.30667, 2490.08, -122.05, 2495.25, 117.77, 107.566, -147.636, 110.527, 82.523, 96.3631, -14.6834
23, 0.00000, 2497.23, -3.25502, 2491.67, -122.019, 2497.55, 117.799, 106.779, -146.597, 109.261, 83.6414, 96.1533, -13.7477
23, 900.00000, 2500.36, -3.21066, 2493.65, -121.988, 2484.31, 117.846, 106.054, -145.559, 108.032, 84.7815, 95.4464, -13.0534
23, 1800.00000, 2486.42, -3.1934, 2479.16, -121.977, 2470.05, 117.855, 105.164, -145.197, 106.966, 85.1824, 94.8073, -12.7234
23, 2700.00000, 2488.58, -3.15964, 2480.21, -121.957, 2471.56, 117.874, 104.701, -144.494, 106.197, 85.9492, 94.695, -12.0923
24, 0.00000, 2490.77, -3.12559, 2481.26, -121.937, 2473.08, 117.894, 104.249, -143.782, 105.446, 86.7277, 94.5929, -11.4576
