hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4635, 1800.00000, 2021.09, -0.348641, 2790.73, -124.895, 2741.47, 123.332, 4039.73, 115.723, 264.724, 43.1155, 260.737, -60.7398
4635, 2700.00000, 2021.07, -0.348923, 2790.69, -124.895, 2741.42, 123.331, 4040.02, 115.725, 265.066, 43.0814, 261.27, -60.7821
4636, 0.00000, 2021.06, -0.349205, 2790.65, -124.895, 2741.37, 123.33, 4040.31, 115.727, 265.407, 43.0474, 261.803, -60.8242
4636, 900.00000, 2021.05, -0.349487, 2790.61, -124.895, 2741.32, 123.329, 4040.59, 115.73, 265.749, 43.0134, 262.336, -60.8661
4636, 1800.00000, 2021, -0.350393, 2790.46, -124.896, 2741.17, 123.325, 4041.52, 115.738, 266.999, 42.8891, 263.984, -60.9991
4636, 2700.00000, 2020.96, -0.3513, 2790.31, -124.896, 2741.02, 123.321, 4042.44, 115.747, 268.251, 42.7659, 265.635, -61.1305
4637, 0.00000, 2020.91, -0.352206, 2790.15, -124.896, 2740.87, 123.317, 4043.37, 115.756, 269.503, 42.6439, 267.286, -61.2604
4637, 900.00000, 2020.86, -0.353112, 2790, -124.897, 2740.72, 123.314, 4044.29, 115.764, 270.756, 42.523, 268.938, -61.3889
4637, 1800.00000, 2020.81, -0.354048, 2789.83, -124.897, 2740.55, 123.309, 4045.35, 115.773, 272.168, 42.3892, 270.885, -61.5365
4637, 2700.00000, 2020.76, -0.354985, 2789.66, -124.898, 2740.37, 123.305, 4046.42, 115.783, 273.581, 42.2568, 272.833, -61.6822
4638, 0.00000, 2020.71, -0.355921, 2789.49, -124.898, 2740.2, 123.301, 4047.48, 115.792, 274.996, 42.1258, 274.783, -61.826
4638, 900.00000, 2020.66, -0.356856, 2789.32, -124.898, 2740.02, 123.296, 4048.54, 115.801, 276.412, 41.996, 276.733, -61.9678
4638, 1800.00000, 2020.55, -0.358945, 2788.96, -124.9, 2739.69, 123.288, 4050.62, 115.822, 279.453, 41.7186, 280.36, -62.2358
4638, 2700.00000, 2020.44, -0.361034, 2788.6, -124.901, 2739.37, 123.28, 4052.71, 115.843, 282.5, 41.4471, 283.991, -62.4974
4639, 0.00000, 2020.33, -0.363122, 2788.24, -124.902, 2739.05, 123.272, 4054.79, 115.863, 285.55, 41.1815, 287.627, -62.7528
4639, 900.00000, 2020.22, -0.36521, 2787.88, -124.903, 2738.72, 123.264, 4056.88, 115.884, 288.604, 40.9216, 291.265, -63.0024
4639, 1800.00000, 2020.08, -0.367859, 2787.4, -124.905, 2738.34, 123.254, 4059.45, 115.912, 292.673, 40.5822, 295.611, -63.3011
4639, 2700.00000, 2019.94, -0.370506, 2786.93, -124.907, 2737.96, 123.245, 4062.03, 115.939, 296.748, 40.2522, 299.964, -63.5919
4640, 0.00000, 2019.8, -0.373148, 2786.46, -124.909, 2737.58, 123.235, 4064.61, 115.967, 300.832, 39.931, 304.325, -63.8752
4640, 900.00000, 2019.66, -0.375788, 2785.98, -124.911, 2737.19, 123.225, 4067.19, 115.994, 304.922, 39.6184, 308.69, -64.1512
4640, 1800.00000, 2019.52, -0.378433, 2785.53, -124.913, 2736.83, 123.216, 4069.67, 116.021, 308.896, 39.322, 312.847, -64.4088
4640, 2700.00000, 2019.38, -0.381077, 2785.07, -124.915, 2736.46, 123.207, 4072.15, 116.048, 312.874, 39.0333, 317.012, -64.6605
4641, 0.00000, 2019.25, -0.38372, 2784.61, -124.917, 2736.1, 123.197, 4074.64, 116.075, 316.856, 38.7517, 321.183, -64.9063
4641, 900.00000, 2019.11, -0.386362, 2784.15, -124.918, 2735.73, 123.188, 4077.12, 116.102, 320.842, 38.4772, 325.36, -65.1465
4641, 1800.00000, 2018.99, -0.388557, 2783.75, -124.92, 2735.42, 123.18, 4079.25, 116.125, 324.355, 38.2411, 328.918, -65.3484
4641, 2700.00000, 2018.87, -0.390748, 2783.35, -124.922, 2735.11, 123.172, 4081.38, 116.148, 327.873, 38.0099, 332.478, -65.5464
4642, 0.00000, 2018.75, -0.392938, 2782.95, -124.924, 2734.8, 123.164, 4083.51, 116.172, 331.394, 37.7836, 336.04, -65.7407
4642, 900.00000, 2018.63, -0.395126, 2782.55, -124.925, 2734.5, 123.157, 4085.65, 116.195, 334.918, 37.5621, 339.605, -65.9313
4642, 1800.00000, 2018.52, -0.397233, 2782.17, -124.927, 2734.2, 123.149, 4087.66, 116.217, 338.275, 37.3551, 342.96, -66.108
4642, 2700.00000, 2018.41, -0.39934, 2781.79, -124.929, 2733.91, 123.142, 4089.68, 116.239, 341.634, 37.1521, 346.316, -66.2817
4643, 0.00000, 2018.3, -0.401445, 2781.41, -124.93, 2733.62, 123.134, 4091.7, 116.261, 344.994, 36.9531, 349.674, -66.4524
4643, 900.00000, 2018.18, -0.403549, 2781.03, -124.932, 2733.33, 123.127, 4093.71, 116.283, 348.357, 36.7579, 353.034, -66.6202
4643, 1800.00000, 2018.08, -0.405473, 2780.69, -124.933, 2733.08, 123.12, 4095.5, 116.302, 351.375, 36.5854, 355.969, -66.7659
4643, 2700.00000, 2017.98, -0.407397, 2780.35, -124.935, 2732.82, 123.114, 4097.29, 116.322, 354.394, 36.4157, 358.906, -66.9095
4644, 0.00000, 2017.88, -0.40932, 2780.01, -124.936, 2732.57, 123.108, 4099.07, 116.342, 357.415, 36.249, 361.844, -67.051
4644, 900.00000, 2017.78, -0.411241, 2779.67, -124.938, 2732.31, 123.101, 4100.86, 116.362, 360.436, 36.085, 364.783, -67.1904
4644, 1800.00000, 2017.66, -0.413579, 2779.26, -124.94, 2731.99, 123.093, 4103.08, 116.385, 364.089, 35.891, 368.517, -67.3617
4644, 2700.00000, 2017.53, -0.415916, 2778.85, -124.941, 2731.66, 123.085, 4105.31, 116.409, 367.743, 35.701, 372.254, -67.53
4645, 0.00000, 2017.41, -0.418252, 2778.44, -124.943, 2731.33, 123.077, 4107.54, 116.433, 371.399, 35.5146, 375.992, -67.6953
4645, 900.00000, 2017.29, -0.420586, 2778.03, -124.945, 2731.01, 123.068, 4109.76, 116.456, 375.055, 35.3318, 379.732, -67.8578
4645, 1800.00000, 2017.18, -0.422675, 2777.65, -124.946, 2730.69, 123.061, 4111.83, 116.477, 378.364, 35.1703, 383.292, -68.0071
4645, 2700.00000, 2017.06, -0.424763, 2777.28, -124.948, 2730.38, 123.053, 4113.91, 116.497, 381.674, 35.0116, 386.852, -68.154
4646, 0.00000, 2016.95, -0.42685, 2776.91, -124.949, 2730.07, 123.045, 4115.98, 116.518, 384.984, 34.8556, 390.414, -68.2985
4646, 900.00000, 2016.84, -0.428936, 2776.54, -124.95, 2729.76, 123.038, 4118.05, 116.539, 388.295, 34.7022, 393.976, -68.4408
4646, 1800.00000, 2016.77, -0.430194, 2776.31, -124.951, 2729.54, 123.033, 4119.39, 116.551, 390.291, 34.6121, 396.384, -68.5321
4646, 2700.00000, 2016.7, -0.43145, 2776.08, -124.952, 2729.33, 123.027, 4120.73, 116.563, 392.287, 34.5229, 398.79, -68.6223
4647, 0.00000, 2016.64, -0.432707, 2775.86, -124.952, 2729.11, 123.022, 4122.08, 116.575, 394.283, 34.4346, 401.197, -68.7116
4647, 900.00000, 2016.57, -0.433963, 2775.63, -124.953, 2728.9, 123.017, 4123.42, 116.587, 396.279, 34.3472, 403.605, -68.8
4647, 1800.00000, 2016.53, -0.434547, 2775.52, -124.953, 2728.78, 123.014, 4124.12, 116.592, 397.243, 34.3061, 404.944, -68.8466
4647, 2700.00000, 2016.5, -0.43513, 2775.41, -124.954, 2728.66, 123.011, 4124.83, 116.598, 398.207, 34.2652, 406.283, -68.8929
4648, 0.00000, 2016.47, -0.435714, 2775.3, -124.954, 2728.54, 123.009, 4125.53, 116.603, 399.172, 34.2246, 407.622, -68.9389
4648, 900.00000, 2016.43, -0.436297, 2775.19, -124.954, 2728.42, 123.006, 4126.24, 116.608, 400.136, 34.1841, 408.961, -68.9847
4648, 1800.00000, 2016.44, -0.436202, 2775.2, -124.954, 2728.42, 123.006, 4126.2, 116.607, 400.03, 34.1892, 408.939, -68.9826
4648, 2700.00000, 2016.44, -0.436106, 2775.21, -124.954, 2728.42, 123.006, 4126.17, 116.607, 399.924, 34.1943, 408.916, -68.9804
4649, 0.00000, 2016.44, -0.43601, 2775.22, -124.954, 2728.42, 123.006, 4126.13, 116.606, 399.818, 34.1994, 408.893, -68.9783
4649, 900.00000, 2016.45, -0.435915, 2775.23, -124.954, 2728.42, 123.006, 4126.09, 116.605, 399.713, 34.2044, 408.869, -68.9761
4649, 1800.00000, 2016.5, -0.434923, 2775.4, -124.953, 2728.57, 123.01, 4125.12, 116.596, 398.229, 34.2689, 407.174, -68.9141
4649, 2700.00000, 2016.55, -0.433929, 2775.57, -124.953, 2728.73, 123.013, 4124.15, 116.586, 396.746, 34.3338, 405.477, -68.8515
4650, 0.00000, 2016.6, -0.432936, 2775.73, -124.952, 2728.88, 123.017, 4123.18, 116.577, 395.262, 34.3992, 403.78, -68.7885
4650, 900.00000, 2016.65, -0.431943, 2775.9, -124.951, 2729.03, 123.021, 4122.21, 116.568, 393.778, 34.4651, 402.084, -68.725
4650, 1800.00000, 2016.73, -0.430491, 2776.16, -124.951, 2729.27, 123.026, 4120.71, 116.554, 391.52, 34.5657, 399.404, -68.6252
4650, 2700.00000, 2016.8, -0.429038, 2776.41, -124.95, 2729.51, 123.032, 4119.2, 116.54, 389.261, 34.6674, 396.724, -68.5242
4651, 0.00000, 2016.88, -0.427584, 2776.67, -124.949, 2729.74, 123.038, 4117.7, 116.527, 387.003, 34.7704, 394.045, -68.422
4651, 900.00000, 2016.96, -0.42613, 2776.92, -124.948, 2729.98, 123.043, 4116.19, 116.513, 384.744, 34.8745, 391.366, -68.3186
4651, 1800.00000, 2016.98, -0.425724, 2776.99, -124.948, 2730.07, 123.045, 4115.72, 116.509, 384.142, 34.9017, 390.453, -68.2856
4651, 2700.00000, 2017, -0.425319, 2777.06, -124.948, 2730.15, 123.047, 4115.25, 116.506, 383.539, 34.929, 389.542, -68.2526
4652, 0.00000, 2017.02, -0.424913, 2777.13, -124.948, 2730.23, 123.049, 4114.77, 116.502, 382.937, 34.9564, 388.631, -68.2194
4652, 900.00000, 2017.05, -0.424508, 2777.2, -124.948, 2730.31, 123.051, 4114.3, 116.499, 382.335, 34.9839, 387.72, -68.1861
4652, 1800.00000, 2017.16, -0.42244, 2777.58, -124.947, 2730.64, 123.059, 4112.18, 116.478, 379.001, 35.1427, 384.032, -68.036
4652, 2700.00000, 2017.27, -0.420369, 2777.96, -124.945, 2730.96, 123.067, 4110.06, 116.458, 375.666, 35.3043, 380.344, -67.8833
4653, 0.00000, 2017.38, -0.418297, 2778.33, -124.944, 2731.29, 123.075, 4107.94, 116.437, 372.333, 35.4688, 376.657, -67.728
4653, 900.00000, 2017.5, -0.416224, 2778.71, -124.942, 2731.61, 123.083, 4105.82, 116.416, 369, 35.6363, 372.971, -67.5701
4653, 1800.00000, 2017.74, -0.411606, 2779.53, -124.939, 2732.31, 123.1, 4101.21, 116.37, 361.713, 36.0142, 365.024, -67.2181
4653, 2700.00000, 2017.99, -0.406981, 2780.36, -124.936, 2733.01, 123.118, 4096.6, 116.324, 354.43, 36.4075, 357.088, -66.8523
4654, 0.00000, 2018.24, -0.402351, 2781.19, -124.933, 2733.7, 123.135, 4091.99, 116.277, 347.154, 36.8173, 349.16, -66.4719
4654, 900.00000, 2018.49, -0.397716, 2782.02, -124.93, 2734.4, 123.152, 4087.38, 116.23, 339.884, 37.2445, 341.242, -66.0757
4654, 1800.00000, 2018.71, -0.393474, 2782.77, -124.927, 2735.03, 123.168, 4083.2, 116.188, 333.302, 37.6481, 334.073, -65.7022
4654, 2700.00000, 2018.94, -0.389227, 2783.52, -124.924, 2735.66, 123.184, 4079.02, 116.145, 326.727, 38.0678, 326.913, -65.3139
4655, 0.00000, 2019.16, -0.384971, 2784.27, -124.921, 2736.29, 123.2, 4074.84, 116.101, 320.166, 38.5045, 319.763, -64.91
4655, 900.00000, 2019.39, -0.380708, 2785.03, -124.918, 2736.91, 123.215, 4070.67, 116.058, 313.617, 38.9594, 312.632, -64.4898
4655, 1800.00000, 2019.54, -0.377848, 2785.54, -124.916, 2737.33, 123.226, 4067.86, 116.029, 309.205, 39.2771, 307.86, -64.1977
4655, 2700.00000, 2019.69, -0.374987, 2786.05, -124.914, 2737.75, 123.237, 4065.06, 115.999, 304.8, 39.6041, 303.094, -63.8974
4656, 0.00000, 2019.85, -0.372124, 2786.56, -124.912, 2738.17, 123.247, 4062.26, 115.97, 300.4, 39.9406, 298.335, -63.5883
