hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
10, 1800.00000, -16.8219, -8.40783, 0.00140947, 0.00349236, -0.000545308, 0.0037398
10, 2700.00000, -16.7906, -8.39215, 0.0014097, 0.00349263, -0.000545338, 0.0037406
11, 0.00000, -16.7592, -8.37645, 0.00140992, 0.00349291, -0.000545369, 0.00374139
11, 900.00000, -16.7278, -8.36075, 0.00141015, 0.00349318, -0.000545399, 0.00374219
11, 1800.00000, -16.6935, -8.34361, 0.00141033, 0.00349342, -0.000545439, 0.00374284
11, 2700.00000, -16.6593, -8.32649, 0.00141052, 0.00349365, -0.00054548, 0.0037435
12, 0.00000, -16.625, -8.30937, 0.00141071, 0.00349389, -0.00054552, 0.00374415
12, 900.00000, -16.5908, -8.29224, 0.0014109, 0.00349413, -0.000545561, 0.00374481
12, 1800.00000, -16.5635, -8.27862, 0.00141103, 0.00349457, -0.000545677, 0.00374491
12, 2700.00000, -16.5364, -8.26504, 0.00141114, 0.00349501, -0.000545791, 0.00374498
13, 0.00000, -16.5092, -8.25147, 0.00141126, 0.00349545, -0.000545904, 0.00374504
13, 900.00000, -16.4821, -8.2379, 0.00141137, 0.00349588, -0.000546017, 0.00374511
13, 1800.00000, -16.482, -8.23785, 0.0014114, 0.00349632, -0.000546141, 0.00374474
13, 2700.00000, -16.4819, -8.23782, 0.00141141, 0.00349675, -0.000546262, 0.00374434
14, 0.00000, -16.4819, -8.23779, 0.00141142, 0.00349718, -0.000546384, 0.00374394
14, 900.00000, -16.4818, -8.23776, 0.00141144, 0.00349761, -0.000546506, 0.00374355
14, 1800.00000, -16.491, -8.24233, 0.00141111, 0.00349778, -0.000546577, 0.0037418
14, 2700.00000, -16.5002, -8.24697, 0.00141077, 0.00349795, -0.000546645, 0.00374
15, 0.00000, -16.5095, -8.25159, 0.00141043, 0.00349812, -0.000546714, 0.00373821
15, 900.00000, -16.5187, -8.25619, 0.00141009, 0.00349829, -0.000546785, 0.00373641
15, 1800.00000, -16.6805, -8.3371, 0.00140911, 0.00349778, -0.00054683, 0.00373228
15, 2700.00000, -16.8365, -8.41511, 0.00140829, 0.00349862, -0.000547238, 0.00372746
16, 0.00000, -16.9982, -8.49598, 0.00140706, 0.0034971, -0.000547055, 0.00372323
16, 900.00000, -17.152, -8.5729, 0.0014054, 0.00349551, -0.000546956, 0.00371703
16, 1800.00000, -17.615, -8.80439, 0.00140342, 0.00349251, -0.000546652, 0.00371071
16, 2700.00000, -18.1809, -9.08734, 0.0014192, 0.00353318, -0.000553157, 0.00375169
17, 0.00000, -18.6423, -9.31801, 0.00141706, 0.00352983, -0.000552802, 0.00374495
17, 900.00000, -19.103, -9.54839, 0.00141491, 0.00352649, -0.000552449, 0.00373818
17, 1800.00000, -19.3189, -9.65632, 0.00143224, 0.00356964, -0.00055919, 0.00378402
17, 2700.00000, -19.4236, -9.70862, 0.00143174, 0.00356889, -0.000559091, 0.00378246
18, 0.00000, -19.5293, -9.76148, 0.00143125, 0.00356817, -0.000558995, 0.00378087
18, 900.00000, -19.635, -9.81432, 0.00143076, 0.00356744, -0.000558899, 0.00377928
18, 1800.00000, -19.5671, -9.78041, 0.00143105, 0.00356801, -0.000558898, 0.00378009
18, 2700.00000, -19.4993, -9.74652, 0.00143144, 0.00356877, -0.000558926, 0.00378118
19, 0.00000, -19.4314, -9.71254, 0.00143183, 0.00356953, -0.000558953, 0.00378227
19, 900.00000, -19.3634, -9.67855, 0.00143223, 0.00357028, -0.000558981, 0.00378337
19, 1800.00000, -19.2579, -9.62579, 0.0014328, 0.00357133, -0.000559032, 0.00378502
19, 2700.00000, -19.1523, -9.573, 0.0014334, 0.00357243, -0.000559091, 0.00378673
20, 0.00000, -19.0466, -9.52015, 0.00143399, 0.00357352, -0.000559149, 0.00378845
20, 900.00000, -18.9408, -9.46726, 0.00143459, 0.00357462, -0.000559208, 0.00379016
20, 1800.00000, -18.7472, -9.37041, 0.00143559, 0.00357638, -0.000559311, 0.00379313
20, 2700.00000, -18.5542, -9.27394, 0.00143665, 0.00357825, -0.000559432, 0.00379623
21, 0.00000, -18.361, -9.17733, 0.0014377, 0.00358012, -0.000559553, 0.00379933
21, 900.00000, -18.1675, -9.08058, 0.00143876, 0.003582, -0.000559675, 0.00380242
21, 1800.00000, -17.8837, -8.93864, 0.0014402, 0.00358449, -0.000559839, 0.00380671
21, 2700.00000, -17.5996, -8.79659, 0.00144169, 0.00358707, -0.000560019, 0.00381113
22, 0.00000, -17.3149, -8.65425, 0.00144317, 0.00358965, -0.000560199, 0.00381555
22, 900.00000, -17.0297, -8.51164, 0.00144465, 0.00359223, -0.000560379, 0.00381997
22, 1800.00000, -16.7282, -8.36085, 0.00144616, 0.00359479, -0.00056057, 0.00382451
22, 2700.00000, -16.426, -8.20978, 0.00144767, 0.00359736, -0.000560762, 0.00382906
23, 0.00000, -16.1233, -8.0584, 0.00144918, 0.00359993, -0.000560954, 0.00383361
23, 900.00000, -15.82, -7.90673, 0.00145069, 0.00360249, -0.000561145, 0.00383816
23, 1800.00000, -15.6056, -7.79956, 0.00145174, 0.00360423, -0.000561295, 0.00384136
23, 2700.00000, -15.3917, -7.69236, 0.00145273, 0.00360588, -0.00056143, 0.00384439
24, 0.00000, -15.1764, -7.58472, 0.00145372, 0.00360751, -0.000561561, 0.00384744
