hour,t(sec),V1,VAngle1,I1,IAngle1
15, 1800.00000, 2415.37, -1.22881, 7.94663, 152.206
15, 2700.00000, 2413.42, -1.28534, 8.03137, 152.15
16, 0.00000, 2412.15, -1.31523, 8.11595, 152.12
16, 900.00000, 2410.22, -1.36751, 8.20082, 152.067
16, 1800.00000, 2408.24, -1.39564, 8.42689, 152.039
16, 2700.00000, 2406.26, -1.42378, 8.65309, 152.011
17, 0.00000, 2404.25, -1.45863, 8.87947, 151.976
17, 900.00000, 2402.34, -1.48527, 9.10558, 151.95
17, 1800.00000, 2417.06, -1.4834, 9.15296, 151.952
17, 2700.00000, 2416.62, -1.48962, 9.20541, 151.945
18, 0.00000, 2416.18, -1.49594, 9.25814, 151.939
18, 900.00000, 2415.74, -1.50226, 9.31088, 151.933
18, 1800.00000, 2416.13, -1.49726, 9.27585, 151.938
18, 2700.00000, 2416.52, -1.49216, 9.24058, 151.943
19, 0.00000, 2416.92, -1.48705, 9.20531, 151.948
19, 900.00000, 2417.31, -1.48195, 9.17005, 151.953
19, 1800.00000, 2417.89, -1.47426, 9.11492, 151.961
19, 2700.00000, 2418.47, -1.46655, 9.05974, 151.968
20, 0.00000, 2419.06, -1.45883, 9.00456, 151.976
20, 900.00000, 2419.66, -1.45074, 8.94915, 151.984
20, 1800.00000, 2420.78, -1.43761, 8.84915, 151.997
20, 2700.00000, 2406.66, -1.42361, 8.75413, 152.011
21, 0.00000, 2407.66, -1.40988, 8.65435, 152.025
21, 900.00000, 2408.66, -1.39627, 8.55451, 152.039
21, 1800.00000, 2410, -1.37181, 8.41039, 152.063
21, 2700.00000, 2411.41, -1.3525, 8.26664, 152.082
22, 0.00000, 2412.81, -1.33314, 8.12283, 152.102
22, 900.00000, 2414.23, -1.31347, 7.97897, 152.121
22, 1800.00000, 2415.66, -1.2937, 7.82987, 152.141
22, 2700.00000, 2417.16, -1.26786, 7.6806, 152.167
23, 0.00000, 2418.57, -1.24807, 7.53157, 152.187
23, 900.00000, 2419.92, -1.22986, 7.38248, 152.205
23, 1800.00000, 2405.81, -1.22329, 7.28524, 152.212
23, 2700.00000, 2406.73, -1.21014, 7.18392, 152.225
24, 0.00000, 2407.67, -1.19689, 7.08236, 152.238
