hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
15, 2700.00000, 2483.27, -3.26772, 2499.97, -122.069, 2475.7, 117.833, 106.733, -149.017, 111.994, 79.063, 116.441, -39.0392
16, 0.00000, 2480.08, -3.35769, 2499.16, -122.112, 2473.34, 117.791, 108.408, -150.124, 114.04, 78.3066, 118.639, -39.9063
16, 900.00000, 2474.9, -3.52693, 2498.7, -122.18, 2469.92, 117.737, 111.727, -151.847, 117.899, 77.2336, 122.629, -41.1169
16, 1800.00000, 2470.41, -3.59844, 2496.61, -122.218, 2466.46, 117.692, 113.04, -153.229, 119.866, 75.9716, 124.818, -42.4274
16, 2700.00000, 2465.92, -3.6701, 2494.52, -122.256, 2463.01, 117.647, 114.413, -154.582, 121.886, 74.7493, 127.066, -43.6945
17, 0.00000, 2476.16, -3.76408, 2492.79, -122.288, 2459.2, 117.605, 116.138, -155.648, 123.895, 73.5802, 129.374, -44.912
17, 900.00000, 2471.88, -3.82937, 2490.33, -122.324, 2470.87, 117.54, 117.568, -156.925, 126.017, 72.4399, 131.909, -45.8293
17, 1800.00000, 2487.24, -3.82452, 2505.62, -122.32, 2486.01, 117.541, 118.196, -156.873, 126.608, 72.5385, 132.621, -45.7727
17, 2700.00000, 2486.27, -3.84025, 2505.17, -122.328, 2485.18, 117.53, 118.53, -157.165, 127.064, 72.3027, 133.173, -46.0369
18, 0.00000, 2485.28, -3.85633, 2504.73, -122.335, 2484.34, 117.519, 118.871, -157.459, 127.523, 72.0675, 133.733, -46.3014
18, 900.00000, 2484.29, -3.87242, 2504.29, -122.343, 2483.5, 117.508, 119.216, -157.752, 127.985, 71.8338, 134.296, -46.5638
18, 1800.00000, 2485.23, -3.85893, 2504.75, -122.333, 2484.02, 117.514, 118.927, -157.539, 127.518, 72.0802, 133.897, -46.3629
18, 2700.00000, 2486.19, -3.84515, 2505.2, -122.324, 2484.55, 117.521, 118.636, -157.322, 127.053, 72.329, 133.496, -46.1591
19, 0.00000, 2487.14, -3.83137, 2505.65, -122.314, 2485.09, 117.527, 118.347, -157.103, 126.591, 72.5795, 133.097, -45.9541
19, 900.00000, 2488.09, -3.81759, 2506.1, -122.305, 2485.62, 117.533, 118.059, -156.884, 126.13, 72.8318, 132.699, -45.7479
19, 1800.00000, 2489.48, -3.79705, 2506.75, -122.292, 2486.47, 117.543, 117.63, -156.543, 125.469, 73.1965, 132.081, -45.4302
19, 2700.00000, 2490.87, -3.77644, 2507.39, -122.278, 2487.32, 117.553, 117.205, -156.198, 124.813, 73.5651, 131.467, -45.1092
20, 0.00000, 2492.26, -3.75584, 2508.04, -122.265, 2488.17, 117.564, 116.783, -155.852, 124.162, 73.9374, 130.856, -44.7853
20, 900.00000, 2493.69, -3.73458, 2508.67, -122.252, 2489.03, 117.574, 116.362, -155.499, 123.515, 74.3137, 130.247, -44.4576
20, 1800.00000, 2496.46, -3.69947, 2494.18, -122.212, 2490.33, 117.585, 115.622, -154.883, 122.195, 74.67, 129.206, -43.8815
20, 2700.00000, 2498.88, -3.66272, 2495.26, -122.19, 2491.9, 117.604, 114.911, -154.244, 121.106, 75.3295, 128.135, -43.283
21, 0.00000, 2501.26, -3.62649, 2496.35, -122.168, 2493.49, 117.624, 114.214, -153.599, 120.03, 76.0017, 127.079, -42.6741
21, 900.00000, 2503.64, -3.5906, 2497.45, -122.146, 2495.04, 117.643, 113.533, -152.95, 118.971, 76.6845, 126.041, -42.0592
21, 1800.00000, 2491.76, -3.52483, 2499, -122.124, 2482.29, 117.686, 112.29, -152.287, 117.568, 77.6351, 124.344, -41.4526
21, 2700.00000, 2495.07, -3.47439, 2500.54, -122.094, 2484.49, 117.714, 111.372, -151.34, 116.145, 78.63, 122.912, -40.5477
22, 0.00000, 2498.38, -3.42383, 2502.07, -122.064, 2486.7, 117.741, 110.48, -150.377, 114.757, 79.6479, 121.508, -39.6213
22, 900.00000, 2501.71, -3.37287, 2503.59, -122.033, 2488.92, 117.768, 109.617, -149.398, 113.403, 80.689, 120.133, -38.6742
22, 1800.00000, 2505.04, -3.32171, 2505.13, -122.003, 2491.19, 117.797, 108.777, -148.388, 112.074, 81.7602, 118.762, -37.6881
22, 2700.00000, 2493.58, -3.2501, 2490.62, -121.963, 2493.61, 117.815, 107.567, -147.636, 110.527, 82.5234, 117.453, -36.6992
23, 0.00000, 2496.86, -3.19909, 2492.15, -121.933, 2495.89, 117.844, 106.78, -146.597, 109.262, 83.6417, 116.148, -35.6688
23, 900.00000, 2499.94, -3.15506, 2494.06, -121.904, 2482.66, 117.891, 106.054, -145.559, 108.032, 84.7819, 114.572, -34.907
23, 1800.00000, 2485.98, -3.13802, 2479.54, -121.893, 2468.41, 117.9, 105.164, -145.196, 106.966, 85.1828, 113.456, -34.5446
23, 2700.00000, 2488.12, -3.10467, 2480.55, -121.874, 2469.9, 117.919, 104.701, -144.494, 106.198, 85.9496, 112.646, -33.8343
24, 0.00000, 2490.27, -3.07103, 2481.55, -121.854, 2471.41, 117.938, 104.25, -143.782, 105.446, 86.728, 111.848, -33.1114
