hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
5, 2700.00000, 49.3797, -65.3285, 3413.43, -136.455, 3143.55, 133.587, 9921.48, 114.836, 339.344, 33.5105, 351.226, -62.7009
6, 0.00000, 49.3875, -65.3177, 3411.81, -136.464, 3142.36, 133.564, 9924.01, 114.851, 346.674, 33.0911, 358.092, -63.0743
6, 900.00000, 49.3954, -65.307, 3410.19, -136.473, 3141.16, 133.54, 9926.54, 114.867, 354.006, 32.6892, 364.964, -63.4352
6, 1800.00000, 49.3992, -65.3017, 3409.38, -136.478, 3140.58, 133.529, 9927.78, 114.875, 357.702, 32.4925, 368.305, -63.6087
6, 2700.00000, 49.4029, -65.2964, 3408.57, -136.482, 3140, 133.518, 9929.01, 114.882, 361.398, 32.2999, 371.645, -63.7794
7, 0.00000, 49.4067, -65.2911, 3407.76, -136.487, 3139.42, 133.506, 9930.24, 114.89, 365.094, 32.1111, 374.987, -63.9474
7, 900.00000, 49.4105, -65.2858, 3406.96, -136.492, 3138.84, 133.495, 9931.48, 114.898, 368.79, 31.9261, 378.33, -64.1128
7, 1800.00000, 49.404, -65.3139, 3408.46, -136.466, 3139.28, 133.535, 9930.09, 114.869, 359.168, 31.6619, 369.319, -64.4811
7, 2700.00000, 49.4019, -65.3264, 3409.23, -136.452, 3139.5, 133.556, 9929.65, 114.856, 354.971, 31.5299, 365.386, -64.6592
8, 0.00000, 49.3994, -65.339, 3409.93, -136.439, 3139.69, 133.575, 9929.13, 114.844, 350.765, 31.3924, 361.456, -64.8444
8, 900.00000, 49.397, -65.3517, 3410.62, -136.427, 3139.88, 133.594, 9928.61, 114.831, 346.558, 31.2509, 357.53, -65.0344
8, 1800.00000, 49.3944, -65.3618, 3411.28, -136.417, 3140.15, 133.61, 9927.97, 114.82, 342.866, 31.1818, 353.937, -65.1386
8, 2700.00000, 49.3918, -65.3719, 3411.93, -136.407, 3140.42, 133.627, 9927.32, 114.81, 339.172, 31.1107, 350.345, -65.2456
9, 0.00000, 49.3892, -65.3821, 3412.59, -136.397, 3140.7, 133.643, 9926.68, 114.799, 335.475, 31.0377, 346.753, -65.3555
9, 900.00000, 49.3867, -65.3923, 3413.24, -136.387, 3140.97, 133.659, 9926.04, 114.789, 331.777, 30.9625, 343.163, -65.4682
9, 1800.00000, 49.3858, -65.3958, 3413.44, -136.384, 3141.06, 133.665, 9925.85, 114.785, 330.694, 30.9227, 341.95, -65.5177
9, 2700.00000, 49.385, -65.3993, 3413.64, -136.381, 3141.14, 133.67, 9925.65, 114.782, 329.612, 30.8826, 340.737, -65.5675
10, 0.00000, 49.3842, -65.4028, 3413.83, -136.378, 3141.23, 133.676, 9925.46, 114.779, 328.529, 30.8422, 339.524, -65.6178
10, 900.00000, 49.3833, -65.4063, 3414.03, -136.374, 3141.32, 133.682, 9925.27, 114.776, 327.446, 30.8015, 338.312, -65.6685
10, 1800.00000, 49.3822, -65.4086, 3414.26, -136.372, 3141.49, 133.687, 9924.93, 114.773, 326.367, 30.8206, 337.089, -65.6527
10, 2700.00000, 49.3811, -65.411, 3414.5, -136.37, 3141.66, 133.692, 9924.6, 114.771, 325.288, 30.8399, 335.865, -65.6369
11, 0.00000, 49.38, -65.4133, 3414.74, -136.368, 3141.83, 133.697, 9924.26, 114.768, 324.208, 30.8593, 334.641, -65.6211
11, 900.00000, 49.3789, -65.4156, 3414.98, -136.366, 3142.01, 133.702, 9923.93, 114.765, 323.129, 30.8788, 333.417, -65.6051
11, 1800.00000, 49.3778, -65.4169, 3415.14, -136.365, 3142.17, 133.705, 9923.61, 114.764, 322.445, 30.911, 332.479, -65.57
11, 2700.00000, 49.3767, -65.4181, 3415.3, -136.364, 3142.33, 133.708, 9923.29, 114.763, 321.761, 30.9434, 331.542, -65.5347
12, 0.00000, 49.3757, -65.4193, 3415.47, -136.364, 3142.49, 133.711, 9922.97, 114.761, 321.077, 30.9759, 330.604, -65.4992
12, 900.00000, 49.3746, -65.4206, 3415.63, -136.363, 3142.66, 133.714, 9922.65, 114.76, 320.393, 31.0085, 329.666, -65.4636
12, 1800.00000, 49.3742, -65.4197, 3415.63, -136.364, 3142.72, 133.714, 9922.53, 114.761, 320.542, 31.045, 329.611, -65.4187
12, 2700.00000, 49.3738, -65.4189, 3415.64, -136.365, 3142.79, 133.713, 9922.42, 114.762, 320.69, 31.0814, 329.556, -65.3738
13, 0.00000, 49.3734, -65.418, 3415.64, -136.366, 3142.86, 133.713, 9922.3, 114.762, 320.84, 31.1178, 329.501, -65.3289
13, 900.00000, 49.373, -65.4171, 3415.65, -136.367, 3142.93, 133.712, 9922.18, 114.763, 320.989, 31.1541, 329.447, -65.284
13, 1800.00000, 49.3732, -65.4146, 3415.48, -136.371, 3142.89, 133.708, 9922.24, 114.766, 321.875, 31.1835, 330.204, -65.2403
13, 2700.00000, 49.3735, -65.412, 3415.3, -136.374, 3142.85, 133.703, 9922.31, 114.769, 322.761, 31.2128, 330.961, -65.1968
14, 0.00000, 49.3737, -65.4094, 3415.13, -136.377, 3142.81, 133.698, 9922.37, 114.771, 323.647, 31.2418, 331.719, -65.1535
14, 900.00000, 49.374, -65.4068, 3414.96, -136.38, 3142.77, 133.694, 9922.43, 114.774, 324.534, 31.2706, 332.477, -65.1105
14, 1800.00000, 49.3765, -65.3963, 3414.32, -136.39, 3142.5, 133.677, 9923.05, 114.784, 328.096, 31.3689, 336.17, -64.9783
14, 2700.00000, 49.3791, -65.3858, 3413.69, -136.4, 3142.22, 133.66, 9923.66, 114.795, 331.656, 31.4647, 339.866, -64.8497
15, 0.00000, 49.3817, -65.3754, 3413.05, -136.41, 3141.95, 133.643, 9924.28, 114.805, 335.216, 31.5581, 343.563, -64.7246
15, 900.00000, 49.3843, -65.365, 3412.41, -136.42, 3141.67, 133.626, 9924.9, 114.815, 338.774, 31.649, 347.261, -64.6028
15, 1800.00000, 49.3913, -65.3473, 3410.99, -136.436, 3140.8, 133.594, 9926.81, 114.834, 346.127, 31.6257, 355.054, -64.583
15, 2700.00000, 49.3977, -65.3299, 3409.49, -136.453, 3139.89, 133.56, 9928.62, 114.853, 353.459, 31.6003, 362.842, -64.5695
16, 0.00000, 49.4057, -65.3099, 3407.99, -136.47, 3139.01, 133.527, 9930.69, 114.875, 361.618, 31.6012, 371.388, -64.5225
16, 900.00000, 49.4167, -65.2789, 3405.87, -136.497, 3137.91, 133.478, 9933.39, 114.907, 373.673, 31.6937, 383.626, -64.3487
16, 1800.00000, 49.4279, -65.2665, 3403.97, -136.506, 3136.23, 133.447, 9936.83, 114.924, 382.082, 31.2989, 393.142, -64.7584
16, 2700.00000, 49.4391, -65.2542, 3402.07, -136.514, 3134.54, 133.416, 9940.28, 114.941, 390.488, 30.9211, 402.665, -65.1512
17, 0.00000, 49.4503, -65.242, 3400.17, -136.523, 3132.86, 133.385, 9943.72, 114.957, 398.89, 30.5594, 412.192, -65.5282
17, 900.00000, 49.4615, -65.2299, 3398.28, -136.531, 3131.17, 133.355, 9947.16, 114.974, 407.288, 30.2127, 421.723, -65.8905
17, 1800.00000, 49.4641, -65.2272, 3397.87, -136.533, 3130.77, 133.348, 9947.96, 114.977, 409.11, 30.1391, 423.952, -65.9713
17, 2700.00000, 49.4667, -65.2245, 3397.45, -136.535, 3130.38, 133.341, 9948.76, 114.981, 410.932, 30.0661, 426.178, -66.0512
18, 0.00000, 49.4694, -65.2218, 3397.03, -136.536, 3129.98, 133.334, 9949.56, 114.984, 412.753, 29.9938, 428.403, -66.1304
18, 900.00000, 49.472, -65.2192, 3396.62, -136.538, 3129.58, 133.326, 9950.36, 114.987, 414.574, 29.9222, 430.628, -66.2089
18, 1800.00000, 49.4702, -65.2215, 3396.99, -136.536, 3129.86, 133.332, 9949.78, 114.984, 412.841, 29.9903, 429.048, -66.1467
18, 2700.00000, 49.4685, -65.2239, 3397.37, -136.534, 3130.13, 133.337, 9949.2, 114.98, 411.107, 30.059, 427.465, -66.084
19, 0.00000, 49.4667, -65.2263, 3397.74, -136.532, 3130.41, 133.342, 9948.62, 114.977, 409.373, 30.1282, 425.883, -66.0209
19, 900.00000, 49.4649, -65.2286, 3398.12, -136.53, 3130.68, 133.348, 9948.04, 114.973, 407.638, 30.1981, 424.3, -65.9575
19, 1800.00000, 49.4621, -65.2321, 3398.67, -136.527, 3131.11, 133.356, 9947.15, 114.968, 405.107, 30.3013, 421.84, -65.8603
19, 2700.00000, 49.4593, -65.2357, 3399.23, -136.524, 3131.54, 133.364, 9946.25, 114.963, 402.575, 30.4057, 419.379, -65.7622
20, 0.00000, 49.4565, -65.2392, 3399.78, -136.521, 3131.97, 133.372, 9945.35, 114.958, 400.043, 30.5115, 416.918, -65.663
20, 900.00000, 49.4537, -65.2428, 3400.34, -136.518, 3132.4, 133.38, 9944.45, 114.953, 397.51, 30.6187, 414.458, -65.5629
20, 1800.00000, 49.4486, -65.249, 3401.3, -136.513, 3133.17, 133.395, 9942.84, 114.944, 393.127, 30.8074, 410.032, -65.3828
20, 2700.00000, 49.4435, -65.2552, 3402.27, -136.508, 3133.95, 133.409, 9941.23, 114.935, 388.743, 31.0004, 405.607, -65.1992
21, 0.00000, 49.4385, -65.2615, 3403.24, -136.503, 3134.72, 133.424, 9939.61, 114.926, 384.359, 31.1978, 401.183, -65.0122
21, 900.00000, 49.4334, -65.2678, 3404.21, -136.498, 3135.5, 133.438, 9938, 114.918, 379.973, 31.3997, 396.76, -64.8215
21, 1800.00000, 49.4261, -65.2767, 3405.58, -136.491, 3136.6, 133.459, 9935.71, 114.905, 373.824, 31.6905, 390.473, -64.5456
21, 2700.00000, 49.4189, -65.2856, 3406.95, -136.484, 3137.7, 133.48, 9933.42, 114.893, 367.675, 31.991, 384.189, -64.2617
22, 0.00000, 49.4116, -65.2946, 3408.32, -136.477, 3138.8, 133.501, 9931.12, 114.88, 361.525, 32.3017, 377.908, -63.9695
22, 900.00000, 49.4043, -65.3036, 3409.69, -136.47, 3139.9, 133.522, 9928.83, 114.867, 355.375, 32.6233, 371.63, -63.6686
22, 1800.00000, 49.3969, -65.3128, 3411.08, -136.463, 3141.03, 133.543, 9926.48, 114.855, 349.152, 32.9599, 365.19, -63.352
22, 2700.00000, 49.3894, -65.3221, 3412.48, -136.456, 3142.16, 133.564, 9924.13, 114.842, 342.93, 33.3089, 358.756, -63.0252
23, 0.00000, 49.3819, -65.3314, 3413.88, -136.449, 3143.29, 133.586, 9921.77, 114.829, 336.71, 33.6708, 352.326, -62.6879
23, 900.00000, 49.3744, -65.3407, 3415.28, -136.442, 3144.42, 133.607, 9919.42, 114.816, 330.493, 34.0464, 345.902, -62.3393
23, 1800.00000, 49.3694, -65.3469, 3416.2, -136.437, 3145.18, 133.622, 9917.86, 114.808, 326.412, 34.3001, 341.63, -62.1023
23, 2700.00000, 49.3644, -65.3531, 3417.12, -136.433, 3145.93, 133.636, 9916.29, 114.799, 322.333, 34.5604, 337.362, -61.8599
24, 0.00000, 49.3594, -65.3593, 3418.05, -136.428, 3146.68, 133.65, 9914.73, 114.791, 318.256, 34.8273, 333.097, -61.6119
