hour,t(sec),V1,VAngle1,I1,IAngle1
4791, 0.00000, 67.2058, 65.1711, 0.50399, -141.394
4791, 900.00000, 67.2017, 65.1693, 0.507167, -141.396
4791, 1800.00000, 67.1988, 65.1679, 0.509215, -141.397
4791, 2700.00000, 67.1959, 65.1665, 0.511263, -141.399
4792, 0.00000, 67.1931, 65.1651, 0.51331, -141.4
4792, 900.00000, 67.1898, 65.1632, 0.515354, -141.402
4792, 1800.00000, 67.1861, 65.1602, 0.516348, -141.405
4792, 2700.00000, 67.1824, 65.1571, 0.517342, -141.408
4793, 0.00000, 67.1786, 65.1541, 0.518335, -141.411
4793, 900.00000, 67.1749, 65.1511, 0.519329, -141.414
4793, 1800.00000, 67.1722, 65.1475, 0.51819, -141.418
4793, 2700.00000, 67.1695, 65.144, 0.517052, -141.421
4794, 0.00000, 67.1667, 65.1404, 0.515913, -141.425
4794, 900.00000, 67.164, 65.1369, 0.514775, -141.428
4794, 1800.00000, 67.1631, 65.1338, 0.511578, -141.431
4794, 2700.00000, 67.1577, 65.1263, 0.508347, -141.439
4795, 0.00000, 67.1555, 65.1217, 0.505141, -141.443
4795, 900.00000, 67.1588, 65.1227, 0.501975, -141.442
4795, 1800.00000, 67.1593, 65.1229, 0.501324, -141.442
4795, 2700.00000, 67.1598, 65.123, 0.500673, -141.442
4796, 0.00000, 67.1603, 65.1232, 0.500023, -141.442
4796, 900.00000, 67.1609, 65.1233, 0.499372, -141.442
4796, 1800.00000, 67.1655, 65.1248, 0.494999, -141.44
4796, 2700.00000, 67.1702, 65.1262, 0.490626, -141.439
4797, 0.00000, 67.1749, 65.1277, 0.486252, -141.437
4797, 900.00000, 67.1796, 65.1292, 0.481877, -141.436
4797, 1800.00000, 67.1893, 65.1322, 0.472966, -141.433
4797, 2700.00000, 67.199, 65.1353, 0.464052, -141.43
4798, 0.00000, 67.2087, 65.1384, 0.455136, -141.427
4798, 900.00000, 67.2185, 65.1415, 0.446218, -141.424
4798, 1800.00000, 67.228, 65.1445, 0.437512, -141.421
4798, 2700.00000, 67.2375, 65.1476, 0.428805, -141.417
4799, 0.00000, 67.247, 65.1506, 0.420095, -141.414
4799, 900.00000, 67.2566, 65.1537, 0.411383, -141.411
4799, 1800.00000, 67.2636, 65.156, 0.404809, -141.409
4799, 2700.00000, 67.2706, 65.1583, 0.398235, -141.407
4800, 0.00000, 67.2776, 65.1605, 0.391659, -141.405
