hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
6, 0.00000, -64.3118, -32.1616, -0.000374329, 0.00593135, -32.5352, -16.2788
6, 900.00000, -65.5916, -32.8021, -0.000373578, 0.00592654, -33.3149, -16.6695
6, 1800.00000, -66.2108, -33.112, -0.000373145, 0.00592375, -33.7129, -16.869
6, 2700.00000, -66.8319, -33.4228, -0.000372744, 0.0059213, -34.1117, -17.0688
7, 0.00000, -67.4523, -33.7333, -0.000372343, 0.00591885, -34.5102, -17.2685
7, 900.00000, -68.0719, -34.0434, -0.000371942, 0.00591639, -34.9085, -17.4682
7, 1800.00000, -64.2013, -34.0999, 3.98624, 0.0053903, -30.9696, -17.4917
7, 2700.00000, -62.3643, -34.1405, 5.90551, 0.00505737, -29.0903, -17.5118
8, 0.00000, -60.5238, -34.1792, 7.82482, 0.00467363, -27.2102, -17.5314
8, 900.00000, -58.6833, -34.2179, 9.74411, 0.00424285, -25.3302, -17.5511
8, 1800.00000, -57.3202, -34.1727, 11.0178, 0.00395712, -24.0195, -17.5325
8, 2700.00000, -55.9577, -34.1279, 12.2914, 0.00363247, -22.709, -17.5141
9, 0.00000, -54.5951, -34.0829, 13.565, 0.00328202, -21.3986, -17.4957
9, 900.00000, -53.2322, -34.0378, 14.8386, 0.00291018, -20.0881, -17.4773
9, 1800.00000, -53.059, -34.0282, 14.9929, 0.00286541, -19.9572, -17.4889
9, 2700.00000, -52.8863, -34.0188, 15.1471, 0.0028141, -19.8263, -17.5006
10, 0.00000, -52.7136, -34.0094, 15.3012, 0.00276367, -19.6954, -17.5122
10, 900.00000, -52.5408, -34.0001, 15.4554, 0.00271285, -19.5646, -17.5239
10, 1800.00000, -52.1107, -33.9239, 15.7334, 0.0026834, -19.2301, -17.4956
10, 2700.00000, -51.6812, -33.848, 16.0114, 0.00260513, -18.8959, -17.4675
11, 0.00000, -51.2515, -33.772, 16.2894, 0.00252086, -18.5617, -17.4393
11, 900.00000, -50.8219, -33.696, 16.5674, 0.00243565, -18.2275, -17.4111
11, 1800.00000, -50.6303, -33.6122, 16.5914, 0.00242989, -18.1517, -17.3852
11, 2700.00000, -50.4388, -33.5284, 16.6154, 0.00242461, -18.0759, -17.3592
12, 0.00000, -50.2473, -33.4446, 16.6394, 0.00241889, -18.0001, -17.3332
12, 900.00000, -50.0557, -33.3607, 16.6634, 0.00241317, -17.9242, -17.3073
12, 1800.00000, -50.295, -33.3105, 16.3237, 0.00256696, -18.2353, -17.2927
12, 2700.00000, -50.5343, -33.2602, 15.9838, 0.0026722, -18.5462, -17.2782
13, 0.00000, -50.7737, -33.21, 15.6439, 0.00277718, -18.8572, -17.2637
13, 900.00000, -51.013, -33.1598, 15.304, 0.00288061, -19.1682, -17.2493
13, 1800.00000, -51.1709, -33.1453, 15.1171, 0.002938, -19.3534, -17.2483
13, 2700.00000, -51.3289, -33.1308, 14.9301, 0.00299101, -19.5385, -17.2473
14, 0.00000, -51.4868, -33.1163, 14.7431, 0.00304515, -19.7235, -17.2463
14, 900.00000, -51.6448, -33.1018, 14.5561, 0.00309884, -19.9086, -17.2454
14, 1800.00000, -53.1355, -33.1412, 13.1435, 0.00351982, -21.3093, -17.2393
14, 2700.00000, -54.6262, -33.1807, 11.7309, 0.00388264, -22.71, -17.2333
15, 0.00000, -56.1168, -33.2201, 10.3182, 0.00422147, -24.1107, -17.2273
15, 900.00000, -57.6073, -33.2595, 8.90551, 0.00453468, -25.5115, -17.2213
15, 1800.00000, -59.7278, -33.5803, 7.4245, 0.00481206, -27.2387, -17.3449
15, 2700.00000, -61.8258, -33.8895, 5.9436, 0.0050938, -28.9617, -17.4663
16, 0.00000, -63.9468, -34.2105, 4.46265, 0.00532667, -30.688, -17.5893
16, 900.00000, -69.0208, -34.5181, -0.000371584, 0.00591332, -35.3882, -17.7086
16, 1800.00000, -70.7769, -35.397, -0.000370982, 0.00590848, -36.1992, -18.1151
16, 2700.00000, -72.5237, -36.2712, -0.000370322, 0.00590307, -37.0069, -18.5199
17, 0.00000, -74.2659, -37.1431, -0.000369658, 0.00589766, -37.8132, -18.9241
17, 900.00000, -76.0035, -38.0127, -0.00036899, 0.00589223, -38.618, -19.3275
17, 1800.00000, -76.8515, -38.437, -0.000373571, 0.00596504, -39.0064, -19.5218
17, 2700.00000, -77.2563, -38.6395, -0.000373441, 0.00596384, -39.1726, -19.6052
18, 0.00000, -77.6655, -38.8443, -0.000373311, 0.00596266, -39.3402, -19.6892
18, 900.00000, -78.0745, -39.049, -0.000373181, 0.00596148, -39.5078, -19.7732
18, 1800.00000, -77.7871, -38.9053, -0.000373334, 0.00596229, -39.321, -19.6795
18, 2700.00000, -77.5001, -38.7617, -0.000373522, 0.00596345, -39.1348, -19.5862
19, 0.00000, -77.2125, -38.6177, -0.00037371, 0.00596461, -38.9484, -19.4927
19, 900.00000, -76.9248, -38.4737, -0.000373898, 0.00596577, -38.762, -19.3992
19, 1800.00000, -76.4745, -38.2483, -0.000374148, 0.00596737, -38.4972, -19.2665
19, 2700.00000, -76.024, -38.0228, -0.000374406, 0.00596905, -38.2325, -19.1338
20, 0.00000, -75.5731, -37.7971, -0.000374663, 0.00597073, -37.9676, -19.001
20, 900.00000, -75.1218, -37.5712, -0.00037492, 0.00597241, -37.7026, -18.8682
20, 1800.00000, -74.3033, -37.1616, -0.000375326, 0.0059751, -37.2512, -18.6419
20, 2700.00000, -73.4878, -36.7534, -0.000375749, 0.005978, -36.8005, -18.416
21, 0.00000, -72.6712, -36.3446, -0.000376171, 0.00598089, -36.3495, -18.19
21, 900.00000, -71.8534, -35.9354, -0.000376592, 0.00598377, -35.8981, -17.9637
21, 1800.00000, -70.6885, -35.3524, -0.00037715, 0.00598763, -35.2688, -17.6483
21, 2700.00000, -69.5228, -34.769, -0.000377722, 0.00599165, -34.6393, -17.3328
22, 0.00000, -68.3549, -34.1845, -0.000378292, 0.00599568, -34.009, -17.0169
22, 900.00000, -67.1848, -33.5989, -0.000378861, 0.00599969, -33.378, -16.7007
22, 1800.00000, -65.9829, -32.9974, -0.000379418, 0.00600373, -32.7433, -16.3827
22, 2700.00000, -64.7787, -32.3948, -0.000379974, 0.00600777, -32.1077, -16.0642
23, 0.00000, -63.5723, -31.791, -0.000380529, 0.0060118, -31.4715, -15.7454
23, 900.00000, -62.3636, -31.1862, -0.000381081, 0.00601584, -30.8345, -15.4262
23, 1800.00000, -61.5621, -30.7852, -0.000381448, 0.00601867, -30.4194, -15.2183
23, 2700.00000, -60.7583, -30.3829, -0.000381794, 0.00602129, -30.0035, -15.0099
24, 0.00000, -59.9535, -29.9802, -0.00038214, 0.00602391, -29.5873, -14.8014
