hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4, 900.00000, 2316.95, -3.54239, 2356.29, -122.321, 2317.56, 117.47, 4.57015E-12, -84.2894, 2.87607E-12, 71.565, 2.57244E-12, 45
4, 1800.00000, 2314.88, -3.57726, 2355.3, -122.344, 2316.23, 117.451, 1.63961E-12, -123.69, 7.49989E-12, -14.0362, 1.81899E-12, 180
4, 2700.00000, 2312.6, -3.61754, 2354.16, -122.371, 2314.75, 117.428, 6.38268E-12, -85.9144, 3.27923E-12, 146.31, 5.75215E-12, -18.4349
5, 0.00000, 2310.33, -3.65789, 2353.01, -122.398, 2313.26, 117.404, 2.44889E-12, -21.8014, 2.27374E-12, -53.1301, 2.57244E-12, 45
5, 900.00000, 2308.05, -3.69827, 2351.86, -122.425, 2311.76, 117.38, 1.01685E-12, 116.565, 0, 0, 3.63798E-12, 0
5, 1800.00000, 2318.35, -3.78641, 2350.1, -122.466, 2308.93, 117.346, 6.38268E-12, -85.9144, 1.81899E-12, 180, 1.81899E-12, 0
5, 2700.00000, 2328.33, -3.88144, 2348.12, -122.513, 2305.9, 117.304, 3.27923E-12, 33.6901, 5.32268E-12, -160.017, 3.63798E-12, 0
6, 0.00000, 2338.22, -3.97714, 2346.15, -122.56, 2302.87, 117.263, 1.43804E-12, -108.435, 3.74994E-12, 104.036, 3.63798E-12, 0
6, 900.00000, 2348.01, -4.0735, 2344.2, -122.608, 2299.84, 117.223, 6.4311E-13, -45, 5.82361E-12, -38.6598, 9.09495E-12, -53.1301
6, 1800.00000, 2359.72, -4.1391, 2343.14, -122.636, 2297.99, 117.198, 2.57244E-12, 45, 1.87497E-12, -104.036, 2.57244E-12, 45
6, 2700.00000, 2371.66, -4.19755, 2342.31, -122.658, 2296.37, 117.18, 2.44889E-12, 68.1986, 2.03369E-12, -26.5651, 2.57244E-12, -135
7, 0.00000, 2383.57, -4.25638, 2341.49, -122.679, 2294.75, 117.162, 3.66629E-12, 97.125, 3.74994E-12, 165.964, 2.57244E-12, -135
7, 900.00000, 2395.42, -4.31558, 2340.68, -122.701, 2293.12, 117.145, 1.01685E-12, -153.435, 4.06738E-12, 153.435, 4.06738E-12, -116.565
7, 1800.00000, 2415.45, -4.10348, 2338.75, -122.643, 2295.36, 117.145, 1.36424E-12, 90, 4.54747E-12, -143.13, 5.45697E-12, 0
7, 2700.00000, 2432.29, -4.02144, 2338.25, -122.61, 2296.24, 117.154, 6.4311E-13, 135, 8.23583E-12, -6.34019, 4.06738E-12, 26.5651
8, 0.00000, 2449.08, -3.94242, 2337.74, -122.578, 2297.08, 117.161, 0, 0, 3.63798E-12, 180, 6.55846E-12, 33.6901
8, 900.00000, 2465.88, -3.86408, 2337.23, -122.547, 2297.91, 117.169, 5.75215E-12, -71.565, 4.54747E-12, 36.8699, 5.14488E-12, -135
8, 1800.00000, 2482.43, -3.80615, 2337.09, -122.519, 2298.72, 117.178, 1.63961E-12, 146.31, 4.54747E-12, 180, 4.06738E-12, -63.4349
8, 2700.00000, 2499.07, -3.74712, 2337, -122.49, 2299.56, 117.189, 1.28622E-12, -45, 4.06738E-12, -26.5651, 4.06738E-12, 153.435
9, 0.00000, 2518.44, -3.64699, 2352.11, -122.45, 2316.19, 117.218, 2.27374E-12, -53.1301, 2.87607E-12, -18.4349, 3.63798E-12, -90
9, 900.00000, 2506.2, -3.54557, 2351.38, -122.435, 2317.7, 117.223, 1.36424E-12, 90, 0, 0, 2.57244E-12, -135
9, 1800.00000, 2507.07, -3.5103, 2351.09, -122.427, 2318.22, 117.226, 4.57015E-12, -95.7106, 3.63798E-12, 0, 1.81899E-12, -90
9, 2700.00000, 2507.93, -3.4754, 2350.76, -122.421, 2318.73, 117.228, 3.18323E-12, -90, 2.03369E-12, 63.4349, 2.57244E-12, -45
10, 0.00000, 2508.78, -3.44053, 2350.43, -122.414, 2319.23, 117.231, 4.54747E-12, -36.8699, 5.75215E-12, -18.4349, 4.06738E-12, -153.435
10, 900.00000, 2495.12, -3.38345, 2349.76, -122.415, 2320.08, 117.23, 2.65161E-12, 30.9638, 3.18323E-12, 180, 5.14488E-12, -135
10, 1800.00000, 2495.72, -3.36844, 2349.86, -122.409, 2320.5, 117.236, 3.46325E-12, -66.8014, 3.74994E-12, -14.0362, 4.06738E-12, -153.435
10, 2700.00000, 2496.38, -3.35181, 2349.98, -122.403, 2320.96, 117.242, 4.63753E-12, -101.31, 4.06738E-12, -116.565, 3.63798E-12, 0
11, 0.00000, 2497.04, -3.33518, 2350.11, -122.396, 2321.43, 117.249, 4.68191E-12, -119.055, 2.03369E-12, -63.4349, 0, 0
11, 900.00000, 2497.71, -3.31856, 2350.23, -122.39, 2321.9, 117.255, 3.85866E-12, -45, 1.81899E-12, 90, 2.57244E-12, -45
11, 1800.00000, 2498.19, -3.30808, 2350.38, -122.386, 2322.32, 117.261, 9.09495E-13, 90, 2.03369E-12, 26.5651, 5.14488E-12, -45
11, 2700.00000, 2498.68, -3.29757, 2350.54, -122.382, 2322.74, 117.267, 4.54747E-12, -90, 4.19256E-12, 167.471, 3.63798E-12, 0
12, 0.00000, 2499.18, -3.28706, 2350.69, -122.378, 2323.16, 117.274, 7.29015E-12, -93.5763, 2.76612E-12, -80.5377, 5.75215E-12, 18.4349
12, 900.00000, 2499.67, -3.27655, 2350.85, -122.374, 2323.58, 117.28, 1.81899E-12, 180, 4.54747E-13, 0, 4.06738E-12, -26.5651
12, 1800.00000, 2499.38, -3.29345, 2351.32, -122.372, 2323.6, 117.289, 0, 0, 2.87607E-12, -18.4349, 3.63798E-12, -90
12, 2700.00000, 2499.06, -3.31126, 2351.78, -122.372, 2323.6, 117.298, 7.40275E-12, -79.3803, 1.01685E-12, 63.4349, 3.63798E-12, 90
13, 0.00000, 2498.75, -3.32908, 2352.23, -122.371, 2323.6, 117.307, 5.49473E-12, -114.444, 3.63798E-12, 0, 4.06738E-12, 63.4349
13, 900.00000, 2498.43, -3.34691, 2352.69, -122.37, 2323.59, 117.315, 3.55169E-12, 129.806, 3.85866E-12, -45, 3.63798E-12, 90
13, 1800.00000, 2497.58, -3.38149, 2353.09, -122.376, 2323.25, 117.319, 5.62491E-12, -104.036, 3.27923E-12, 123.69, 7.71732E-12, -45
13, 2700.00000, 2496.71, -3.41679, 2353.48, -122.382, 2322.88, 117.321, 9.09495E-13, 180, 9.09495E-13, -90, 4.06738E-12, -26.5651
14, 0.00000, 2495.83, -3.45213, 2353.87, -122.389, 2322.51, 117.324, 1.01685E-12, 63.4349, 2.87607E-12, 18.4349, 3.63798E-12, -90
14, 900.00000, 2494.95, -3.48751, 2354.26, -122.395, 2322.14, 117.327, 3.05054E-12, 116.565, 4.7477E-12, -106.699, 4.06738E-12, 26.5651
14, 1800.00000, 2493, -3.56259, 2354.75, -122.414, 2321.01, 117.318, 7.62295E-12, -107.354, 2.76612E-12, 80.5377, 4.06738E-12, 26.5651
14, 2700.00000, 2490.99, -3.63896, 2355.22, -122.434, 2319.83, 117.307, 4.06738E-12, -63.4349, 3.66629E-12, 29.7449, 0, 0
15, 0.00000, 2488.98, -3.71548, 2355.69, -122.454, 2318.66, 117.297, 7.27596E-12, -90, 5.75215E-12, -18.4349, 0, 0
15, 900.00000, 2486.95, -3.79215, 2356.16, -122.474, 2317.48, 117.287, 1.63961E-12, -146.31, 9.27506E-12, -11.3099, 2.57244E-12, 45
15, 1800.00000, 2482.64, -3.92119, 2356.17, -122.515, 2314.86, 117.259, 3.21555E-12, 81.8699, 1.28622E-12, -45, 5.14488E-12, -45
15, 2700.00000, 2476.17, -4.13273, 2357.39, -122.562, 2311.38, 117.25, 1.01685E-12, 63.4349, 4.54747E-12, 0, 0, 0
16, 0.00000, 2486.77, -4.25536, 2356.79, -122.605, 2308.53, 117.203, 4.09273E-12, 90, 3.74994E-12, 14.0362, 4.06738E-12, -63.4349
16, 900.00000, 2495.13, -4.45978, 2356.55, -122.676, 2304.64, 117.146, 1.63961E-12, -146.31, 3.27923E-12, 146.31, 4.06738E-12, 63.4349
16, 1800.00000, 2507.12, -4.5137, 2369.93, -122.702, 2316.57, 117.116, 2.03369E-12, -116.565, 2.57244E-12, 45, 1.81899E-12, -90
16, 2700.00000, 2518.64, -4.5781, 2382.96, -122.738, 2328.17, 117.076, 2.57244E-12, 135, 1.28622E-12, -45, 0, 0
17, 0.00000, 2498.51, -4.65071, 2380.15, -122.8, 2324.58, 117.012, 7.7307E-12, 90, 3.88536E-12, -69.444, 4.06738E-12, -153.435
17, 900.00000, 2492.79, -4.74514, 2377.68, -122.856, 2320.65, 116.951, 6.83635E-12, -86.1859, 2.72848E-12, 180, 1.81899E-12, 180
17, 1800.00000, 2505.26, -4.80273, 2377.11, -122.874, 2318.95, 116.927, 2.87607E-12, -108.435, 4.83403E-12, -131.186, 3.63798E-12, 90
17, 2700.00000, 2521.3, -4.79152, 2392.07, -122.864, 2333.54, 116.934, 1.87497E-12, 104.036, 2.03369E-12, -153.435, 0, 0
18, 0.00000, 2505.69, -4.78938, 2391.14, -122.882, 2332.95, 116.916, 7.33258E-12, -82.875, 2.03369E-12, 26.5651, 4.06738E-12, -63.4349
18, 900.00000, 2504.43, -4.81088, 2390.63, -122.894, 2332.01, 116.902, 2.27374E-12, 36.8699, 2.03369E-12, -116.565, 8.13477E-12, -63.4349
18, 1800.00000, 2505.28, -4.80077, 2390.93, -122.887, 2332.38, 116.904, 9.09495E-13, 180, 2.72848E-12, 180, 5.45697E-12, 180
18, 2700.00000, 2506.47, -4.78273, 2391.45, -122.874, 2332.99, 116.913, 2.27374E-12, 180, 3.63798E-12, 180, 4.06738E-12, -26.5651
19, 0.00000, 2507.66, -4.76461, 2391.97, -122.861, 2333.6, 116.922, 1.10645E-11, -80.5377, 2.03369E-12, 153.435, 5.75215E-12, -18.4349
19, 900.00000, 2508.85, -4.74649, 2392.48, -122.848, 2334.21, 116.93, 2.76612E-12, -99.4623, 3.85866E-12, -45, 4.06738E-12, 26.5651
19, 1800.00000, 2510.51, -4.72124, 2393.18, -122.831, 2335.13, 116.943, 3.74994E-12, -104.036, 4.89778E-12, 21.8014, 5.45697E-12, 0
19, 2700.00000, 2512.25, -4.69417, 2393.93, -122.813, 2336.1, 116.958, 2.44889E-12, 68.1986, 2.57244E-12, -45, 3.63798E-12, -90
20, 0.00000, 2499.55, -4.64451, 2394.3, -122.801, 2337.42, 116.968, 1.81899E-12, 90, 7.10338E-12, -39.8056, 1.81899E-12, 90
20, 900.00000, 2501.23, -4.61868, 2395.08, -122.783, 2338.38, 116.983, 4.06738E-12, -116.565, 2.03369E-12, 26.5651, 1.81899E-12, 0
20, 1800.00000, 2504.07, -4.57473, 2396.25, -122.755, 2340.04, 117.006, 2.76612E-12, -80.5377, 4.29008E-12, -57.9946, 1.81899E-12, -90
20, 2700.00000, 2507.04, -4.52745, 2397.55, -122.724, 2341.82, 117.033, 6.06709E-12, -77.0054, 2.57244E-12, 135, 1.81899E-12, 0
21, 0.00000, 2510.01, -4.48021, 2398.84, -122.693, 2343.59, 117.059, 3.66629E-12, -97.125, 1.81899E-12, -90, 3.63798E-12, 0
21, 900.00000, 2498.39, -4.41176, 2399.78, -122.669, 2345.7, 117.083, 3.63798E-12, -90, 4.06738E-12, 153.435, 3.63798E-12, -90
21, 1800.00000, 2502.33, -4.34988, 2401.51, -122.629, 2348.1, 117.118, 5.53224E-12, -80.5377, 4.06738E-12, 153.435, 5.14488E-12, -45
21, 2700.00000, 2506.42, -4.28394, 2403.32, -122.586, 2350.63, 117.156, 3.05054E-12, -26.5651, 4.06738E-12, -26.5651, 3.63798E-12, -90
22, 0.00000, 2510.51, -4.21808, 2405.13, -122.544, 2353.15, 117.194, 1.36424E-12, -90, 3.27923E-12, -33.6901, 0, 0
22, 900.00000, 2499.84, -4.132, 2406.62, -122.508, 2356.01, 117.23, 4.29008E-12, -32.0054, 1.28622E-12, -45, 4.06738E-12, -63.4349
22, 1800.00000, 2503.89, -4.06623, 2408.46, -122.465, 2358.59, 117.269, 2.72848E-12, -90, 2.72848E-12, 0, 1.81899E-12, 180
22, 2700.00000, 2507.95, -3.99991, 2410.29, -122.423, 2361.18, 117.309, 6.9563E-12, 101.31, 2.03369E-12, -153.435, 4.06738E-12, -63.4349
23, 0.00000, 2512.01, -3.93368, 2412.12, -122.38, 2363.77, 117.348, 1.87497E-12, -14.0362, 9.09495E-13, 180, 2.57244E-12, -45
23, 900.00000, 2501.16, -3.84815, 2413.66, -122.345, 2366.69, 117.386, 3.21555E-12, -81.8699, 6.4311E-12, -135, 3.63798E-12, 0
23, 1800.00000, 2503.93, -3.80117, 2415.01, -122.314, 2368.54, 117.417, 2.44889E-12, 158.199, 7.77073E-12, 20.556, 1.81899E-12, -90
23, 2700.00000, 2506.53, -3.75812, 2416.21, -122.286, 2370.26, 117.443, 4.57015E-12, 84.2894, 4.54747E-13, 180, 1.81899E-12, 0
24, 0.00000, 2509.13, -3.7151, 2417.41, -122.259, 2371.97, 117.47, 2.57244E-12, 45, 9.09495E-13, 180, 1.81899E-12, 0
