hour,t(sec),V1,VAngle1,I1,IAngle1
10, 0.00000, 2384.97, 118.805, 16.044, -87.7611
10, 900.00000, 2385.17, 118.808, 16.0428, -87.7585
10, 1800.00000, 2385.43, 118.812, 16.0056, -87.7546
10, 2700.00000, 2385.71, 118.816, 15.9683, -87.7502
11, 0.00000, 2385.99, 118.821, 15.9311, -87.7459
11, 900.00000, 2386.26, 118.825, 15.8938, -87.7415
11, 1800.00000, 2386.5, 118.828, 15.8531, -87.7388
11, 2700.00000, 2386.73, 118.83, 15.8124, -87.736
12, 0.00000, 2386.96, 118.833, 15.7717, -87.7333
12, 900.00000, 2387.19, 118.836, 15.731, -87.7305
12, 1800.00000, 2387.22, 118.837, 15.7054, -87.729
12, 2700.00000, 2387.24, 118.839, 15.6799, -87.7278
13, 0.00000, 2387.26, 118.84, 15.6544, -87.7265
13, 900.00000, 2387.27, 118.841, 15.629, -87.7253
13, 1800.00000, 2387.13, 118.84, 15.6264, -87.7262
13, 2700.00000, 2386.99, 118.839, 15.6239, -87.7273
14, 0.00000, 2386.84, 118.838, 15.6213, -87.7284
14, 900.00000, 2386.69, 118.837, 15.6188, -87.7295
14, 1800.00000, 2386.08, 118.824, 15.6428, -87.7423
14, 2700.00000, 2385.45, 118.811, 15.667, -87.7553
15, 0.00000, 2384.82, 118.798, 15.6912, -87.7684
15, 900.00000, 2384.19, 118.785, 15.7154, -87.7815
15, 1800.00000, 2382.75, 118.764, 15.888, -87.8029
15, 2700.00000, 2381.03, 118.746, 16.0606, -87.8203
16, 0.00000, 2379.57, 118.718, 16.233, -87.8489
16, 900.00000, 2377.45, 118.673, 16.406, -87.8938
16, 1800.00000, 2375.25, 118.651, 16.8624, -87.9161
16, 2700.00000, 2372.91, 118.625, 17.3191, -87.9421
17, 0.00000, 2370.57, 118.599, 17.7759, -87.9681
17, 900.00000, 2368.22, 118.573, 18.2328, -87.9941
17, 1800.00000, 2367.51, 118.562, 18.3399, -88.0049
17, 2700.00000, 2366.96, 118.556, 18.4473, -88.0112
18, 0.00000, 2366.4, 118.55, 18.5546, -88.0175
18, 900.00000, 2365.85, 118.544, 18.6618, -88.0238
18, 1800.00000, 2366.13, 118.545, 18.5928, -88.0225
18, 2700.00000, 2366.5, 118.548, 18.5234, -88.0188
19, 0.00000, 2366.88, 118.552, 18.4539, -88.0152
19, 900.00000, 2367.25, 118.556, 18.3845, -88.0115
19, 1800.00000, 2367.81, 118.561, 18.275, -88.006
19, 2700.00000, 2368.4, 118.567, 18.1654, -88
20, 0.00000, 2368.98, 118.573, 18.0559, -87.994
20, 900.00000, 2369.57, 118.579, 17.9463, -87.9879
20, 1800.00000, 2370.59, 118.589, 17.7466, -87.9781
20, 2700.00000, 2371.65, 118.6, 17.5471, -87.9669
21, 0.00000, 2372.71, 118.611, 17.3476, -87.9558
21, 900.00000, 2373.77, 118.622, 17.1481, -87.9446
21, 1800.00000, 2375.24, 118.637, 16.8609, -87.9297
21, 2700.00000, 2376.76, 118.653, 16.5737, -87.9136
22, 0.00000, 2378.27, 118.669, 16.2865, -87.8975
22, 900.00000, 2379.78, 118.685, 15.9994, -87.8814
22, 1800.00000, 2381.34, 118.702, 15.701, -87.8647
22, 2700.00000, 2382.89, 118.718, 15.4026, -87.8479
23, 0.00000, 2384.45, 118.735, 15.1043, -87.8311
23, 900.00000, 2386, 118.752, 14.8061, -87.8144
23, 1800.00000, 2387.1, 118.764, 14.6027, -87.8015
23, 2700.00000, 2388.13, 118.776, 14.3996, -87.7902
24, 0.00000, 2389.17, 118.787, 14.1963, -87.7788
