hour,t(sec),V1,VAngle1,I1,IAngle1
17, 0.00000, 2446.98, -121.229, 17.8477, 32.206
17, 900.00000, 2446, -121.251, 18.2575, 32.1836
17, 1800.00000, 2460.95, -121.249, 18.3339, 32.1862
17, 2700.00000, 2460.77, -121.254, 18.4198, 32.1814
18, 0.00000, 2460.59, -121.258, 18.5057, 32.1766
18, 900.00000, 2460.41, -121.263, 18.5916, 32.1718
18, 1800.00000, 2460.6, -121.258, 18.5045, 32.1773
18, 2700.00000, 2460.79, -121.252, 18.4174, 32.1827
19, 0.00000, 2460.98, -121.247, 18.3303, 32.1882
19, 900.00000, 2461.17, -121.241, 18.2432, 32.1937
19, 1800.00000, 2461.44, -121.234, 18.1187, 32.2014
19, 2700.00000, 2461.71, -121.226, 17.9942, 32.2092
20, 0.00000, 2461.98, -121.218, 17.8697, 32.2169
20, 900.00000, 2462.23, -121.21, 17.7454, 32.2248
20, 1800.00000, 2462.63, -121.19, 17.5317, 32.2453
20, 2700.00000, 2463.08, -121.177, 17.3186, 32.2584
21, 0.00000, 2463.54, -121.164, 17.1051, 32.2711
21, 900.00000, 2464, -121.151, 16.8916, 32.2842
21, 1800.00000, 2464.62, -121.136, 16.5915, 32.299
21, 2700.00000, 2465.26, -121.118, 16.291, 32.3172
22, 0.00000, 2465.89, -121.1, 15.9906, 32.3353
22, 900.00000, 2466.51, -121.081, 15.6905, 32.3535
22, 1800.00000, 2467.16, -121.063, 15.385, 32.3716
22, 2700.00000, 2467.57, -121.041, 15.0799, 32.3939
23, 0.00000, 2468.21, -121.023, 14.7745, 32.4119
23, 900.00000, 2468.97, -121.006, 14.4692, 32.4293
23, 1800.00000, 2454.26, -121, 14.2728, 32.4352
23, 2700.00000, 2454.68, -120.988, 14.0689, 32.4469
24, 0.00000, 2455.09, -120.976, 13.8651, 32.4586
