hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4, 2700.00000, 2488.77, -3.16113, 2494.01, -122.102, 2492.38, 117.859, 26.5115, -163.064, 43.2658, 57.7712, 19.8169, -11.2925
5, 0.00000, 2486.65, -3.1929, 2492.97, -122.123, 2491.09, 117.842, 26.7538, -163.696, 43.8529, 57.3538, 19.8408, -11.7472
5, 900.00000, 2484.53, -3.22468, 2491.93, -122.145, 2489.8, 117.826, 26.9989, -164.316, 44.442, 56.9469, 19.8658, -12.2008
5, 1800.00000, 2480.4, -3.28545, 2489.87, -122.188, 2487.45, 117.797, 27.4569, -165.438, 45.5898, 56.1841, 19.9232, -13.125
5, 2700.00000, 2476.31, -3.34564, 2487.79, -122.231, 2485.11, 117.768, 27.9226, -166.52, 46.745, 55.4562, 19.9854, -14.0428
6, 0.00000, 2472.2, -3.40592, 2485.72, -122.274, 2482.77, 117.739, 28.3973, -167.57, 47.9063, 54.7613, 20.0524, -14.9552
6, 900.00000, 2468.1, -3.46633, 2483.64, -122.317, 2480.4, 117.71, 28.8806, -168.587, 49.0735, 54.0974, 20.124, -15.863
6, 1800.00000, 2466.03, -3.49627, 2482.58, -122.339, 2479.29, 117.696, 29.1211, -169.077, 49.6675, 53.7713, 20.1587, -16.2821
6, 2700.00000, 2480.2, -3.50756, 2497.29, -122.35, 2494.18, 117.694, 29.3884, -169.258, 50.2293, 53.6316, 20.2921, -16.3957
7, 0.00000, 2478.13, -3.53728, 2496.23, -122.373, 2493.07, 117.68, 29.6311, -169.734, 50.8249, 53.3176, 20.3282, -16.811
7, 900.00000, 2476.04, -3.56725, 2495.18, -122.395, 2491.95, 117.667, 29.8773, -170.206, 51.4221, 53.0104, 20.3653, -17.2257
7, 1800.00000, 2481.53, -3.3439, 2493.48, -122.335, 2494.77, 117.68, 28.3501, -169.166, 49.883, 52.8888, 19.2974, -13.8428
7, 2700.00000, 2483.84, -3.24794, 2492.82, -122.307, 2495.99, 117.69, 27.7129, -168.715, 49.2503, 52.825, 18.8658, -12.305
8, 0.00000, 2486.12, -3.1533, 2492.11, -122.28, 2497.19, 117.697, 27.0754, -168.245, 48.6213, 52.7543, 18.4485, -10.6975
8, 900.00000, 2488.34, -3.05982, 2491.43, -122.254, 2498.37, 117.706, 26.4429, -167.767, 47.9879, 52.6836, 18.0464, -9.02236
8, 1800.00000, 2490.34, -2.98522, 2491.1, -122.232, 2499.53, 117.715, 25.9267, -167.283, 47.4158, 52.6851, 17.7571, -7.60797
8, 2700.00000, 2492.33, -2.91078, 2490.78, -122.21, 2500.7, 117.725, 25.4126, -166.783, 46.8431, 52.6864, 17.4791, -6.1493
9, 0.00000, 2494.32, -2.83647, 2490.46, -122.187, 2501.87, 117.735, 24.9008, -166.267, 46.2703, 52.687, 17.2129, -4.64605
9, 900.00000, 2496.06, -2.76943, 2490.54, -122.166, 2487.63, 117.764, 24.3897, -165.744, 45.6983, 52.6906, 16.8269, -3.23312
9, 1800.00000, 2496.83, -2.73629, 2490.24, -122.159, 2488.14, 117.766, 24.1878, -165.527, 45.51, 52.6656, 16.7292, -2.68274
9, 2700.00000, 2497.59, -2.70311, 2489.93, -122.152, 2488.65, 117.769, 23.9862, -165.306, 45.322, 52.64, 16.6333, -2.12531
10, 0.00000, 2498.35, -2.66996, 2489.63, -122.145, 2489.16, 117.772, 23.785, -165.083, 45.134, 52.6141, 16.539, -1.56172
10, 900.00000, 2499.11, -2.63684, 2489.33, -122.139, 2489.67, 117.775, 23.5842, -164.856, 44.9459, 52.5879, 16.4463, -0.992001
10, 1800.00000, 2499.69, -2.62207, 2489.43, -122.134, 2490.1, 117.78, 23.4892, -164.665, 44.7999, 52.6404, 16.4278, -0.741701
10, 2700.00000, 2500.26, -2.60734, 2489.54, -122.128, 2490.53, 117.785, 23.3946, -164.472, 44.6535, 52.6936, 16.4095, -0.491005
11, 0.00000, 2500.83, -2.59261, 2489.64, -122.123, 2490.97, 117.79, 23.3001, -164.277, 44.5071, 52.747, 16.3916, -0.239817
11, 900.00000, 2501.4, -2.57788, 2489.75, -122.118, 2491.4, 117.795, 23.206, -164.082, 44.3608, 52.8008, 16.374, 0.011855
11, 1800.00000, 2501.82, -2.56907, 2489.88, -122.115, 2491.78, 117.8, 23.1341, -163.906, 44.2455, 52.8547, 16.3695, 0.177366
11, 2700.00000, 2502.23, -2.56027, 2490.01, -122.112, 2492.17, 117.805, 23.0625, -163.729, 44.1302, 52.9088, 16.3651, 0.342916
12, 0.00000, 2502.64, -2.55147, 2490.14, -122.109, 2492.55, 117.81, 22.991, -163.551, 44.0149, 52.9633, 16.3608, 0.508533
12, 900.00000, 2503.06, -2.54267, 2490.27, -122.107, 2492.93, 117.814, 22.9198, -163.371, 43.8997, 53.018, 16.3567, 0.674215
12, 1800.00000, 2502.76, -2.55966, 2490.69, -122.107, 2492.91, 117.822, 22.8907, -163.317, 43.8512, 53.0513, 16.3581, 0.750112
12, 2700.00000, 2502.47, -2.5767, 2491.12, -122.106, 2492.89, 117.829, 22.8619, -163.263, 43.8023, 53.085, 16.3594, 0.825709
13, 0.00000, 2502.18, -2.59375, 2491.55, -122.106, 2492.86, 117.836, 22.8331, -163.209, 43.7534, 53.1188, 16.3608, 0.901299
13, 900.00000, 2501.88, -2.61081, 2491.98, -122.106, 2492.84, 117.844, 22.8043, -163.154, 43.7046, 53.1526, 16.3622, 0.976885
13, 1800.00000, 2501.09, -2.64414, 2492.32, -122.113, 2492.46, 117.845, 22.9646, -163.334, 43.8816, 53.1723, 16.4424, 0.396859
13, 2700.00000, 2500.3, -2.67753, 2492.66, -122.12, 2492.08, 117.847, 23.1252, -163.512, 44.0585, 53.1917, 16.5243, -0.177803
14, 0.00000, 2499.51, -2.71094, 2493, -122.127, 2491.7, 117.848, 23.2861, -163.688, 44.2354, 53.211, 16.6078, -0.746883
14, 900.00000, 2498.71, -2.74438, 2493.34, -122.134, 2491.33, 117.849, 23.4472, -163.863, 44.4122, 53.23, 16.693, -1.31035
14, 1800.00000, 2496.92, -2.81627, 2493.74, -122.154, 2490.15, 117.838, 23.9205, -164.418, 44.9035, 53.2519, 16.9189, -2.76294
14, 2700.00000, 2495.11, -2.88834, 2494.14, -122.174, 2488.98, 117.826, 24.3963, -164.957, 45.3945, 53.2731, 17.1553, -4.17848
15, 0.00000, 2493.3, -2.96053, 2494.54, -122.194, 2487.8, 117.815, 24.8744, -165.479, 45.8853, 53.2934, 17.402, -5.55625
15, 900.00000, 2491.48, -3.03284, 2494.95, -122.214, 2486.63, 117.803, 25.3545, -165.984, 46.3759, 53.3128, 17.6586, -6.89627
15, 1800.00000, 2487.52, -3.15515, 2494.71, -122.256, 2483.97, 117.773, 26.3197, -167.163, 47.5839, 53.1217, 18.1178, -9.47122
15, 2700.00000, 2481.89, -3.34574, 2495.78, -122.3, 2480.65, 117.763, 27.2907, -168.366, 48.7918, 52.9509, 18.6072, -11.9084
16, 0.00000, 2478.58, -3.43884, 2494.84, -122.346, 2478.26, 117.718, 28.2782, -169.361, 50.002, 52.7617, 19.1359, -14.2423
16, 900.00000, 2473.21, -3.6144, 2494.17, -122.421, 2474.74, 117.66, 30.2101, -170.836, 52.1648, 52.6427, 20.3687, -18.431
16, 1800.00000, 2468.55, -3.68729, 2491.86, -122.464, 2471.29, 117.613, 30.8745, -172.002, 53.4926, 52.0101, 20.5026, -19.7294
16, 2700.00000, 2463.88, -3.76033, 2489.55, -122.506, 2467.84, 117.567, 31.5504, -173.123, 54.8255, 51.406, 20.6462, -21.0116
17, 0.00000, 2473.99, -3.8556, 2487.61, -122.542, 2464.03, 117.524, 32.2459, -173.981, 56.1612, 50.8395, 20.7975, -22.2811
17, 900.00000, 2469.53, -3.92179, 2484.9, -122.583, 2475.75, 117.458, 32.9376, -175.008, 57.507, 50.2834, 21.0399, -23.2477
17, 1800.00000, 2484.89, -3.91696, 2500.19, -122.578, 2490.91, 117.46, 33.1094, -174.963, 57.7532, 50.3263, 21.1609, -23.1985
17, 2700.00000, 2483.87, -3.93304, 2499.69, -122.587, 2490.08, 117.448, 33.2699, -175.194, 58.0439, 50.2109, 21.1971, -23.4719
18, 0.00000, 2482.84, -3.94948, 2499.21, -122.595, 2489.24, 117.437, 33.4335, -175.426, 58.3354, 50.0965, 21.2341, -23.747
18, 900.00000, 2481.81, -3.96592, 2498.72, -122.604, 2488.4, 117.426, 33.5976, -175.656, 58.627, 49.9831, 21.2715, -24.0212
18, 1800.00000, 2482.78, -3.95228, 2499.23, -122.593, 2488.92, 117.432, 33.4775, -175.483, 58.3432, 50.0959, 21.244, -23.8269
18, 2700.00000, 2483.77, -3.93835, 2499.73, -122.583, 2489.44, 117.439, 33.3554, -175.305, 58.0592, 50.2098, 21.2164, -23.6303
19, 0.00000, 2484.75, -3.92442, 2500.23, -122.572, 2489.97, 117.445, 33.2336, -175.126, 57.7754, 50.3246, 21.189, -23.4331
19, 900.00000, 2485.74, -3.91049, 2500.72, -122.562, 2490.49, 117.451, 33.1121, -174.946, 57.4918, 50.4405, 21.1619, -23.2354
19, 1800.00000, 2487.17, -3.88966, 2501.44, -122.547, 2491.33, 117.462, 32.9249, -174.667, 57.0793, 50.6104, 21.1218, -22.9348
19, 2700.00000, 2488.61, -3.86877, 2502.16, -122.533, 2492.18, 117.473, 32.7379, -174.385, 56.6671, 50.7825, 21.0822, -22.6326
20, 0.00000, 2490.05, -3.84789, 2502.88, -122.518, 2493.02, 117.483, 32.5516, -174.099, 56.2554, 50.9568, 21.0432, -22.3294
20, 900.00000, 2491.53, -3.82634, 2503.57, -122.504, 2493.87, 117.493, 32.3642, -173.807, 55.8442, 51.1334, 21.0045, -22.0242
20, 1800.00000, 2494.4, -3.79038, 2489.16, -122.462, 2495.16, 117.505, 32.0344, -173.28, 55.1747, 51.3097, 20.936, -21.49
20, 2700.00000, 2496.91, -3.75308, 2490.35, -122.438, 2496.72, 117.524, 31.7065, -172.748, 54.4679, 51.6239, 20.8706, -20.9382
21, 0.00000, 2499.38, -3.71631, 2491.57, -122.414, 2498.3, 117.544, 31.3815, -172.207, 53.7608, 51.9463, 20.8071, -20.3824
21, 900.00000, 2501.84, -3.67989, 2492.78, -122.389, 2499.84, 117.564, 31.061, -171.658, 53.0558, 52.2767, 20.7456, -19.8273
21, 1800.00000, 2490.04, -3.61389, 2494.52, -122.364, 2487.04, 117.608, 30.59, -171.104, 52.0732, 52.744, 20.5718, -19.2778
21, 2700.00000, 2493.47, -3.56267, 2496.23, -122.33, 2489.23, 117.636, 30.1431, -170.291, 51.0925, 53.2366, 20.4879, -18.4578
22, 0.00000, 2496.91, -3.51133, 2497.92, -122.297, 2491.43, 117.664, 29.7012, -169.454, 50.1164, 53.7464, 20.4078, -17.63
22, 900.00000, 2500.36, -3.45958, 2499.61, -122.263, 2493.63, 117.692, 29.2648, -168.593, 49.1442, 54.2746, 20.3317, -16.7963
22, 1800.00000, 2503.81, -3.40762, 2501.32, -122.229, 2495.89, 117.722, 28.8276, -167.694, 48.1668, 54.8277, 20.2563, -15.9188
22, 2700.00000, 2492.44, -3.33496, 2486.93, -122.187, 2498.31, 117.741, 28.3689, -167.014, 47.2227, 55.2276, 20.1864, -15.0426
23, 0.00000, 2495.85, -3.28313, 2488.63, -122.154, 2500.58, 117.77, 27.9432, -166.068, 46.2521, 55.8203, 20.1201, -14.1528
23, 900.00000, 2499.05, -3.23878, 2490.72, -122.121, 2487.29, 117.817, 27.5235, -165.104, 45.2856, 56.4415, 19.958, -13.5123
23, 1800.00000, 2485.14, -3.22147, 2476.27, -122.109, 2473.01, 117.826, 27.2174, -164.767, 44.6824, 56.66, 19.8139, -13.1717
23, 2700.00000, 2487.35, -3.18759, 2477.4, -122.087, 2474.5, 117.846, 26.9506, -164.108, 44.0562, 57.0843, 19.7732, -12.5395
24, 0.00000, 2489.58, -3.15341, 2478.51, -122.066, 2476, 117.866, 26.6853, -163.432, 43.432, 57.5201, 19.7346, -11.9026
