hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
5, 2700.00000, 1.27291, 167.428, 2431.01, -120.954, 2398.93, 118.698, 0.000181494, 68.1684, 0.00352341, 154.968, 44.9369, -87.9092
6, 0.00000, 1.30261, 167.264, 2430.06, -120.975, 2397.58, 118.68, 0.000181392, 68.1573, 0.00352198, 154.948, 45.9403, -87.9285
6, 900.00000, 1.3323, 167.109, 2429.11, -120.995, 2396.23, 118.663, 0.000181289, 68.1462, 0.00352055, 154.927, 46.944, -87.9477
6, 1800.00000, 1.34701, 167.035, 2428.63, -121.005, 2395.59, 118.654, 0.000181242, 68.1402, 0.00351981, 154.917, 47.4351, -87.9569
6, 2700.00000, 1.36172, 166.964, 2428.14, -121.016, 2394.94, 118.646, 0.000181194, 68.1343, 0.00351908, 154.906, 47.9268, -87.9661
7, 0.00000, 1.37643, 166.894, 2427.66, -121.026, 2394.3, 118.637, 0.000181147, 68.1283, 0.00351835, 154.896, 48.4186, -87.9752
7, 900.00000, 1.39114, 166.827, 2427.17, -121.036, 2393.65, 118.629, 0.0001811, 68.1224, 0.00351762, 154.885, 48.9104, -87.9844
7, 1800.00000, 1.36154, 163.552, 2427.1, -120.998, 2394.76, 118.66, 0.000181161, 68.1416, 1.64321, -121.084, 47.4633, -88.8504
7, 2700.00000, 1.34893, 161.976, 2427.16, -120.977, 2395.28, 118.678, 0.000181194, 68.1557, 2.434, -121.022, 46.7924, -89.2831
8, 0.00000, 1.33682, 160.395, 2427.19, -120.959, 2395.77, 118.694, 0.000181224, 68.1677, 3.22476, -120.981, 46.1241, -89.7308
8, 900.00000, 1.32521, 158.815, 2427.22, -120.94, 2396.25, 118.71, 0.000181254, 68.1798, 4.01544, -120.949, 45.4593, -90.1921
8, 1800.00000, 1.31469, 157.763, 2427.3, -120.926, 2396.77, 118.724, 0.00018129, 68.188, 4.53999, -120.927, 44.9149, -90.509
8, 2700.00000, 1.30435, 156.709, 2427.38, -120.912, 2397.29, 118.737, 0.000181325, 68.1961, 5.06447, -120.907, 44.3722, -90.8339
9, 0.00000, 1.29411, 155.652, 2427.47, -120.897, 2397.8, 118.75, 0.000181361, 68.2043, 5.58888, -120.887, 43.8314, -91.1671
9, 900.00000, 1.28372, 154.598, 2427.67, -120.883, 2398.25, 118.771, 0.000181413, 68.2225, 6.11298, -120.869, 43.2914, -91.5013
9, 1800.00000, 1.28305, 154.477, 2427.59, -120.88, 2398.43, 118.774, 0.000181423, 68.2211, 6.17662, -120.865, 43.2492, -91.5399
9, 2700.00000, 1.28236, 154.356, 2427.5, -120.876, 2398.61, 118.777, 0.000181433, 68.2197, 6.24033, -120.861, 43.2064, -91.5786
10, 0.00000, 1.28168, 154.235, 2427.42, -120.873, 2398.8, 118.78, 0.000181444, 68.2183, 6.30404, -120.857, 43.1636, -91.6173
10, 900.00000, 1.28099, 154.114, 2427.33, -120.869, 2398.98, 118.783, 0.000181454, 68.2169, 6.36775, -120.853, 43.1208, -91.6561
10, 1800.00000, 1.27632, 153.875, 2427.44, -120.865, 2399.21, 118.788, 0.000181474, 68.2199, 6.48201, -120.849, 42.922, -91.7379
10, 2700.00000, 1.27164, 153.634, 2427.54, -120.862, 2399.44, 118.793, 0.000181494, 68.2229, 6.59621, -120.844, 42.7233, -91.8204
11, 0.00000, 1.26695, 153.393, 2427.65, -120.858, 2399.67, 118.797, 0.000181514, 68.2259, 6.71039, -120.839, 42.5247, -91.9038
11, 900.00000, 1.26226, 153.151, 2427.76, -120.854, 2399.9, 118.802, 0.000181534, 68.229, 6.82456, -120.835, 42.3262, -91.9879
11, 1800.00000, 1.25673, 153.093, 2427.83, -120.853, 2400.14, 118.806, 0.000181558, 68.2294, 6.83422, -120.834, 42.1262, -92.0096
11, 2700.00000, 1.25363, 153.064, 2427.9, -120.851, 2400.34, 118.809, 0.000181576, 68.2299, 6.84393, -120.832, 42.0176, -92.0235
12, 0.00000, 1.25046, 153.033, 2427.97, -120.85, 2400.54, 118.811, 0.000181594, 68.2304, 6.85362, -120.831, 41.9078, -92.0374
12, 900.00000, 1.24729, 153.002, 2428.04, -120.848, 2400.74, 118.814, 0.000181612, 68.2308, 6.8633, -120.829, 41.7981, -92.0514
12, 1800.00000, 1.24767, 153.284, 2428.14, -120.85, 2400.76, 118.815, 0.000181619, 68.2321, 6.72312, -120.832, 41.8588, -91.9575
12, 2700.00000, 1.24807, 153.566, 2428.25, -120.851, 2400.78, 118.816, 0.000181627, 68.2334, 6.5829, -120.834, 41.9199, -91.8639
13, 0.00000, 1.24847, 153.849, 2428.35, -120.853, 2400.8, 118.816, 0.000181634, 68.2348, 6.44268, -120.837, 41.981, -91.7706
13, 900.00000, 1.24888, 154.132, 2428.46, -120.854, 2400.82, 118.817, 0.000181641, 68.2361, 6.30247, -120.84, 42.0423, -91.6775
13, 1800.00000, 1.24987, 154.29, 2428.56, -120.858, 2400.68, 118.816, 0.000181638, 68.2383, 6.22523, -120.844, 42.1055, -91.6259
13, 2700.00000, 1.25087, 154.448, 2428.67, -120.862, 2400.54, 118.814, 0.000181634, 68.2405, 6.14799, -120.848, 42.1689, -91.5743
14, 0.00000, 1.25187, 154.605, 2428.77, -120.866, 2400.4, 118.813, 0.000181631, 68.2426, 6.07075, -120.853, 42.2323, -91.523
14, 900.00000, 1.25288, 154.763, 2428.88, -120.869, 2400.26, 118.811, 0.000181627, 68.2449, 5.99351, -120.857, 42.2958, -91.4718
14, 1800.00000, 1.26293, 155.953, 2428.79, -120.884, 2399.74, 118.796, 0.000181587, 68.2348, 5.41224, -120.876, 42.8419, -91.0883
14, 2700.00000, 1.27307, 157.142, 2428.71, -120.898, 2399.22, 118.781, 0.000181547, 68.2249, 4.83087, -120.897, 43.3907, -90.7149
15, 0.00000, 1.28333, 158.33, 2428.62, -120.913, 2398.7, 118.766, 0.000181507, 68.2149, 4.24943, -120.919, 43.9417, -90.351
15, 900.00000, 1.29374, 159.517, 2428.54, -120.927, 2398.18, 118.751, 0.000181468, 68.2049, 3.66792, -120.942, 44.4948, -89.9964
15, 1800.00000, 1.3168, 160.751, 2428.18, -120.951, 2396.9, 118.725, 0.000181368, 68.1926, 3.05853, -120.978, 45.4918, -89.6294
15, 2700.00000, 1.34, 161.97, 2428.29, -120.977, 2395.39, 118.705, 0.000181275, 68.1971, 2.44855, -121.021, 46.4912, -89.2733
16, 0.00000, 1.36594, 163.164, 2427.65, -121.002, 2394.12, 118.673, 0.000181162, 68.1741, 1.8391, -121.075, 47.5855, -88.9425
16, 900.00000, 1.41294, 166.743, 2426.72, -121.048, 2392.44, 118.621, 0.000181018, 68.1277, 0.00351638, 154.944, 49.7035, -87.9929
16, 1800.00000, 1.44966, 166.589, 2425.69, -121.068, 2390.45, 118.594, 0.000180849, 68.118, 0.00351557, 154.886, 51.0003, -88.0216
16, 2700.00000, 1.48638, 166.446, 2424.8, -121.086, 2388.35, 118.569, 0.000180672, 68.1147, 0.00351393, 154.829, 52.2979, -88.0487
17, 0.00000, 1.51934, 166.334, 2438.9, -121.1, 2401.59, 118.551, 0.000181663, 68.1086, 0.00353432, 154.814, 53.4591, -88.0676
17, 900.00000, 1.556, 166.204, 2437.87, -121.12, 2399.6, 118.524, 0.000181494, 68.0992, 0.00353276, 154.791, 54.7543, -88.096
17, 1800.00000, 1.56412, 166.176, 2437.65, -121.124, 2399.13, 118.518, 0.000181453, 68.0974, 0.00353242, 154.787, 55.0437, -88.1027
17, 2700.00000, 1.57225, 166.148, 2437.43, -121.128, 2398.66, 118.512, 0.000181412, 68.0956, 0.00353209, 154.782, 55.3336, -88.1095
18, 0.00000, 1.58038, 166.121, 2437.2, -121.132, 2398.19, 118.505, 0.000181371, 68.0938, 0.00353175, 154.777, 55.6234, -88.1162
18, 900.00000, 1.58851, 166.094, 2436.98, -121.136, 2397.72, 118.499, 0.000181329, 68.092, 0.00353142, 154.772, 55.9133, -88.123
18, 1800.00000, 1.58156, 166.116, 2437.21, -121.132, 2398.02, 118.503, 0.000181352, 68.0947, 0.00353176, 154.777, 55.6785, -88.1187
18, 2700.00000, 1.57458, 166.139, 2437.44, -121.127, 2398.33, 118.507, 0.000181374, 68.0974, 0.00353211, 154.782, 55.4426, -88.1145
19, 0.00000, 1.5676, 166.162, 2437.66, -121.122, 2398.63, 118.511, 0.000181397, 68.1, 0.00353245, 154.787, 55.2067, -88.1102
19, 900.00000, 1.56061, 166.186, 2437.89, -121.117, 2398.94, 118.515, 0.000181419, 68.1026, 0.00353279, 154.792, 54.9708, -88.1059
19, 1800.00000, 1.55024, 166.221, 2438.21, -121.11, 2399.43, 118.521, 0.000181457, 68.1063, 0.00353328, 154.799, 54.6175, -88.0991
19, 2700.00000, 1.53987, 166.258, 2438.54, -121.103, 2399.91, 118.527, 0.000181494, 68.1099, 0.00353377, 154.806, 54.2639, -88.0922
20, 0.00000, 1.52949, 166.295, 2438.86, -121.097, 2400.4, 118.534, 0.000181532, 68.1135, 0.00353427, 154.813, 53.9104, -88.0854
20, 900.00000, 1.51911, 166.332, 2439.19, -121.09, 2400.89, 118.54, 0.000181569, 68.1172, 0.00353476, 154.82, 53.5568, -88.0786
20, 1800.00000, 1.50094, 166.4, 2439.75, -121.078, 2401.77, 118.552, 0.000181639, 68.1232, 0.0035356, 154.832, 52.9337, -88.066
20, 2700.00000, 1.48275, 166.469, 2440.31, -121.067, 2402.65, 118.563, 0.000181709, 68.1292, 0.00353645, 154.844, 52.31, -88.0535
21, 0.00000, 1.46457, 166.541, 2440.87, -121.055, 2403.54, 118.575, 0.000181779, 68.1352, 0.00353729, 154.856, 51.6865, -88.041
21, 900.00000, 1.44638, 166.615, 2441.42, -121.044, 2404.42, 118.587, 0.000181849, 68.1412, 0.00353813, 154.868, 51.0629, -88.0284
21, 1800.00000, 1.42068, 166.721, 2442.13, -121.021, 2405.6, 118.601, 0.000181922, 68.1486, 0.00353926, 154.892, 50.1773, -88.0127
21, 2700.00000, 1.39499, 166.834, 2442.9, -121.005, 2406.87, 118.618, 0.000182024, 68.1566, 0.00354042, 154.908, 49.2924, -87.9948
22, 0.00000, 1.36931, 166.952, 2443.53, -120.992, 2408.25, 118.634, 0.000182135, 68.1589, 0.00354141, 154.923, 48.4074, -87.9781
22, 900.00000, 1.34363, 167.077, 2444.29, -120.976, 2409.52, 118.65, 0.000182236, 68.1667, 0.00354256, 154.94, 47.5229, -87.9603
22, 1800.00000, 1.31749, 167.21, 2445.07, -120.96, 2410.83, 118.668, 0.000182342, 68.1749, 0.00354374, 154.957, 46.6181, -87.9416
22, 2700.00000, 1.29132, 167.35, 2445.85, -120.944, 2412.14, 118.685, 0.000182448, 68.1829, 0.00354491, 154.974, 45.712, -87.9229
23, 0.00000, 1.2651, 167.497, 2446.5, -120.931, 2413.57, 118.702, 0.000182566, 68.1855, 0.00354592, 154.989, 44.8042, -87.9053
23, 900.00000, 1.23668, 167.662, 2447.41, -120.916, 2414.82, 118.727, 0.00018269, 68.2039, 0.00354721, 155.005, 43.8148, -87.8786
23, 1800.00000, 1.21937, 167.77, 2447.91, -120.906, 2415.69, 118.739, 0.000182762, 68.2091, 0.00354797, 155.016, 43.2105, -87.8661
23, 2700.00000, 1.20202, 167.879, 2448.3, -120.889, 2416.49, 118.748, 0.000182807, 68.2122, 0.00354863, 155.033, 42.6044, -87.856
24, 0.00000, 1.1847, 167.995, 2448.81, -120.879, 2417.37, 118.76, 0.000182879, 68.2173, 0.00354939, 155.044, 41.9995, -87.8434
