hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
3, 900.00000, 2491.6, -2.96159, 2499.25, -121.765, 2489.22, 118.052, 46.1288, 150.315, 27.1471, 31.624, 34.402, -88.5506
3, 1800.00000, 2490.87, -2.97261, 2498.94, -121.772, 2488.81, 118.047, 46.361, 150.302, 27.2364, 31.6167, 34.4848, -88.5554
3, 2700.00000, 2490.14, -2.98371, 2498.62, -121.779, 2488.39, 118.042, 46.5945, 150.29, 27.3257, 31.6094, 34.5681, -88.5601
4, 0.00000, 2489.41, -2.99482, 2498.31, -121.786, 2487.97, 118.038, 46.828, 150.278, 27.415, 31.6022, 34.6514, -88.5649
4, 900.00000, 2488.67, -3.00592, 2498, -121.793, 2487.54, 118.033, 47.0615, 150.266, 27.5042, 31.5949, 34.7347, -88.5697
4, 1800.00000, 2486.61, -3.03755, 2497.11, -121.812, 2486.26, 118.018, 47.7158, 150.232, 27.8013, 31.5749, 35.0543, -88.5852
4, 2700.00000, 2484.55, -3.0693, 2496.22, -121.831, 2484.97, 118.003, 48.372, 150.197, 28.0984, 31.5549, 35.3746, -88.6007
5, 0.00000, 2482.49, -3.10106, 2495.33, -121.85, 2483.69, 117.989, 49.0284, 150.163, 28.3955, 31.535, 35.695, -88.6162
5, 900.00000, 2480.43, -3.13282, 2494.44, -121.869, 2482.4, 117.974, 49.6849, 150.128, 28.6926, 31.515, 36.0155, -88.6318
5, 1800.00000, 2476.4, -3.19381, 2492.69, -121.908, 2480.05, 117.947, 50.9683, 150.062, 29.2457, 31.4746, 36.6199, -88.6594
5, 2700.00000, 2472.39, -3.25421, 2490.91, -121.947, 2477.71, 117.92, 52.2478, 149.996, 29.7991, 31.4342, 37.2233, -88.6874
6, 0.00000, 2468.38, -3.31472, 2489.14, -121.986, 2475.36, 117.893, 53.5287, 149.93, 30.3524, 31.3938, 37.8269, -88.7153
6, 900.00000, 2464.38, -3.37535, 2487.37, -122.024, 2473, 117.866, 54.8106, 149.864, 30.9057, 31.3535, 38.4311, -88.7436
6, 1800.00000, 2462.35, -3.40548, 2486.47, -122.044, 2471.88, 117.854, 55.4569, 149.831, 31.1571, 31.3326, 38.6817, -88.7564
6, 2700.00000, 2476.5, -3.41703, 2501.28, -122.054, 2486.72, 117.853, 56.0793, 149.818, 31.3938, 31.3226, 38.9144, -88.7576
7, 0.00000, 2474.48, -3.44694, 2500.38, -122.074, 2485.61, 117.84, 56.7249, 149.785, 31.6451, 31.3018, 39.1655, -88.7704
7, 900.00000, 2472.44, -3.4771, 2499.49, -122.094, 2484.49, 117.828, 57.3748, 149.752, 31.8965, 31.2811, 39.4173, -88.7831
7, 1800.00000, 2477.95, -3.25078, 2497.45, -122.042, 2487.3, 117.831, 53.1608, 147.705, 31.9194, 31.3329, 39.4389, -88.7797
7, 2700.00000, 2480.27, -3.15373, 2496.65, -122.017, 2488.52, 117.837, 51.4879, 146.761, 31.9405, 31.3578, 39.4623, -88.7738
8, 0.00000, 2482.56, -3.05802, 2495.8, -121.994, 2489.71, 117.841, 49.8324, 145.746, 31.9639, 31.3807, 39.4827, -88.7701
8, 900.00000, 2484.79, -2.96344, 2494.98, -121.971, 2490.89, 117.845, 48.2079, 144.655, 31.9847, 31.4035, 39.5063, -88.766
8, 1800.00000, 2486.8, -2.88731, 2494.52, -121.952, 2492.06, 117.852, 46.6203, 143.561, 31.9201, 31.4231, 39.4118, -88.7595
8, 2700.00000, 2488.8, -2.81134, 2494.06, -121.932, 2493.23, 117.858, 45.0578, 142.386, 31.8551, 31.4427, 39.3175, -88.7529
9, 0.00000, 2490.8, -2.73552, 2493.61, -121.913, 2494.41, 117.864, 43.5222, 141.123, 31.7902, 31.4621, 39.2231, -88.7462
9, 900.00000, 2492.55, -2.66606, 2493.51, -121.895, 2480.25, 117.89, 42.0142, 139.756, 31.7255, 31.4803, 39.1452, -88.7212
9, 1800.00000, 2493.31, -2.63277, 2493.18, -121.889, 2480.75, 117.891, 41.5737, 139.313, 31.7138, 31.4861, 39.1357, -88.7194
9, 2700.00000, 2494.07, -2.59946, 2492.84, -121.883, 2481.26, 117.893, 41.1363, 138.859, 31.7024, 31.4919, 39.125, -88.7177
10, 0.00000, 2494.82, -2.56617, 2492.5, -121.877, 2481.76, 117.895, 40.7024, 138.395, 31.691, 31.4978, 39.1142, -88.7159
10, 900.00000, 2495.57, -2.5329, 2492.16, -121.871, 2482.27, 117.897, 40.272, 137.921, 31.6796, 31.5036, 39.1034, -88.7141
10, 1800.00000, 2496.12, -2.51891, 2492.25, -121.866, 2482.69, 117.902, 40.3055, 138.062, 31.5992, 31.5084, 38.9988, -88.7089
10, 2700.00000, 2496.66, -2.50494, 2492.34, -121.862, 2483.11, 117.907, 40.3392, 138.204, 31.5184, 31.5133, 38.8944, -88.7037
11, 0.00000, 2497.2, -2.49097, 2492.43, -121.857, 2483.54, 117.912, 40.373, 138.345, 31.4377, 31.5182, 38.79, -88.6985
11, 900.00000, 2497.74, -2.47701, 2492.52, -121.852, 2483.96, 117.917, 40.407, 138.486, 31.357, 31.5231, 38.6856, -88.6932
11, 1800.00000, 2498.13, -2.46881, 2492.64, -121.85, 2484.33, 117.921, 40.4215, 138.595, 31.2653, 31.5257, 38.5633, -88.6883
11, 2700.00000, 2498.51, -2.46061, 2492.75, -121.848, 2484.71, 117.926, 40.4362, 138.705, 31.1737, 31.5284, 38.4411, -88.6834
12, 0.00000, 2498.9, -2.45242, 2492.87, -121.845, 2485.09, 117.931, 40.4509, 138.814, 31.082, 31.531, 38.319, -88.6785
12, 900.00000, 2499.28, -2.44423, 2492.99, -121.843, 2485.46, 117.935, 40.4658, 138.924, 30.9903, 31.5337, 38.1968, -88.6735
12, 1800.00000, 2498.97, -2.46225, 2493.42, -121.843, 2485.43, 117.943, 40.7519, 139.268, 30.9321, 31.5339, 38.1121, -88.6658
12, 2700.00000, 2498.65, -2.48033, 2493.85, -121.843, 2485.39, 117.951, 41.0401, 139.607, 30.8736, 31.5342, 38.0278, -88.658
13, 0.00000, 2498.33, -2.49841, 2494.29, -121.842, 2485.35, 117.958, 41.3301, 139.941, 30.815, 31.5345, 37.9436, -88.6502
13, 900.00000, 2498.01, -2.5165, 2494.72, -121.842, 2485.32, 117.966, 41.6218, 140.27, 30.7565, 31.5347, 37.8594, -88.6425
13, 1800.00000, 2497.2, -2.55088, 2495.11, -121.848, 2484.93, 117.969, 42.2899, 140.915, 30.7482, 31.5288, 37.8526, -88.6398
13, 2700.00000, 2496.39, -2.58532, 2495.5, -121.854, 2484.55, 117.971, 42.9649, 141.54, 30.7399, 31.5228, 37.846, -88.6371
14, 0.00000, 2495.58, -2.61979, 2495.89, -121.86, 2484.16, 117.974, 43.6462, 142.144, 30.7315, 31.5169, 37.8395, -88.6343
14, 900.00000, 2494.77, -2.65428, 2496.29, -121.866, 2483.78, 117.977, 44.3335, 142.729, 30.7232, 31.5109, 37.833, -88.6316
14, 1800.00000, 2492.98, -2.7269, 2496.78, -121.884, 2482.61, 117.968, 45.558, 143.686, 30.7887, 31.4934, 37.9308, -88.6406
14, 2700.00000, 2491.18, -2.7997, 2497.29, -121.901, 2481.43, 117.959, 46.8001, 144.589, 30.8539, 31.4758, 38.0293, -88.6496
15, 0.00000, 2489.38, -2.87262, 2497.79, -121.919, 2480.26, 117.951, 48.0579, 145.442, 30.9191, 31.4582, 38.1279, -88.6585
15, 900.00000, 2487.57, -2.94566, 2498.3, -121.937, 2479.09, 117.942, 49.3306, 146.248, 30.9843, 31.4405, 38.2265, -88.6673
15, 1800.00000, 2483.67, -3.06815, 2498.31, -121.974, 2476.46, 117.916, 51.5091, 147.259, 31.3554, 31.4023, 38.7379, -88.6941
15, 2700.00000, 2477.95, -3.26792, 2499.76, -122.012, 2473.06, 117.915, 57.2407, 149.963, 31.7258, 31.3642, 39.2492, -88.6966
16, 0.00000, 2474.8, -3.35673, 2498.99, -122.053, 2470.73, 117.873, 57.716, 149.872, 32.0981, 31.3218, 39.7595, -88.7393
16, 900.00000, 2469.68, -3.52323, 2498.62, -122.119, 2467.36, 117.822, 58.196, 149.703, 32.47, 31.2553, 40.2714, -88.7909
16, 1800.00000, 2465.18, -3.5954, 2496.59, -122.156, 2463.92, 117.778, 59.6242, 149.625, 33.412, 31.2152, 41.5197, -88.8376
16, 2700.00000, 2460.67, -3.6677, 2494.57, -122.194, 2460.48, 117.733, 61.0544, 149.547, 34.354, 31.175, 42.7687, -88.8843
17, 0.00000, 2470.87, -3.76191, 2492.92, -122.226, 2456.71, 117.693, 62.4552, 149.448, 35.2948, 31.1409, 44.019, -88.9273
17, 900.00000, 2466.58, -3.82825, 2490.53, -122.262, 2468.36, 117.629, 63.8814, 149.376, 36.2383, 31.1026, 45.2461, -88.9931
17, 1800.00000, 2481.92, -3.82325, 2505.82, -122.258, 2483.47, 117.63, 64.1575, 149.382, 36.4496, 31.107, 45.5317, -88.9918
17, 2700.00000, 2480.95, -3.83906, 2505.38, -122.265, 2482.65, 117.619, 64.4594, 149.364, 36.6776, 31.0989, 45.8381, -89.0033
18, 0.00000, 2479.96, -3.85524, 2504.95, -122.273, 2481.82, 117.608, 64.7673, 149.347, 36.9059, 31.0909, 46.1472, -89.0147
18, 900.00000, 2478.97, -3.87141, 2504.52, -122.28, 2480.98, 117.597, 65.0752, 149.33, 37.1341, 31.0829, 46.4562, -89.0261
18, 1800.00000, 2479.92, -3.85767, 2504.95, -122.271, 2481.5, 117.603, 64.7759, 149.345, 37.0096, 31.0927, 46.3235, -89.02
18, 2700.00000, 2480.89, -3.84365, 2505.38, -122.261, 2482.02, 117.609, 64.4717, 149.36, 36.885, 31.1025, 46.1889, -89.014
19, 0.00000, 2481.85, -3.82962, 2505.8, -122.252, 2482.55, 117.615, 64.1676, 149.375, 36.7603, 31.1122, 46.0543, -89.0079
19, 900.00000, 2482.81, -3.8156, 2506.23, -122.243, 2483.07, 117.62, 63.8634, 149.391, 36.6357, 31.122, 45.9197, -89.0019
19, 1800.00000, 2484.22, -3.79474, 2506.84, -122.23, 2483.92, 117.63, 63.4232, 149.413, 36.4299, 31.1357, 45.6847, -88.9917
19, 2700.00000, 2485.62, -3.77382, 2507.46, -122.216, 2484.76, 117.64, 62.982, 149.436, 36.2241, 31.1493, 45.4492, -88.9816
20, 0.00000, 2487.02, -3.7529, 2508.07, -122.203, 2485.6, 117.65, 62.5409, 149.459, 36.0183, 31.1629, 45.2138, -88.9714
20, 900.00000, 2488.46, -3.73133, 2508.67, -122.19, 2486.45, 117.659, 62.0957, 149.482, 35.8126, 31.1766, 44.9773, -88.9616
20, 1800.00000, 2491.24, -3.69594, 2494.17, -122.15, 2487.74, 117.671, 61.3355, 149.521, 35.4432, 31.2171, 44.5223, -88.9493
20, 2700.00000, 2493.68, -3.6587, 2495.19, -122.128, 2489.29, 117.689, 60.5758, 149.561, 35.0592, 31.24, 44.0658, -88.9305
21, 0.00000, 2496.08, -3.62199, 2496.24, -122.107, 2490.87, 117.707, 59.8173, 149.601, 34.6742, 31.2625, 43.6095, -88.911
21, 900.00000, 2498.48, -3.58562, 2497.28, -122.085, 2492.41, 117.725, 59.0634, 149.641, 34.2894, 31.2853, 43.1561, -88.892
21, 1800.00000, 2486.66, -3.51919, 2498.75, -122.063, 2479.66, 117.768, 58.0247, 149.71, 33.73, 31.3089, 42.4946, -88.8489
21, 2700.00000, 2489.99, -3.46809, 2500.22, -122.033, 2481.85, 117.794, 56.9652, 149.766, 33.1698, 31.3405, 41.8172, -88.8213
22, 0.00000, 2493.33, -3.41688, 2501.68, -122.003, 2484.04, 117.821, 55.9044, 149.821, 32.6101, 31.3721, 41.1386, -88.7937
22, 900.00000, 2496.68, -3.36526, 2503.13, -121.973, 2486.24, 117.847, 54.843, 149.877, 32.0507, 31.4037, 40.46, -88.7664
22, 1800.00000, 2500.03, -3.31347, 2504.61, -121.943, 2488.5, 117.874, 53.7743, 149.933, 31.4635, 31.4352, 39.733, -88.7375
22, 2700.00000, 2488.62, -3.24181, 2490.07, -121.902, 2490.88, 117.892, 52.7275, 150.008, 30.8911, 31.4764, 39.006, -88.7182
23, 0.00000, 2491.92, -3.19016, 2491.53, -121.873, 2493.15, 117.92, 51.6598, 150.064, 30.3037, 31.5077, 38.279, -88.6892
23, 900.00000, 2495.03, -3.14509, 2493.35, -121.844, 2479.93, 117.965, 50.591, 150.114, 29.7161, 31.5384, 37.5695, -88.6428
23, 1800.00000, 2481.1, -3.12782, 2478.82, -121.833, 2465.7, 117.974, 49.9163, 150.132, 29.3256, 31.5493, 37.0701, -88.6336
23, 2700.00000, 2483.25, -3.09406, 2479.79, -121.814, 2467.19, 117.993, 49.2224, 150.169, 28.9208, 31.5699, 36.5535, -88.6139
24, 0.00000, 2485.41, -3.06002, 2480.75, -121.794, 2468.69, 118.012, 48.5237, 150.206, 28.5159, 31.5905, 36.0348, -88.5942
