hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4785, 2700.00000, 2481.47, -2.32433, 0.0599491, 114.197, 0.0996076, 114.223, 4.30927E-12, -52.0259, 6.46357E-13, -132.98, 6.09424E-13, 162.408
4786, 0.00000, 2480.05, -2.33113, 0.0591716, 114.19, 0.0982715, 114.216, 2.94516E-12, -11.6824, 9.10334E-13, -149.066, 9.79716E-13, -142.859
4786, 900.00000, 2478.62, -2.33791, 0.0584136, 114.183, 0.0969701, 114.21, 1.49211E-12, 129.219, 1.36044E-12, -91.3666, 1.34949E-12, -61.2526
4786, 1800.00000, 2477.04, -2.35522, 0.0577203, 114.165, 0.0957475, 114.193, 1.80733E-12, 47.7985, 5.41677E-13, -156.564, 1.49283E-12, -112.927
4786, 2700.00000, 2475.45, -2.37253, 0.0570445, 114.148, 0.0945565, 114.176, 3.94381E-13, 124.798, 5.9781E-13, -119.726, 6.96447E-13, -105.151
4787, 0.00000, 2473.87, -2.38982, 0.056384, 114.13, 0.0933941, 114.158, 5.78165E-12, -103.384, 2.11409E-13, 97.5365, 1.07471E-12, 48.6793
4787, 900.00000, 2472.28, -2.40711, 0.055738, 114.113, 0.0922592, 114.141, 5.93073E-13, 16.2938, 8.5163E-13, -117.939, 2.01102E-12, -88.6967
4787, 1800.00000, 2470.54, -2.43513, 0.055157, 114.085, 0.0912028, 114.114, 4.28329E-12, -99.8218, 5.4454E-13, -82.361, 4.87699E-13, 5.30307
4787, 2700.00000, 2468.77, -2.46358, 0.0545428, 114.055, 0.0900734, 114.084, 1.7458E-12, -71.1935, 2.94982E-13, -135.145, 1.953E-12, -85.7652
4788, 0.00000, 2467.03, -2.49154, 0.0539842, 114.026, 0.0890585, 114.056, 4.07673E-12, -82.8699, 2.81124E-13, -122.943, 4.45736E-13, -87.1875
4788, 900.00000, 2465.28, -2.51958, 0.0534362, 113.998, 0.0880648, 114.028, 1.07139E-12, 104.549, 1.11715E-12, -107.531, 1.0817E-12, -50.2509
4788, 1800.00000, 2463.11, -2.55921, 0.0528156, 113.958, 0.0869746, 113.988, 1.70346E-12, 42.6516, 6.22722E-13, -135.498, 5.91207E-13, -59.0519
4788, 2700.00000, 2460.94, -2.59887, 0.0522083, 113.918, 0.0859093, 113.948, 2.52131E-12, 135.009, 1.66868E-12, -95.4566, 7.93903E-13, -61.1446
4789, 0.00000, 2473.62, -2.66103, 0.0519241, 113.855, 0.0853777, 113.886, 1.14477E-12, -55.9863, 6.52525E-13, -83.751, 4.16563E-13, -175.598
4789, 900.00000, 2471.43, -2.70089, 0.0513379, 113.815, 0.0843526, 113.846, 1.09289E-12, 31.5894, 5.10131E-13, -140.753, 4.56827E-13, 164.263
4789, 1800.00000, 2469.78, -2.72839, 0.0508757, 113.787, 0.0835759, 113.819, 2.36542E-12, 165.202, 3.95077E-13, 154.683, 9.41815E-13, -101.426
4789, 2700.00000, 2468.13, -2.75596, 0.0504211, 113.759, 0.0828124, 113.791, 2.45461E-13, 68.4945, 1.9465E-13, -144.102, 5.53184E-13, -33.4572
4790, 0.00000, 2482.53, -2.77468, 0.0502989, 113.74, 0.0825952, 113.772, 1.82394E-12, -83.8816, 4.67268E-13, -100.258, 4.84851E-13, -96.1518
4790, 900.00000, 2480.88, -2.80199, 0.0498565, 113.712, 0.0818527, 113.745, 1.48333E-12, -177.466, 1.06582E-12, -91.5131, 9.57136E-13, -73.358
4790, 1800.00000, 2479.2, -2.83418, 0.0494164, 113.68, 0.0812642, 113.713, 1.81666E-12, -105.639, 3.88638E-13, 147.923, 9.03984E-13, -86.423
4790, 2700.00000, 2477.52, -2.86639, 0.0489834, 113.647, 0.0806835, 113.681, 2.98725E-12, 74.2283, 1.22474E-12, -97.6708, 7.98743E-13, -78.5597
4791, 0.00000, 2475.83, -2.89861, 0.0485573, 113.615, 0.0801102, 113.648, 3.43983E-12, -108.366, 8.40116E-14, 60.0638, 2.67049E-13, 65.9178
4791, 900.00000, 2474.14, -2.93086, 0.0481381, 113.582, 0.0795442, 113.616, 3.43947E-13, 22.569, 2.47932E-13, -65.4318, 1.70692E-12, -63.8766
4791, 1800.00000, 2472.61, -2.96713, 0.0478158, 113.546, 0.0791716, 113.58, 9.41968E-13, -53.8898, 7.05697E-13, -128.301, 3.12368E-13, 176.087
4791, 2700.00000, 2471.08, -3.00342, 0.0474974, 113.509, 0.0788022, 113.543, 1.45034E-12, -11.3918, 6.49961E-13, -152.077, 7.13627E-13, 101.732
4792, 0.00000, 2469.54, -3.03975, 0.047183, 113.472, 0.0784358, 113.507, 2.81776E-12, -102.288, 6.80979E-13, -146.835, 3.47389E-14, -45.3237
4792, 900.00000, 2468.01, -3.07611, 0.0468722, 113.436, 0.0780722, 113.471, 1.01765E-12, -44.1287, 3.94047E-13, -168.724, 4.74834E-13, -48.3742
4792, 1800.00000, 2466.44, -3.12541, 0.0466845, 113.386, 0.0778653, 113.421, 3.51491E-12, -73.6182, 1.45099E-12, 116.186, 7.75977E-13, -138.503
4792, 2700.00000, 2464.86, -3.17477, 0.0464985, 113.337, 0.0776595, 113.372, 2.84532E-12, 106.132, 1.00776E-12, -106.628, 1.3194E-12, -71.7457
4793, 0.00000, 2463.29, -3.2242, 0.0463137, 113.287, 0.0774544, 113.323, 1.44361E-12, 158.974, 9.85055E-13, -63.8219, 7.75856E-13, -83.5462
4793, 900.00000, 2461.71, -3.27369, 0.0461301, 113.238, 0.07725, 113.273, 1.751E-12, -81.1268, 4.76764E-13, -156.781, 6.65706E-13, -91.3427
4793, 1800.00000, 2474.89, -3.36769, 0.046453, 113.144, 0.0778305, 113.179, 2.8183E-12, -64.4994, 5.02031E-13, -138.59, 9.08789E-13, 110.813
4793, 2700.00000, 2473.38, -3.4382, 0.0465018, 113.073, 0.0779511, 113.109, 1.89881E-12, -166.337, 6.71271E-13, -79.95, 5.3383E-13, 64.8366
4794, 0.00000, 2471.85, -3.50908, 0.0465504, 113.002, 0.0780716, 113.038, 2.29611E-12, -111.071, 9.48841E-13, -94.7334, 1.33173E-12, -74.4755
4794, 900.00000, 2470.31, -3.58008, 0.046599, 112.932, 0.0781924, 112.967, 1.03118E-12, -0.795027, 7.079E-13, -105.801, 6.27747E-13, -164.9
4794, 1800.00000, 2469.39, -3.64789, 0.0469129, 112.864, 0.0786462, 112.899, 5.95568E-13, 89.8144, 7.04551E-13, -89.8296, 6.05866E-14, -160.685
4794, 2700.00000, 2466.95, -3.78141, 0.0472022, 112.731, 0.0790567, 112.766, 1.40487E-12, 80.2314, 1.66243E-12, -95.9286, 6.65782E-13, -120.482
4795, 0.00000, 2465.5, -3.87154, 0.0475147, 112.641, 0.0795045, 112.675, 1.48162E-12, -94.4249, 6.55719E-13, 132.615, 7.33094E-13, 118.271
4795, 900.00000, 2466.86, -3.85104, 0.0478861, 112.662, 0.0800488, 112.696, 2.75882E-12, 107.438, 1.5755E-12, -89.6043, 1.62102E-12, -87.5997
4795, 1800.00000, 2467.19, -3.84646, 0.0479929, 112.666, 0.0801561, 112.7, 1.69268E-12, -113.997, 4.90311E-13, 81.9674, 9.5368E-13, 63.7482
4795, 2700.00000, 2467.52, -3.842, 0.0480997, 112.671, 0.0802629, 112.705, 1.48775E-12, -125.456, 3.19344E-13, -53.4428, 1.24084E-12, 103.415
4796, 0.00000, 2467.85, -3.83755, 0.0482069, 112.676, 0.0803699, 112.709, 2.12714E-12, 108.933, 7.40593E-13, -86.1997, 1.30833E-12, -68.7688
4796, 900.00000, 2468.17, -3.8331, 0.0483146, 112.68, 0.0804772, 112.714, 2.09966E-12, -14.8548, 6.58102E-13, -142.719, 3.86786E-13, -114.939
4796, 1800.00000, 2470.01, -3.80459, 0.0488067, 112.709, 0.081255, 112.742, 1.28176E-12, 127.052, 5.13076E-13, -143.34, 5.23215E-13, -143.117
4796, 2700.00000, 2471.87, -3.77589, 0.0493091, 112.738, 0.0820479, 112.771, 2.46751E-12, -55.9266, 8.56195E-13, 147.09, 4.16192E-13, 164.679
4797, 0.00000, 2473.72, -3.7472, 0.0498211, 112.767, 0.082855, 112.8, 1.14143E-12, -59.7782, 4.16153E-13, -179.977, 4.53131E-13, -18.7213
4797, 900.00000, 2475.57, -3.71851, 0.0503429, 112.796, 0.0836769, 112.828, 1.33344E-12, 148.561, 1.23324E-12, -93.0343, 7.11558E-13, -70.1147
4797, 1800.00000, 2479.23, -3.66101, 0.0513723, 112.855, 0.0854036, 112.886, 1.28761E-12, -109.841, 1.09716E-12, -101.054, 9.1125E-13, -53.7011
4797, 2700.00000, 2482.88, -3.60373, 0.0524378, 112.913, 0.0871929, 112.943, 4.42089E-13, 113.75, 1.34312E-12, -94.086, 1.19511E-12, -56.5439
4798, 0.00000, 2486.53, -3.54647, 0.0535449, 112.97, 0.0890526, 113.001, 1.1384E-12, 97.0063, 1.51409E-12, -95.7866, 1.86035E-12, -80.4432
4798, 900.00000, 2490.18, -3.48924, 0.0546959, 113.028, 0.0909871, 113.058, 4.16589E-12, 88.9112, 8.90078E-13, -98.1822, 5.9039E-13, -31.544
4798, 1800.00000, 2493.77, -3.43295, 0.0558831, 113.086, 0.0929564, 113.114, 1.50135E-12, 116.566, 2.68801E-13, 140.501, 6.70769E-13, -101.33
4798, 2700.00000, 2497.33, -3.37721, 0.0571145, 113.142, 0.0949996, 113.17, 8.41815E-13, 9.32226, 9.56243E-13, -104.17, 3.44789E-13, -159.61
4799, 0.00000, 2485.85, -3.30133, 0.0580466, 113.219, 0.0965446, 113.246, 1.55798E-12, -163.298, 5.82679E-13, -119.586, 1.31007E-12, -90.1772
4799, 900.00000, 2489.36, -3.24579, 0.059376, 113.275, 0.0987499, 113.302, 4.9352E-12, -89.7789, 7.40616E-13, 123.062, 1.67997E-12, 71.1819
4799, 1800.00000, 2491.99, -3.20488, 0.0604292, 113.317, 0.100453, 113.342, 9.7004E-13, -88.6736, 5.79817E-13, -127.062, 1.25923E-12, -93.0577
4799, 2700.00000, 2495.02, -3.16227, 0.0615286, 113.36, 0.102229, 113.385, 2.45989E-12, -94.58, 5.54299E-13, -90.7574, 6.99171E-13, -68.8913
4800, 0.00000, 2497.65, -3.12128, 0.062655, 113.401, 0.104047, 113.426, 1.67081E-12, 108.681, 8.39179E-13, -120.467, 1.12325E-12, -61.2716
