hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
7998, 2700.00000, 195.241, 86.432, 179.873, 80.235, 2366.55, 117.91, 1.95241E-10, 86.432, 1.79873E-10, 80.235, 209.522, -62.1448
7999, 0.00000, 195.432, 86.8476, 179.993, 80.7432, 2365.39, 117.893, 1.95432E-10, 86.8476, 1.79993E-10, 80.7432, 211.865, -62.5513
7999, 900.00000, 203.782, 87.0086, 183.368, 80.9343, 2364.72, 117.881, 2.03782E-10, 87.0086, 1.83368E-10, 80.9343, 213.667, -62.6952
7999, 1800.00000, 222.899, 86.6334, 193.644, 80.1847, 2366.25, 117.95, 2.22899E-10, 86.6334, 1.93644E-10, 80.1847, 207.4, -62.5126
7999, 2700.00000, 233.348, 86.5373, 198.727, 79.9111, 2366.84, 117.98, 2.33348E-10, 86.5373, 1.98727E-10, 79.9111, 204.71, -62.46
8000, 0.00000, 244.705, 86.4693, 204.066, 79.635, 2367.43, 118.011, 2.44705E-10, 86.4693, 2.04066E-10, 79.635, 202.016, -62.4039
8000, 900.00000, 257.135, 86.4358, 209.7, 79.3548, 2368.03, 118.041, 2.57135E-10, 86.4358, 2.097E-10, 79.3548, 199.314, -62.343
8000, 1800.00000, 267.089, 86.3328, 214.609, 79.0162, 2368.75, 118.069, 2.67089E-10, 86.3328, 2.14609E-10, 79.0162, 196.518, -62.2042
8000, 2700.00000, 277.808, 86.2432, 219.767, 78.6714, 2369.48, 118.097, 2.77808E-10, 86.2432, 2.19767E-10, 78.6714, 193.72, -62.0598
8001, 0.00000, 289.383, 86.1686, 225.197, 78.3194, 2370.2, 118.125, 2.89383E-10, 86.1686, 2.25197E-10, 78.3194, 190.92, -61.909
8001, 900.00000, 300.837, 86.1181, 230.028, 78.0059, 2370.8, 118.147, 3.00837E-10, 86.1181, 2.30028E-10, 78.0059, 188.631, -61.7716
8001, 1800.00000, 304.493, 86.0607, 230.916, 77.8781, 2371.04, 118.152, 3.04493E-10, 86.0607, 2.30916E-10, 77.8781, 187.97, -61.6848
8001, 2700.00000, 306.732, 86.0022, 231.447, 77.784, 2371.25, 118.157, 3.06732E-10, 86.0022, 2.31447E-10, 77.784, 187.42, -61.6068
8002, 0.00000, 307.247, 85.9457, 231.801, 77.7193, 2371.45, 118.161, 3.07247E-10, 85.9457, 2.31801E-10, 77.7193, 186.882, -61.535
8002, 900.00000, 307.764, 85.8836, 232.159, 77.6525, 2371.65, 118.165, 3.07764E-10, 85.8836, 2.32159E-10, 77.6525, 186.343, -61.4631
8002, 1800.00000, 308.807, 85.7232, 232.662, 77.4595, 2372.03, 118.172, 3.08807E-10, 85.7232, 2.32662E-10, 77.4595, 185.441, -61.3169
8002, 2700.00000, 309.837, 85.5623, 233.16, 77.2659, 2372.41, 118.178, 3.09837E-10, 85.5623, 2.3316E-10, 77.2659, 184.542, -61.1698
8003, 0.00000, 310.425, 85.4077, 233.339, 77.0834, 2372.76, 118.184, 3.10425E-10, 85.4077, 2.33339E-10, 77.0834, 183.825, -61.0267
8003, 900.00000, 311.006, 85.2406, 233.48, 76.8951, 2373.1, 118.188, 3.11006E-10, 85.2406, 2.3348E-10, 76.8951, 183.138, -60.8829
8003, 1800.00000, 311.543, 85.0845, 233.585, 76.7245, 2373.41, 118.193, 3.11543E-10, 85.0845, 2.33585E-10, 76.7245, 182.514, -60.7514
8003, 2700.00000, 312.075, 84.9285, 233.688, 76.5538, 2373.72, 118.197, 3.12075E-10, 84.9285, 2.33688E-10, 76.5538, 181.89, -60.6192
8004, 0.00000, 312.041, 84.772, 233.701, 76.3924, 2374.02, 118.202, 3.12041E-10, 84.772, 2.33701E-10, 76.3924, 181.292, -60.4888
8004, 900.00000, 311.233, 84.6161, 233.52, 76.2475, 2374.3, 118.205, 3.11233E-10, 84.6161, 2.3352E-10, 76.2475, 180.769, -60.3631
8004, 1800.00000, 309.56, 84.5301, 232.905, 76.2077, 2374.38, 118.205, 3.0956E-10, 84.5301, 2.32905E-10, 76.2077, 180.777, -60.3192
8004, 2700.00000, 307.905, 84.4614, 232.296, 76.1741, 2374.45, 118.205, 3.07905E-10, 84.4614, 2.32296E-10, 76.1741, 180.784, -60.2753
8005, 0.00000, 306.261, 84.3941, 231.689, 76.1407, 2374.53, 118.204, 3.06261E-10, 84.3941, 2.31689E-10, 76.1407, 180.792, -60.2314
8005, 900.00000, 304.628, 84.3275, 231.084, 76.1074, 2374.61, 118.204, 3.04628E-10, 84.3275, 2.31084E-10, 76.1074, 180.799, -60.1874
8005, 1800.00000, 298.986, 84.413, 229.449, 76.3266, 2374.34, 118.197, 2.98986E-10, 84.413, 2.29449E-10, 76.3266, 181.693, -60.2761
8005, 2700.00000, 289.106, 84.5552, 225.971, 76.6996, 2373.91, 118.183, 2.89106E-10, 84.5552, 2.25971E-10, 76.6996, 183.319, -60.4127
8006, 0.00000, 279.81, 84.7021, 222.626, 77.0633, 2373.46, 118.169, 2.7981E-10, 84.7021, 2.22626E-10, 77.0633, 184.944, -60.546
8006, 900.00000, 271.084, 84.8524, 219.41, 77.4164, 2372.98, 118.154, 2.71084E-10, 84.8524, 2.1941E-10, 77.4164, 186.567, -60.677
8006, 1800.00000, 257.186, 85.1798, 213.822, 78.0634, 2371.9, 118.12, 2.57186E-10, 85.1798, 2.13822E-10, 78.0634, 189.978, -60.9771
8006, 2700.00000, 244.665, 85.5133, 208.595, 78.6837, 2370.83, 118.086, 2.44665E-10, 85.5133, 2.08595E-10, 78.6837, 193.391, -61.2638
8007, 0.00000, 233.358, 85.8519, 203.697, 79.2788, 2369.76, 118.052, 2.33358E-10, 85.8519, 2.03697E-10, 79.2788, 196.805, -61.5381
8007, 900.00000, 223.054, 86.197, 199.083, 79.8544, 2368.69, 118.018, 2.23054E-10, 86.197, 1.99083E-10, 79.8544, 200.223, -61.8017
8007, 1800.00000, 209.903, 87.0071, 193.933, 81.0041, 2366.49, 117.966, 2.09903E-10, 87.0071, 1.93933E-10, 81.0041, 206.068, -62.4469
8007, 2700.00000, 198.796, 87.8371, 188.064, 82.1562, 2364.03, 117.902, 1.98796E-10, 87.8371, 1.88064E-10, 82.1562, 213.034, -63.0822
8008, 0.00000, 193.263, 88.5546, 181.799, 83.2274, 2361.37, 117.829, 1.93263E-10, 88.5546, 1.81799E-10, 83.2274, 220.775, -63.6873
8008, 900.00000, 193.225, 89.0404, 182.006, 83.8326, 2359.95, 117.809, 1.93225E-10, 89.0404, 1.82006E-10, 83.8326, 223.649, -64.1399
8008, 1800.00000, 194.833, 89.969, 184.005, 85.0087, 2372.29, 117.778, 1.94833E-10, 89.969, 1.84005E-10, 85.0087, 229.757, -64.8609
8008, 2700.00000, 194.649, 90.8978, 184.263, 86.1877, 2369.36, 117.737, 1.94649E-10, 90.8978, 1.84263E-10, 86.1877, 235.727, -65.7204
8009, 0.00000, 194.464, 91.7857, 184.496, 87.3144, 2366.43, 117.697, 1.94464E-10, 91.7857, 1.84496E-10, 87.3144, 241.738, -66.5409
8009, 900.00000, 194.281, 92.6358, 184.707, 88.3924, 2363.5, 117.657, 1.94281E-10, 92.6358, 1.84707E-10, 88.3924, 247.787, -67.3252
8009, 1800.00000, 194.245, 92.7606, 184.744, 88.5487, 2363.07, 117.651, 1.94245E-10, 92.7606, 1.84744E-10, 88.5487, 248.695, -67.4393
8009, 2700.00000, 194.219, 92.8843, 184.795, 88.7029, 2362.63, 117.645, 1.94219E-10, 92.8843, 1.84795E-10, 88.7029, 249.608, -67.553
8010, 0.00000, 194.194, 93.0072, 184.845, 88.856, 2362.2, 117.639, 1.94194E-10, 93.0072, 1.84845E-10, 88.856, 250.521, -67.6659
8010, 900.00000, 194.169, 93.1293, 184.894, 89.0082, 2361.77, 117.633, 1.94169E-10, 93.1293, 1.84894E-10, 89.0082, 251.434, -67.7781
8010, 1800.00000, 194.185, 93.0352, 184.913, 88.8868, 2362.12, 117.638, 1.94185E-10, 93.0352, 1.84913E-10, 88.8868, 250.718, -67.6898
8010, 2700.00000, 194.188, 92.9401, 184.917, 88.7648, 2362.47, 117.643, 1.94188E-10, 92.9401, 1.84917E-10, 88.7648, 249.993, -67.5999
8011, 0.00000, 194.191, 92.8447, 184.919, 88.6423, 2362.83, 117.648, 1.94191E-10, 92.8447, 1.84919E-10, 88.6423, 249.269, -67.5095
8011, 900.00000, 194.194, 92.7487, 184.922, 88.5192, 2363.18, 117.652, 1.94194E-10, 92.7487, 1.84922E-10, 88.5192, 248.545, -67.4187
8011, 1800.00000, 194.193, 92.536, 184.902, 88.2507, 2363.95, 117.663, 1.94193E-10, 92.536, 1.84902E-10, 88.2507, 246.952, -67.2174
8011, 2700.00000, 194.187, 92.3209, 184.875, 87.9795, 2364.73, 117.674, 1.94187E-10, 92.3209, 1.84875E-10, 87.9795, 245.358, -67.0132
8012, 0.00000, 194.179, 92.1033, 184.847, 87.7053, 2365.5, 117.684, 1.94179E-10, 92.1033, 1.84847E-10, 87.7053, 243.765, -66.8065
8012, 900.00000, 194.171, 91.8833, 184.818, 87.4281, 2366.27, 117.695, 1.94171E-10, 91.8833, 1.84818E-10, 87.4281, 242.176, -66.5974
8012, 1800.00000, 194.127, 91.4497, 184.754, 86.8858, 2367.78, 117.716, 1.94127E-10, 91.4497, 1.84754E-10, 86.8858, 239.086, -66.1832
8012, 2700.00000, 194.073, 91.0063, 184.68, 86.3321, 2369.28, 117.737, 1.94073E-10, 91.0063, 1.8468E-10, 86.3321, 235.999, -65.7581
8013, 0.00000, 194.014, 90.5529, 184.601, 85.7665, 2370.79, 117.757, 1.94014E-10, 90.5529, 1.84601E-10, 85.7665, 232.923, -65.3228
8013, 900.00000, 193.951, 90.0891, 184.517, 85.1887, 2372.29, 117.778, 1.93951E-10, 90.0891, 1.84517E-10, 85.1887, 229.858, -64.8769
8013, 1800.00000, 193.95, 89.4861, 184.438, 84.4258, 2374.18, 117.804, 1.9395E-10, 89.4861, 1.84438E-10, 84.4258, 226.054, -64.3044
8013, 2700.00000, 193.943, 88.8652, 184.35, 83.6407, 2376.07, 117.83, 1.93943E-10, 88.8652, 1.8435E-10, 83.6407, 222.266, -63.7135
8014, 0.00000, 193.929, 88.2256, 184.253, 82.8326, 2377.95, 117.856, 1.93929E-10, 88.2256, 1.84253E-10, 82.8326, 218.497, -63.1037
8014, 900.00000, 193.907, 87.5663, 184.144, 82.0003, 2379.84, 117.883, 1.93907E-10, 87.5663, 1.84144E-10, 82.0003, 214.75, -62.4744
8014, 1800.00000, 193.902, 86.8428, 183.965, 81.0941, 2381.84, 117.911, 1.93902E-10, 86.8428, 1.83965E-10, 81.0941, 210.814, -61.7876
8014, 2700.00000, 193.864, 86.0992, 183.745, 80.1634, 2383.8, 117.938, 1.93864E-10, 86.0992, 1.83745E-10, 80.1634, 206.939, -61.0831
8015, 0.00000, 192.995, 85.3631, 182.513, 79.2378, 2385.67, 117.977, 1.92995E-10, 85.3631, 1.82513E-10, 79.2378, 202.016, -60.5553
8015, 900.00000, 192.926, 84.5667, 182.242, 78.2431, 2387.62, 118.004, 1.92926E-10, 84.5667, 1.82242E-10, 78.2431, 198.204, -59.8044
8015, 1800.00000, 192.911, 83.9834, 181.989, 77.516, 2388.99, 118.024, 1.92911E-10, 83.9834, 1.81989E-10, 77.516, 195.526, -59.2573
8015, 2700.00000, 192.887, 83.3856, 181.718, 76.7714, 2390.35, 118.043, 1.92887E-10, 83.3856, 1.81718E-10, 76.7714, 192.867, -58.6969
8016, 0.00000, 192.854, 82.7724, 181.428, 76.0081, 2391.72, 118.062, 1.92854E-10, 82.7724, 1.81428E-10, 76.0081, 190.225, -58.1219
