hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
15, 2700.00000, 1.5491, 123.388, 2478.73, -122.561, 2494.2, 117.514, 1.81899E-12, -90, 16.0271, 30.8734, 1.45519E-11, -90
16, 0.00000, 1.55223, 121.495, 2477.19, -122.608, 2491.94, 117.456, 5.75215E-12, 108.435, 16.1991, 30.8262, 3.63798E-12, 0
16, 900.00000, 1.56534, 118.041, 2475.41, -122.685, 2488.78, 117.376, 1.81899E-12, 0, 16.3713, 30.7487, 1.81899E-11, -126.87
16, 1800.00000, 1.57335, 117.324, 2472.86, -122.721, 2485.05, 117.322, 2.57244E-12, 45, 16.8192, 30.713, 8.13477E-12, 63.4349
16, 2700.00000, 1.58221, 116.602, 2470, -122.762, 2481.62, 117.265, 5.75215E-12, -18.4349, 17.2679, 30.6716, 0, 0
17, 0.00000, 1.59171, 115.884, 2467.15, -122.804, 2478.18, 117.208, 5.45697E-12, 180, 17.7164, 30.6301, 1.02898E-11, -45
17, 900.00000, 1.60169, 115.175, 2464.62, -122.84, 2474.44, 117.154, 4.06738E-12, 26.5651, 18.1646, 30.5941, 3.63798E-12, 0
17, 1800.00000, 1.60403, 115.019, 2464, -122.848, 2473.62, 117.14, 5.45697E-12, 90, 18.2711, 30.5857, 7.27596E-12, -90
17, 2700.00000, 1.60639, 114.862, 2463.39, -122.856, 2472.79, 117.126, 1.81899E-12, 0, 18.3775, 30.5774, 1.45519E-11, 0
18, 0.00000, 1.60878, 114.705, 2462.78, -122.864, 2471.96, 117.112, 1.81899E-12, 0, 18.4839, 30.5691, 0, 0
18, 900.00000, 1.61121, 114.549, 2462.16, -122.873, 2471.14, 117.099, 1.81899E-12, 90, 18.5904, 30.5608, 3.63798E-12, 180
18, 1800.00000, 1.60889, 114.686, 2462.76, -122.862, 2471.64, 117.107, 2.57244E-12, -45, 18.5207, 30.5713, 7.27596E-12, -90
18, 2700.00000, 1.60658, 114.824, 2463.36, -122.852, 2472.16, 117.115, 0, 0, 18.4507, 30.5817, 2.64849E-11, 15.9454
19, 0.00000, 1.60429, 114.962, 2463.96, -122.842, 2472.68, 117.124, 0, 0, 18.3806, 30.5921, 3.63798E-12, 180
19, 900.00000, 1.60202, 115.101, 2464.56, -122.831, 2473.19, 117.132, 0, 0, 18.3106, 30.6026, 8.13477E-12, 63.4349
19, 1800.00000, 1.59872, 115.307, 2465.43, -122.817, 2474.02, 117.145, 4.06738E-12, 116.565, 18.1997, 30.6171, 1.09139E-11, 180
19, 2700.00000, 1.59547, 115.514, 2466.3, -122.802, 2474.85, 117.159, 2.57244E-12, 135, 18.0888, 30.6315, 3.63798E-12, 180
20, 0.00000, 1.59226, 115.722, 2467.16, -122.788, 2475.69, 117.172, 0, 0, 17.9778, 30.646, 7.27596E-12, 0
20, 900.00000, 1.5891, 115.93, 2468.03, -122.773, 2476.52, 117.186, 2.57244E-12, -45, 17.8669, 30.6605, 0, 0
20, 1800.00000, 1.58378, 116.294, 2469.53, -122.749, 2478.04, 117.21, 1.81899E-12, 180, 17.6652, 30.6848, 8.13477E-12, -63.4349
20, 2700.00000, 1.5786, 116.661, 2471.02, -122.725, 2479.56, 117.235, 2.57244E-12, -45, 17.4633, 30.709, 1.31169E-11, 33.6901
21, 0.00000, 1.57358, 117.029, 2472.52, -122.701, 2481.09, 117.26, 4.06738E-12, 153.435, 17.2615, 30.7332, 0, 0
21, 900.00000, 1.56873, 117.397, 2474.01, -122.677, 2482.61, 117.285, 4.06738E-12, -63.4349, 17.0598, 30.7574, 3.63798E-12, 180
21, 1800.00000, 1.56231, 117.918, 2476.1, -122.643, 2484.79, 117.32, 4.06738E-12, -63.4349, 16.7717, 30.7909, 0, 0
21, 2700.00000, 1.55622, 118.439, 2478.19, -122.61, 2486.96, 117.356, 4.06738E-12, 116.565, 16.4835, 30.8244, 8.13477E-12, 63.4349
22, 0.00000, 1.55046, 118.959, 2480.27, -122.576, 2489.16, 117.391, 3.63798E-12, 90, 16.195, 30.8577, 7.27596E-12, 180
22, 900.00000, 1.54522, 119.475, 2482.08, -122.549, 2491.62, 117.424, 4.06738E-12, 26.5651, 15.9072, 30.8851, 1.45519E-11, 90
22, 1800.00000, 1.54022, 120.001, 2484.21, -122.516, 2493.86, 117.461, 0, 0, 15.6104, 30.9185, 1.02898E-11, -45
22, 2700.00000, 1.53559, 120.526, 2486.33, -122.483, 2496.11, 117.498, 5.14488E-12, -135, 15.3135, 30.9518, 1.49998E-11, -104.036
23, 0.00000, 1.53133, 121.047, 2488.45, -122.449, 2498.35, 117.535, 1.81899E-12, 90, 15.0167, 30.985, 0, 0
23, 900.00000, 1.52745, 121.565, 2490.56, -122.416, 2500.6, 117.572, 5.14488E-12, 45, 14.7198, 31.0183, 8.13477E-12, -63.4349
23, 1800.00000, 1.5252, 121.902, 2491.96, -122.395, 2502.13, 117.597, 1.81899E-12, 0, 14.5208, 31.0394, 0, 0
23, 2700.00000, 1.52328, 122.233, 2493.1, -122.38, 2503.92, 117.62, 0, 0, 14.3225, 31.0547, 7.27596E-12, 0
24, 0.00000, 1.52137, 122.565, 2494.5, -122.358, 2505.41, 117.645, 3.63798E-12, 0, 14.124, 31.0762, 7.27596E-12, 90
