hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
10, 900.00000, 2503.67, -2.98499, 2494.52, -122.364, 2500.16, 117.338, 82.7142, -115.465, 85.0134, 135.674, 83.1078, -6.92537
10, 1800.00000, 2504.25, -2.96983, 2494.62, -122.358, 2500.62, 117.343, 82.7336, -115.412, 85.0167, 135.684, 83.1093, -6.86516
10, 2700.00000, 2504.85, -2.95426, 2494.74, -122.353, 2501.09, 117.349, 82.747, -115.336, 85.0202, 135.717, 83.0982, -6.78292
11, 0.00000, 2505.44, -2.9387, 2494.85, -122.347, 2501.57, 117.355, 82.7605, -115.259, 85.0237, 135.751, 83.0872, -6.70067
11, 900.00000, 2506.04, -2.92314, 2494.97, -122.342, 2502.04, 117.36, 82.7742, -115.183, 85.0273, 135.784, 83.0763, -6.6184
11, 1800.00000, 2506.47, -2.91355, 2495.11, -122.339, 2502.47, 117.366, 82.7832, -115.111, 85.0316, 135.815, 83.0645, -6.53829
11, 2700.00000, 2506.91, -2.90394, 2495.25, -122.336, 2502.89, 117.371, 82.7921, -115.039, 85.036, 135.848, 83.0521, -6.45707
12, 0.00000, 2507.13, -2.9029, 2495.82, -122.332, 2487.77, 117.394, 82.7951, -114.978, 85.0557, 135.886, 82.6333, -6.64539
12, 900.00000, 2507.57, -2.89332, 2495.96, -122.329, 2488.18, 117.399, 82.8043, -114.906, 85.0601, 135.918, 82.621, -6.56544
12, 1800.00000, 2507.29, -2.90979, 2496.41, -122.328, 2488.18, 117.407, 82.7901, -114.876, 85.0752, 135.951, 82.6005, -6.50661
12, 2700.00000, 2506.99, -2.92658, 2496.85, -122.328, 2488.18, 117.415, 82.7794, -114.862, 85.0901, 135.97, 82.5877, -6.46169
13, 0.00000, 2506.7, -2.94338, 2497.29, -122.328, 2488.17, 117.423, 82.7688, -114.847, 85.1051, 135.989, 82.5749, -6.41676
13, 900.00000, 2506.4, -2.96018, 2497.73, -122.328, 2488.16, 117.431, 82.7581, -114.832, 85.1202, 136.008, 82.5621, -6.37181
13, 1800.00000, 2505.6, -2.99359, 2498.09, -122.335, 2487.78, 117.432, 82.7292, -114.862, 85.1322, 136.019, 82.5435, -6.3609
13, 2700.00000, 2504.79, -3.02727, 2498.44, -122.342, 2487.4, 117.434, 82.703, -114.904, 85.1442, 136.019, 82.531, -6.36136
14, 0.00000, 2503.98, -3.06098, 2498.79, -122.349, 2487.02, 117.436, 82.6767, -114.945, 85.1561, 136.018, 82.5186, -6.36179
14, 900.00000, 2503.17, -3.09471, 2499.14, -122.356, 2486.63, 117.437, 82.6504, -114.987, 85.1681, 136.018, 82.5062, -6.3622
14, 1800.00000, 2501.33, -3.16749, 2499.55, -122.376, 2485.43, 117.426, 82.59, -115.1, 85.1825, 136.005, 82.4736, -6.3997
14, 2700.00000, 2499.47, -3.2408, 2499.96, -122.397, 2484.21, 117.414, 82.5337, -115.231, 85.1967, 135.975, 82.4507, -6.45493
15, 0.00000, 2497.61, -3.31424, 2500.38, -122.418, 2482.99, 117.402, 82.4772, -115.363, 85.211, 135.944, 82.4278, -6.51017
15, 900.00000, 2495.74, -3.3878, 2500.79, -122.439, 2481.77, 117.39, 82.4206, -115.496, 85.2254, 135.914, 82.4051, -6.56538
15, 1800.00000, 2491.7, -3.51264, 2500.59, -122.482, 2478.99, 117.359, 82.2852, -115.824, 85.219, 135.857, 82.3761, -6.85236
15, 2700.00000, 2485.88, -3.70824, 2501.65, -122.528, 2475.49, 117.347, 82.1241, -116.348, 85.2568, 135.709, 82.3874, -7.22598
16, 0.00000, 2482.43, -3.80602, 2500.67, -122.576, 2472.9, 117.299, 82.0385, -116.743, 85.225, 135.54, 82.4261, -7.61954
16, 900.00000, 2476.91, -3.98656, 2499.94, -122.655, 2469.16, 117.238, 81.8921, -117.25, 85.2023, 135.343, 82.4382, -8.04831
16, 1800.00000, 2487.13, -4.08491, 2497.97, -122.689, 2465.03, 117.19, 82.2115, -117.651, 85.1375, 135.179, 82.5316, -8.84868
16, 2700.00000, 2482.18, -4.16662, 2495.52, -122.735, 2461.19, 117.136, 82.1394, -118.46, 85.0622, 134.798, 82.7745, -9.83213
17, 0.00000, 2477.45, -4.24045, 2492.65, -122.781, 2472.64, 117.065, 82.0872, -119.261, 84.9752, 134.412, 83.4063, -10.5212
17, 900.00000, 2503.95, -4.31832, 2506.46, -122.804, 2484.48, 117.03, 82.9707, -119.569, 85.4524, 134.223, 84.0517, -11.1518
17, 1800.00000, 2502.69, -4.3413, 2505.78, -122.817, 2483.39, 117.013, 83.0424, -119.999, 85.4435, 133.895, 84.2718, -11.5894
17, 2700.00000, 2501.59, -4.35982, 2505.26, -122.827, 2482.46, 117, 83.0343, -120.185, 85.4298, 133.81, 84.3357, -11.8035
18, 0.00000, 2500.49, -4.37832, 2504.75, -122.836, 2481.53, 116.988, 83.027, -120.372, 85.4163, 133.725, 84.4005, -12.0172
18, 900.00000, 2499.39, -4.39683, 2504.23, -122.845, 2480.6, 116.975, 83.0205, -120.558, 85.4028, 133.64, 84.4665, -12.2307
18, 1800.00000, 2500.32, -4.38417, 2504.68, -122.836, 2481.11, 116.98, 83.0754, -120.562, 85.4217, 133.584, 84.492, -12.1685
18, 2700.00000, 2501.35, -4.36861, 2505.2, -122.825, 2481.71, 116.988, 83.0839, -120.431, 85.436, 133.659, 84.429, -11.9837
19, 0.00000, 2502.39, -4.35304, 2505.73, -122.814, 2482.31, 116.996, 83.0929, -120.299, 85.4505, 133.734, 84.3668, -11.7985
19, 900.00000, 2503.42, -4.33747, 2506.26, -122.803, 2482.91, 117.004, 83.1021, -120.168, 85.465, 133.809, 84.3054, -11.6131
19, 1800.00000, 2504.92, -4.31477, 2506.99, -122.788, 2483.85, 117.016, 83.1259, -119.996, 85.4867, 133.89, 84.2372, -11.3651
19, 2700.00000, 2506.43, -4.2914, 2507.75, -122.773, 2484.82, 117.028, 83.1401, -119.793, 85.5077, 134.001, 84.1506, -11.0881
20, 0.00000, 2507.95, -4.26804, 2508.5, -122.757, 2485.78, 117.041, 83.155, -119.59, 85.5289, 134.113, 84.0659, -10.8106
20, 900.00000, 2509.46, -4.24468, 2509.26, -122.742, 2486.74, 117.053, 83.1708, -119.387, 85.5504, 134.224, 83.983, -10.5326
20, 1800.00000, 2512.03, -4.20513, 2510.51, -122.717, 2488.45, 117.075, 83.2217, -119.094, 85.5888, 134.349, 83.8874, -10.1102
20, 2700.00000, 2514.69, -4.16314, 2511.78, -122.691, 2490.22, 117.098, 83.2531, -118.725, 85.6255, 134.543, 83.7527, -9.61883
21, 0.00000, 2502.25, -4.10159, 2512.73, -122.673, 2492.38, 117.12, 82.8337, -118.57, 85.6524, 134.724, 83.6347, -9.12154
21, 900.00000, 2504.86, -4.06044, 2514.01, -122.647, 2494.13, 117.143, 82.868, -118.206, 85.6913, 134.918, 83.5125, -8.63095
21, 1800.00000, 2508.42, -4.00419, 2515.79, -122.612, 2496.61, 117.175, 82.938, -117.751, 85.7473, 135.125, 83.3887, -7.99806
21, 2700.00000, 2512.46, -3.94598, 2501.77, -122.56, 2498.9, 117.199, 83.008, -117.224, 85.2667, 135.257, 83.2334, -7.31931
22, 0.00000, 2500.66, -3.87729, 2503.67, -122.532, 2486.27, 117.248, 82.5977, -116.918, 85.328, 135.521, 82.7001, -6.88695
22, 900.00000, 2504.24, -3.82024, 2505.47, -122.497, 2488.74, 117.282, 82.6614, -116.399, 85.3864, 135.792, 82.5666, -6.1877
22, 1800.00000, 2507.87, -3.76183, 2507.26, -122.461, 2491.3, 117.316, 82.7336, -115.865, 85.4462, 136.063, 82.4451, -5.47705
22, 2700.00000, 2511.48, -3.70395, 2509.08, -122.425, 2493.85, 117.35, 82.8102, -115.332, 85.508, 136.335, 82.334, -4.76267
23, 0.00000, 2499.74, -3.62692, 2510.6, -122.398, 2496.81, 117.384, 82.4113, -114.987, 85.5615, 136.595, 82.2462, -4.03907
23, 900.00000, 2503.3, -3.56938, 2512.42, -122.362, 2499.36, 117.418, 82.4954, -114.454, 85.6264, 136.866, 82.159, -3.32281
23, 1800.00000, 2505.67, -3.53036, 2513.67, -122.338, 2501.11, 117.443, 82.539, -114.015, 85.6732, 137.121, 82.0739, -2.77527
23, 2700.00000, 2508.25, -3.49945, 2499.3, -122.298, 2486.93, 117.472, 82.6112, -113.657, 85.1838, 137.183, 81.5835, -2.56493
24, 0.00000, 2494.34, -3.4804, 2484.81, -122.286, 2472.74, 117.482, 82.1607, -113.524, 84.6901, 137.216, 81.0936, -2.3706
