hour,t(sec),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
4782, 2700.00000, 2420.27, -1.0499, 2455.4, -120.546, 2434.54, 119.376, 404.669, 163.901, 273.022, 47.6952, 313.761, -71.5806
4783, 0.00000, 2420.47, -1.03117, 2454.97, -120.544, 2434.54, 119.373, 402.149, 163.623, 273.817, 47.44, 314.706, -71.7839
4783, 900.00000, 2421.02, -1.00054, 2454.57, -120.536, 2434.75, 119.376, 394.765, 163.208, 270.951, 47.0705, 311.925, -72.0708
4783, 1800.00000, 2421.05, -0.984457, 2454.36, -120.529, 2434.67, 119.381, 391.938, 162.739, 269.193, 46.5715, 310.561, -72.4828
4783, 2700.00000, 2420.87, -0.975271, 2454.03, -120.528, 2434.45, 119.38, 391.805, 162.359, 270.079, 46.1808, 311.899, -72.8105
4784, 0.00000, 2420.68, -0.966094, 2453.7, -120.527, 2434.24, 119.378, 391.695, 161.978, 270.977, 45.7926, 313.248, -73.1356
4784, 900.00000, 2420.5, -0.956919, 2453.37, -120.526, 2434.02, 119.376, 391.604, 161.596, 271.885, 45.4069, 314.605, -73.4579
4784, 1800.00000, 2420.01, -0.958181, 2453.1, -120.528, 2433.62, 119.372, 394.657, 161.283, 274.282, 45.0557, 317.55, -73.7608
4784, 2700.00000, 2419.52, -0.959454, 2452.83, -120.53, 2433.23, 119.369, 397.724, 160.973, 276.686, 44.7106, 320.506, -74.0587
4785, 0.00000, 2419.02, -0.960721, 2452.56, -120.532, 2432.84, 119.365, 400.801, 160.669, 279.099, 44.3712, 323.47, -74.3514
4785, 900.00000, 2418.53, -0.96198, 2452.3, -120.535, 2432.45, 119.361, 403.887, 160.369, 281.52, 44.0375, 326.44, -74.639
4785, 1800.00000, 2417.9, -0.967986, 2452.04, -120.539, 2432, 119.356, 408.367, 160.125, 284.803, 43.7446, 330.133, -74.8889
4785, 2700.00000, 2417.27, -0.97399, 2451.77, -120.544, 2431.55, 119.351, 412.855, 159.886, 288.093, 43.4582, 333.833, -75.1338
4786, 0.00000, 2416.65, -0.979987, 2451.51, -120.548, 2431.11, 119.346, 417.347, 159.652, 291.388, 43.1779, 337.537, -75.3736
4786, 900.00000, 2416.02, -0.985975, 2451.25, -120.553, 2430.66, 119.341, 421.845, 159.422, 294.69, 42.9035, 341.247, -75.6085
4786, 1800.00000, 2415.37, -0.99389, 2451.04, -120.557, 2430.2, 119.337, 426.653, 159.225, 297.928, 42.6572, 344.969, -75.8253
4786, 2700.00000, 2414.72, -1.0018, 2450.82, -120.562, 2429.74, 119.332, 431.465, 159.031, 301.17, 42.416, 348.696, -76.0378
4787, 0.00000, 2414.07, -1.0097, 2450.61, -120.566, 2429.28, 119.327, 436.281, 158.841, 304.417, 42.1796, 352.427, -76.2461
4787, 900.00000, 2413.42, -1.01759, 2450.39, -120.57, 2428.82, 119.322, 441.1, 158.655, 307.668, 41.9479, 356.161, -76.4504
4787, 1800.00000, 2412.62, -1.02798, 2450.28, -120.581, 2428.4, 119.319, 446.543, 158.513, 311.761, 41.9483, 360.176, -76.6206
4787, 2700.00000, 2411.94, -1.03834, 2450.1, -120.586, 2427.91, 119.313, 451.891, 158.374, 315.212, 41.7646, 364.222, -76.7896
4788, 0.00000, 2411.25, -1.04872, 2449.92, -120.591, 2427.43, 119.308, 457.255, 158.237, 318.672, 41.5842, 368.279, -76.9557
4788, 900.00000, 2410.57, -1.05909, 2449.74, -120.596, 2426.94, 119.303, 462.622, 158.103, 322.135, 41.4074, 372.339, -77.1184
4788, 1800.00000, 2409.75, -1.0727, 2449.54, -120.602, 2426.36, 119.296, 469.236, 157.977, 326.379, 41.2272, 377.244, -77.2862
4788, 2700.00000, 2408.94, -1.09272, 2449.45, -120.607, 2425.72, 119.291, 476.78, 157.971, 330.561, 41.0528, 382.038, -77.4433
4789, 0.00000, 2408.11, -1.1062, 2449.25, -120.614, 2425.16, 119.284, 483.377, 157.851, 334.807, 40.8809, 386.833, -77.5994
4789, 900.00000, 2407.28, -1.11974, 2449.05, -120.62, 2424.6, 119.278, 490.002, 157.731, 339.056, 40.7128, 391.643, -77.7526
4789, 1800.00000, 2421.75, -1.12464, 2463.98, -120.623, 2439.3, 119.277, 494.771, 157.743, 342.108, 40.7185, 394.975, -77.7445
4789, 2700.00000, 2421.12, -1.13419, 2463.81, -120.628, 2438.88, 119.272, 499.705, 157.645, 345.392, 40.5859, 398.654, -77.8633
4790, 0.00000, 2420.5, -1.14378, 2463.64, -120.633, 2438.45, 119.267, 504.658, 157.547, 348.681, 40.4555, 402.339, -77.9803
4790, 900.00000, 2419.87, -1.15335, 2463.47, -120.638, 2438.03, 119.262, 509.614, 157.451, 351.971, 40.3272, 406.025, -78.0954
4790, 1800.00000, 2419.26, -1.16338, 2463.31, -120.644, 2437.68, 119.258, 514.456, 157.396, 355.259, 40.2319, 409.29, -78.1707
4790, 2700.00000, 2418.65, -1.1734, 2463.16, -120.65, 2437.34, 119.253, 519.299, 157.341, 358.547, 40.1381, 412.553, -78.2449
4791, 0.00000, 2418.04, -1.18342, 2463, -120.656, 2437, 119.249, 524.145, 157.287, 361.836, 40.0457, 415.818, -78.3182
4791, 900.00000, 2417.43, -1.19344, 2462.84, -120.662, 2436.65, 119.245, 528.992, 157.234, 365.126, 39.9548, 419.083, -78.3904
4791, 1800.00000, 2416.92, -1.20327, 2462.76, -120.667, 2436.41, 119.242, 533.132, 157.225, 367.774, 39.9061, 421.499, -78.4228
4791, 2700.00000, 2416.41, -1.21309, 2462.67, -120.673, 2436.16, 119.239, 537.271, 157.216, 370.421, 39.8581, 423.913, -78.4548
4792, 0.00000, 2415.9, -1.22291, 2462.58, -120.678, 2435.91, 119.236, 541.413, 157.207, 373.068, 39.8105, 426.328, -78.4865
4792, 900.00000, 2415.38, -1.23273, 2462.49, -120.683, 2435.67, 119.233, 545.557, 157.197, 375.716, 39.7634, 428.744, -78.5179
4792, 1800.00000, 2414.9, -1.24528, 2462.48, -120.689, 2435.44, 119.23, 549.908, 157.255, 378.297, 39.7921, 431.188, -78.4917
4792, 2700.00000, 2414.42, -1.25784, 2462.46, -120.695, 2435.21, 119.227, 554.263, 157.311, 380.877, 39.8202, 433.634, -78.4658
4793, 0.00000, 2413.93, -1.2704, 2462.44, -120.701, 2434.98, 119.223, 558.622, 157.366, 383.457, 39.8479, 436.08, -78.4403
4793, 900.00000, 2413.45, -1.28296, 2462.43, -120.707, 2434.76, 119.22, 562.986, 157.419, 386.037, 39.875, 438.527, -78.4151
4793, 1800.00000, 2413.09, -1.30483, 2462.72, -120.709, 2434.56, 119.22, 567.722, 157.659, 387.325, 40.0004, 439.79, -78.3096
4793, 2700.00000, 2412.76, -1.3197, 2462.89, -120.714, 2434.45, 119.218, 571.318, 157.806, 388.699, 40.1233, 441.047, -78.208
4794, 0.00000, 2412.42, -1.33466, 2463.06, -120.718, 2434.33, 119.217, 574.95, 157.949, 390.064, 40.2456, 442.311, -78.1071
4794, 900.00000, 2412.08, -1.34964, 2463.23, -120.723, 2434.22, 119.215, 578.592, 158.089, 391.429, 40.3669, 443.578, -78.0067
4794, 1800.00000, 2411.71, -1.37159, 2463.32, -120.735, 2434.03, 119.204, 584.159, 158.396, 395.294, 40.7286, 447.65, -77.7226
4794, 2700.00000, 2410.92, -1.41194, 2464.2, -120.737, 2433.83, 119.212, 591.825, 158.699, 394.602, 40.9288, 447.106, -77.5648
4795, 0.00000, 2411.32, -1.4085, 2464.29, -120.736, 2434.05, 119.211, 589.371, 158.817, 393.332, 41.093, 445.895, -77.4355
4795, 900.00000, 2411.84, -1.4014, 2464.43, -120.732, 2434.34, 119.214, 585.512, 158.898, 390.72, 41.2036, 443.294, -77.348
4795, 1800.00000, 2411.96, -1.39996, 2464.47, -120.73, 2434.37, 119.215, 584.672, 158.914, 390.11, 41.2317, 442.879, -77.332
4795, 2700.00000, 2412.08, -1.39856, 2464.51, -120.729, 2434.41, 119.215, 583.85, 158.929, 389.503, 41.2598, 442.471, -77.3163
4796, 0.00000, 2412.19, -1.39716, 2464.55, -120.728, 2434.45, 119.215, 583.028, 158.945, 388.895, 41.2879, 442.064, -77.3005
4796, 900.00000, 2412.31, -1.39576, 2464.59, -120.727, 2434.49, 119.215, 582.206, 158.96, 388.288, 41.3161, 441.656, -77.2848
4796, 1800.00000, 2413.01, -1.38592, 2464.78, -120.721, 2434.91, 119.22, 576.939, 159.076, 384.777, 41.4663, 437.926, -77.159
4796, 2700.00000, 2413.71, -1.37602, 2464.97, -120.715, 2435.34, 119.225, 571.649, 159.195, 381.267, 41.6191, 434.186, -77.0309
4797, 0.00000, 2414.4, -1.36612, 2465.16, -120.709, 2435.77, 119.229, 566.362, 159.315, 377.759, 41.7744, 430.447, -76.9008
4797, 900.00000, 2415.1, -1.3562, 2465.35, -120.704, 2436.2, 119.234, 561.077, 159.438, 374.254, 41.9324, 426.711, -76.7687
4797, 1800.00000, 2416.49, -1.33604, 2465.72, -120.693, 2437.09, 119.244, 550.456, 159.692, 367.3, 42.251, 419.003, -76.492
4797, 2700.00000, 2417.88, -1.31592, 2466.09, -120.682, 2437.98, 119.253, 539.87, 159.954, 360.36, 42.5805, 411.315, -76.2065
4798, 0.00000, 2419.27, -1.29578, 2466.46, -120.671, 2438.88, 119.263, 529.294, 160.224, 353.431, 42.9217, 403.637, -75.9112
4798, 900.00000, 2420.65, -1.27561, 2466.83, -120.66, 2439.77, 119.273, 518.73, 160.504, 346.514, 43.2754, 395.97, -75.6055
4798, 1800.00000, 2422.02, -1.25565, 2467.19, -120.649, 2440.64, 119.282, 508.33, 160.788, 339.756, 43.6351, 388.546, -75.2983
4798, 2700.00000, 2423.37, -1.23598, 2467.55, -120.638, 2441.5, 119.292, 498.048, 161.079, 333.006, 44.0085, 381.137, -74.9801
4799, 0.00000, 2424.79, -1.21023, 2467.75, -120.624, 2442.39, 119.299, 486.887, 161.266, 325.693, 44.2166, 373.779, -74.6558
4799, 900.00000, 2426.13, -1.19054, 2468.11, -120.613, 2443.25, 119.308, 476.655, 161.576, 318.985, 44.6143, 366.391, -74.3137
4799, 1800.00000, 2427.13, -1.17598, 2468.38, -120.605, 2443.87, 119.315, 469.051, 161.81, 313.951, 44.9259, 361.039, -74.0553
4799, 2700.00000, 2428.16, -1.16082, 2468.65, -120.597, 2444.51, 119.322, 461.277, 162.056, 308.922, 45.2469, 355.587, -73.785
4800, 0.00000, 2429.11, -1.14022, 2468.83, -120.59, 2445.22, 119.328, 452.858, 162.182, 303.961, 45.5754, 350.24, -73.5133
